TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8,38.3697924203,21.6206736601,0.0,139.0,46.5044364929,62.3333333333,122.0,28.0,27.2989621292,1309.0
8,38.3720016966,21.6198783963,0.0,128.0,27.531873703,48.619047619,85.0,32.0,16.8180741777,1021.0
8,38.4817478349,21.6045200983,0.0,208.0,45.5026321411,62.7619047619,129.0,36.0,24.7182215418,1318.0
8,38.3778192157,21.6714996944,0.0,102.0,24.1838302612,47.1904761905,87.0,22.0,16.1481238775,991.0
8,38.3596923026,21.6530787255,0.0,123.0,20.6458015442,43.0,82.0,20.0,13.6418473822,903.0
8,38.4752290295,21.6046697487,0.0,197.0,37.4199371338,56.4285714286,113.0,32.0,20.5196769677,1185.0
8,38.471195838,21.5997519303,0.0,211.0,35.8470001221,57.4761904762,104.0,33.0,19.4309522351,1207.0
8,38.4115168994,21.6176505689,0.0,168.0,42.2446632385,60.619047619,117.0,35.0,23.8714812914,1273.0
8,38.3996757858,21.6597273111,0.0,113.0,16.2094230652,40.8571428571,69.0,24.0,11.3546717887,858.0
8,38.424153626,21.6465644427,0.0,170.0,29.0476512909,50.380952381,86.0,30.0,17.7354903808,1058.0
8,38.3972113635,21.6003183431,0.0,251.0,17.4038162231,41.0,63.0,21.0,11.5585466214,861.0
8,38.4252127624,21.6356415707,0.0,162.0,29.5956821442,49.5714285714,101.0,24.0,17.9431642376,1041.0
8,38.3793096032,21.5974696904,0.0,122.0,15.1927957535,42.6666666667,57.0,30.0,9.37727750114,896.0
8,38.4006280606,21.627324063,0.0,147.0,37.7941589355,56.9047619048,112.0,33.0,21.7207383896,1195.0
8,38.4401908178,21.6221292121,0.0,177.0,33.5348358154,53.5238095238,100.0,26.0,18.8828468394,1124.0
8,38.3850148814,21.524884162,0.0,222.0,12.4790496826,38.380952381,64.0,25.0,9.24919558922,806.0
8,38.4481945232,21.5904285908,0.0,246.0,28.9589633942,46.619047619,101.0,31.0,18.268760742,979.0
8,38.3454766403,21.6123462875,0.0,106.0,26.4711322784,48.5714285714,85.0,33.0,14.8444313753,1020.0
8,38.3679178772,21.6027126246,0.0,141.0,45.4769973755,65.9523809524,121.0,32.0,25.0947727435,1385.0
8,38.4870860378,21.6441866507,0.0,199.0,40.4118041992,58.0476190476,105.0,25.0,23.5785414953,1219.0
8,38.5030030874,21.6164163127,0.0,218.0,36.1304626465,58.1904761905,101.0,31.0,20.9466442363,1222.0
8,38.4600138287,21.5913782929,0.0,207.0,36.0129585266,56.1904761905,113.0,31.0,20.7909091856,1180.0
8,38.4501578137,21.6001578867,0.0,210.0,29.5368938446,51.0952380952,85.0,28.0,16.1024990666,1073.0
8,38.4951677107,21.5986150038,0.0,214.0,33.098903656,55.7142857143,94.0,30.0,18.5503176715,1170.0
8,38.4157130608,21.6251452586,0.0,174.0,30.9476737976,52.8571428571,88.0,26.0,17.3472929136,1110.0
8,38.4239571981,21.6049802641,0.0,190.0,35.4650001526,54.6666666667,96.0,31.0,20.1179853199,1148.0
8,38.4281537986,21.6268517765,0.0,156.0,32.1999816895,52.7142857143,97.0,29.0,17.5389362766,1107.0
8,38.4338195431,21.6196323655,0.0,150.0,19.4188137054,44.6666666667,73.0,31.0,10.4944429739,938.0
8,38.3678474368,21.6299390996,0.0,130.0,29.6292762756,50.5238095238,95.0,30.0,18.5650721723,1061.0
8,38.3607051427,21.648098763,0.0,105.0,21.6414718628,44.8095238095,72.0,24.0,13.3477303225,941.0
8,38.3873162845,21.6821102547,0.0,108.0,14.0648174286,42.380952381,60.0,31.0,9.11304663917,890.0
8,38.4443932085,21.6088766433,0.0,187.0,35.2308235168,54.8571428571,97.0,22.0,20.1476691314,1152.0
8,38.3248478782,21.6063623935,0.0,133.0,21.5125217438,46.0476190476,71.0,28.0,11.8763470414,967.0
8,38.4039777589,21.5645499521,0.0,223.0,28.7727451324,51.8095238095,91.0,25.0,18.6885500979,1088.0
8,38.4296406715,21.5608170206,0.0,238.0,22.7161617279,44.4761904762,81.0,27.0,15.6224807493,934.0
8,38.413255451,21.5823315739,0.0,242.0,29.8813476562,48.380952381,95.0,28.0,19.205405985,1016.0
8,38.3373443615,21.6241329306,0.0,121.0,18.3531913757,38.0952380952,72.0,22.0,13.0839778428,800.0
8,38.4122898853,21.5631799562,0.0,227.0,28.838300705,49.0476190476,94.0,27.0,19.2989020166,1030.0
8,38.3781527541,21.6838008594,0.0,114.0,19.3825759888,42.619047619,72.0,23.0,13.6801907533,895.0
8,38.4547865037,21.6323706263,0.0,194.0,30.6777057648,51.4761904762,101.0,28.0,17.7358931199,1081.0
8,38.4341102388,21.6123420429,0.0,163.0,36.5218582153,52.6666666667,119.0,29.0,22.3412921142,1106.0
8,38.3859702653,21.5604408418,0.0,231.0,22.9122943878,43.380952381,87.0,26.0,16.9483810155,911.0
8,38.4515116769,21.6387297759,0.0,182.0,35.6544342041,55.0476190476,98.0,29.0,19.0091456685,1156.0
8,38.4208137132,21.6320943421,0.0,169.0,43.0026245117,59.0476190476,121.0,32.0,24.956915255,1240.0
8,38.4385086859,21.6243195896,0.0,160.0,33.5487365723,52.8571428571,89.0,25.0,18.8872595002,1110.0
8,38.4661140699,21.6111904814,0.0,209.0,36.5315132141,53.7619047619,103.0,25.0,19.9747459606,1129.0
8,38.3650118889,21.6063929584,0.0,145.0,43.5323829651,59.0,119.0,34.0,25.4636996526,1239.0
8,38.4607557909,21.6044176045,0.0,196.0,37.8540687561,57.9047619048,103.0,35.0,19.7304454129,1216.0
8,38.4681919785,21.6137685583,0.0,202.0,34.5148086548,55.9523809524,106.0,39.0,17.8647031615,1175.0
8,38.4534521305,21.6605843063,0.0,153.0,17.5507125854,43.0952380952,65.0,20.0,11.3000210704,905.0
8,38.3784200591,21.5731119076,0.0,232.0,34.8304328918,54.9047619048,102.0,27.0,21.7828023034,1153.0
8,38.3315227305,21.6473268675,0.0,107.0,24.6709327698,46.4285714286,82.0,23.0,16.5969016041,975.0
8,38.3464770373,21.5766448704,0.0,140.0,28.138458252,53.0476190476,97.0,35.0,16.2310695596,1114.0
8,38.396220453,21.6522445184,0.0,116.0,23.1816368103,45.9047619048,83.0,27.0,14.2123353532,964.0
8,38.4316931962,21.6373540126,0.0,129.0,15.6298551559,40.0,66.0,25.0,11.606032914,840.0
8,38.3879274416,21.6051687918,0.0,252.0,22.4449386597,44.4285714286,74.0,25.0,14.6204357957,933.0
8,38.4517108272,21.6265679629,0.0,178.0,39.7830848694,54.8571428571,95.0,30.0,22.3165537534,1152.0
8,38.3621862131,21.6170969237,0.0,134.0,31.8870391846,52.3333333333,96.0,32.0,17.8138522878,1099.0
8,38.4326029048,21.6091790447,0.0,175.0,34.4689025879,54.380952381,99.0,35.0,19.9686659306,1142.0
8,38.4633476578,21.6337488358,0.0,188.0,38.6707801819,60.4285714286,117.0,39.0,19.9187635876,1269.0
8,38.4697520365,21.6118843888,0.0,212.0,40.9241333008,59.7142857143,102.0,32.0,21.3732142111,1254.0
8,38.3985511579,21.5846364566,0.0,248.0,20.3105831146,45.2857142857,79.0,26.0,13.4615855572,951.0
8,38.4610350759,21.6211429683,0.0,217.0,30.4418869019,51.2380952381,90.0,30.0,17.0144196548,1076.0
8,38.3727792611,21.653009261,0.0,120.0,27.2852020264,48.8571428571,90.0,30.0,17.4507470163,1026.0
8,38.4387668977,21.5887127826,0.0,247.0,18.7789611816,41.3333333333,73.0,26.0,11.4905758486,868.0
8,38.4161933727,21.5962011123,0.0,165.0,33.9250679016,54.0,96.0,31.0,19.8821528009,1134.0
8,38.4786832645,21.6365420126,0.0,189.0,31.3659172058,53.1904761905,95.0,32.0,17.8790912734,1117.0
8,38.3976665148,21.6629911921,0.0,115.0,15.8987379074,41.6666666667,71.0,26.0,11.3195995218,875.0
8,38.4840743251,21.6211767885,0.0,206.0,31.8896617889,54.5238095238,88.0,36.0,16.3695419839,1145.0
8,38.3861225674,21.6139395842,0.0,151.0,39.7877502441,57.5714285714,110.0,27.0,24.5551856612,1209.0
8,38.521351308,21.6333972584,0.0,198.0,34.2149963379,54.7619047619,107.0,27.0,20.2605645575,1150.0
8,38.3722463846,21.6162665526,0.0,159.0,34.0941200256,53.9523809524,98.0,23.0,19.8833502974,1133.0
8,38.3909561999,21.5469220376,0.0,225.0,16.7179450989,43.4761904762,76.0,27.0,12.4000768047,913.0
8,38.3406637631,21.602542329,0.0,109.0,23.6096439362,45.8095238095,69.0,27.0,13.2989437461,962.0
8,38.3661613964,21.6136056232,0.0,124.0,21.7508544922,44.4285714286,80.0,30.0,13.3700090822,933.0
8,38.4511757257,21.6052832707,0.0,219.0,35.3685112,59.7142857143,107.0,38.0,17.4532027352,1254.0
8,38.4362770698,21.5468798769,0.0,221.0,22.170255661,46.4761904762,78.0,29.0,13.0522758461,976.0
8,38.4001956933,21.617602179,0.0,155.0,29.8445167542,50.3333333333,90.0,27.0,18.6904610252,1057.0
8,38.3686164682,21.6038360627,0.0,136.0,27.0939846039,47.0952380952,91.0,23.0,18.6491414331,989.0
8,38.4396050407,21.6279603516,0.0,181.0,34.0207710266,52.0952380952,100.0,32.0,18.8968377299,1094.0
8,38.4038938432,21.6209025617,0.0,167.0,39.7259292603,60.9047619048,109.0,30.0,22.5452983167,1279.0
8,38.3649079507,21.6368261168,0.0,127.0,23.9286193848,46.3333333333,85.0,29.0,14.7557898241,973.0
8,38.4213471127,21.5599124702,0.0,228.0,23.670419693,44.5238095238,74.0,19.0,15.7436306093,935.0
8,38.3693323477,21.656667125,0.0,119.0,27.5299816132,48.9523809524,90.0,26.0,16.3079005101,1028.0
8,38.3744099754,21.5512845849,0.0,230.0,25.4095363617,46.1428571429,80.0,25.0,16.6561871816,969.0
8,38.4114653734,21.5807967488,0.0,237.0,28.6403064728,48.9047619048,103.0,23.0,19.351756411,1027.0
8,38.391163743,21.6049255727,0.0,233.0,21.4987239838,44.3333333333,77.0,26.0,14.2805228662,931.0
8,38.4871448227,21.6170031649,0.0,203.0,27.1138420105,49.0952380952,84.0,29.0,15.7889352456,1031.0
8,38.4353306971,21.6102656085,0.0,192.0,30.03241539,52.5714285714,92.0,32.0,16.0267633307,1104.0
8,38.3653150136,21.5948986852,0.0,146.0,42.1329154968,62.2857142857,118.0,32.0,23.4609097376,1308.0
8,38.3976771198,21.6139005288,0.0,149.0,20.5905437469,44.7142857143,73.0,19.0,14.1955727505,939.0
8,38.4650828436,21.6135011904,0.0,172.0,32.9079017639,51.1904761905,105.0,33.0,18.4272055603,1075.0
8,38.4680332128,21.6248390569,0.0,173.0,36.4653167725,58.2857142857,106.0,27.0,19.7740811598,1224.0
8,38.3943646284,21.6968781052,0.0,103.0,18.5558490753,44.0952380952,69.0,25.0,13.0418739524,926.0
8,38.3881780868,21.6059584408,0.0,138.0,18.8960762024,46.5714285714,79.0,32.0,11.642900964,978.0
8,38.4142490455,21.5762591946,0.0,244.0,14.6543331146,38.619047619,68.0,24.0,9.80038871921,811.0
8,38.4428610726,21.549804907,0.0,240.0,20.3339633942,43.0,80.0,21.0,15.2905199388,903.0
8,38.3410805636,21.6373125614,0.0,112.0,21.7452487946,43.7142857143,83.0,28.0,13.1077948456,918.0
8,38.404053097,21.6105482648,0.0,157.0,41.3688392639,60.9523809524,124.0,35.0,23.5594486151,1280.0
8,38.413467474,21.6384780829,0.0,154.0,27.3106384277,50.8571428571,90.0,30.0,15.4119619591,1068.0
8,38.3903516446,21.5978555534,0.0,250.0,25.5347995758,44.6666666667,93.0,24.0,18.5643026622,938.0
8,38.3659867553,21.6510197106,0.0,126.0,24.9081020355,48.2857142857,77.0,29.0,14.3357694497,1014.0
8,38.4200799933,21.6239140779,0.0,164.0,26.3221416473,49.1428571429,87.0,27.0,16.0352290732,1032.0
8,38.4316204975,21.6036376909,0.0,185.0,37.2639770508,55.619047619,104.0,31.0,20.7689099148,1168.0
8,38.369383797,21.6216298565,0.0,132.0,28.7189426422,47.7619047619,89.0,24.0,17.3606012624,1003.0
8,38.4275543374,21.5830731801,0.0,195.0,31.1649303436,51.8095238095,93.0,30.0,18.0322462484,1088.0
8,38.4540566113,21.6060563822,0.0,200.0,32.5926856995,52.4761904762,95.0,30.0,18.1565939747,1102.0
8,38.3381290295,21.6331660218,0.0,100.0,16.5264091492,40.0,60.0,24.0,9.87927122818,840.0
8,38.3491353414,21.6012931623,0.0,143.0,29.784368515,48.7619047619,97.0,31.0,17.8098421158,1024.0
8,38.4437832152,21.6079701216,0.0,180.0,34.0427932739,55.7619047619,95.0,29.0,19.4059391989,1171.0
8,38.4983203206,21.6120257984,0.0,216.0,41.4013061523,62.7142857143,120.0,38.0,21.9616548947,1317.0
8,38.4164765271,21.586910637,0.0,249.0,13.4878778458,37.6666666667,59.0,23.0,10.0365996898,791.0
8,38.3977099653,21.6000532813,0.0,241.0,24.4060096741,44.9047619048,91.0,26.0,17.5011564244,943.0
8,38.3749001581,21.6248772155,0.0,137.0,24.8319396973,48.2380952381,89.0,24.0,15.0861020874,1013.0
8,38.4677656572,21.6120112398,0.0,205.0,42.0123252869,58.8571428571,109.0,30.0,22.861071091,1236.0
8,38.450319587,21.6259682837,0.0,186.0,36.1501464844,58.4285714286,100.0,24.0,19.2965577981,1227.0
8,38.4637763847,21.6134398186,0.0,213.0,42.7381210327,62.0476190476,114.0,34.0,21.7220537484,1303.0
8,38.4109437057,21.6545791975,0.0,117.0,18.9082527161,44.380952381,70.0,28.0,11.6467857818,932.0
9,33.5310074259,21.0453804995,0.0,111.0,12.6542930603,37.3333333333,60.0,23.0,8.85061203157,784.0
9,33.4275614482,21.466700533,0.0,109.0,17.4781169891,39.2380952381,74.0,29.0,10.8208352816,824.0
9,33.4362638598,21.8117802856,0.0,108.0,31.3297042847,53.3333333333,97.0,29.0,18.6449278179,1120.0
9,33.373487673,21.3009523074,0.0,110.0,22.4894638062,46.0476190476,70.0,24.0,13.9480328021,967.0
10,53.4913866824,24.686349359,0.0,110.0,18.7236251831,48.8571428571,71.0,36.0,11.6029552886,1026.0
10,53.4679422413,24.6764492009,0.0,113.0,13.8342533112,46.1428571429,67.0,31.0,10.3695984218,969.0
10,53.5061077439,24.6489988003,0.0,116.0,17.978843689,47.0,85.0,31.0,13.5830777072,987.0
10,53.4653885632,24.648497336,0.0,112.0,16.5497207642,49.380952381,82.0,33.0,11.0157895336,1037.0
10,53.4674219203,24.7060646432,0.0,111.0,14.8520717621,44.8571428571,78.0,34.0,10.4655898749,942.0
10,53.4903448727,24.6946225291,0.0,114.0,18.0147953033,47.4285714286,77.0,32.0,13.0750580441,996.0
10,53.4971939506,24.6699003144,0.0,117.0,13.7282629013,44.2857142857,70.0,30.0,10.3881800964,930.0
10,53.5125339276,24.6634641897,0.0,115.0,16.7283592224,44.9523809524,76.0,28.0,12.8859465717,944.0
11,39.2331941251,24.5469662184,0.0,107.0,10.169008255,36.9523809524,49.0,27.0,7.0390069646,776.0
11,39.2139980135,24.4917475898,0.0,110.0,11.864818573,37.8095238095,56.0,26.0,8.10937141595,794.0
11,39.2514894702,24.4486574492,0.0,111.0,12.9791002274,39.1428571429,65.0,23.0,8.98490798109,822.0
11,39.2260256062,24.469697042,0.0,108.0,14.6457605362,38.5238095238,59.0,22.0,9.50588789971,809.0
12,62.9909080462,23.9112156618,0.0,103.0,16.5177726746,50.9047619048,73.0,28.0,10.5019272608,1069.0
12,62.9371109169,23.8748528145,0.0,121.0,14.8538990021,45.8095238095,64.0,27.0,10.8564222819,962.0
12,62.9658976468,23.8632550918,0.0,116.0,18.9006843567,48.5714285714,77.0,33.0,11.2675260309,1020.0
12,62.9517579972,23.9170710516,0.0,109.0,11.4876861572,44.2380952381,64.0,31.0,10.3581116132,929.0
12,62.9765938638,23.855397664,0.0,118.0,15.3452062607,46.2857142857,81.0,31.0,11.4984471001,972.0
12,63.0017484958,23.8724694048,0.0,105.0,11.686413765,42.619047619,63.0,22.0,10.4617216101,895.0
12,62.9780973174,23.8975186655,0.0,102.0,14.0187749863,46.2380952381,66.0,32.0,9.6897098094,971.0
12,62.9506879795,23.9207892432,0.0,122.0,11.4229898453,44.0476190476,60.0,30.0,8.32752178308,925.0
12,62.9949107631,23.9043820455,0.0,117.0,11.8661136627,42.1904761905,65.0,21.0,10.4862722052,886.0
12,62.9307430151,23.8731113712,0.0,114.0,11.1779851913,44.1904761905,70.0,28.0,10.2108718904,928.0
12,62.9881817839,23.8940083358,0.0,115.0,24.1037101746,50.619047619,94.0,30.0,17.7044519556,1063.0
12,62.9586507822,23.8237189576,0.0,107.0,17.2387905121,48.4285714286,73.0,30.0,11.9103796269,1017.0
12,62.9722409768,23.8919620985,0.0,110.0,23.2428474426,53.3333333333,89.0,35.0,14.6127797949,1120.0
12,62.957831956,23.9122846907,0.0,101.0,15.8800954819,45.7619047619,68.0,28.0,10.9677014999,961.0
12,62.9684846569,23.9246819831,0.0,119.0,26.5568141937,55.2857142857,87.0,34.0,16.4625115251,1161.0
12,62.9613114686,23.9060840046,0.0,120.0,18.9876918793,50.9523809524,78.0,35.0,12.6034764667,1070.0
12,62.9504013186,23.8690582322,0.0,112.0,20.6250801086,48.1428571429,86.0,32.0,13.64289454,1011.0
12,63.014420744,23.8537897837,0.0,104.0,23.4069137573,51.8571428571,91.0,34.0,15.0408966298,1089.0
12,62.9597636606,23.9148843863,0.0,111.0,18.0006523132,51.2380952381,74.0,38.0,10.4637696931,1076.0
12,62.925042489,23.897674131,0.0,108.0,14.0987186432,44.1428571429,72.0,23.0,12.3259308544,927.0
12,62.9623709663,23.8796958021,0.0,113.0,29.4969730377,55.2380952381,92.0,25.0,19.3000123365,1160.0
13,60.1288408564,23.3155908641,0.0,137.0,30.1303672791,58.619047619,109.0,35.0,17.582594207,1231.0
13,60.1587783249,23.4700245566,0.0,205.0,25.1343536377,51.5238095238,87.0,28.0,16.2438266662,1082.0
13,60.0929514361,23.2839412554,0.0,117.0,35.5257606506,58.5714285714,118.0,35.0,20.4684426095,1230.0
13,60.0693323272,23.3551806056,0.0,143.0,17.9393043518,51.4285714286,72.0,33.0,12.0854103305,1080.0
13,60.1367553177,23.3793359097,0.0,180.0,25.0190315247,52.7142857143,94.0,32.0,17.8525708433,1107.0
13,60.1031675297,23.3185933372,0.0,125.0,31.3322029114,58.9047619048,116.0,37.0,17.7141321038,1237.0
13,60.1188609327,23.3504788708,0.0,131.0,31.0092945099,57.9523809524,98.0,33.0,19.2262221731,1217.0
13,60.1024399859,23.3336042244,0.0,148.0,31.3883094788,56.5238095238,112.0,34.0,18.7099413351,1187.0
13,60.1583272458,23.4370685639,0.0,191.0,18.7150325775,47.2380952381,84.0,31.0,13.6378325327,992.0
13,60.1085504817,23.2832186117,0.0,110.0,30.1704769135,55.2380952381,115.0,35.0,19.7481765282,1160.0
13,60.1409016343,23.4261753385,0.0,201.0,28.0117721558,55.1904761905,89.0,25.0,17.2325826492,1159.0
13,60.1169552181,23.3720734538,0.0,176.0,40.47265625,63.7619047619,123.0,38.0,25.5223524815,1339.0
13,60.066441538,23.2815422249,0.0,111.0,33.3125190735,58.9047619048,103.0,29.0,19.2663041653,1237.0
13,60.1014316911,23.3611813957,0.0,166.0,25.2598781586,52.6666666667,94.0,33.0,17.2665379661,1106.0
13,60.112115595,23.3744383966,0.0,171.0,15.6925811768,51.0,68.0,35.0,9.77752524926,1071.0
13,60.0962492705,23.2903803068,0.0,118.0,27.8321857452,52.9047619048,108.0,28.0,17.1169645729,1111.0
13,60.1392732048,23.3984859997,0.0,184.0,30.8718471527,58.1428571429,102.0,30.0,19.3888775185,1221.0
13,60.1099656779,23.3654856624,0.0,161.0,26.0457248688,54.0952380952,86.0,33.0,16.8816609429,1136.0
13,60.1224192548,23.3323222794,0.0,144.0,33.772228241,57.2857142857,108.0,25.0,21.5084700924,1203.0
13,60.0987165647,23.3273746381,0.0,123.0,18.7156791687,46.8571428571,70.0,27.0,12.7525907732,984.0
13,60.1230111104,23.4115927236,0.0,193.0,29.0855674744,55.1428571429,106.0,35.0,18.1694405921,1158.0
13,60.1051231138,23.3940535823,0.0,179.0,31.7959403992,59.5238095238,106.0,32.0,19.0777856357,1250.0
13,60.0830275095,23.2891337944,0.0,101.0,30.8559989929,54.619047619,117.0,34.0,18.5080420101,1147.0
13,60.1641507497,23.4453011439,0.0,197.0,34.6801071167,58.1428571429,107.0,31.0,21.3173303073,1221.0
13,60.2075292273,23.454701232,0.0,211.0,10.2877893448,40.7619047619,69.0,26.0,8.70002736723,856.0
13,60.0954550192,23.3617766851,0.0,152.0,23.750082016,53.1904761905,91.0,34.0,14.5966401875,1117.0
13,60.0870312159,23.2889869915,0.0,104.0,44.19688797,62.0,120.0,35.0,25.2824049489,1302.0
13,60.1049009773,23.3160703797,0.0,135.0,41.5324897766,62.0952380952,118.0,34.0,23.8723789386,1304.0
13,60.0957323681,23.306966731,0.0,128.0,27.4086227417,54.0952380952,89.0,37.0,16.1768500083,1136.0
13,60.1452995711,23.4225335307,0.0,204.0,27.4395866394,55.0,94.0,28.0,16.6883192683,1155.0
13,60.1471487845,23.4300720209,0.0,208.0,25.6378517151,55.2857142857,91.0,35.0,16.3222022324,1161.0
13,60.1376877153,23.393001345,0.0,168.0,31.1836700439,57.7619047619,98.0,35.0,19.6237222817,1213.0
13,60.0745583878,23.2783745544,0.0,102.0,19.4129486084,47.4761904762,71.0,26.0,14.1513923259,997.0
13,60.0813272293,23.3232703023,0.0,139.0,24.9801044464,50.2857142857,105.0,34.0,16.5835546767,1056.0
13,60.0906449598,23.3315985626,0.0,142.0,27.8355236053,56.5238095238,111.0,33.0,16.6661904694,1187.0
13,60.1488522989,23.406026502,0.0,183.0,35.1953659058,59.8571428571,105.0,32.0,21.7997378752,1257.0
13,60.1188606236,23.3700719557,0.0,162.0,21.563703537,54.0476190476,82.0,39.0,12.9979851919,1135.0
13,60.1102914908,23.3153603122,0.0,170.0,20.272611618,50.8571428571,78.0,36.0,11.7485561423,1068.0
13,60.1185652395,23.3744649832,0.0,174.0,28.1659259796,56.5714285714,96.0,21.0,19.41538418,1188.0
13,60.1195104667,23.375963903,0.0,156.0,16.4702854156,47.1428571429,75.0,32.0,12.2404481711,990.0
13,60.0760658279,23.2819894799,0.0,106.0,22.1823348999,50.9523809524,80.0,32.0,12.5398412688,1070.0
13,60.0678982034,23.2733172934,0.0,113.0,26.9141025543,52.4761904762,99.0,29.0,16.735050187,1102.0
13,60.0904786604,23.3245751384,0.0,141.0,29.0595874786,54.619047619,90.0,34.0,16.353825823,1147.0
13,60.1139673592,23.3065406537,0.0,133.0,17.0553741455,46.619047619,68.0,28.0,11.1016944224,979.0
13,60.1577637508,23.4131158048,0.0,190.0,20.3000736237,48.4285714286,85.0,26.0,14.9551711076,1017.0
13,60.1283438532,23.315205743,0.0,122.0,27.752166748,54.2857142857,104.0,36.0,16.6587600293,1140.0
13,60.0630488977,23.2903333801,0.0,105.0,23.4684753418,48.380952381,89.0,36.0,14.0052711165,1016.0
13,60.1552868972,23.44810918,0.0,199.0,21.3684368134,49.2857142857,83.0,29.0,14.4157651796,1035.0
13,60.1584425222,23.3863210261,0.0,147.0,19.9826869965,50.4761904762,81.0,34.0,14.2780217384,1060.0
13,60.1089473318,23.390897708,0.0,177.0,27.5048351288,59.2380952381,91.0,32.0,16.7985260124,1244.0
13,60.1766818818,23.4346728321,0.0,207.0,33.2117729187,58.0952380952,113.0,30.0,20.5545731211,1220.0
13,60.0796417624,23.2916013289,0.0,108.0,25.6765594482,51.619047619,92.0,33.0,16.4787019831,1084.0
13,60.1097122227,23.3570279721,0.0,163.0,30.1886577606,56.1428571429,100.0,34.0,19.3527406697,1179.0
13,60.1814231835,23.4395839289,0.0,194.0,25.6108360291,52.380952381,100.0,29.0,17.2756365743,1100.0
13,60.1093065008,23.423604312,0.0,187.0,28.1200675964,54.6666666667,89.0,34.0,16.7192503819,1148.0
13,60.0965048746,23.4687000403,0.0,210.0,11.4247140884,42.3333333333,62.0,27.0,8.74261593194,889.0
13,60.1504555194,23.3463574954,0.0,150.0,20.8131351471,50.619047619,87.0,33.0,14.8036353322,1063.0
13,60.1015292384,23.3386022986,0.0,130.0,29.7028884888,55.619047619,102.0,31.0,17.3708842333,1168.0
13,60.0912468134,23.3078281013,0.0,121.0,26.7211990356,55.4761904762,91.0,35.0,14.7228361657,1165.0
13,60.0988853553,23.2785725138,0.0,114.0,25.9134311676,52.9523809524,93.0,30.0,16.101168251,1112.0
13,60.1590548336,23.4588276381,0.0,202.0,21.9226360321,51.1904761905,84.0,28.0,14.6445179081,1075.0
13,60.0999047728,23.3367754698,0.0,140.0,19.3544445038,50.7142857143,82.0,40.0,11.6882113993,1065.0
13,60.1123505061,23.3893428321,0.0,182.0,23.5316467285,52.4761904762,84.0,31.0,13.8982698478,1102.0
