TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10,30.7596766975,35.3203140515,0.0,115.0,19.9249744415,60.1904761905,86.0,40.0,14.2218811963,1264.0
10,30.7304226262,35.3477327512,0.0,74.0,38.569316864,68.5714285714,126.0,31.0,23.1593856321,1440.0
10,30.7650073745,35.3102272159,0.0,83.0,21.5660953522,62.3333333333,93.0,41.0,14.4890763451,1309.0
10,30.7559964328,35.3244928406,0.0,101.0,44.48179245,74.3333333333,135.0,41.0,28.1288701041,1561.0
10,30.6919412643,35.422439601,0.0,7.0,27.1494159698,69.4761904762,107.0,48.0,17.6369471497,1459.0
10,30.7237282893,35.3661012523,0.0,24.0,25.6769351959,62.380952381,128.0,35.0,19.0065151737,1310.0
10,30.7281421602,35.3706173738,0.0,30.0,21.8658714294,60.6666666667,103.0,38.0,15.5349069303,1274.0
10,30.7421161979,35.3067711195,0.0,110.0,34.0248985291,65.380952381,122.0,37.0,24.0197339504,1373.0
10,30.758694698,35.3138324113,0.0,105.0,29.1665973663,64.380952381,110.0,44.0,18.8639237447,1352.0
10,30.7313471011,35.3626824921,0.0,43.0,35.4977111816,71.8095238095,129.0,44.0,20.5830489666,1508.0
10,30.7479243623,35.347864987,0.0,79.0,36.0410194397,66.8571428571,124.0,34.0,23.4036016764,1404.0
10,30.7480481208,35.4045263912,0.0,1.0,25.3036174774,68.619047619,101.0,42.0,17.8814881665,1441.0
10,30.7446162679,35.3665615547,0.0,29.0,23.0665683746,62.7619047619,98.0,38.0,14.8623846065,1318.0
10,30.7338432995,35.3905473078,0.0,9.0,27.9415721893,65.4761904762,101.0,40.0,18.8138753255,1375.0
10,30.7462497789,35.3784002936,0.0,46.0,27.7468986511,64.9523809524,109.0,35.0,18.4701818899,1364.0
10,30.7326315576,35.3302645136,0.0,87.0,37.8815879822,71.619047619,145.0,39.0,23.9613776534,1504.0
10,30.7125802207,35.3797907598,0.0,15.0,28.4116630554,64.2857142857,110.0,43.0,19.3187547661,1350.0
10,30.7751521125,35.3594551403,0.0,56.0,23.6787528992,61.4285714286,85.0,40.0,12.9057019514,1290.0
10,30.7300627677,35.4021616407,0.0,22.0,26.5310306549,66.6666666667,105.0,49.0,16.9036485213,1400.0
10,30.7362245922,35.3377334538,0.0,90.0,47.5113182068,77.6666666667,146.0,48.0,28.2052004661,1631.0
10,30.7459394213,35.3316580892,0.0,107.0,28.3445262909,64.5714285714,108.0,39.0,18.2608089322,1356.0
10,30.7247420522,35.3382281049,0.0,82.0,50.8283958435,76.8095238095,172.0,46.0,31.0316274913,1613.0
10,30.7333304455,35.3309171133,0.0,114.0,41.9992370605,69.9047619048,141.0,45.0,27.005378653,1468.0
10,30.7214444784,35.3249985157,0.0,97.0,43.529296875,72.2380952381,148.0,46.0,26.5064233006,1517.0
10,30.7398928147,35.3404458479,0.0,75.0,28.9779853821,66.0952380952,117.0,38.0,19.3904738516,1388.0
10,30.7084340466,35.3653246232,0.0,17.0,24.7293624878,62.5238095238,111.0,42.0,14.8883143694,1313.0
10,30.7100993838,35.3773269966,0.0,33.0,39.6146354675,70.2380952381,136.0,46.0,23.1536277112,1475.0
10,30.7330123683,35.3280839382,0.0,52.0,18.2700080872,58.8095238095,86.0,36.0,12.7460544782,1235.0
10,30.748069789,35.3590519406,0.0,63.0,39.7477874756,70.0476190476,135.0,43.0,25.7477692053,1471.0
10,30.6958206123,35.3792819117,0.0,36.0,19.4917392731,56.5714285714,84.0,35.0,13.4334337702,1188.0
10,30.7182621778,35.3302110123,0.0,68.0,31.4366893768,66.6666666667,125.0,48.0,20.1204705048,1400.0
10,30.7165451467,35.3559229455,0.0,57.0,38.0539627075,68.0476190476,126.0,36.0,24.4222771061,1429.0
10,30.7524641489,35.3553959699,0.0,20.0,19.1700248718,60.8571428571,92.0,36.0,13.6721823945,1278.0
10,30.7253979059,35.3338305673,0.0,64.0,38.9901733398,71.2857142857,122.0,43.0,24.2118624999,1497.0
10,30.7266877997,35.3030591958,0.0,92.0,30.8157234192,66.3333333333,106.0,42.0,18.9323356545,1393.0
10,30.6989009247,35.3689790493,0.0,18.0,17.7357749939,59.4761904762,86.0,43.0,12.9407072744,1249.0
10,30.7307457556,35.340427404,0.0,70.0,38.008972168,68.2857142857,128.0,42.0,23.330544051,1434.0
10,30.7337207716,35.3945679724,0.0,0.0,21.0685119629,66.0476190476,97.0,37.0,15.2888069858,1387.0
10,30.7149993859,35.3598166994,0.0,35.0,36.0440711975,65.4285714286,134.0,40.0,22.2835621671,1374.0
10,30.7144029365,35.3513048342,0.0,45.0,37.5478744507,69.4285714286,130.0,35.0,21.804979772,1458.0
10,30.711084793,35.3447799775,0.0,78.0,30.2887420654,60.3333333333,122.0,39.0,19.7872012506,1267.0
10,30.7511467796,35.341404591,0.0,111.0,28.2878646851,67.1428571429,105.0,46.0,16.2950474509,1410.0
10,30.7129917038,35.3735603801,0.0,25.0,19.6385993958,57.619047619,86.0,34.0,13.1661542999,1210.0
10,30.7214250667,35.3681174156,0.0,48.0,24.8417739868,60.5238095238,96.0,40.0,15.2105852866,1271.0
10,30.7576001524,35.3627492039,0.0,85.0,34.1950416565,67.7619047619,127.0,40.0,23.5688454573,1423.0
10,30.7422231072,35.3238747733,0.0,96.0,32.369052887,71.1904761905,128.0,51.0,19.9489825495,1495.0
10,30.7359775467,35.4083218111,0.0,13.0,22.9960384369,62.5238095238,108.0,41.0,17.1161299587,1313.0
10,30.7241093648,35.3832107936,0.0,8.0,26.761133194,68.6666666667,103.0,47.0,14.9007829772,1442.0
10,30.7330749269,35.3614094411,0.0,40.0,28.4201622009,67.9047619048,124.0,46.0,18.1793970249,1426.0
10,30.7177255349,35.3305130766,0.0,76.0,31.2466945648,63.7619047619,106.0,39.0,20.1318274429,1339.0
10,30.7374072549,35.3687504112,0.0,44.0,38.8397293091,69.619047619,147.0,30.0,26.7066961462,1462.0
10,30.7331659348,35.3880315537,0.0,4.0,32.7161865234,70.5238095238,125.0,47.0,20.8029301965,1481.0
10,30.7589713589,35.3507532359,0.0,55.0,26.8027858734,61.9047619048,111.0,35.0,20.2061989545,1300.0
10,30.7790184181,35.3209184304,0.0,81.0,21.5777397156,59.4761904762,102.0,44.0,15.1908493759,1249.0
10,30.7089758495,35.3178840089,0.0,112.0,42.5258789062,70.2380952381,148.0,40.0,26.7056263022,1475.0
10,30.7105099005,35.3028323243,0.0,100.0,29.4537391663,61.0476190476,116.0,37.0,19.9335801864,1282.0
10,30.7321640821,35.4042472718,0.0,3.0,20.503162384,63.1904761905,92.0,46.0,12.8320654909,1327.0
10,30.7447319911,35.333413393,0.0,67.0,36.5526008606,68.7142857143,131.0,45.0,24.2242499515,1443.0
10,30.7297754013,35.4231188213,0.0,27.0,34.3886451721,72.0,127.0,46.0,21.8563491919,1512.0
10,30.7419975051,35.3191323169,0.0,91.0,29.8045063019,65.4761904762,108.0,40.0,19.2057779005,1375.0
10,30.7435768912,35.348888453,0.0,103.0,21.9414272308,60.2380952381,107.0,39.0,16.631009476,1265.0
10,30.7296728058,35.3977401039,0.0,11.0,25.4158115387,64.3333333333,103.0,40.0,16.3961377566,1351.0
10,30.7600623235,35.3351406225,0.0,72.0,43.7658615112,74.8571428571,147.0,48.0,28.1447787596,1572.0
10,30.7233403817,35.3415472851,0.0,84.0,31.7407855988,65.380952381,113.0,37.0,20.6820603192,1373.0
10,30.738980317,35.3576791241,0.0,53.0,41.0157089233,69.0952380952,127.0,39.0,26.4441009715,1451.0
10,30.741984617,35.3413176828,0.0,71.0,13.4826059341,57.0476190476,77.0,37.0,10.7725400462,1198.0
10,30.7416201374,35.3346694215,0.0,95.0,35.4104995728,67.4285714286,116.0,41.0,23.079366171,1416.0
10,30.721925174,35.3679855134,0.0,39.0,27.3758277893,63.7142857143,101.0,39.0,16.8467885876,1338.0
10,30.7077383283,35.357254528,0.0,49.0,31.2180728912,65.619047619,115.0,44.0,17.995766698,1378.0
10,30.7061871458,35.3684265112,0.0,31.0,29.9119186401,65.0476190476,113.0,44.0,18.6506734208,1366.0
10,30.730255838,35.3484404526,0.0,65.0,30.1976490021,67.1428571429,110.0,46.0,16.574938052,1410.0
10,30.7348537359,35.3375915085,0.0,106.0,32.5677528381,65.8095238095,120.0,47.0,20.5806196399,1382.0
10,30.7383713384,35.3338972663,0.0,88.0,44.9332504272,71.380952381,157.0,45.0,30.5245412586,1499.0
10,30.7126273876,35.3965134587,0.0,28.0,29.2755622864,65.5238095238,113.0,48.0,18.5785334395,1376.0
10,30.7323365122,35.3506270769,0.0,59.0,43.9014053345,72.8571428571,139.0,40.0,26.9300681661,1530.0
10,30.7093332941,35.3423779483,0.0,62.0,41.5818328857,70.6666666667,149.0,44.0,25.2652594155,1484.0
10,30.7030891075,35.3391205159,0.0,16.0,22.4778137207,60.5238095238,86.0,39.0,13.0637630399,1271.0
10,30.7076548228,35.3646716662,0.0,21.0,26.443145752,65.8095238095,114.0,45.0,15.8259882713,1382.0
10,30.7548749818,35.3325534448,0.0,99.0,41.3070678711,73.5238095238,138.0,46.0,26.5774698713,1544.0
10,30.7556072167,35.3931645268,0.0,23.0,14.9582395554,54.5238095238,80.0,37.0,11.864312233,1145.0
10,30.7381316103,35.3890648677,0.0,14.0,16.1564369202,59.0476190476,87.0,38.0,13.2078620165,1240.0
10,30.7117861271,35.3938131558,0.0,19.0,35.0387191772,66.9047619048,125.0,44.0,22.4541861618,1405.0
10,30.7597615067,35.3973096622,0.0,42.0,23.9582824707,62.0952380952,106.0,39.0,17.2043737518,1304.0
10,30.7267134027,35.3487316564,0.0,37.0,27.1555805206,62.0,101.0,39.0,17.8157233926,1302.0
10,30.7462981627,35.3186060076,0.0,93.0,42.1404953003,72.380952381,135.0,35.0,27.7479299957,1520.0
10,30.7121764424,35.3928464181,0.0,12.0,27.9186897278,66.9047619048,112.0,41.0,18.2206058129,1405.0
10,30.7090569248,35.3262476409,0.0,77.0,41.3771591187,70.3333333333,152.0,42.0,26.5355107984,1477.0
10,30.7443892705,35.3329191437,0.0,47.0,30.3062267303,64.8571428571,115.0,45.0,19.9180463758,1362.0
10,30.7209203898,35.3430791096,0.0,109.0,31.6058540344,63.5238095238,103.0,35.0,19.7727566303,1334.0
10,30.729013869,35.4111247588,0.0,32.0,25.188829422,65.8095238095,95.0,42.0,15.7563290383,1382.0
10,30.7704174497,35.3059811081,0.0,102.0,22.9152946472,60.2380952381,96.0,40.0,16.6850374944,1265.0
10,30.734003246,35.3696565516,0.0,116.0,18.6144485474,57.1904761905,93.0,41.0,13.6770576061,1201.0
10,30.7229377953,35.3274290454,0.0,69.0,34.0995903015,67.4285714286,129.0,47.0,20.0388907591,1416.0
10,30.7235566778,35.3334905696,0.0,54.0,31.2752990723,63.4761904762,113.0,32.0,21.105968463,1333.0
10,30.7204743762,35.352425128,0.0,58.0,37.9967880249,65.7619047619,136.0,37.0,25.1831387279,1381.0
10,30.7181143671,35.3424906175,0.0,41.0,26.2046356201,61.619047619,102.0,40.0,16.4847693053,1294.0
10,30.7100024706,35.4145380917,0.0,2.0,19.8118743896,63.8095238095,89.0,41.0,12.8748555239,1340.0
10,30.744041524,35.3429205489,0.0,61.0,35.4094314575,70.9523809524,122.0,46.0,21.8253893218,1490.0
10,30.7403691975,35.3422731067,0.0,60.0,18.9976196289,55.7142857143,82.0,32.0,14.0183553142,1170.0
10,30.6868704432,35.4254982666,0.0,6.0,23.6344585419,66.4285714286,104.0,46.0,14.5518776403,1395.0
10,30.7270815293,35.3257889859,0.0,94.0,45.8272399902,76.0952380952,133.0,40.0,26.9905627246,1598.0
10,30.7465979739,35.3125625094,0.0,104.0,18.4874725342,59.0,86.0,36.0,13.1072499022,1239.0
10,30.754928898,35.3123895572,0.0,113.0,48.508682251,76.3333333333,165.0,45.0,33.3216646243,1603.0
10,30.7021683129,35.379108224,0.0,34.0,28.6238002777,61.5714285714,131.0,38.0,19.7599884326,1293.0
10,30.720001511,35.3376926998,0.0,66.0,31.9048633575,65.9523809524,117.0,42.0,19.2625963735,1385.0
10,30.7314384457,35.3397022144,0.0,80.0,34.4393692017,62.8095238095,114.0,35.0,22.5335728361,1319.0
10,30.7500031906,35.3395941251,0.0,86.0,32.1231460571,65.5238095238,121.0,40.0,20.3607933235,1376.0
10,30.7517800594,35.4157550008,0.0,5.0,20.4930381775,66.4761904762,89.0,50.0,11.7286787304,1396.0
11,20.1522866108,34.7673681439,0.0,17.0,18.6098098755,53.8095238095,79.0,35.0,11.9524852965,1130.0
11,20.2033856137,34.7576949457,0.0,3.0,20.6311016083,54.8571428571,85.0,33.0,13.0049441148,1152.0
11,20.2073762657,34.7335128051,0.0,33.0,30.2335109711,57.2857142857,104.0,36.0,18.1442631626,1203.0
11,20.1693416952,34.7326146482,0.0,14.0,22.2592773438,51.9047619048,84.0,31.0,13.9531529122,1090.0
11,20.2093713347,34.7728367391,0.0,4.0,25.884721756,56.2380952381,99.0,31.0,16.7597874745,1181.0
11,20.2220284868,34.7727103354,0.0,21.0,24.424571991,56.8571428571,89.0,35.0,15.550838287,1194.0
11,20.2097482182,34.7990872528,0.0,16.0,14.3802442551,47.4285714286,71.0,36.0,9.26051525873,996.0
11,20.1759375639,34.7209012429,0.0,26.0,26.7008113861,55.0952380952,100.0,28.0,17.1228057336,1157.0
11,20.2217966852,34.732447899,0.0,7.0,22.211265564,53.4285714286,91.0,31.0,16.3051262754,1122.0
11,20.2140594174,34.7607262411,0.0,20.0,21.0522174835,54.1428571429,85.0,42.0,12.6185804046,1137.0
11,20.1963014019,34.7682569123,0.0,32.0,35.0359916687,63.2380952381,120.0,38.0,22.3738793281,1328.0
11,20.2032763498,34.7276791927,0.0,11.0,19.3241844177,51.2380952381,89.0,31.0,13.2736760617,1076.0
11,20.2171173298,34.7734620304,0.0,12.0,18.1268672943,52.619047619,80.0,31.0,14.9213812714,1105.0
11,20.2142998926,34.7756353092,0.0,27.0,27.1259212494,54.0,100.0,32.0,19.2171798139,1134.0
11,20.2064207527,34.7662840617,0.0,18.0,41.0109519958,65.8571428571,121.0,34.0,25.8404444898,1383.0
11,20.219604874,34.7540022913,0.0,2.0,30.0414009094,65.2857142857,111.0,41.0,18.4421876607,1371.0
11,20.1981437672,34.7494974195,0.0,30.0,25.0392532349,50.7619047619,99.0,33.0,16.6460348489,1066.0
11,20.2080474378,34.7596630273,0.0,1.0,19.4236068726,55.5714285714,92.0,34.0,13.0444295719,1167.0
11,20.1768742714,34.7335593242,0.0,29.0,29.8790035248,57.5238095238,118.0,35.0,18.9726620368,1208.0
11,20.1987120383,34.787282703,0.0,31.0,21.7484073639,49.5238095238,88.0,26.0,16.8214715397,1040.0
11,20.1930912603,34.7861475627,0.0,10.0,17.8286037445,53.1428571429,91.0,25.0,13.9974487471,1116.0
11,20.1912857909,34.7970579354,0.0,6.0,21.8880119324,52.8095238095,85.0,28.0,16.051850509,1109.0
11,20.1761090445,34.7812059336,0.0,28.0,28.6410903931,58.2380952381,99.0,34.0,18.8783070266,1223.0
11,20.2179975462,34.7800541403,0.0,25.0,18.7062473297,50.5714285714,79.0,29.0,13.4668906158,1062.0
11,20.2081429641,34.7603615833,0.0,23.0,29.9405155182,60.8095238095,110.0,34.0,18.4244919811,1277.0
11,20.2136565714,34.7286832515,0.0,15.0,13.9470119476,46.4761904762,70.0,30.0,10.6095195349,976.0
11,20.1968121063,34.7509277708,0.0,22.0,26.5476074219,56.0476190476,108.0,35.0,17.6818443339,1177.0
11,20.2065338936,34.742962862,0.0,9.0,23.4917640686,54.4285714286,96.0,33.0,16.6540428382,1143.0
11,20.175145158,34.7574590953,0.0,13.0,18.1375331879,51.5714285714,88.0,36.0,13.9841747292,1083.0
11,20.2212467309,34.796787044,0.0,5.0,17.291973114,52.0476190476,80.0,35.0,11.3555105146,1093.0
12,21.2543273228,34.9081084252,0.0,17.0,21.8407688141,56.8095238095,91.0,37.0,14.7398068088,1193.0
12,21.0764077435,34.8918125198,0.0,3.0,26.8770046234,64.619047619,96.0,43.0,15.2002506245,1357.0
12,21.333537161,34.9546811143,0.0,22.0,18.6836700439,55.5238095238,87.0,38.0,12.5443973455,1166.0
12,21.2632906615,34.8975881657,0.0,15.0,29.2169628143,64.3333333333,106.0,41.0,16.7908705353,1351.0
12,21.0244094058,34.9309057467,0.0,4.0,22.7039985657,58.9047619048,101.0,33.0,15.4528468636,1237.0
12,21.2380097422,34.8874645074,0.0,16.0,15.8968391418,52.6666666667,72.0,33.0,9.99166319155,1106.0
12,21.3466654899,35.0657509782,0.0,21.0,19.7551765442,53.2380952381,85.0,33.0,14.3802112707,1118.0
12,21.1130385654,34.9304866605,0.0,7.0,24.6039485931,58.6666666667,102.0,35.0,16.292124887,1232.0
12,21.3637043889,35.1055110049,0.0,20.0,20.4843654633,56.0,82.0,43.0,11.1669154201,1176.0
12,21.1059693111,34.8668055646,0.0,14.0,28.5748100281,63.380952381,103.0,40.0,17.2176542841,1331.0
12,21.2938814991,34.9689765914,0.0,19.0,15.9988269806,58.5714285714,80.0,46.0,9.39984802309,1230.0
12,21.2232677374,35.0390102248,0.0,18.0,25.5800209045,60.9523809524,107.0,39.0,18.3152291563,1280.0
12,21.0842420602,34.9000265611,0.0,0.0,28.1725635529,63.4285714286,108.0,39.0,19.5181234461,1332.0
12,21.1031487391,34.9312494578,0.0,12.0,24.5761547089,61.4761904762,102.0,28.0,14.8041178313,1291.0
12,21.4501189128,34.9741993102,0.0,24.0,13.7221632004,54.4761904762,78.0,35.0,12.6555088701,1144.0
12,21.1072611532,34.9190475058,0.0,2.0,40.4046936035,71.9047619048,128.0,44.0,22.8186431715,1510.0
12,21.1363091815,34.8696411095,0.0,11.0,17.736530304,57.3333333333,79.0,31.0,11.3195995218,1204.0
12,21.0508782904,34.9417650075,0.0,6.0,26.1231174469,61.380952381,109.0,36.0,18.0816929254,1289.0
12,21.109497475,34.9309630113,0.0,1.0,30.8225307465,64.2380952381,113.0,41.0,19.881913293,1349.0
12,21.1271005913,34.8882658039,0.0,8.0,25.7436504364,65.380952381,96.0,45.0,13.2154310958,1373.0
12,21.0700140265,34.8101744308,0.0,10.0,18.9234695435,55.619047619,84.0,35.0,13.2116470982,1168.0
12,21.0194751162,34.9281235089,0.0,5.0,30.7626724243,61.4761904762,101.0,38.0,19.1222881675,1291.0
12,21.4436440436,35.0605549362,0.0,23.0,13.4286937714,48.6666666667,75.0,31.0,11.8081892487,1022.0
12,21.1354622768,34.8940818696,0.0,9.0,21.9331226349,59.0,83.0,40.0,12.5976188226,1239.0
12,21.13289407,34.8411568734,0.0,13.0,26.1330871582,60.8095238095,102.0,46.0,15.1875575641,1277.0
13,41.620371831,36.3198268941,0.0,2.0,21.3941631317,62.5238095238,92.0,40.0,15.236860069,1313.0
13,41.5752347094,36.2568278443,0.0,7.0,16.6725635529,57.8571428571,85.0,42.0,9.70714022916,1215.0
13,41.6046843551,36.3254272322,0.0,1.0,15.8119001389,58.2380952381,80.0,31.0,13.1791682663,1223.0
13,41.5911917454,36.3461064121,0.0,0.0,13.3295412064,59.8571428571,78.0,43.0,9.94628430262,1257.0
13,41.5955407497,36.276565244,0.0,6.0,23.2245578766,62.3333333333,101.0,44.0,14.1291660523,1309.0
13,41.5805670405,36.2385240181,0.0,5.0,23.3127841949,60.9047619048,92.0,43.0,13.5753628383,1279.0
13,41.5943282937,36.2483805358,0.0,4.0,19.7581005096,60.8571428571,88.0,44.0,13.4658297713,1278.0
13,41.5395433942,36.338916407,0.0,3.0,17.9596633911,62.0476190476,88.0,44.0,11.6037760685,1303.0
14,44.6824809895,36.7664312746,0.0,6.0,28.7321681976,66.2380952381,110.0,44.0,15.5881517888,1391.0
14,44.6695472228,36.6720687788,0.0,5.0,34.1936721802,69.2857142857,120.0,45.0,19.9653270876,1455.0
14,44.8034491624,36.6776837361,0.0,9.0,22.4603729248,62.619047619,92.0,41.0,13.1357382376,1315.0
14,44.7002649489,36.5474649458,0.0,3.0,18.225736618,60.1428571429,94.0,39.0,14.7590166146,1263.0
14,44.8097661169,36.6361574485,0.0,11.0,15.9189310074,55.8095238095,88.0,33.0,11.7966904156,1172.0
14,44.6199687555,36.583191382,0.0,4.0,14.8560562134,59.0476190476,87.0,46.0,10.7493078404,1240.0
14,44.7984735765,36.7074151442,0.0,8.0,20.5883235931,58.1904761905,96.0,39.0,16.624136211,1222.0
14,44.8184928814,36.581214876,0.0,2.0,12.4980163574,54.5714285714,78.0,35.0,11.556692557,1146.0
14,44.7594485923,36.5332869956,0.0,1.0,19.6912879944,59.619047619,93.0,30.0,15.1409253035,1252.0
14,44.7057705659,36.6577008879,0.0,7.0,30.0393981934,67.0476190476,103.0,40.0,18.7522697039,1408.0
14,44.7224875238,36.6513427099,0.0,10.0,18.0581569672,60.4285714286,92.0,46.0,12.0729922909,1269.0
15,36.1888232639,37.1611457184,0.0,0.0,33.7788925171,72.380952381,126.0,46.0,21.5255108894,1520.0
15,36.0924647706,37.1381580679,0.0,13.0,32.9673881531,74.0952380952,122.0,41.0,20.7096710788,1556.0
15,36.2308192009,37.2032716138,0.0,5.0,35.0658416748,71.5238095238,139.0,41.0,23.0447804234,1502.0
15,36.3403334428,37.2005705701,0.0,9.0,26.3141441345,68.0476190476,107.0,38.0,15.8823052183,1429.0
15,36.2765660966,37.1584020171,0.0,11.0,25.8583011627,65.2380952381,104.0,32.0,16.6219877328,1370.0
15,36.1458503814,36.9629182536,0.0,15.0,14.9315671921,56.0,81.0,43.0,11.882760622,1176.0
15,36.2758168454,37.2579004976,0.0,4.0,26.7098350525,69.1428571429,93.0,51.0,14.8164965977,1452.0
15,35.9784965781,36.9462188847,0.0,17.0,15.1573400497,61.6666666667,80.0,44.0,11.1280426551,1295.0
15,36.3585255182,37.2528241533,0.0,21.0,24.2528648376,63.7619047619,92.0,45.0,14.4495839452,1339.0
15,36.2886463822,37.1605274166,0.0,2.0,29.7347698212,66.4285714286,118.0,41.0,18.4487707682,1395.0
15,36.3231349605,37.3099071271,0.0,20.0,19.6772155762,61.4761904762,91.0,40.0,16.1202327763,1291.0
15,36.3370964591,37.1962602633,0.0,6.0,22.8940467834,68.4761904762,97.0,50.0,13.3739263031,1438.0
15,36.2243856519,37.2127528517,0.0,3.0,38.4803123474,78.2380952381,127.0,53.0,22.4296784683,1643.0
15,36.1695034908,37.0468534914,0.0,14.0,19.911857605,60.4285714286,107.0,36.0,15.5388913008,1269.0
15,36.2679416246,36.9869684109,0.0,19.0,17.8566112518,58.4285714286,88.0,42.0,13.6512689101,1227.0
15,36.3411489233,37.139181708,0.0,8.0,19.1674461365,64.6666666667,88.0,48.0,13.0703226178,1358.0
15,36.1662788016,37.0876604206,0.0,18.0,19.25025177,63.0476190476,89.0,38.0,15.2068280403,1324.0
15,36.2334166899,37.1633754273,0.0,1.0,23.2679347992,67.9047619048,102.0,47.0,14.7373836277,1426.0
15,36.2887208286,37.1525903263,0.0,7.0,20.8609523773,60.7142857143,93.0,45.0,12.7637880629,1275.0
15,36.4514899257,37.2028497007,0.0,10.0,15.3767852783,58.0476190476,91.0,41.0,11.4694210424,1219.0
16,11.5599982363,35.6258417171,0.0,22.0,38.47706604,57.5238095238,122.0,31.0,23.4981255585,1208.0
16,11.5669028968,35.6283331144,0.0,15.0,35.2871131897,54.5238095238,124.0,32.0,23.5576294385,1145.0
16,11.5555759229,35.623102499,0.0,16.0,37.4222793579,57.2857142857,123.0,32.0,22.5768528744,1203.0
16,11.5495874959,35.5958104906,0.0,5.0,49.4274749756,63.5238095238,145.0,28.0,29.9793579778,1334.0
16,11.54779763,35.6573280189,0.0,9.0,15.1847257614,45.619047619,76.0,24.0,13.6545823461,958.0
16,11.561747554,35.6152411993,0.0,23.0,38.4210624695,60.1904761905,125.0,36.0,22.4468684845,1264.0
16,11.5510213046,35.6101946618,0.0,14.0,48.1114349365,64.3333333333,138.0,33.0,27.4013381668,1351.0
16,11.5725624477,35.6226296461,0.0,19.0,32.8358078003,54.4761904762,105.0,33.0,20.2697287787,1144.0
16,11.5594559273,35.6113199673,0.0,21.0,32.1041603088,53.6666666667,116.0,34.0,19.6604509952,1127.0
16,11.5616763291,35.6052443935,0.0,4.0,39.5899085999,59.9047619048,124.0,34.0,24.9417416431,1258.0
16,11.5654843769,35.6094494824,0.0,3.0,32.651550293,58.0952380952,110.0,38.0,19.338833372,1220.0
16,11.5612551661,35.6102412606,0.0,17.0,33.7935752869,53.8095238095,115.0,32.0,22.0218506207,1130.0
16,11.5689611105,35.6103845748,0.0,7.0,40.1652450562,58.5714285714,132.0,30.0,25.2558338381,1230.0
16,11.5244707659,35.6187417847,0.0,20.0,28.1206474304,51.9047619048,94.0,30.0,17.09357997,1090.0
16,11.5352741253,35.6164652504,0.0,0.0,56.196559906,70.5714285714,167.0,35.0,33.2273553395,1482.0
16,11.5784503948,35.6082182542,0.0,24.0,29.7965068817,51.0476190476,105.0,27.0,19.6175334598,1072.0
16,11.566085426,35.6103801706,0.0,12.0,51.2811889648,66.7619047619,152.0,36.0,29.6949570835,1402.0
16,11.5549026657,35.6073003735,0.0,18.0,29.2219409943,52.4761904762,105.0,33.0,18.0793225748,1102.0
16,11.5902094946,35.6032681363,0.0,11.0,32.2617225647,56.4285714286,113.0,33.0,22.3239141473,1185.0
