TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
12,37.6808066967,14.8141710892,0.0,4.0,17.2883911133,61.380952381,96.0,40.0,12.951741931,1289.0
12,37.7082090273,14.8559277757,0.0,1.0,20.2849349976,58.8571428571,88.0,39.0,12.6383769302,1236.0
12,37.7600023758,14.8421747948,0.0,48.0,22.848400116,55.7142857143,93.0,35.0,17.1701568343,1170.0
12,37.7408516107,14.852459588,0.0,9.0,18.0844326019,54.4285714286,84.0,40.0,11.8809571524,1143.0
12,37.7865976937,14.8532653272,0.0,32.0,17.4036159515,54.7142857143,83.0,34.0,12.5145629454,1149.0
12,37.7724721377,14.8346535749,0.0,31.0,13.8471622467,54.6666666667,83.0,40.0,11.2041658919,1148.0
12,37.7724546525,14.8175309122,0.0,45.0,16.6371803284,54.7619047619,81.0,38.0,11.5970028969,1150.0
12,37.6876109106,14.8271106459,0.0,43.0,15.1995582581,54.9523809524,77.0,28.0,12.607443002,1154.0
12,37.7367504799,14.7803872526,0.0,50.0,16.1185588837,53.0476190476,72.0,42.0,9.92711534372,1114.0
12,37.7940534768,14.8795747387,0.0,3.0,19.0572013855,55.1428571429,89.0,40.0,11.4249101278,1158.0
12,37.7171830635,14.8484346948,0.0,33.0,19.6507911682,55.0476190476,83.0,32.0,14.72914183,1156.0
12,37.720393527,14.8838057132,0.0,2.0,16.9068546295,53.2380952381,75.0,37.0,10.8300727694,1118.0
12,37.7746699266,14.870699773,0.0,5.0,22.2109603882,57.0,90.0,34.0,14.6116391962,1197.0
12,37.7417328894,14.8299108458,0.0,36.0,17.6069412231,52.6666666667,82.0,27.0,15.0344049877,1106.0
12,37.8077210506,14.8571295061,0.0,46.0,13.744351387,53.2380952381,82.0,32.0,11.6529170679,1118.0
12,37.7063192633,14.8099065491,0.0,8.0,22.281452179,61.7142857143,88.0,41.0,13.5872839712,1296.0
12,37.7311870437,14.8182121976,0.0,30.0,20.9914855957,59.7142857143,88.0,33.0,13.8785548857,1254.0
12,37.7685931807,14.8473394004,0.0,25.0,18.1665287018,56.5714285714,92.0,39.0,13.9016956828,1188.0
12,37.748146428,14.7810379093,0.0,26.0,16.437374115,58.0476190476,77.0,47.0,9.54188760401,1219.0
12,37.7375406125,14.8819250768,0.0,20.0,13.8042459488,51.9047619048,67.0,40.0,9.11539775273,1090.0
12,37.7327543573,14.811798235,0.0,41.0,14.7354879379,54.6666666667,73.0,34.0,10.5751280528,1148.0
12,37.697541848,14.7663187696,0.0,44.0,16.4197883606,55.5714285714,80.0,34.0,13.2611139373,1167.0
12,37.7047493461,14.8590168078,0.0,21.0,16.9542675018,53.1428571429,74.0,38.0,12.1337781185,1116.0
12,37.7532826128,14.819884766,0.0,22.0,20.7770652771,55.5238095238,90.0,36.0,16.7201048071,1166.0
12,37.7467155833,14.795798485,0.0,7.0,13.51790905,54.7619047619,75.0,40.0,9.43877514249,1150.0
12,37.7732760363,14.8534409353,0.0,19.0,18.4190692902,55.5714285714,91.0,41.0,13.6072459689,1167.0
12,37.75363304,14.8595674657,0.0,24.0,13.1248121262,55.7142857143,71.0,37.0,10.9778998772,1170.0
12,37.6905462301,14.8113267203,0.0,34.0,19.6866168976,61.7142857143,94.0,43.0,12.8341063465,1296.0
12,37.7933791923,14.8505480007,0.0,47.0,17.1520729065,51.8571428571,80.0,23.0,12.8307665955,1089.0
12,37.6874605696,14.8490273335,0.0,11.0,22.0731449127,57.8095238095,95.0,34.0,14.5004105032,1214.0
12,37.6562300319,14.7383889428,0.0,38.0,15.3958148956,54.4761904762,79.0,35.0,12.262214513,1144.0
12,37.7128900727,14.9000531162,0.0,12.0,14.5472354889,53.3333333333,73.0,32.0,10.7857931249,1120.0
12,37.7012388247,14.8075207818,0.0,27.0,18.8798694611,58.6666666667,77.0,42.0,10.6364154363,1232.0
12,37.6453517996,14.7840763549,0.0,13.0,17.3977546692,57.6666666667,81.0,38.0,13.7271021462,1211.0
12,37.6996470555,14.8361677757,0.0,35.0,23.0101470947,62.1428571429,86.0,40.0,15.5893736702,1305.0
12,37.7971168691,14.8815664562,0.0,14.0,16.8035182953,53.380952381,78.0,39.0,11.173523126,1121.0
12,37.7312259017,14.841405074,0.0,6.0,19.5063018799,57.8095238095,89.0,36.0,13.9485448977,1214.0
12,37.721222389,14.8033186768,0.0,49.0,21.7063522339,57.8571428571,97.0,35.0,13.933002958,1215.0
12,37.6958510521,14.809004491,0.0,29.0,16.8678016663,55.4761904762,82.0,35.0,12.0441647598,1165.0
12,37.6870017671,14.8110858242,0.0,16.0,14.8560962677,56.3333333333,82.0,37.0,12.138094304,1183.0
12,37.7117556817,14.8568418918,0.0,17.0,15.9716005325,53.8571428571,83.0,35.0,12.570941549,1131.0
12,37.6445073878,14.8118987941,0.0,0.0,13.5223903656,58.2380952381,82.0,38.0,10.3677613876,1223.0
12,37.7844332147,14.8408153323,0.0,18.0,14.1054639816,53.7619047619,89.0,33.0,12.4455002387,1129.0
12,37.7091759016,14.8031723134,0.0,23.0,18.7497940063,56.5714285714,81.0,43.0,10.3565024433,1188.0
12,37.7708560959,14.8812883817,0.0,15.0,20.5370540619,56.1904761905,106.0,41.0,15.171087791,1180.0
12,37.748412001,14.8069199164,0.0,28.0,17.3909301758,58.3333333333,86.0,41.0,12.5273035141,1225.0
13,15.2072052884,13.9405896086,0.0,7.0,13.5272693634,42.8095238095,71.0,27.0,11.1696868695,899.0
13,15.1516096384,14.1442003584,0.0,4.0,16.121131897,46.5238095238,70.0,31.0,11.0888189074,977.0
13,15.1818681874,14.0760374811,0.0,6.0,14.7503232956,44.2857142857,76.0,29.0,10.5173326331,930.0
13,15.3686976762,14.021803703,0.0,2.0,16.6225833893,46.6666666667,77.0,26.0,11.6074688599,980.0
13,15.1435118809,14.083353947,0.0,5.0,20.085319519,50.0952380952,78.0,34.0,11.7171018682,1052.0
13,15.2169235212,14.0565905511,0.0,3.0,16.5454235077,46.4285714286,69.0,34.0,11.4392806967,975.0
14,19.5138395659,14.2891029048,0.0,10.0,18.3725814819,53.619047619,85.0,36.0,14.1155098756,1126.0
14,19.5416018352,14.4354337178,0.0,37.0,18.2888526917,49.0,81.0,31.0,13.270267518,1029.0
14,19.3704268676,14.3229238097,0.0,48.0,20.3275623322,50.4285714286,89.0,33.0,14.2673453332,1059.0
14,19.2038564295,14.3648389549,0.0,55.0,25.6121044159,58.2857142857,82.0,40.0,13.8749517374,1224.0
14,19.5429553653,14.2599811499,0.0,1.0,34.3993415833,60.619047619,104.0,30.0,21.0368158011,1273.0
14,19.3963229488,14.4595531886,0.0,59.0,22.6365528107,58.1904761905,92.0,35.0,15.3154139599,1222.0
14,19.5360309471,14.3649597684,0.0,4.0,26.4874134064,55.5238095238,103.0,32.0,16.8926583095,1166.0
14,19.4440248843,14.6080023239,0.0,32.0,18.1989841461,48.5238095238,78.0,27.0,11.9859044199,1019.0
14,19.4275106537,14.3871849086,0.0,42.0,24.8430614471,59.8571428571,101.0,34.0,13.5472717338,1257.0
14,19.5392806105,14.2691282991,0.0,9.0,28.3300685883,55.7619047619,97.0,35.0,18.4035452071,1171.0
14,19.4551526841,14.5897995631,0.0,31.0,21.2852497101,51.6666666667,83.0,28.0,14.6059348668,1085.0
14,19.4621832287,14.393667736,0.0,45.0,25.9053516388,52.2380952381,93.0,35.0,16.8342055408,1097.0
14,19.5892688416,14.2110426263,0.0,12.0,22.5610046387,55.2380952381,84.0,32.0,15.8805061692,1160.0
14,19.0293560918,14.4340712384,0.0,61.0,14.5253629684,47.9523809524,68.0,33.0,10.9520600367,1007.0
14,19.4938534763,14.4520586951,0.0,33.0,23.800819397,54.8571428571,98.0,37.0,17.7349533811,1152.0
14,19.2507240699,14.3514507934,0.0,50.0,34.2262573242,58.9047619048,111.0,33.0,20.7723488366,1237.0
14,19.654719141,14.3036291788,0.0,2.0,29.4671554565,57.4285714286,97.0,32.0,19.0514341417,1206.0
14,19.2730260613,14.5405548234,0.0,57.0,19.4186344147,52.4761904762,79.0,37.0,11.0164379344,1102.0
14,19.4506887631,14.4333593314,0.0,36.0,18.7669811249,54.5238095238,83.0,34.0,12.0400126562,1145.0
14,19.4660741821,14.2287005076,0.0,5.0,30.1588039398,59.9047619048,111.0,37.0,18.5091997717,1258.0
14,19.1694701866,14.4254010004,0.0,53.0,25.7784614563,55.0952380952,86.0,29.0,15.5528285592,1157.0
14,19.1474959077,14.3942271748,0.0,51.0,23.270986557,51.8095238095,95.0,34.0,14.1195575271,1088.0
14,19.4875452379,14.3439243878,0.0,46.0,28.0031776428,55.2857142857,100.0,29.0,19.9176877602,1161.0
14,19.4896060835,14.4567762765,0.0,30.0,17.0347003937,50.1904761905,78.0,36.0,12.2947917738,1054.0
14,19.4899034174,14.2288729333,0.0,8.0,23.8877334595,56.1428571429,84.0,31.0,15.6757319264,1179.0
14,19.4751469159,14.3637463355,0.0,40.0,23.1064910889,56.9523809524,86.0,36.0,13.9659449751,1196.0
14,19.5220833677,14.2161960243,0.0,7.0,27.9014015198,57.380952381,97.0,30.0,18.3670253184,1205.0
14,19.546913184,14.2634991251,0.0,21.0,24.013671875,52.2380952381,89.0,28.0,14.8118356793,1097.0
14,19.5796439329,14.1188527307,0.0,19.0,24.109577179,52.0952380952,85.0,30.0,15.8079244745,1094.0
14,19.5457241222,14.5094508814,0.0,26.0,16.341337204,47.380952381,71.0,26.0,10.9703062422,995.0
14,19.5443124424,14.3440198496,0.0,24.0,14.7839727402,48.5714285714,73.0,30.0,12.3797068971,1020.0
14,19.5856872349,14.3198632567,0.0,34.0,22.5141849518,53.6666666667,94.0,35.0,16.3869867069,1127.0
14,19.5592089963,14.2397836105,0.0,22.0,35.6032142639,57.8095238095,118.0,33.0,20.1087519444,1214.0
14,19.4062653073,14.3962462269,0.0,47.0,25.5968856812,55.7142857143,87.0,36.0,15.566447434,1170.0
14,19.52100843,14.5090120964,0.0,38.0,27.221452713,54.619047619,106.0,30.0,17.7974048402,1147.0
14,19.1047881771,14.3958326951,0.0,54.0,24.5896530151,54.0476190476,88.0,35.0,15.0581412879,1135.0
14,19.5842450863,14.3076814344,0.0,11.0,19.2869415283,54.2380952381,89.0,40.0,12.0577973192,1139.0
14,19.6302010362,14.3216367737,0.0,3.0,26.9061260223,56.9047619048,91.0,34.0,19.3414186706,1195.0
14,19.3965786957,14.3363922691,0.0,43.0,30.9236087799,58.8571428571,104.0,33.0,18.9691478836,1236.0
14,19.605167102,14.4696832894,0.0,27.0,14.6994371414,44.8571428571,71.0,27.0,13.0816119583,942.0
14,19.5272764355,14.4094855992,0.0,39.0,19.1851272583,49.2380952381,79.0,28.0,13.5716791957,1034.0
14,19.2595476977,14.3996215992,0.0,56.0,22.6527137756,56.1428571429,76.0,33.0,13.1273977402,1179.0
14,19.4994268723,14.3078784622,0.0,14.0,15.962937355,51.380952381,77.0,32.0,12.001983963,1079.0
14,19.4603977867,14.2484453851,0.0,6.0,31.7753925323,63.1428571429,120.0,39.0,18.9849564505,1326.0
14,19.5490615899,14.2669394639,0.0,13.0,30.37433815,58.9523809524,103.0,40.0,17.232168147,1238.0
14,19.4634777985,14.3868074445,0.0,35.0,18.9050273895,52.8095238095,78.0,38.0,10.9161304848,1109.0
14,19.5741838067,14.3858648607,0.0,29.0,22.6717395782,54.3333333333,89.0,33.0,13.7634782426,1141.0
14,19.3307414281,14.2743399701,0.0,49.0,30.9657077789,57.4761904762,105.0,36.0,18.9357309012,1207.0
14,19.0749096647,14.4078569636,0.0,60.0,17.7683372498,49.0952380952,78.0,33.0,12.7078903123,1031.0
14,19.5273973074,14.2937054148,0.0,23.0,31.8967590332,61.1904761905,101.0,34.0,18.7446500304,1285.0
14,19.6136531022,14.4122673019,0.0,28.0,19.6117210388,51.380952381,83.0,20.0,15.1012456125,1079.0
14,19.5383472616,14.2117695624,0.0,17.0,27.8318080902,57.3333333333,99.0,35.0,17.4308156244,1204.0
14,19.5228956962,14.2781349436,0.0,15.0,25.8065872192,56.0,97.0,30.0,17.5356779168,1176.0
14,19.5237298061,14.1719873592,0.0,16.0,24.229347229,54.8571428571,91.0,29.0,16.3685238011,1152.0
14,19.5469478096,14.5810429299,0.0,25.0,14.6628465652,46.3333333333,71.0,26.0,11.2620306044,973.0
14,19.4508442029,14.4452656844,0.0,44.0,25.9299621582,58.7619047619,99.0,38.0,16.837175422,1234.0
14,19.4029096655,14.7460383072,0.0,58.0,17.9619541168,48.5714285714,79.0,33.0,11.7795221829,1020.0
14,19.6236002799,14.1584155727,0.0,18.0,34.7414093018,61.0952380952,106.0,29.0,24.3739712848,1283.0
14,19.4890882965,14.3616518966,0.0,41.0,34.329624176,61.8571428571,116.0,37.0,22.2963802315,1299.0
14,19.5729746133,14.2208454028,0.0,0.0,29.36302948,64.0,101.0,39.0,16.5620047096,1344.0
14,19.6214841073,14.2707068611,0.0,20.0,26.1308631897,54.5714285714,97.0,25.0,17.608439535,1146.0
14,19.139453829,14.3864114822,0.0,52.0,32.6983108521,57.9523809524,101.0,37.0,18.9775556658,1217.0
15,25.4593135791,15.1342595894,0.0,3.0,25.5726127625,59.9047619048,97.0,33.0,18.2535058603,1258.0
15,25.6230358765,15.0946593839,0.0,1.0,15.8368415833,52.1428571429,85.0,28.0,13.1730243843,1095.0
15,25.5116799324,15.1480258161,0.0,0.0,19.7792472839,58.2380952381,80.0,39.0,12.4173457788,1223.0
15,25.6139491448,15.1675002931,0.0,4.0,18.4625072479,50.0952380952,74.0,31.0,13.4607011775,1052.0
15,25.5226795708,15.0239850807,0.0,5.0,29.3441429138,59.9523809524,102.0,32.0,17.2901017651,1259.0
15,25.4379813812,15.1577999019,0.0,2.0,27.3267669678,61.380952381,110.0,35.0,16.5271781937,1289.0
16,20.461760551,14.8632383432,0.0,19.0,17.0696029663,44.0952380952,67.0,25.0,12.4615599421,926.0
16,20.4226752503,14.8313401053,0.0,8.0,22.8339290619,53.7142857143,85.0,31.0,14.758532641,1128.0
16,20.4305705665,14.8698730793,0.0,0.0,18.3548183441,51.1428571429,79.0,34.0,13.3988272408,1074.0
16,20.4597821182,14.8436078028,0.0,20.0,14.9638395309,46.0,66.0,27.0,11.3929802949,966.0
16,20.4644515475,14.8421380612,0.0,25.0,15.9391012192,48.2857142857,66.0,26.0,11.3187581348,1014.0
16,20.4077879449,14.8757047712,0.0,7.0,18.3360500336,51.380952381,75.0,29.0,12.7337197648,1079.0
16,20.4682010052,14.9048683813,0.0,22.0,13.5660419464,44.6666666667,75.0,28.0,10.0166528009,938.0
16,20.4557916381,14.8546656845,0.0,10.0,23.9383487701,53.2380952381,88.0,36.0,14.8152109735,1118.0
16,20.4593717876,14.827780752,0.0,24.0,13.6717281342,45.0,68.0,31.0,10.9407495173,945.0
16,20.4914857953,14.8316998387,0.0,1.0,15.3901672363,47.9523809524,70.0,29.0,11.4038422932,1007.0
16,20.4438944788,14.8547322879,0.0,4.0,17.8066177368,46.8571428571,96.0,32.0,13.8429971982,984.0
16,20.4541364237,14.8069403448,0.0,9.0,19.6675319672,54.4285714286,81.0,37.0,11.5176882601,1143.0
16,20.4131722404,14.8442001485,0.0,11.0,20.2165641785,53.0952380952,80.0,36.0,13.1259466779,1115.0
16,20.424273073,14.8517282935,0.0,3.0,20.9487075806,52.8095238095,87.0,34.0,14.2394488925,1109.0
16,20.4241454914,14.8753970694,0.0,12.0,13.9393053055,49.0476190476,70.0,33.0,9.64611937764,1030.0
16,20.4704213975,14.8777349879,0.0,14.0,18.0172729492,49.8571428571,85.0,39.0,11.2217900278,1047.0
16,20.4084908479,14.8314837807,0.0,2.0,19.0680503845,52.6666666667,83.0,36.0,13.7380250885,1106.0
16,20.401291374,14.8829128521,0.0,13.0,20.1521339417,53.380952381,92.0,37.0,14.472305243,1121.0
16,20.4606734141,14.8686519449,0.0,6.0,14.3075580597,47.9523809524,69.0,33.0,10.3608696087,1007.0
16,20.4325205385,14.8356074384,0.0,5.0,19.3249397278,50.2857142857,76.0,24.0,13.4875604063,1056.0
16,20.4219300795,14.8921651637,0.0,16.0,13.3783712387,48.2857142857,72.0,34.0,10.4696841268,1014.0
16,20.4418762312,14.8708333882,0.0,15.0,29.3296775818,53.8095238095,94.0,36.0,18.5273285922,1130.0
16,20.4770617861,14.8507526703,0.0,18.0,14.3261737823,45.7142857143,75.0,29.0,10.3929921444,960.0
16,20.4164770374,14.8656471202,0.0,17.0,13.0832843781,45.5238095238,62.0,23.0,10.0628974337,956.0
16,20.5034150411,14.8246025743,0.0,23.0,13.3340044022,46.0476190476,71.0,30.0,10.2736370895,967.0
17,13.5018459146,15.1206254782,0.0,40.0,21.9104442596,46.619047619,76.0,27.0,13.8256145993,979.0
17,13.5064665813,15.0575717102,0.0,8.0,19.1411361694,49.0,78.0,31.0,12.1942609452,1029.0
17,13.5349207481,15.0875656086,0.0,79.0,23.1590194702,49.4761904762,82.0,24.0,15.9455920167,1039.0
17,13.5354904647,15.0983163945,0.0,74.0,26.7334728241,53.4285714286,99.0,30.0,18.3781702804,1122.0
17,13.5083920487,15.1040109326,0.0,65.0,26.0092449188,52.2380952381,90.0,21.0,17.288449213,1097.0
17,13.5242097547,15.1123466318,0.0,55.0,24.4919891357,49.6666666667,87.0,31.0,15.9478316185,1043.0
17,13.4953876508,15.129930209,0.0,68.0,24.4240226746,51.5238095238,82.0,34.0,14.1124733751,1082.0
17,13.509111622,15.1245310015,0.0,86.0,23.5203037262,49.8095238095,93.0,28.0,16.051850509,1046.0
17,13.4838186811,15.0460922272,0.0,10.0,27.6677074432,54.9523809524,94.0,27.0,15.9921111504,1154.0
17,13.5392243229,15.1164339224,0.0,62.0,12.519824028,39.4285714286,67.0,25.0,12.335199344,828.0
17,13.507141242,15.0835183568,0.0,37.0,33.1756477356,58.6666666667,97.0,28.0,20.9602798963,1232.0
17,13.5477290544,15.0996523991,0.0,89.0,15.3691987991,43.1904761905,63.0,30.0,10.1814490502,907.0
17,13.5263384868,15.0871997178,0.0,48.0,35.002658844,58.9047619048,104.0,34.0,23.2613515555,1237.0
17,13.5229597719,15.0712912086,0.0,1.0,30.7177867889,55.1904761905,101.0,33.0,20.1584201951,1159.0
17,13.5498733834,15.1228555961,0.0,82.0,21.8871231079,49.380952381,81.0,29.0,14.5446766567,1037.0
17,13.5050971334,15.0485586725,0.0,9.0,18.9187755585,46.6666666667,87.0,27.0,14.0510972288,980.0
17,13.4755780247,15.0386910312,0.0,4.0,20.5083465576,46.9523809524,74.0,26.0,13.6179153708,986.0
17,13.5202962676,15.0621965811,0.0,32.0,26.518196106,50.8095238095,90.0,25.0,17.333836989,1067.0
17,13.5305035999,15.0595605436,0.0,42.0,21.350069046,51.0476190476,81.0,28.0,13.1052515828,1072.0
17,13.5054645756,15.0669716602,0.0,59.0,17.0653419495,44.2380952381,75.0,25.0,11.9620431445,929.0
17,13.5018466308,15.0554049321,0.0,45.0,29.9704990387,53.0,100.0,29.0,19.1180542943,1113.0
17,13.4933762657,15.0768337445,0.0,31.0,20.2492237091,45.1904761905,87.0,21.0,16.2960702245,949.0
17,13.5099085468,15.0872525553,0.0,3.0,24.3409671783,50.3333333333,85.0,25.0,17.4365516469,1057.0
17,13.5190076373,15.0972443459,0.0,90.0,29.7033519745,54.8095238095,104.0,27.0,19.7853962498,1151.0
17,13.5263916061,15.113461314,0.0,61.0,25.1551036835,50.4285714286,87.0,27.0,16.4698859394,1059.0
17,13.5161012794,15.1136795797,0.0,33.0,14.5159044266,42.9523809524,60.0,28.0,9.91199369691,902.0
17,13.5130864744,15.0708525608,0.0,50.0,13.7380838394,43.2857142857,60.0,20.0,10.281745266,909.0
17,13.567819471,15.1028040485,0.0,43.0,12.5607767105,43.2857142857,65.0,31.0,8.42106203007,909.0
17,13.5273035507,15.0978922081,0.0,57.0,25.4480381012,53.1428571429,94.0,23.0,16.7071413302,1116.0
17,13.5039556167,15.0327887076,0.0,2.0,30.9877929688,56.0952380952,96.0,36.0,18.1491177799,1178.0
17,13.5265470054,15.0964718377,0.0,80.0,30.3378257751,55.0476190476,96.0,32.0,19.6277257737,1156.0
17,13.5509684981,15.0573097781,0.0,5.0,25.3097820282,52.2380952381,84.0,30.0,17.0026608562,1097.0
17,13.5079765281,15.1104265958,0.0,71.0,30.1336402893,56.0,92.0,28.0,18.547236991,1176.0
17,13.5170795659,15.1048842045,0.0,88.0,31.9310455322,56.7142857143,102.0,32.0,19.5733054366,1191.0
17,13.5099450184,15.0749097922,0.0,53.0,29.4150714874,51.1904761905,99.0,24.0,20.6291518188,1075.0
17,13.5044152958,15.0653881085,0.0,36.0,27.327375412,51.7619047619,93.0,30.0,17.5951833236,1087.0
17,13.5308629859,15.0657114056,0.0,51.0,31.5936126709,56.1428571429,101.0,30.0,20.5919540459,1179.0
17,13.5473097377,15.062247015,0.0,46.0,18.7839603424,45.4285714286,74.0,25.0,12.2620203416,954.0
17,13.534149793,15.1022353666,0.0,78.0,29.6443920135,53.9523809524,93.0,31.0,19.6430043285,1133.0
17,13.5011663348,15.054749063,0.0,20.0,16.3485088348,44.0476190476,66.0,29.0,10.5994159767,925.0
17,13.4921086654,15.056221153,0.0,25.0,34.4857635498,55.9047619048,107.0,33.0,21.4053842804,1174.0
17,13.492026647,15.0647080944,0.0,26.0,22.2510051727,47.1904761905,85.0,30.0,15.364306192,991.0
17,13.5037912999,15.0872975825,0.0,44.0,30.0584964752,54.1428571429,100.0,28.0,19.3061796176,1137.0
17,13.5418833022,15.0850438034,0.0,93.0,13.940164566,42.5238095238,67.0,26.0,10.3856586099,893.0
17,13.534431056,15.0665977376,0.0,18.0,18.1548271179,47.6666666667,73.0,32.0,11.4775142489,1001.0
17,13.5106151499,15.1135184963,0.0,41.0,17.1136875153,47.0952380952,82.0,29.0,12.2756049216,989.0
17,13.516951896,15.070454664,0.0,58.0,29.5493717194,56.0952380952,96.0,31.0,17.6093860254,1178.0
17,13.5028009549,15.0615474247,0.0,0.0,24.0067958832,50.2380952381,108.0,21.0,18.5550660519,1055.0
17,13.5130081036,15.0867131473,0.0,23.0,19.6615753174,47.0476190476,78.0,31.0,14.0942406339,988.0
17,13.5263174762,15.1258533959,0.0,91.0,30.5470314026,53.4761904762,108.0,24.0,21.6947437127,1123.0
17,13.489116239,15.0673641018,0.0,7.0,22.4411964417,49.1428571429,82.0,26.0,13.9974487471,1032.0
17,13.5347550602,15.0624965207,0.0,21.0,12.3704357147,41.3333333333,63.0,25.0,9.79965985804,868.0
17,13.5432478289,15.0786991512,0.0,19.0,25.4667568207,48.8571428571,98.0,25.0,19.8047613323,1026.0
17,13.5470104569,15.078088106,0.0,52.0,29.4733333588,53.7142857143,115.0,30.0,20.6207246651,1128.0
17,13.4972531603,15.0591948665,0.0,24.0,26.9615745544,53.7619047619,92.0,31.0,15.5560430763,1129.0
17,13.5377439034,15.0423294882,0.0,34.0,17.0803928375,48.0,78.0,27.0,13.390294993,1008.0
17,13.5281667352,15.104513701,0.0,72.0,24.2958049774,49.8571428571,100.0,30.0,18.1474122516,1047.0
17,13.4968408567,15.1000101524,0.0,47.0,27.2148036957,50.4285714286,91.0,30.0,17.8397629709,1059.0
17,13.5117352953,15.068477619,0.0,38.0,16.4062538147,45.6666666667,67.0,29.0,11.8799551065,959.0
17,13.5017239173,15.0681652288,0.0,11.0,36.2447853088,58.4761904762,110.0,31.0,22.5513171403,1228.0
17,13.5171544373,15.1139089808,0.0,77.0,28.7365894318,54.2380952381,96.0,31.0,18.3300429948,1139.0
17,13.5332317388,15.0829406313,0.0,84.0,22.2959365845,50.619047619,89.0,31.0,15.3736013688,1063.0
17,13.5385657804,15.0630791496,0.0,54.0,17.7148456573,46.7619047619,67.0,32.0,11.5321496778,982.0
17,13.5305411756,15.0707201881,0.0,66.0,26.2665977478,52.5714285714,88.0,33.0,16.5214146748,1104.0
17,13.5061293368,15.0854673972,0.0,69.0,25.0994930267,51.2857142857,90.0,30.0,16.2515933285,1077.0
17,13.531147945,15.1035082543,0.0,63.0,25.2915859222,52.2857142857,87.0,30.0,16.6196957167,1098.0
17,13.5291848473,15.1082507818,0.0,76.0,30.2311840057,57.1904761905,100.0,17.0,20.2079663688,1201.0
17,13.5164524742,15.0915548403,0.0,83.0,23.8958644867,53.2857142857,85.0,27.0,15.9660353787,1119.0
17,13.5025625641,15.0595505381,0.0,12.0,28.6404533386,54.7619047619,91.0,36.0,16.7776779141,1150.0
17,13.5583244363,15.0654370013,0.0,27.0,26.0726928711,51.7142857143,101.0,34.0,17.5474865925,1086.0
17,13.5405217984,15.0852719818,0.0,70.0,29.4111194611,56.4761904762,92.0,33.0,18.5111292136,1186.0
17,13.5160010635,15.0987513875,0.0,39.0,19.3517379761,48.8095238095,80.0,26.0,13.4484907987,1025.0
17,13.5323698024,15.0933215576,0.0,56.0,26.1110858917,49.4761904762,88.0,24.0,18.2006017692,1039.0
17,13.5454966493,15.0526866616,0.0,14.0,24.7649974823,51.3333333333,80.0,30.0,16.1997942374,1078.0
17,13.5224733138,15.1416326291,0.0,85.0,29.8136482239,54.5238095238,103.0,37.0,19.5821833502,1145.0
17,13.5101789201,15.0435234616,0.0,6.0,33.5518074036,53.5714285714,105.0,32.0,21.0987474239,1125.0
17,13.5112641117,15.0937445833,0.0,73.0,36.1612625122,59.380952381,115.0,34.0,23.3119630029,1247.0
