TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
34,13.6630872611,48.6490028741,0.0,105.0,13.1486539841,33.8571428571,56.0,18.0,10.2678416149,711.0
34,13.9080305041,48.4967705659,0.0,108.0,14.9611663818,33.5238095238,56.0,24.0,10.8472072333,704.0
34,13.8383650798,48.5910166444,0.0,106.0,19.4248142242,35.8571428571,65.0,19.0,12.7290444036,753.0
34,13.8779613216,48.4723805515,0.0,107.0,14.1726875305,33.5714285714,54.0,16.0,9.56854967365,705.0
34,13.6868452476,48.5367398371,0.0,104.0,13.9281520844,33.2857142857,56.0,21.0,9.37092768696,699.0
35,42.4072158044,48.7616104815,0.0,108.0,26.9222106934,46.8571428571,89.0,21.0,20.1526318735,984.0
35,42.5211723046,48.6821206504,0.0,103.0,13.4841051102,40.7142857143,54.0,25.0,8.62057339823,855.0
35,42.4304726797,48.5366427475,0.0,105.0,14.8435621262,40.2380952381,64.0,26.0,9.72062118336,845.0
35,42.4606709024,48.6218588995,0.0,107.0,22.2376899719,44.0952380952,85.0,25.0,15.0163403062,926.0
35,42.5328683946,48.5829742733,0.0,104.0,17.836063385,41.0952380952,66.0,20.0,12.4896147335,863.0
35,42.4084768129,48.6701719091,0.0,109.0,21.2499771118,42.0952380952,76.0,23.0,14.9830062468,884.0
35,42.4958418292,48.7067676188,0.0,106.0,20.2311782837,42.1428571429,95.0,27.0,14.8131215964,885.0
36,45.8704677228,48.9779537315,0.0,105.0,13.7870082855,39.5714285714,66.0,26.0,10.566794351,831.0
36,45.8666274928,48.8966293131,0.0,103.0,14.4309606552,40.2857142857,76.0,30.0,10.4840014171,846.0
36,45.9285580583,48.884439927,0.0,106.0,15.0103302002,42.1904761905,74.0,23.0,11.7414609296,886.0
36,45.8507712569,48.9627339541,0.0,104.0,11.2241706848,37.9047619048,58.0,26.0,8.04925314489,796.0
37,31.3110532438,47.604136794,0.0,104.0,11.1168546677,34.9047619048,61.0,21.0,9.6690473259,733.0
37,31.2903318693,47.6320037958,0.0,103.0,11.6064329147,35.7619047619,66.0,26.0,9.43877514249,751.0
38,54.0543284092,47.8817896704,0.0,103.0,10.8091049194,35.7142857143,54.0,22.0,9.01744341342,750.0
38,54.0805068304,47.8930867785,0.0,102.0,14.4233360291,38.9047619048,67.0,25.0,9.86866131704,817.0
38,54.0691752475,47.8611916181,0.0,104.0,12.2769212723,36.9523809524,56.0,20.0,9.54712621932,776.0
39,31.7116998302,50.1118804734,0.0,101.0,13.9840955734,38.7142857143,64.0,26.0,9.94556613342,813.0
39,31.6288102541,49.9968312856,0.0,100.0,25.1574573517,49.1904761905,85.0,29.0,15.9581297388,1033.0
39,31.711072505,49.9134758508,0.0,104.0,24.5313720703,45.5238095238,79.0,27.0,16.026911891,956.0
39,31.8392185559,50.063238377,0.0,107.0,16.0558376312,41.4285714286,76.0,25.0,13.0290883356,870.0
39,31.7151144346,50.0116525962,0.0,102.0,27.7257575989,52.2380952381,87.0,28.0,15.7318300331,1097.0
39,31.7745261955,49.9368778851,0.0,103.0,23.1871643066,49.380952381,74.0,30.0,12.897581907,1037.0
39,31.7327472364,49.9262491952,0.0,106.0,22.9930515289,45.5714285714,89.0,19.0,18.134418735,957.0
39,31.662732081,49.8854045204,0.0,105.0,36.2198944092,57.2857142857,115.0,33.0,22.3766459889,1203.0
40,52.6191677418,49.8837594024,0.0,104.0,15.6629686356,40.619047619,60.0,26.0,11.0339303536,853.0
40,52.739738483,49.9052212681,0.0,102.0,14.0975093842,38.0,54.0,17.0,10.2859126965,798.0
40,52.8418151643,49.7737733775,0.0,101.0,20.0833435059,41.7142857143,74.0,21.0,14.1355681072,876.0
40,52.7353489423,49.9845106033,0.0,103.0,31.6276054382,50.380952381,105.0,30.0,19.8783203276,1058.0
40,52.5854506715,49.9490056005,0.0,105.0,21.3382873535,42.1428571429,67.0,25.0,13.6098703678,885.0
40,52.7644699929,49.8475090654,0.0,100.0,12.86419487,35.3333333333,57.0,20.0,10.7113646812,742.0
41,25.9050837403,50.1318926949,0.0,104.0,10.6205921173,37.5238095238,56.0,20.0,9.7858011814,788.0
41,26.124333387,50.2430059912,0.0,102.0,13.4048366547,37.4285714286,63.0,22.0,10.0377857547,786.0
41,25.9070165648,50.1022797588,0.0,101.0,15.6911430359,39.7142857143,55.0,22.0,9.26899593884,834.0
41,25.9484105144,50.1225406508,0.0,100.0,15.5202274323,40.7142857143,63.0,23.0,11.2256084786,855.0
41,26.1224922588,50.2610382012,0.0,103.0,10.7559480667,37.0476190476,49.0,24.0,7.24897365477,778.0
41,26.0453410656,50.3818971632,0.0,105.0,15.1084337234,37.5238095238,71.0,24.0,10.481502982,788.0
42,11.587174917,50.4928701536,0.0,102.0,14.750544548,30.1428571429,55.0,14.0,10.7018022514,633.0
42,11.6325069951,50.4249595553,0.0,101.0,17.4650630951,32.0476190476,56.0,18.0,11.2048033917,673.0
42,11.612286187,50.3416658561,0.0,100.0,10.1693811417,29.2380952381,44.0,16.0,8.0554625063,614.0
42,11.6497258712,50.489805527,0.0,103.0,21.5856151581,34.4761904762,80.0,20.0,14.1443241182,724.0
42,11.5573746301,50.7506095934,0.0,104.0,10.3561353683,29.2380952381,52.0,17.0,9.06589632582,614.0
43,54.6535252435,49.5766768384,0.0,102.0,12.9045553207,36.1428571429,57.0,23.0,9.48833870752,759.0
43,54.5612510327,49.5890735372,0.0,104.0,11.6289863586,36.8095238095,58.0,25.0,8.3762703372,773.0
43,54.6629691806,49.5818604491,0.0,105.0,14.373799324,39.7619047619,65.0,22.0,9.84329600238,835.0
43,54.7346585803,49.5535334931,0.0,103.0,11.0452318192,38.7619047619,58.0,27.0,8.25775249026,814.0
44,5.11002352691,49.7607770492,0.0,104.0,14.2014007568,29.2380952381,52.0,15.0,11.7511904159,614.0
44,5.49103842632,49.625876204,0.0,102.0,12.4561500549,31.5714285714,51.0,20.0,8.74397751925,663.0
44,5.39637947595,49.7143216089,0.0,101.0,12.3490743637,30.7619047619,48.0,17.0,7.77113094668,646.0
44,5.63212116459,49.6954824007,0.0,100.0,11.6223974228,29.9523809524,57.0,18.0,9.03037203263,629.0
44,5.05322894815,49.7372857399,0.0,105.0,12.0612649918,31.4761904762,49.0,14.0,10.2353263144,661.0
44,5.50021376354,49.7282654745,0.0,103.0,12.2468233109,32.5714285714,50.0,20.0,10.7497508277,684.0
45,27.6379431902,41.2486007531,0.0,112.0,18.455499649,51.5238095238,84.0,23.0,17.0458764739,1082.0
45,27.9601627374,41.1494745122,0.0,103.0,32.7137985229,52.7142857143,106.0,29.0,18.7513809015,1107.0
45,27.9888629634,41.1526658803,0.0,101.0,30.591758728,44.9523809524,93.0,25.0,18.4864171501,944.0
45,27.9629558538,41.1359841737,0.0,102.0,32.1369972229,51.619047619,106.0,29.0,20.8170031236,1084.0
45,27.9433591483,41.1246617689,0.0,100.0,23.1973838806,43.1428571429,86.0,24.0,14.7928554184,906.0
45,27.7573233998,41.2339966998,0.0,111.0,44.6899604797,77.4285714286,121.0,45.0,23.4127559859,1626.0
45,27.5995729979,41.24213962,0.0,113.0,19.9881343842,47.9047619048,74.0,24.0,15.5109792144,1006.0
45,27.9359862276,41.0633339135,0.0,107.0,16.3558044434,40.9523809524,74.0,26.0,12.4558267107,860.0
45,27.8930575038,41.4528675267,0.0,109.0,29.3481025696,57.380952381,95.0,33.0,20.6941445595,1205.0
45,27.9657026299,41.0781619539,0.0,106.0,23.4801559448,43.380952381,77.0,21.0,14.6781340452,911.0
45,27.8564828657,41.3436927645,0.0,108.0,28.8486709595,57.5714285714,93.0,28.0,18.4514807768,1209.0
45,27.9330387393,41.1321814336,0.0,104.0,14.4653282166,41.1904761905,67.0,27.0,10.5670196726,865.0
45,27.8926839434,41.4051676214,0.0,110.0,47.116268158,67.3333333333,148.0,37.0,29.9471757155,1414.0
45,27.9855217092,41.1069607816,0.0,105.0,23.5102348328,44.619047619,87.0,21.0,17.2176542841,937.0
46,4.41681218827,41.3717140172,0.0,106.0,30.4692878723,40.4285714286,94.0,19.0,19.906208651,849.0
46,4.52502617002,41.4205136409,0.0,103.0,13.6642074585,33.619047619,47.0,18.0,8.02792744409,706.0
46,4.47058853201,41.4118383536,0.0,107.0,15.3580970764,33.0476190476,58.0,15.0,11.1958750907,694.0
46,4.41749217442,41.339352156,0.0,105.0,18.073551178,36.3333333333,61.0,20.0,12.4311436857,763.0
46,4.52780886048,41.2417479591,0.0,104.0,11.5127353668,29.5714285714,57.0,18.0,10.0775563932,621.0
46,4.49774097545,41.4371585051,0.0,108.0,22.2041988373,36.1904761905,71.0,21.0,13.698974588,760.0
47,40.8118598484,40.1616356014,0.0,102.0,15.6471261978,43.0476190476,56.0,31.0,8.7090538549,904.0
47,40.6616355038,40.1047928303,0.0,103.0,20.9198913574,46.6666666667,81.0,28.0,13.4437098055,980.0
47,40.9346409635,40.0853994216,0.0,101.0,30.0388393402,52.2857142857,86.0,22.0,17.8609710182,1098.0
47,40.7455449048,40.0275799655,0.0,104.0,11.7589883804,39.7619047619,58.0,24.0,9.42286984896,835.0
48,4.30551825544,40.0240009528,0.0,117.0,28.9008750916,39.2380952381,85.0,22.0,17.5268501503,824.0
48,4.17601017681,40.2427291462,0.0,103.0,17.9514408112,30.5238095238,65.0,16.0,11.2943306469,641.0
48,4.50274264743,40.1252674083,0.0,111.0,25.2760219574,34.9523809524,79.0,19.0,16.1786161042,734.0
48,4.32751135164,40.1977693269,0.0,115.0,22.0606937408,35.9047619048,64.0,17.0,14.4322720384,754.0
48,4.28796426636,40.323804463,0.0,100.0,14.3296384811,29.3333333333,56.0,16.0,9.85054990005,616.0
48,4.46881290182,40.1356260872,0.0,113.0,17.7842597961,35.0952380952,65.0,21.0,10.7186975044,737.0
48,4.66619714312,40.1708206289,0.0,109.0,11.6273775101,27.0476190476,51.0,15.0,8.73198826429,568.0
48,4.61275382346,40.1358230663,0.0,106.0,12.5674390793,29.1904761905,52.0,16.0,8.86915468136,613.0
48,4.37200512597,40.1796692153,0.0,114.0,16.9088630676,33.8571428571,55.0,15.0,10.3309521066,711.0
48,4.45466980659,40.1320043659,0.0,107.0,14.869553566,28.9047619048,48.0,13.0,10.3097272607,607.0
48,4.46763227254,40.0527194416,0.0,105.0,10.1999263763,26.7142857143,44.0,16.0,7.5042844905,561.0
48,4.28215115,40.1351725667,0.0,116.0,25.255695343,39.8095238095,65.0,24.0,14.2359370876,836.0
48,4.37233790334,39.9454495685,0.0,118.0,16.8240242004,35.3333333333,59.0,17.0,12.248809466,742.0
48,4.23467311603,40.3713274554,0.0,101.0,16.3088245392,27.9523809524,54.0,12.0,11.5735741691,587.0
48,4.5233929453,40.1086780663,0.0,110.0,11.4679737091,28.1904761905,55.0,16.0,9.32533671038,592.0
48,4.29886230435,40.2149413471,0.0,104.0,12.2100172043,28.5714285714,48.0,15.0,9.06405774789,600.0
48,4.44473239591,40.105000845,0.0,112.0,19.4754772186,34.4761904762,63.0,17.0,11.9441159054,724.0
49,61.6135279433,40.2114284961,0.0,103.0,15.2268533707,39.5714285714,72.0,15.0,12.6513692088,831.0
49,61.5731271078,40.2213880867,0.0,104.0,16.7345104218,42.380952381,81.0,27.0,12.379322237,890.0
50,9.28803573385,42.1811525834,0.0,104.0,13.0576210022,32.380952381,50.0,18.0,9.73897422974,680.0
50,9.20045116563,42.0078704407,0.0,102.0,23.6316070557,47.619047619,80.0,28.0,13.8941577308,1000.0
50,9.10412076635,42.0976812709,0.0,103.0,15.9464683533,33.1904761905,64.0,20.0,11.6987992872,697.0
51,3.73716962285,42.1361706348,0.0,104.0,12.7835464478,29.3333333333,49.0,18.0,8.18127944354,616.0
51,3.80672367287,42.2151903415,0.0,102.0,12.399307251,27.2857142857,49.0,12.0,9.06720936751,573.0
51,3.71383105025,42.2308084816,0.0,103.0,10.0637750626,28.0,41.0,15.0,6.18869937871,588.0
52,11.0355908656,42.1797946946,0.0,104.0,20.018913269,34.1904761905,65.0,19.0,14.6034894721,718.0
52,10.8171081475,42.2107660988,0.0,103.0,15.4205408096,32.0476190476,56.0,18.0,10.7493078404,673.0
53,54.3546731067,41.4816897874,0.0,101.0,18.6523933411,41.5714285714,65.0,23.0,12.5998866208,873.0
53,54.3652525393,41.4600960877,0.0,104.0,22.0252857208,43.4761904762,81.0,25.0,13.6624267523,913.0
53,54.3728921761,41.4641131892,0.0,105.0,21.928478241,42.619047619,85.0,24.0,14.2529863203,895.0
53,54.3606218645,41.4629227267,0.0,102.0,22.1845798492,46.4285714286,71.0,30.0,12.8513479004,975.0
53,54.3531182886,41.4686221722,0.0,103.0,30.9794425964,51.1904761905,97.0,29.0,18.5489057565,1075.0
53,54.3465404213,41.4542003916,0.0,100.0,16.5238075256,41.4761904762,66.0,29.0,11.3341036153,871.0
54,41.4809274471,41.6576381099,0.0,107.0,11.7639541626,36.619047619,55.0,25.0,8.47039662871,769.0
54,41.4472336683,41.7599771442,0.0,106.0,12.7611246109,37.8571428571,68.0,25.0,9.47251663649,795.0
54,41.4699821275,41.5724701557,0.0,108.0,13.6664152145,35.619047619,64.0,18.0,10.6746250074,748.0
54,41.430137058,41.6924883852,0.0,104.0,13.5753221512,37.1428571429,58.0,24.0,8.32637804982,780.0
54,41.5471834869,41.5736000591,0.0,103.0,10.9295186996,34.5714285714,55.0,23.0,8.0347459734,726.0
55,15.2909869313,42.9884993734,0.0,103.0,11.1564159393,31.2380952381,54.0,19.0,8.70577257861,656.0
55,15.4463931834,42.8782711106,0.0,105.0,15.621421814,32.1904761905,52.0,15.0,10.013086675,676.0
55,15.2678316378,42.9926324299,0.0,102.0,23.3467941284,38.0476190476,73.0,20.0,13.7567299547,799.0
55,15.3886423045,42.8760572918,0.0,104.0,15.8442316055,32.7619047619,72.0,16.0,12.2796773651,688.0
56,28.1662399911,43.1152495151,0.0,114.0,48.3631439209,64.9523809524,144.0,37.0,29.253164257,1364.0
56,28.3313437175,43.1747266773,0.0,110.0,32.3283882141,55.2380952381,100.0,27.0,21.3890270043,1160.0
56,28.2915820521,43.2186501798,0.0,104.0,24.9680805206,45.0,97.0,25.0,17.6181724364,945.0
56,27.9747449676,43.1017454556,0.0,116.0,11.5275306702,37.7142857143,54.0,29.0,7.2742206259,792.0
56,28.3287525785,43.2604373963,0.0,105.0,22.0472602844,41.5238095238,71.0,19.0,13.9843449887,872.0
56,28.1072355906,43.0111070834,0.0,101.0,12.0653333664,38.0476190476,51.0,24.0,7.13075164675,799.0
56,28.3526122116,43.2382063026,0.0,108.0,17.7884960175,41.7619047619,72.0,25.0,10.788441787,877.0
56,28.2432963689,43.1258278872,0.0,111.0,32.5738754272,52.8571428571,102.0,32.0,18.6152779036,1110.0
56,28.2230646627,43.2239667631,0.0,103.0,25.113653183,43.1428571429,83.0,17.0,16.1254014346,906.0
56,28.1867551665,43.1503432856,0.0,113.0,44.1017341614,59.5238095238,127.0,29.0,26.5887552315,1250.0
56,28.166509583,43.1379184128,0.0,112.0,20.415813446,44.5238095238,88.0,23.0,14.8142466822,935.0
56,28.2126988066,42.9229867178,0.0,100.0,10.1994962692,33.1904761905,48.0,24.0,7.94744643026,697.0
56,28.0877652062,43.2177751418,0.0,115.0,15.0851144791,41.0952380952,65.0,25.0,10.5872789795,863.0
56,28.3345457287,43.2820079703,0.0,106.0,16.1972789764,37.7142857143,67.0,26.0,10.4601283794,792.0
56,28.3782163018,43.2544581481,0.0,107.0,22.664106369,43.2857142857,79.0,25.0,14.5366531813,909.0
56,28.1333130896,43.180717641,0.0,102.0,16.695848465,41.6666666667,65.0,29.0,11.359284015,875.0
56,28.3355107948,43.1528661181,0.0,109.0,22.0593357086,44.5238095238,75.0,22.0,14.3269642549,935.0
57,17.8709116818,42.2119037861,0.0,102.0,24.7268161774,41.4285714286,80.0,22.0,14.9818938341,870.0
57,17.7972500089,42.3207531571,0.0,108.0,11.4681949615,33.0,51.0,17.0,8.49117188614,693.0
57,17.8058539278,42.1038517059,0.0,109.0,10.5417060852,30.0,51.0,14.0,8.31264097625,630.0
57,17.7638498701,42.3579641335,0.0,104.0,22.6679229736,45.5238095238,84.0,23.0,16.3205975614,956.0
57,17.8739448671,42.3497848131,0.0,103.0,32.845954895,50.0952380952,89.0,30.0,17.5382575015,1052.0
57,17.8600841002,42.2311416082,0.0,105.0,18.5820789337,36.5238095238,72.0,23.0,11.8432218911,767.0
57,17.8519854441,42.1779968015,0.0,110.0,14.0726337433,33.0,55.0,17.0,9.5812316536,693.0
57,17.804219253,42.2863498974,0.0,107.0,16.2364292145,39.8571428571,61.0,21.0,11.5770709348,837.0
58,30.2283408327,42.7063985982,0.0,102.0,28.3192310333,52.619047619,96.0,31.0,16.9247634857,1105.0
58,30.5437593591,42.7196589239,0.0,105.0,14.2598562241,36.1428571429,60.0,19.0,9.72258049226,759.0
58,30.4092240391,42.6818783962,0.0,103.0,31.8593444824,52.8571428571,90.0,25.0,19.7314107815,1110.0
58,30.1830625642,42.4904574806,0.0,100.0,23.3425655365,46.380952381,88.0,24.0,15.6380183862,974.0
58,30.2343697538,42.525364482,0.0,101.0,28.7138156891,52.380952381,93.0,24.0,18.7335959988,1100.0
58,30.5232424586,42.6753798749,0.0,104.0,13.7838611603,39.0,61.0,23.0,10.7284668057,819.0
59,50.3901015026,42.922365686,0.0,102.0,11.3319320679,38.2857142857,52.0,28.0,8.25313793137,804.0
59,50.2120741027,42.3436836807,0.0,108.0,16.3454284668,42.1428571429,67.0,28.0,11.4249101278,885.0
59,50.1623549239,42.3833434505,0.0,110.0,24.4048728943,46.3333333333,91.0,29.0,16.4387752991,973.0
59,50.0033826039,42.4853734638,0.0,111.0,15.4471940994,40.619047619,66.0,26.0,10.5284195893,853.0
59,50.0234919235,42.4090771135,0.0,113.0,10.3700113297,35.2857142857,54.0,23.0,8.92828570971,741.0
59,50.43391725,42.9220063327,0.0,103.0,10.2679653168,37.9523809524,54.0,25.0,8.76057184478,797.0
59,50.295553356,42.5095943633,0.0,106.0,12.6958379745,37.9523809524,58.0,25.0,9.88673955597,797.0
59,50.4155025597,42.825869157,0.0,105.0,12.1168546677,37.5238095238,59.0,20.0,9.2174782214,788.0
59,50.3949823662,42.9228408836,0.0,101.0,12.5075139999,38.2380952381,57.0,25.0,8.21525874154,803.0
59,50.1006950809,42.3776815055,0.0,107.0,12.3607263565,38.0952380952,53.0,26.0,8.96049530944,800.0
59,49.9192212843,42.3904644518,0.0,112.0,12.6728143692,38.4761904762,61.0,25.0,8.44167665585,808.0
59,50.3305688823,42.853215735,0.0,104.0,22.4557189941,45.4761904762,79.0,24.0,14.6034894721,955.0
60,60.8309665964,43.8109530391,0.0,104.0,24.8240718842,46.1904761905,81.0,25.0,15.9267669275,970.0
60,60.7949296562,43.7751450963,0.0,105.0,23.5905799866,45.380952381,80.0,28.0,14.8238867726,953.0
60,60.8180471748,43.9336446965,0.0,102.0,22.6419429779,46.5238095238,74.0,24.0,14.316490658,977.0
60,60.7482034558,43.7416030393,0.0,103.0,23.2177524567,45.8095238095,82.0,24.0,14.3444032557,962.0
61,10.9408958069,44.23759807,0.0,102.0,14.8948554993,38.4761904762,57.0,23.0,8.98676275207,808.0
61,10.8761159351,44.0509523597,0.0,104.0,27.9301204681,39.1904761905,69.0,17.0,16.2930017112,823.0
61,11.0693087515,43.856796342,0.0,107.0,15.7641983032,33.9523809524,59.0,16.0,11.4213667767,713.0
61,11.1296791374,44.1649855538,0.0,101.0,16.3132667542,34.6666666667,65.0,20.0,11.105554166,728.0
61,10.8669556585,44.0170503187,0.0,106.0,25.788766861,39.8571428571,76.0,21.0,15.9319983501,837.0
61,11.1459701744,44.130760976,0.0,100.0,15.5063199997,30.4761904762,61.0,9.0,11.7372017433,640.0
61,10.9865422444,44.0072837223,0.0,109.0,24.2815761566,40.380952381,68.0,22.0,13.0363959378,848.0
61,10.7989216937,44.1464453658,0.0,105.0,29.1732692719,42.2380952381,86.0,19.0,17.2363127203,887.0
61,11.0784769399,43.8980931843,0.0,108.0,21.6181716919,36.7142857143,69.0,19.0,15.1034527746,771.0
61,10.9109196229,44.1653486007,0.0,103.0,24.2773113251,38.5238095238,75.0,17.0,15.6192799054,809.0
61,11.0330527076,44.0629742896,0.0,110.0,19.7955379486,34.9047619048,61.0,19.0,12.6170708245,733.0
61,11.1045806901,43.8607379347,0.0,111.0,19.5384521484,32.4285714286,77.0,17.0,13.7316110802,681.0
62,32.3923824409,43.2485541414,0.0,106.0,24.2236652374,43.4285714286,79.0,23.0,15.0351968014,912.0
62,32.2320250292,43.3575382507,0.0,107.0,15.4851837158,37.8571428571,66.0,23.0,9.8655243869,795.0
62,32.3605358876,43.2885197801,0.0,102.0,12.7515611649,35.4761904762,50.0,18.0,8.31636367422,745.0
62,32.3082917703,43.2316710506,0.0,104.0,18.634475708,40.2857142857,74.0,22.0,13.2971532936,846.0
62,32.2657270582,43.1963875396,0.0,101.0,14.8351564407,39.0952380952,65.0,27.0,9.77703821157,821.0
62,32.3663171095,43.2591961628,0.0,103.0,19.341375351,42.0476190476,67.0,26.0,10.9474937336,883.0
62,32.2621044826,43.2048620584,0.0,100.0,12.8491744995,36.2380952381,55.0,23.0,8.19697969928,761.0
62,32.2437054303,43.2816814672,0.0,105.0,11.9115056992,35.6666666667,61.0,23.0,9.13965717811,749.0
63,22.5555685302,43.3166068853,0.0,102.0,13.2183275223,34.2857142857,52.0,23.0,9.30130559192,720.0
63,22.5723315814,43.482394407,0.0,104.0,21.3785152435,41.0952380952,67.0,19.0,14.1241097486,863.0
63,22.5619941366,43.4723394546,0.0,103.0,18.2928848267,37.8571428571,63.0,21.0,11.3061298165,795.0
64,7.82282550172,43.7775463074,0.0,106.0,23.0535163879,36.5714285714,70.0,18.0,14.7090836852,768.0
64,7.62378521121,43.7733896919,0.0,114.0,28.0911159515,48.1904761905,78.0,30.0,15.2860035576,1012.0
64,7.67411259156,43.6504043351,0.0,110.0,26.603012085,49.9523809524,78.0,29.0,16.1693419485,1049.0
64,7.83059148689,43.752470449,0.0,121.0,22.7300891876,38.0476190476,74.0,14.0,15.0382053134,799.0
64,7.8064933675,43.7503575266,0.0,108.0,23.6048412323,40.0952380952,66.0,25.0,12.7824284152,842.0
64,7.85157039771,43.7977223249,0.0,132.0,18.2079906464,33.1428571429,69.0,16.0,13.2373929242,696.0
64,7.7577012304,43.8325226175,0.0,105.0,19.8449134827,39.0,65.0,17.0,12.9189782878,819.0
64,7.75931025776,43.7574030341,0.0,116.0,33.3217010498,52.619047619,95.0,27.0,17.6535440931,1105.0
64,7.81229186979,43.6764706378,0.0,128.0,13.6755962372,35.9523809524,48.0,23.0,9.18409598423,755.0
64,7.82942871049,43.7769379732,0.0,134.0,20.0092124939,34.0952380952,81.0,14.0,15.2869380908,716.0
64,7.82338582869,43.7805548205,0.0,139.0,30.4210109711,43.0,92.0,20.0,19.0236694673,903.0
64,7.59898543017,43.7531002865,0.0,115.0,40.5017814636,54.7142857143,99.0,30.0,21.9571010317,1149.0
64,7.82171650098,43.7345576692,0.0,125.0,32.6817169189,42.4761904762,107.0,17.0,22.7147948431,892.0
64,7.85544908841,43.800301938,0.0,135.0,13.0448207855,30.4761904762,49.0,18.0,8.93654881718,640.0
64,7.81676472135,43.7565897053,0.0,123.0,24.155210495,41.2857142857,82.0,25.0,14.6121280351,867.0
64,7.8893453558,43.8692899759,0.0,100.0,21.1589260101,34.9047619048,71.0,14.0,13.2208349279,733.0
64,7.61939917047,43.5312542639,0.0,141.0,18.8417186737,35.0476190476,61.0,17.0,12.0518720142,736.0
64,7.73676043458,43.8429865287,0.0,102.0,26.1901779175,41.9523809524,79.0,20.0,17.6053292797,881.0
64,7.7143386662,43.7275445452,0.0,103.0,22.1860141754,39.8571428571,72.0,24.0,13.5288052476,837.0
64,7.66628705784,43.6890132015,0.0,113.0,23.2175369263,43.380952381,75.0,20.0,16.7077113647,911.0
64,7.80960934412,43.7254608785,0.0,126.0,31.7628803253,44.7142857143,85.0,22.0,19.0319280609,939.0
64,7.74082115125,43.773902561,0.0,107.0,27.8256149292,43.8571428571,77.0,25.0,15.3664755695,921.0
64,7.81848765835,43.7610299872,0.0,137.0,20.1516971588,34.5714285714,61.0,17.0,12.3473536783,726.0
64,7.83601203782,43.8035840836,0.0,140.0,30.0069122314,44.8095238095,88.0,17.0,19.7752852005,941.0
64,7.83168850289,43.8133713608,0.0,129.0,19.321428299,35.8571428571,60.0,21.0,11.9594553149,753.0
