TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
14,40.5551945485,22.657357627,0.0,106.0,18.2241973877,39.2380952381,72.0,24.0,11.0991205143,824.0
14,40.3482731957,23.0045444723,0.0,105.0,10.015953064,35.6666666667,54.0,19.0,8.88444333278,749.0
14,40.4112042858,22.7750513759,0.0,109.0,18.2047748566,39.5714285714,73.0,25.0,11.5393735903,831.0
14,40.5196426791,22.9297504964,0.0,102.0,29.2589702606,51.619047619,90.0,30.0,15.4158236578,1084.0
14,40.317949006,22.7589841032,0.0,112.0,10.0576400757,32.0952380952,51.0,20.0,8.21525874154,674.0
14,40.5960206825,22.678970105,0.0,108.0,14.5069198608,35.5238095238,68.0,20.0,11.7839681246,746.0
14,40.5380030136,22.9346670235,0.0,100.0,31.5943565369,52.3333333333,97.0,30.0,17.2230465753,1099.0
14,40.7118144925,22.65580294,0.0,107.0,14.5594387054,37.4285714286,56.0,25.0,9.44230601374,786.0
14,40.3432032365,22.8501129881,0.0,110.0,17.1375427246,39.9047619048,67.0,22.0,11.7042930667,838.0
14,40.3820989515,22.8405495334,0.0,104.0,24.1607532501,47.9047619048,81.0,27.0,14.5186251481,1006.0
14,40.4298138138,23.0709770441,0.0,113.0,13.1898555756,38.4285714286,62.0,21.0,10.4430427969,807.0
15,60.9226551222,22.4102269524,0.0,111.0,12.5600566864,39.0,55.0,25.0,8.17924201867,819.0
15,60.7213700042,22.4188923534,0.0,113.0,22.7128944397,47.2380952381,76.0,30.0,13.0992547952,992.0
15,60.5472970235,22.4753710181,0.0,115.0,19.1327400208,42.9523809524,76.0,23.0,12.9092067552,902.0
15,60.8760472278,22.3980322044,0.0,110.0,27.1395225525,48.2857142857,93.0,26.0,16.1187557123,1014.0
15,60.9551256644,22.4928229806,0.0,108.0,14.6595497131,39.9523809524,58.0,23.0,9.08006712792,839.0
15,60.8635728296,22.4573502404,0.0,109.0,24.6470985413,46.9523809524,93.0,31.0,16.2033212351,986.0
15,60.5857459606,22.4565235619,0.0,114.0,22.8770008087,44.5238095238,83.0,24.0,15.596855605,935.0
15,60.9041041417,22.3058710015,0.0,112.0,19.1981620789,43.619047619,69.0,26.0,11.8594948901,916.0
15,60.4937071519,22.4047294627,0.0,116.0,18.6438007355,42.4285714286,68.0,20.0,12.208896054,891.0
15,61.0172224666,22.6050501044,0.0,107.0,12.1700649261,35.4285714286,58.0,22.0,9.44230601374,744.0
16,27.5904540657,21.4045080462,0.0,128.0,13.8180522919,37.7142857143,54.0,19.0,9.74239630247,792.0
16,27.7072502384,21.0204778012,0.0,116.0,15.4176912308,37.1904761905,63.0,17.0,10.6142312374,781.0
16,27.4099743329,21.0025267277,0.0,146.0,18.3877506256,41.380952381,76.0,24.0,12.1139431668,869.0
16,27.6393939604,21.3848284324,0.0,125.0,17.0427913666,39.619047619,69.0,25.0,12.4276956451,832.0
16,27.4512433431,20.9976238678,0.0,105.0,21.8901920319,42.0952380952,86.0,26.0,13.9208647788,884.0
16,27.5443232559,21.1042615217,0.0,100.0,17.2523021698,37.9523809524,72.0,20.0,12.471873117,797.0
16,27.6483413595,21.262095593,0.0,123.0,20.1202106476,42.3333333333,68.0,21.0,12.1092251335,889.0
16,27.5863028543,21.4178131722,0.0,127.0,16.6862201691,37.5714285714,67.0,14.0,12.3149154629,789.0
16,27.5869496351,21.3922115797,0.0,129.0,17.1729564667,40.0952380952,72.0,24.0,10.8023366079,842.0
16,27.4032602496,21.0205724468,0.0,108.0,25.031621933,45.5238095238,79.0,25.0,14.8311127284,956.0
16,27.5532792172,21.0834174207,0.0,101.0,18.8361988068,42.5714285714,71.0,20.0,11.9313512586,894.0
16,27.5098552528,21.2686043387,0.0,136.0,20.6686706543,41.6666666667,90.0,24.0,16.0976188715,875.0
16,27.4071656241,20.9647308874,0.0,110.0,17.9837417603,40.8095238095,64.0,27.0,10.2937799064,857.0
16,27.3487142785,20.9514512297,0.0,148.0,20.719745636,42.3333333333,67.0,18.0,12.9086534284,889.0
16,27.5142852197,21.0317395534,0.0,103.0,19.6322021484,42.380952381,75.0,21.0,14.3543588867,890.0
16,27.6160134247,21.3785579963,0.0,126.0,23.9557056427,43.5714285714,79.0,23.0,14.1582888393,915.0
16,27.5465318255,21.2257662392,0.0,141.0,19.4882259369,40.6666666667,73.0,17.0,13.6430690584,854.0
16,27.5071866669,21.0015885281,0.0,109.0,14.8302001953,38.1904761905,56.0,22.0,8.9085298878,802.0
16,27.5064520857,21.3210930003,0.0,138.0,14.5754537582,38.6666666667,58.0,25.0,10.2436972492,812.0
16,27.5544429203,20.9728241388,0.0,112.0,15.965171814,37.8571428571,64.0,17.0,11.1008365193,795.0
16,27.3579038608,20.9508730983,0.0,147.0,16.3247661591,40.7619047619,67.0,31.0,9.24069673729,856.0
16,27.6680947656,21.3951161183,0.0,124.0,16.9022464752,37.619047619,60.0,21.0,11.740852569,790.0
16,27.6746633536,21.0131296778,0.0,115.0,18.2116394043,42.1428571429,72.0,25.0,11.468590647,885.0
16,27.6377263954,20.9993826557,0.0,114.0,15.1258525848,40.0476190476,53.0,22.0,9.25459988587,841.0
16,27.6906152906,21.0149755565,0.0,113.0,17.7633666992,39.2857142857,74.0,22.0,11.5634893399,825.0
16,27.5196795908,21.3825929537,0.0,140.0,17.2376747131,40.9047619048,62.0,24.0,10.5967200676,859.0
16,27.5540911657,21.3493731478,0.0,139.0,16.7037010193,38.9523809524,62.0,23.0,10.5284195893,818.0
16,27.5223747055,21.0981685511,0.0,142.0,17.8369693756,41.4761904762,68.0,24.0,12.6396955961,871.0
16,27.3936983954,20.8877049055,0.0,152.0,24.6371936798,44.380952381,86.0,22.0,16.4239952219,932.0
16,27.5877377996,21.1671459342,0.0,120.0,20.0825576782,42.2857142857,80.0,21.0,13.1001635759,888.0
16,27.4606627381,20.9782467837,0.0,151.0,14.3183164597,38.2380952381,63.0,26.0,9.43877514249,803.0
16,27.6325613403,21.1832595958,0.0,122.0,15.6358852386,40.0952380952,61.0,29.0,9.90911076689,842.0
16,27.4651055706,21.0233348951,0.0,150.0,10.9192209244,32.5714285714,51.0,20.0,8.80097397208,684.0
16,27.5237775457,20.9980019798,0.0,111.0,16.991891861,38.9523809524,61.0,18.0,11.9183731712,818.0
16,27.6369439375,21.0449664855,0.0,118.0,11.6058921814,35.5714285714,57.0,17.0,9.36787824735,747.0
16,27.6442427037,21.0245745656,0.0,117.0,14.8382921219,38.5714285714,60.0,24.0,10.7868968131,810.0
16,27.3722697046,20.9802928953,0.0,149.0,15.8190879822,40.8095238095,62.0,27.0,10.1617864946,857.0
16,27.5959356905,21.3047951253,0.0,131.0,16.3144435883,40.4761904762,67.0,26.0,11.3473302923,850.0
16,27.5299784679,21.2879590625,0.0,135.0,19.4324913025,41.0952380952,69.0,26.0,13.9136794627,863.0
16,27.54812141,20.9887744406,0.0,102.0,13.5454320908,39.2857142857,58.0,24.0,8.71288044875,825.0
16,27.5747873071,21.3304013531,0.0,130.0,15.8880825043,39.8095238095,66.0,26.0,10.4241021082,836.0
16,27.4316018346,21.0836858346,0.0,143.0,21.6823730469,42.0952380952,75.0,23.0,13.8199303975,884.0
16,27.3773978782,20.9848136191,0.0,153.0,11.8515462875,38.4761904762,58.0,26.0,8.47123985978,808.0
16,27.3497381489,21.0170473946,0.0,107.0,23.0212917328,44.619047619,81.0,25.0,13.9013531373,937.0
16,27.4785715114,20.9937612388,0.0,104.0,18.2051620483,40.8095238095,66.0,21.0,11.391308299,857.0
16,27.5989443102,21.2089442886,0.0,121.0,22.5804309845,44.3333333333,82.0,22.0,14.4060172613,931.0
16,27.5553953793,21.2728423463,0.0,137.0,17.1805667877,40.8095238095,70.0,25.0,10.9390083994,857.0
16,27.4087439748,20.9773274944,0.0,144.0,15.7764053345,37.9047619048,75.0,26.0,10.9082755828,796.0
16,27.4709216977,21.2457048023,0.0,134.0,18.3161125183,39.5238095238,66.0,24.0,11.1113412675,830.0
16,27.3803778191,21.0350567404,0.0,145.0,19.6879425049,43.0,75.0,21.0,13.7149553408,903.0
16,27.5076910357,21.3025704633,0.0,132.0,13.8551254272,39.0476190476,60.0,23.0,11.5735741691,820.0
16,27.5308011868,21.1202407677,0.0,119.0,22.3020401001,43.5238095238,78.0,25.0,13.7826668233,914.0
16,27.4744181766,21.3243582159,0.0,133.0,15.7716827393,39.2857142857,59.0,27.0,9.80888809776,825.0
17,21.2719199183,21.2160339111,0.0,114.0,22.3739795685,49.2380952381,73.0,28.0,10.9768153938,1034.0
17,21.4846188704,21.1029920891,0.0,105.0,55.9691352844,70.4285714286,140.0,33.0,30.4361157649,1479.0
17,21.4271927208,21.1102069242,0.0,103.0,31.5819644928,57.7142857143,102.0,31.0,19.4374454524,1212.0
17,20.9941710806,21.1892609709,0.0,116.0,16.0477600098,41.0476190476,67.0,24.0,10.466499847,862.0
17,21.4978964816,20.9929157952,0.0,106.0,57.1095085144,71.1904761905,148.0,33.0,29.2551175824,1495.0
17,21.3665384763,21.1131079915,0.0,120.0,40.49766922,65.4285714286,112.0,34.0,21.4559349099,1374.0
17,21.3393663447,20.99475726,0.0,109.0,62.5487594604,81.1904761905,158.0,35.0,35.1903666472,1705.0
17,21.2851313068,21.1753767051,0.0,112.0,31.5358333588,54.0,113.0,30.0,21.3166601512,1134.0
17,21.1395128951,21.2064147274,0.0,123.0,10.1986646652,39.8571428571,57.0,23.0,9.24816584132,837.0
17,21.4321711333,21.0367303049,0.0,102.0,39.5002479553,60.8095238095,116.0,27.0,25.6780432425,1277.0
17,21.4691541135,20.9893104076,0.0,100.0,33.9658050537,50.380952381,97.0,23.0,19.9736731486,1058.0
17,21.2551167706,21.091296688,0.0,121.0,32.756526947,62.619047619,99.0,36.0,17.6337069004,1315.0
17,21.4468465255,21.0061279847,0.0,107.0,47.3425140381,70.0,148.0,34.0,28.7384759512,1470.0
17,21.3922278866,21.0488773951,0.0,111.0,26.9726066589,61.9047619048,96.0,37.0,17.16946348,1300.0
17,21.1469881863,20.9847476978,0.0,122.0,31.0505924225,58.1904761905,91.0,31.0,17.9098270444,1222.0
17,21.4790164153,21.0256037415,0.0,104.0,31.873500824,53.2380952381,104.0,31.0,19.6084287027,1118.0
17,21.0572682525,21.256172706,0.0,118.0,17.5436306,44.5714285714,83.0,29.0,12.6395072237,936.0
17,21.2620637216,21.288611879,0.0,124.0,19.1445484161,44.5238095238,72.0,24.0,13.2688320798,935.0
17,21.4350358656,21.0351926262,0.0,108.0,40.0883216858,65.7619047619,119.0,27.0,26.5101957026,1381.0
17,21.4611115898,21.0563893268,0.0,101.0,50.3600387573,66.5714285714,125.0,27.0,29.0836232759,1398.0
17,21.2486478505,21.1784701111,0.0,113.0,28.2988834381,58.3333333333,89.0,33.0,15.7617680903,1225.0
17,21.2177797081,21.1419880408,0.0,115.0,24.4834022522,53.6666666667,91.0,25.0,17.1619734685,1127.0
17,21.2188709877,21.2253710431,0.0,119.0,13.6049318314,45.0,66.0,25.0,10.3004854255,945.0
17,21.4134316577,21.0429317268,0.0,110.0,42.0568618774,72.2857142857,123.0,29.0,25.9058735756,1518.0
18,32.5338626035,21.7247537506,0.0,106.0,13.3308057785,40.380952381,60.0,26.0,8.81746103182,848.0
18,32.4624566222,21.692924381,0.0,103.0,22.9895553589,48.8571428571,80.0,27.0,14.3884874615,1026.0
18,32.0945705067,21.817088533,0.0,116.0,24.0325717926,46.7142857143,81.0,29.0,14.923615035,981.0
18,31.9333319358,21.8806577067,0.0,120.0,14.5771102905,37.3333333333,74.0,22.0,11.1907700063,784.0
18,31.9193351356,21.9185852523,0.0,123.0,10.4531936646,39.1428571429,55.0,25.0,8.77659224463,822.0
18,32.4808150547,21.6326947135,0.0,105.0,26.2686634064,51.1428571429,97.0,29.0,16.0227516809,1074.0
18,32.5317487376,21.7847428476,0.0,112.0,14.8169193268,37.619047619,64.0,21.0,10.8327106048,790.0
18,32.4204481537,21.5544820891,0.0,102.0,17.8290100098,43.8095238095,69.0,22.0,12.5603305992,920.0
18,32.3221562845,21.7716633581,0.0,109.0,33.8193244934,52.1428571429,94.0,28.0,19.9932131342,1095.0
18,32.4969316185,21.7602480393,0.0,107.0,19.1973056793,40.8095238095,81.0,25.0,13.291422225,857.0
18,32.4872104179,21.6800664455,0.0,104.0,23.458688736,47.7619047619,88.0,24.0,14.979668761,1003.0
18,32.0461206208,22.0035686565,0.0,122.0,19.1139678955,40.2380952381,77.0,25.0,14.2615032935,845.0
18,31.9970857579,21.9658425712,0.0,121.0,26.1468544006,43.1904761905,88.0,21.0,17.8230722593,907.0
18,32.5107675781,21.8515615517,0.0,113.0,21.3144168854,44.2380952381,76.0,27.0,12.1445657061,929.0
18,32.5873076819,21.5611500384,0.0,101.0,18.0480918884,42.7142857143,74.0,21.0,14.4365607301,897.0
18,31.9385334226,21.8544425633,0.0,118.0,18.5041427612,41.4761904762,70.0,28.0,12.0773302001,871.0
18,32.4752647179,21.7923142608,0.0,111.0,17.9549064636,41.4285714286,70.0,26.0,10.7822605634,870.0
18,32.2637243708,21.8471703162,0.0,115.0,27.0327663422,49.3333333333,90.0,25.0,15.9384231759,1036.0
18,32.3532967979,21.8530011734,0.0,114.0,17.1552600861,41.4285714286,77.0,22.0,12.4481782947,870.0
18,32.3914879291,21.7445022677,0.0,108.0,29.9241447449,48.1904761905,99.0,20.0,18.1593475864,1012.0
18,32.4004298218,21.6788862277,0.0,110.0,22.4829616547,47.0,74.0,26.0,13.1833227981,987.0
18,32.0603450595,21.8548879968,0.0,117.0,21.1788234711,44.380952381,88.0,29.0,14.1119672281,932.0
19,31.8112115441,20.310150323,0.0,119.0,25.9218997955,52.1428571429,77.0,28.0,15.9225805518,1095.0
19,31.6534851396,20.329292897,0.0,118.0,21.4476146698,44.7142857143,77.0,25.0,14.142640691,939.0
19,31.8511741959,20.6406167744,0.0,110.0,13.0108680725,39.4761904762,67.0,23.0,11.0707680295,829.0
19,31.8743416971,20.2911900053,0.0,106.0,19.3000793457,46.1428571429,76.0,21.0,13.8682576926,969.0
19,31.8229601992,20.2875311126,0.0,114.0,28.7589530945,48.8095238095,91.0,25.0,17.9265697991,1025.0
19,31.7516200737,20.2691314432,0.0,116.0,33.7906455994,53.2857142857,108.0,25.0,22.0819900759,1119.0
19,31.7616131552,20.2958790669,0.0,115.0,20.2513065338,44.2380952381,81.0,26.0,12.8526447158,929.0
19,31.8380860356,20.3541633119,0.0,113.0,23.7664375305,46.1904761905,80.0,26.0,14.2605015607,970.0
19,31.7559977491,20.3369165836,0.0,120.0,25.5483455658,50.8095238095,86.0,29.0,15.5132815601,1067.0
19,31.781498997,20.2172364161,0.0,105.0,16.9045677185,43.380952381,75.0,25.0,12.6232966791,911.0
19,31.6588891096,20.3178978538,0.0,117.0,19.7666549683,44.1428571429,71.0,22.0,13.5214115916,927.0
19,31.9304996392,20.5498619098,0.0,102.0,17.6249847412,41.8571428571,69.0,18.0,13.1388192555,879.0
19,31.9065186328,20.3533052433,0.0,109.0,22.7414340973,51.6666666667,85.0,27.0,15.1173189863,1085.0
19,31.8087502677,20.5185421095,0.0,112.0,23.2193183899,46.7142857143,84.0,21.0,16.55035606,981.0
19,32.0511377367,20.4476374027,0.0,100.0,12.1929578781,39.4761904762,53.0,26.0,7.20152100336,829.0
19,31.8093886523,20.5641280425,0.0,111.0,11.2038536072,41.1904761905,53.0,25.0,7.29807541492,865.0
19,31.9468107759,20.4718918841,0.0,104.0,14.744020462,40.7619047619,79.0,25.0,12.7314758057,856.0
19,31.8569340449,20.3122358523,0.0,121.0,21.1605606079,46.8571428571,81.0,33.0,11.8671214466,984.0
19,31.9546934218,20.4487561056,0.0,108.0,13.3244667053,40.619047619,61.0,23.0,10.3124981962,853.0
19,31.7796377997,20.1636138238,0.0,107.0,19.6671905518,45.5714285714,80.0,26.0,13.6914989266,957.0
19,31.9016745277,20.5773385319,0.0,101.0,11.7360420227,36.619047619,58.0,22.0,9.47352199805,769.0
20,29.5238599396,20.5757822355,0.0,114.0,22.0332622528,46.1904761905,77.0,29.0,13.7245001644,970.0
20,29.7695018727,20.7881774993,0.0,117.0,13.4964618683,40.619047619,65.0,28.0,9.75436410268,853.0
20,29.6914723431,20.6308250074,0.0,116.0,20.6022911072,46.4285714286,73.0,30.0,13.230916176,975.0
20,29.6606299091,20.5957588562,0.0,115.0,19.4040565491,44.4761904762,83.0,29.0,12.9291107491,934.0
20,29.6584338594,20.4195107505,0.0,103.0,31.9742050171,59.7142857143,116.0,32.0,20.087665014,1254.0
20,29.7495637387,20.4041427039,0.0,105.0,20.1235027313,46.380952381,79.0,26.0,15.1673207604,974.0
20,29.4781201971,20.4642234939,0.0,110.0,23.1597690582,53.8571428571,80.0,28.0,15.2357661911,1131.0
20,29.648559771,20.4921621409,0.0,113.0,16.2543067932,45.1904761905,69.0,24.0,10.0678649555,949.0
20,29.6419317445,20.3692043778,0.0,106.0,14.784948349,44.9047619048,74.0,27.0,11.1664889822,943.0
20,29.6445964024,20.4433524167,0.0,102.0,29.4728240967,55.619047619,114.0,36.0,17.8926694221,1168.0
20,29.649113434,20.6996419458,0.0,100.0,22.2637386322,47.3333333333,74.0,29.0,13.9116258336,994.0
20,29.4167242983,20.4924892295,0.0,109.0,14.4591751099,45.619047619,59.0,28.0,8.67453854955,958.0
20,29.5392733436,20.508294864,0.0,112.0,20.6751289368,48.0476190476,66.0,27.0,12.9362907762,1009.0
20,29.5121810623,20.3359762394,0.0,107.0,14.8295412064,45.0952380952,61.0,29.0,8.52000447127,947.0
20,29.6097851012,20.5001666136,0.0,104.0,18.0899810791,50.0952380952,71.0,34.0,10.9082755828,1052.0
20,29.6128591381,20.5932349652,0.0,101.0,28.8130130768,52.7619047619,115.0,34.0,19.2299369783,1108.0
20,29.4158893473,20.4681404917,0.0,108.0,13.5509519577,44.1428571429,63.0,33.0,8.74806100965,927.0
20,29.5744718912,20.5072975938,0.0,111.0,18.6478900909,49.0952380952,79.0,30.0,12.0743727038,1031.0
21,57.391371002,20.725159471,0.0,107.0,12.0847682953,38.0952380952,53.0,26.0,8.54344638834,800.0
21,57.4806423715,20.7741304532,0.0,109.0,17.0373668671,38.8571428571,71.0,25.0,12.7800067069,816.0
21,57.452284775,20.79583737,0.0,108.0,33.494556427,52.8571428571,105.0,34.0,22.0777845679,1110.0
22,52.4737149505,11.1438156217,0.0,108.0,14.1694154739,36.7142857143,66.0,23.0,10.2134365281,771.0
22,52.7309514937,11.1690516794,0.0,107.0,10.2871284485,34.7619047619,48.0,22.0,7.3341990831,730.0
22,52.432107557,11.1115794504,0.0,109.0,15.4099330902,40.7619047619,62.0,23.0,9.97449127477,856.0
22,52.3161710387,11.110923732,0.0,110.0,14.525261879,38.8571428571,63.0,19.0,10.3695984218,816.0
23,47.8014537855,11.1256685633,0.0,107.0,18.2850456238,47.4761904762,70.0,26.0,12.3677768723,997.0
23,47.7866757684,11.1090836892,0.0,104.0,25.671295166,55.0,79.0,32.0,13.6784502046,1155.0
23,48.1431973928,11.5596541253,0.0,124.0,20.8271064758,50.5714285714,81.0,27.0,13.4743141887,1062.0
23,48.0249028712,11.4105971176,0.0,134.0,18.4925632477,46.2857142857,73.0,26.0,12.9543153317,972.0
23,48.0326780424,11.0945162207,0.0,100.0,24.0992145538,51.5714285714,80.0,34.0,13.1399065011,1083.0
23,48.0498257353,11.582219608,0.0,119.0,21.5714950562,47.7619047619,70.0,28.0,12.6170708245,1003.0
23,48.2378728882,11.5554212666,0.0,132.0,17.0575428009,44.5714285714,67.0,26.0,11.526367288,936.0
23,48.2471356482,11.5167742507,0.0,133.0,15.4504308701,42.5238095238,67.0,21.0,11.864312233,893.0
23,48.0150462531,11.2523894172,0.0,115.0,24.0774898529,51.2857142857,81.0,29.0,15.2451397407,1077.0
23,47.7915313181,11.0341801745,0.0,103.0,27.4523220062,54.9047619048,90.0,32.0,16.3948307765,1153.0
23,48.0774442453,11.5111438686,0.0,117.0,13.1138153076,38.380952381,58.0,21.0,9.37803918992,806.0
23,48.131140335,11.5931661946,0.0,126.0,16.3462905884,46.4285714286,77.0,26.0,13.0635807824,975.0
23,48.1746331208,11.7010343388,0.0,120.0,18.6994934082,48.1904761905,67.0,28.0,11.5048643956,1012.0
23,48.0720207732,11.759527541,0.0,127.0,13.7198915482,38.2857142857,58.0,25.0,8.78147400579,804.0
23,48.0250103046,11.5157139563,0.0,123.0,14.0385789871,44.1428571429,66.0,26.0,10.2921606783,927.0
23,48.1550595003,11.2470544915,0.0,137.0,22.653886795,49.0,90.0,29.0,13.7840487521,1029.0
23,47.7785031757,11.2978715682,0.0,112.0,11.0513153076,36.5238095238,51.0,18.0,9.34140807169,767.0
23,48.075235516,11.4986859896,0.0,121.0,21.4322414398,51.4761904762,96.0,31.0,15.1480000251,1081.0
23,47.9943601418,11.4554414481,0.0,138.0,13.3556070328,44.0,60.0,27.0,9.97496867163,924.0
23,48.1984904199,11.5819201755,0.0,125.0,22.0347614288,46.1428571429,75.0,26.0,13.9724218169,969.0
23,47.9196074389,11.1396363923,0.0,108.0,15.8397951126,44.8571428571,68.0,28.0,10.494216094,942.0
23,47.731038072,11.348066013,0.0,111.0,12.9840869904,41.4285714286,69.0,26.0,11.016221805,870.0
23,48.123975869,11.6823372543,0.0,128.0,12.9685640335,36.619047619,64.0,25.0,10.1463106126,769.0
23,48.1553452477,11.3432892324,0.0,136.0,15.4015312195,41.3333333333,69.0,21.0,10.8689159226,868.0
23,48.1325576954,11.5318280768,0.0,118.0,10.5886592865,33.4285714286,50.0,21.0,8.02229037477,702.0
23,48.0043575737,11.350489018,0.0,116.0,12.1290864944,43.1904761905,59.0,30.0,8.55347325722,907.0
23,48.0251594708,11.1740904608,0.0,105.0,25.657075882,55.7619047619,94.0,26.0,17.2681926151,1171.0
23,48.064640919,11.2352073834,0.0,114.0,34.6711807251,63.1904761905,109.0,36.0,20.6703145782,1327.0
23,47.9124899828,11.0461449828,0.0,101.0,24.6871833801,54.2380952381,80.0,29.0,15.6041813688,1139.0
23,47.8413452993,11.1423544986,0.0,106.0,32.980014801,57.3333333333,100.0,30.0,20.3772749241,1204.0
23,48.2186523219,11.1306955088,0.0,135.0,18.3831119537,47.1904761905,76.0,34.0,9.38945710688,991.0
23,47.7714971698,11.2876972133,0.0,109.0,15.3520555496,40.619047619,56.0,23.0,10.6652528825,853.0
23,48.1507595982,11.7047264801,0.0,130.0,11.2390680313,35.5238095238,54.0,21.0,7.85250945634,746.0
23,47.9885489181,11.2184229937,0.0,113.0,20.6548728943,53.9523809524,82.0,35.0,13.185128708,1133.0
23,48.2136704031,11.6557785695,0.0,131.0,20.3219127655,45.9047619048,71.0,28.0,12.3810531131,964.0
23,47.9487024065,11.2239647289,0.0,102.0,20.5135402679,51.8571428571,73.0,29.0,13.0701404518,1089.0
23,48.0779590648,11.4981325603,0.0,122.0,16.8152084351,43.5238095238,71.0,29.0,11.1831080099,914.0
24,42.936856942,10.3879014779,0.0,112.0,12.893699646,38.619047619,55.0,25.0,8.55263813379,811.0
24,42.9877601475,10.5556037354,0.0,122.0,13.2742853165,39.2380952381,61.0,29.0,8.31808128059,824.0
24,43.1361844533,10.3245901456,0.0,107.0,10.3272705078,34.7619047619,53.0,17.0,9.12088132751,730.0
24,43.1068556563,10.4715280006,0.0,108.0,14.1344509125,39.9047619048,57.0,26.0,8.94932825359,838.0
24,43.0268760398,10.4585526808,0.0,118.0,13.8962402344,38.6666666667,67.0,24.0,10.1603805703,812.0
24,43.0817006923,10.2498982019,0.0,111.0,10.3133535385,34.4761904762,58.0,22.0,8.98676275207,724.0
24,42.9217514718,10.524121516,0.0,119.0,17.563085556,40.619047619,69.0,23.0,11.685359175,853.0
24,42.8769427728,10.1609372873,0.0,116.0,12.7869434357,35.2380952381,60.0,21.0,9.84837429175,740.0
24,42.8033781502,10.3160300921,0.0,114.0,15.384016037,40.7619047619,57.0,24.0,8.93814724596,856.0
24,42.7835618591,10.4915257843,0.0,120.0,15.8631954193,39.5714285714,69.0,26.0,11.0524722509,831.0
24,43.0618444854,10.3710897084,0.0,117.0,17.3067150116,37.7619047619,62.0,23.0,14.1735837455,793.0
24,43.0799279056,10.437204284,0.0,109.0,11.588347435,38.1428571429,55.0,28.0,6.88684045325,801.0
24,42.8463624865,10.2183907493,0.0,113.0,10.8020191193,35.4761904762,56.0,22.0,7.35947720711,745.0
24,43.0123344982,10.3212560196,0.0,110.0,16.4873962402,40.7142857143,79.0,22.0,11.3716439319,855.0
