TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
13,28.9640777534,19.4387684645,0.0,23.0,33.8031616211,78.6666666667,118.0,49.0,19.7947804568,1652.0
13,28.2591149777,19.5807466669,0.0,2.0,73.4794235229,122.285714286,222.0,72.0,43.1742317328,2568.0
13,28.211521094,19.8137971873,0.0,7.0,57.2428779602,113.380952381,183.0,76.0,27.3102108935,2381.0
13,28.1455601564,19.726586304,0.0,3.0,59.0225982666,116.857142857,204.0,65.0,39.9190251813,2454.0
13,28.2620291454,19.70959468,0.0,8.0,53.5424842834,110.619047619,174.0,64.0,31.8880482163,2323.0
13,28.4564445803,19.7937176706,0.0,10.0,15.7663602829,77.4761904762,102.0,55.0,15.1480000251,1627.0
13,28.5949338786,19.8805190924,0.0,22.0,12.1593017578,66.619047619,87.0,49.0,11.7195400527,1399.0
13,28.9798638499,19.4355449244,0.0,24.0,25.6010036469,70.4285714286,109.0,43.0,18.8349978194,1479.0
13,28.7273095401,19.6611789203,0.0,11.0,28.7391777039,83.3333333333,129.0,53.0,18.7598862825,1750.0
13,28.8510274562,19.5756709693,0.0,15.0,21.7692337036,74.4761904762,109.0,53.0,12.7734844409,1564.0
13,28.2525811026,19.875972968,0.0,6.0,47.3851509094,100.80952381,171.0,63.0,29.7902988364,2117.0
13,28.8993371973,19.5896129058,0.0,14.0,14.0232114792,66.1904761905,83.0,55.0,9.06983488063,1390.0
13,28.4487602553,19.7369844527,0.0,9.0,49.4711723328,100.047619048,191.0,48.0,34.8718743266,2101.0
13,29.05499836,19.326934935,0.0,19.0,16.5170307159,66.2857142857,88.0,44.0,11.5548381951,1392.0
13,28.9776027676,19.4160037704,0.0,17.0,20.7515563965,73.9523809524,103.0,54.0,14.4134527108,1553.0
13,28.2125008955,19.7678049012,0.0,5.0,71.3821487427,122.380952381,220.0,78.0,40.9468877822,2570.0
13,28.2014577081,19.7026252432,0.0,4.0,62.6626319885,123.619047619,186.0,72.0,34.3474543314,2596.0
13,28.9716168985,19.3613970414,0.0,18.0,14.866973877,66.380952381,91.0,48.0,12.6114082896,1394.0
14,34.1315115901,19.6892054048,0.0,39.0,24.250957489,62.7619047619,104.0,36.0,15.8962409453,1318.0
14,34.1622469612,19.6692468612,0.0,21.0,40.2416419983,77.2857142857,151.0,49.0,25.4030369388,1623.0
14,34.138599849,19.6492833296,0.0,38.0,20.1689147949,60.4285714286,93.0,42.0,13.7534411278,1269.0
14,34.159201699,19.6956176181,0.0,33.0,18.1981277466,59.7619047619,102.0,40.0,15.1522432725,1255.0
14,34.1353667281,19.6549116652,0.0,20.0,42.1981697083,79.4285714286,154.0,47.0,26.8748421922,1668.0
14,34.1688914456,19.6863888191,0.0,35.0,41.1916313171,77.3333333333,133.0,50.0,23.866992549,1624.0
14,34.1308737441,19.6230476158,0.0,12.0,14.5579814911,61.8095238095,92.0,45.0,11.3693405597,1298.0
14,34.0951781853,19.5878219271,0.0,10.0,16.2253761292,63.5238095238,85.0,42.0,12.687076289,1334.0
14,34.0956458424,19.6192662868,0.0,3.0,22.0835399628,64.7619047619,92.0,45.0,14.4322720384,1360.0
14,34.1606991384,19.6542253877,0.0,23.0,50.734375,82.9523809524,178.0,52.0,30.039101502,1742.0
14,34.1691951747,19.6206085409,0.0,13.0,12.4965810776,60.0476190476,81.0,32.0,11.7110041861,1261.0
14,34.1222451668,19.6250317129,0.0,7.0,25.9684143066,71.619047619,113.0,50.0,18.4268179306,1504.0
14,34.1484448946,19.6520851489,0.0,6.0,16.0546646118,58.5714285714,91.0,39.0,13.3213040975,1230.0
14,34.1066580274,19.6648860358,0.0,8.0,16.6104240417,59.619047619,98.0,34.0,15.8128940756,1252.0
14,34.1553125693,19.6526419898,0.0,22.0,56.8266830444,85.6666666667,166.0,50.0,33.7377138131,1799.0
14,34.1620801898,19.6969415734,0.0,34.0,41.0011711121,77.0952380952,143.0,44.0,24.0268698792,1619.0
14,34.1379813597,19.6779588458,0.0,40.0,19.5626144409,58.4285714286,92.0,35.0,13.9052919012,1227.0
14,34.1762049439,19.6771036122,0.0,27.0,69.4762802124,91.5714285714,190.0,47.0,39.2652154312,1923.0
14,34.1637862452,19.6786745174,0.0,32.0,62.0780525208,87.9047619048,205.0,52.0,37.7569924145,1846.0
14,34.1639306902,19.671571966,0.0,11.0,18.4759559631,65.5238095238,108.0,45.0,14.5382909849,1376.0
14,34.1324771122,19.6666880793,0.0,15.0,12.4964227676,59.4761904762,86.0,43.0,11.4044686313,1249.0
14,34.137332727,19.6687782227,0.0,41.0,23.8705654144,64.5714285714,103.0,41.0,16.5516507593,1356.0
14,34.1438876969,19.6401649935,0.0,5.0,32.1412124634,74.7619047619,124.0,45.0,20.854027817,1570.0
14,34.1636760345,19.6573340663,0.0,25.0,61.0750083923,90.4761904762,164.0,49.0,34.312707628,1900.0
14,34.1536061767,19.6574905739,0.0,18.0,37.1552314758,76.0476190476,137.0,45.0,21.845997781,1597.0
14,34.1644868004,19.7024669543,0.0,31.0,62.3214454651,83.7142857143,211.0,41.0,39.0783096578,1758.0
14,34.1261463699,19.656174139,0.0,4.0,31.1446876526,67.8571428571,116.0,42.0,21.8684377912,1425.0
14,34.1068216892,19.6741140131,0.0,42.0,13.5720472336,57.380952381,82.0,38.0,12.1921129854,1205.0
14,34.1225705162,19.6245627212,0.0,14.0,14.4534339905,62.1904761905,83.0,47.0,11.5741913222,1306.0
14,34.152155208,19.6559482682,0.0,37.0,22.2723388672,63.9047619048,87.0,42.0,14.0424526416,1342.0
14,34.1924249356,19.6268364682,0.0,17.0,15.0566892624,59.8095238095,89.0,43.0,10.8656295152,1256.0
14,34.1772528704,19.6743514344,0.0,26.0,30.0829906464,68.380952381,116.0,48.0,16.9424797196,1436.0
14,34.1733125448,19.6206015587,0.0,46.0,14.6308631897,57.0476190476,83.0,30.0,14.3439052928,1198.0
14,34.1717153276,19.6829944417,0.0,28.0,67.2899093628,91.7619047619,195.0,53.0,37.6867413846,1927.0
14,34.1986961521,19.8576664412,0.0,1.0,28.4242191315,66.7619047619,113.0,42.0,19.5189773346,1402.0
14,34.1250110328,19.9431417821,0.0,0.0,28.1102218628,72.1904761905,104.0,50.0,17.6992063314,1516.0
14,34.1579204479,19.6689790573,0.0,24.0,45.8995780945,81.7142857143,138.0,53.0,25.5697924457,1716.0
14,34.1721050509,19.6864083856,0.0,29.0,24.4407596588,61.2857142857,102.0,42.0,16.1249584717,1287.0
14,34.1671201446,19.6371334719,0.0,9.0,27.479549408,65.8571428571,123.0,38.0,19.4891911435,1383.0
14,34.1621064772,19.6839815343,0.0,19.0,27.0593128204,66.7142857143,106.0,41.0,17.6978610491,1401.0
14,34.1054079521,19.6966497697,0.0,45.0,27.7393131256,64.619047619,118.0,38.0,18.3097684051,1357.0
14,34.1105498432,19.6738025467,0.0,43.0,20.4179420471,61.8095238095,101.0,38.0,15.4616268472,1298.0
14,34.0603623909,19.8141996679,0.0,2.0,34.3521156311,70.5238095238,125.0,45.0,19.691670949,1481.0
14,34.1662489697,19.6805883005,0.0,30.0,55.1548500061,82.380952381,175.0,48.0,32.8564699724,1730.0
14,34.160888537,19.6955249392,0.0,36.0,25.6149921417,65.3333333333,109.0,47.0,17.2983621575,1372.0
15,40.1899035945,20.2429814014,0.0,19.0,19.520942688,70.0,104.0,52.0,14.6867287032,1470.0
15,40.2978534728,20.1622622401,0.0,17.0,20.6656665802,73.9523809524,103.0,55.0,13.5885105529,1553.0
15,40.2817184534,20.0411232463,0.0,2.0,57.4079627991,102.476190476,180.0,65.0,32.1039235104,2152.0
15,40.2830519739,20.2876685751,0.0,18.0,22.7157516479,76.3333333333,118.0,48.0,16.894772367,1603.0
15,40.29535593,20.0449660607,0.0,4.0,48.1624794006,96.1428571429,148.0,65.0,25.3599797206,2019.0
15,40.6339688219,20.0883759884,0.0,21.0,24.6033687592,68.2380952381,112.0,47.0,16.73291595,1433.0
15,40.3160436904,20.3266767258,0.0,20.0,12.9906568527,64.0,89.0,44.0,12.3166553902,1344.0
15,40.2648208313,20.0422007574,0.0,14.0,25.8591575623,82.1904761905,123.0,49.0,18.9989974673,1726.0
15,40.4886344613,19.9352158177,0.0,23.0,14.5225887299,63.3333333333,82.0,42.0,11.3151815422,1330.0
15,40.3108604292,19.988909349,0.0,12.0,29.7015590668,89.0952380952,133.0,55.0,20.1764832464,1871.0
15,40.3486669137,19.9460643993,0.0,8.0,32.8674316406,81.0952380952,122.0,51.0,19.1856841471,1703.0
15,40.277551371,20.0328411727,0.0,1.0,60.6258544922,109.0,174.0,67.0,32.4083322619,2289.0
15,40.2353048015,19.93566984,0.0,0.0,39.9235420227,97.5714285714,145.0,71.0,21.446611454,2049.0
15,40.2269608356,20.017891105,0.0,13.0,35.8239021301,94.4285714286,137.0,55.0,21.7705567879,1983.0
15,40.2572353763,20.0456441472,0.0,5.0,28.5454216003,84.2857142857,138.0,64.0,16.85569001,1770.0
15,40.5316454803,20.1055971922,0.0,22.0,32.3642692566,79.6666666667,134.0,55.0,20.0881391207,1673.0
15,40.2725189953,20.0219770651,0.0,3.0,43.3437385559,97.380952381,153.0,57.0,24.6160033118,2045.0
15,40.28902929,19.9556196185,0.0,7.0,39.7511749268,83.1428571429,149.0,49.0,24.7775820335,1746.0
15,40.1993213101,20.084748229,0.0,11.0,37.7657623291,94.6666666667,141.0,51.0,23.6354253893,1988.0
15,40.2292927304,20.0278903465,0.0,10.0,38.731098175,93.3333333333,141.0,55.0,24.1212216385,1960.0
15,40.230187224,19.9408360185,0.0,6.0,35.0502166748,87.2857142857,128.0,57.0,19.9176877602,1833.0
15,40.2991496898,20.130554186,0.0,15.0,39.7078857422,88.1904761905,141.0,57.0,25.9376541877,1852.0
15,40.3394909332,20.1343825842,0.0,16.0,16.6540241241,73.7619047619,92.0,44.0,11.7766920733,1549.0
15,40.2830824606,19.933179694,0.0,9.0,45.1564559937,88.5714285714,139.0,53.0,25.9009100778,1860.0
16,42.8192850963,19.8085018765,0.0,4.0,61.0259361267,107.0,193.0,67.0,36.2394812325,2247.0
16,42.3291096778,20.0292536253,0.0,15.0,16.7662677765,66.619047619,113.0,48.0,15.4611648671,1399.0
16,42.480374687,20.0766600593,0.0,16.0,18.4174766541,65.1428571429,107.0,41.0,17.3760919492,1368.0
16,42.9333515394,19.8827893252,0.0,2.0,46.7306060791,98.9047619048,161.0,54.0,31.4386780287,2077.0
16,42.8593948082,19.8640793212,0.0,5.0,64.0778427124,108.380952381,193.0,54.0,38.1568816735,2276.0
16,42.894590292,19.8627115553,0.0,0.0,31.4329357147,94.7619047619,133.0,48.0,23.9935507208,1990.0
16,42.8077131505,20.0315288497,0.0,14.0,15.6753578186,68.3333333333,91.0,47.0,12.5552114014,1435.0
16,42.8830133375,19.752114742,0.0,6.0,43.3598175049,94.8571428571,154.0,65.0,25.4072543072,1992.0
16,42.8662980417,19.8557778567,0.0,3.0,40.1172599792,96.5238095238,145.0,58.0,25.9164408197,2027.0
16,42.6629120376,20.0787163932,0.0,13.0,19.0775718689,72.5238095238,110.0,52.0,13.8910728442,1523.0
16,42.9429768199,19.8172832537,0.0,1.0,22.4524898529,81.1904761905,114.0,58.0,18.0627214107,1705.0
16,42.7040996589,20.1090287775,0.0,12.0,47.4528884888,95.4761904762,158.0,54.0,28.4686126245,2005.0
16,42.7705226763,20.0798345524,0.0,8.0,69.630317688,105.714285714,228.0,63.0,41.7841391645,2220.0
16,42.7808335144,20.0181055361,0.0,7.0,42.3954277039,96.3333333333,169.0,53.0,28.9142410126,2023.0
16,42.7257024137,20.0679509499,0.0,11.0,46.0661087036,96.619047619,158.0,53.0,27.2442217552,2029.0
16,42.7669597397,20.0711023507,0.0,9.0,46.5697898865,90.2857142857,178.0,45.0,29.1584342123,1896.0
16,42.7359687611,20.0627721042,0.0,10.0,40.1795730591,85.3333333333,158.0,51.0,25.9120306679,1792.0
17,33.5839829778,20.1549891645,0.0,15.0,40.2766265869,79.1904761905,135.0,48.0,26.6526153456,1663.0
17,33.6601437294,20.1915925226,0.0,16.0,25.263874054,65.1428571429,110.0,47.0,15.502534355,1368.0
17,33.7855315828,20.2196214574,0.0,12.0,32.1034049988,68.1428571429,120.0,42.0,19.5660055052,1431.0
17,33.8887908757,20.2077510789,0.0,8.0,17.6546382904,64.8095238095,89.0,44.0,13.1590996942,1361.0
17,33.6705877207,20.1242205314,0.0,14.0,45.604183197,80.380952381,141.0,48.0,28.0632788364,1688.0
17,33.7975029807,20.1782992219,0.0,7.0,37.544090271,75.0476190476,141.0,53.0,23.3633820122,1576.0
17,34.0479194366,20.1726380487,0.0,5.0,12.8891210556,59.380952381,86.0,41.0,12.1263192704,1247.0
17,33.6885788078,20.0342288528,0.0,13.0,36.0015983582,77.3333333333,128.0,56.0,20.962665225,1624.0
17,33.8256240919,20.0680289393,0.0,11.0,34.0606193542,71.2380952381,122.0,41.0,22.1357284992,1496.0
17,33.8653018728,20.0954606275,0.0,10.0,28.6237754822,69.4285714286,119.0,43.0,19.6407011804,1458.0
17,33.9701578325,20.2066976373,0.0,9.0,13.0866498947,59.0,88.0,41.0,11.242775458,1239.0
17,33.8916794558,20.2966945912,0.0,6.0,16.1274795532,61.1904761905,96.0,47.0,12.4403337882,1285.0
18,2.45814596691,20.8453215518,0.0,6.0,21.3086833954,60.9523809524,95.0,39.0,14.2319225352,1280.0
18,2.12858298166,20.3791161526,0.0,8.0,13.2103309631,51.8571428571,78.0,35.0,11.5424681688,1089.0
18,2.67115419387,20.8516855183,0.0,5.0,20.7835102081,67.5238095238,101.0,55.0,12.2049950742,1418.0
18,2.46953855811,20.7626874736,0.0,1.0,13.9759674072,57.2857142857,82.0,31.0,13.3046715748,1203.0
18,2.16445687655,20.3880374277,0.0,12.0,12.2646961212,55.5714285714,83.0,41.0,11.8049626368,1167.0
18,2.14625271783,20.4079117807,0.0,7.0,18.9804573059,58.2857142857,91.0,39.0,15.176109044,1224.0
18,2.70123405877,20.8594904694,0.0,3.0,29.8184566498,65.2380952381,100.0,36.0,21.6723435786,1370.0
18,2.15564739706,20.3202360656,0.0,11.0,21.2791385651,56.1428571429,92.0,28.0,16.2089040786,1179.0
18,2.16272853157,20.2790230492,0.0,10.0,15.1411857605,51.0,77.0,30.0,12.7593103262,1071.0
18,2.57887799563,20.847090301,0.0,4.0,12.5311193466,58.8095238095,79.0,38.0,9.3947807192,1235.0
18,2.55817455227,20.6812515366,0.0,2.0,13.1059322357,55.2857142857,72.0,38.0,9.48758587388,1161.0
19,44.444666153,19.9433674757,0.0,10.0,14.0247974396,65.5714285714,88.0,47.0,10.5715250961,1377.0
19,44.3505174448,20.2050936675,0.0,12.0,18.3461704254,62.9523809524,89.0,37.0,13.6435926005,1322.0
19,44.3341588788,20.102414795,0.0,13.0,18.8997573853,67.5714285714,99.0,49.0,12.6908290847,1419.0
19,44.3963770372,20.1674589366,0.0,11.0,12.6575212479,62.6666666667,80.0,38.0,12.3868209535,1316.0
20,4.48100579653,20.6599013872,0.0,11.0,17.6719894409,55.9523809524,87.0,36.0,12.6746841794,1175.0
20,4.49789545947,20.8520230754,0.0,13.0,14.290063858,57.9523809524,75.0,38.0,9.46296037441,1217.0
20,4.38442091017,20.7316809064,0.0,12.0,19.1899318695,57.7619047619,97.0,38.0,13.5495563097,1213.0
20,4.49008909235,20.796125699,0.0,14.0,33.9009513855,70.5238095238,131.0,41.0,23.3187028962,1481.0
20,4.42189010426,20.8498771831,0.0,16.0,34.3027305603,74.0952380952,122.0,48.0,19.7177705685,1556.0
20,4.42898376689,20.8165523824,0.0,15.0,29.1361694336,65.9047619048,115.0,42.0,19.7962237861,1384.0
21,50.7501690905,20.7390474901,0.0,11.0,12.5262145996,54.7619047619,81.0,35.0,11.2734411867,1150.0
21,50.8927326849,20.6739244315,0.0,12.0,12.8656835556,59.0,81.0,48.0,9.93981891183,1239.0
21,50.9064556488,20.9332197205,0.0,13.0,13.5917577744,57.7619047619,83.0,41.0,11.4800033184,1213.0
21,50.8541506968,20.8309743178,0.0,14.0,15.1532773972,58.1904761905,85.0,39.0,11.9650284062,1222.0
22,1.50854704895,20.6322168919,0.0,10.0,24.603931427,54.380952381,99.0,32.0,17.3016652103,1142.0
22,1.56186880037,20.5749278359,0.0,11.0,21.9743289948,56.1428571429,87.0,40.0,13.9401783141,1179.0
22,1.48958415812,20.500799977,0.0,12.0,27.5766887665,61.8571428571,104.0,41.0,17.3328754518,1299.0
22,1.54451652036,20.6946594951,0.0,7.0,16.3032455444,51.8571428571,76.0,32.0,13.4658297713,1089.0
22,1.58751398619,20.6380186832,0.0,9.0,25.3473701477,56.6666666667,90.0,38.0,15.8377186909,1190.0
22,1.5053447297,20.8448229603,0.0,2.0,25.8581619263,64.380952381,100.0,41.0,17.8086388881,1352.0
22,1.52428814501,20.6678113972,0.0,8.0,18.6784305573,57.0952380952,84.0,41.0,11.9285571714,1199.0
22,1.57912175837,20.7019905259,0.0,1.0,12.6707849503,52.1428571429,74.0,36.0,10.0711752754,1095.0
22,1.55108242187,20.6197288792,0.0,0.0,13.8982877731,60.380952381,81.0,42.0,10.4569411898,1268.0
22,1.50981777565,20.7594012183,0.0,4.0,14.0904321671,51.1904761905,72.0,31.0,11.7712320834,1075.0
22,1.57303266031,20.7075524355,0.0,6.0,24.5062561035,56.5238095238,92.0,36.0,14.4243511037,1187.0
22,1.54886907665,20.7393297054,0.0,5.0,15.7904977798,53.8571428571,77.0,33.0,12.5311041584,1131.0
23,41.4905017202,20.8073897076,0.0,11.0,14.6496620178,60.9523809524,82.0,46.0,9.8715560601,1280.0
23,41.3626926712,20.892050516,0.0,6.0,19.3885002136,62.8095238095,87.0,42.0,12.3879741993,1319.0
23,41.3444108188,20.8666973238,0.0,5.0,15.5359640121,57.3333333333,80.0,34.0,12.7841047138,1204.0
23,41.4345610146,20.7864103872,0.0,9.0,17.9171104431,60.380952381,96.0,39.0,14.2670115668,1268.0
23,41.4994354386,20.7984407634,0.0,8.0,14.1610393524,61.5238095238,84.0,48.0,10.3519034367,1292.0
23,41.4464416388,20.8745824462,0.0,7.0,16.5000019073,56.7619047619,81.0,32.0,12.4173457788,1192.0
23,41.51059968,20.7329621949,0.0,12.0,15.7335786819,61.2380952381,87.0,44.0,11.1036244619,1286.0
24,51.9442520825,20.7113113033,0.0,11.0,15.1584281921,55.7142857143,81.0,40.0,9.60803235394,1170.0
24,51.9311018208,20.5683409652,0.0,12.0,13.1589269638,54.6666666667,71.0,42.0,9.1887612513,1148.0
25,3.03627930341,20.8493447065,0.0,9.0,26.735622406,64.4761904762,96.0,42.0,15.4907038175,1354.0
25,3.07883692483,20.8021494485,0.0,6.0,32.1202545166,68.3333333333,113.0,42.0,22.0529665427,1435.0
25,3.17997772582,20.740179735,0.0,5.0,23.0708370209,60.6666666667,107.0,37.0,18.7945027424,1274.0
25,3.56325870098,20.4565513501,0.0,14.0,15.4368143082,54.5238095238,84.0,40.0,11.8769484617,1145.0
25,3.09817141551,20.8702604812,0.0,8.0,23.7841796875,61.8095238095,93.0,40.0,15.7848631531,1298.0
25,3.01986720715,20.8238786217,0.0,12.0,13.8852052689,67.4285714286,84.0,46.0,10.3516734327,1416.0
25,3.02785165974,20.8875645208,0.0,7.0,13.4929552078,60.8571428571,82.0,45.0,10.6549787155,1278.0
25,2.93671874001,20.8166681615,0.0,11.0,23.73686409,75.7619047619,105.0,52.0,16.2200640008,1591.0
25,3.09516825978,20.9358648942,0.0,10.0,12.2117013931,57.619047619,76.0,39.0,10.3221906128,1210.0
25,3.48858507295,20.4716638856,0.0,15.0,16.4937210083,58.3333333333,98.0,35.0,13.9116258336,1225.0
26,54.5023159181,21.1286453292,0.0,5.0,33.4014511108,68.9523809524,124.0,41.0,21.754255194,1448.0
26,54.5854757219,21.0932495849,0.0,15.0,33.258934021,68.9047619048,120.0,42.0,24.1472664331,1447.0
26,54.5376614768,21.100685665,0.0,6.0,30.2852134705,65.6666666667,111.0,42.0,19.7669758267,1379.0
26,54.5666746893,21.1020990232,0.0,12.0,39.9673995972,71.0476190476,128.0,43.0,24.5916168449,1492.0
26,54.5638574404,21.0946680367,0.0,24.0,40.5121650696,70.9047619048,135.0,42.0,26.5761260569,1489.0
26,54.5926836089,21.1744010633,0.0,3.0,23.6562252045,66.4761904762,102.0,39.0,17.8398964336,1396.0
26,54.5743009611,21.0912821091,0.0,11.0,35.9193458557,71.8095238095,129.0,42.0,22.97742163,1508.0
26,54.5500407373,21.1091285114,0.0,19.0,31.5363483429,65.5714285714,123.0,43.0,20.0986851027,1377.0
26,54.5638501389,21.1001136322,0.0,25.0,32.631603241,68.0476190476,126.0,42.0,21.3482462757,1429.0
26,54.5619409853,21.1178637686,0.0,9.0,25.8550548553,67.8095238095,107.0,47.0,15.0053958549,1424.0
26,54.578374853,21.0885819124,0.0,16.0,36.2920646667,72.1428571429,125.0,44.0,22.2716988896,1515.0
26,54.6728635918,21.106993388,0.0,2.0,20.5625267029,60.8571428571,93.0,41.0,13.4360921189,1278.0
26,54.5675808809,21.1001317853,0.0,10.0,22.8426742554,62.4285714286,112.0,42.0,16.9634059922,1311.0
26,54.5385744587,21.1078491859,0.0,7.0,41.060798645,73.5714285714,150.0,43.0,24.8788493073,1545.0
26,54.5673023334,21.132448425,0.0,18.0,27.0730190277,67.3333333333,94.0,45.0,15.7109303777,1414.0
26,54.5520645091,21.1072714066,0.0,17.0,29.9776821136,64.1428571429,109.0,45.0,19.0690474704,1347.0
26,54.5624977792,21.1021831866,0.0,21.0,31.8905715942,71.0952380952,112.0,43.0,19.2169320182,1493.0
26,54.5530191225,21.1006854726,0.0,14.0,33.5360870361,67.0476190476,111.0,42.0,19.858187708,1408.0
26,54.5980193354,21.1045478646,0.0,20.0,29.694896698,70.1904761905,124.0,40.0,21.3860212466,1474.0
26,54.5708118527,21.166852756,0.0,4.0,32.8109512329,70.5238095238,123.0,46.0,22.5180350999,1481.0
26,54.5637137327,21.0837184942,0.0,13.0,34.0763473511,71.0,122.0,46.0,20.4914616365,1491.0
26,54.5694963486,21.1278244567,0.0,23.0,29.369638443,68.1904761905,113.0,44.0,18.1538399454,1432.0
26,54.5345679959,21.1025478483,0.0,22.0,27.7491283417,66.0952380952,108.0,46.0,17.0906546449,1388.0
26,54.5972523841,21.1061512825,0.0,8.0,31.5672721863,66.2380952381,110.0,39.0,21.2812235595,1391.0
27,2.39650816438,20.8651498854,0.0,12.0,23.1888217926,69.1904761905,108.0,45.0,15.9330444285,1453.0
27,2.55273513375,20.6766788475,0.0,13.0,22.2142772675,72.1904761905,108.0,48.0,17.1307298374,1516.0
27,2.96394411225,20.753934668,0.0,15.0,35.1366691589,75.1904761905,123.0,45.0,21.0846366998,1579.0
27,2.63902598005,20.9584007567,0.0,11.0,22.3102321625,72.0476190476,103.0,38.0,17.2698471055,1513.0
27,2.93113459085,20.8106890951,0.0,16.0,16.3386821747,61.8571428571,94.0,48.0,11.5121054299,1299.0
28,13.8610529335,21.2494286642,0.0,15.0,21.6129398346,60.9523809524,92.0,39.0,11.8341716672,1280.0
28,13.8512157262,20.8994448473,0.0,0.0,13.5117988586,53.1904761905,77.0,33.0,11.4088520352,1117.0
28,13.8213397257,21.0787549006,0.0,9.0,28.1661815643,65.0476190476,108.0,34.0,17.9428988474,1366.0
28,13.8619525546,21.1286861025,0.0,2.0,22.5633907318,63.0,92.0,44.0,14.5396010949,1323.0
28,13.9646512347,21.1112140623,0.0,10.0,15.9704809189,53.1428571429,91.0,34.0,14.1572798033,1116.0
28,13.9752305757,21.147165963,0.0,11.0,16.64635849,56.4761904762,83.0,37.0,13.6697441367,1186.0
28,13.8552247061,21.1747040019,0.0,7.0,19.8329658508,60.6666666667,91.0,43.0,11.6719035865,1274.0
28,13.7853486294,21.3000222039,0.0,17.0,25.7644939423,62.1904761905,99.0,38.0,18.1097185169,1306.0
28,13.6661609957,21.3942326982,0.0,18.0,24.575345993,62.8095238095,103.0,41.0,16.2438266662,1319.0
28,13.821881645,21.0738250633,0.0,4.0,30.864315033,67.0476190476,110.0,33.0,18.6426290809,1408.0
28,13.7982989267,21.4596687728,0.0,19.0,28.5393886566,69.4761904762,113.0,39.0,18.364691796,1459.0
28,13.8233481624,21.5155455499,0.0,20.0,19.9387168884,63.0,93.0,44.0,11.6704755687,1323.0
28,13.7257384155,21.3955726226,0.0,16.0,25.6316699982,66.0,97.0,40.0,16.3859696082,1386.0
28,13.967397166,21.347975535,0.0,21.0,14.1069602966,54.0476190476,77.0,37.0,9.57327629642,1135.0
28,13.9522145169,21.2190536408,0.0,13.0,20.0194301605,62.7619047619,89.0,43.0,13.7364652,1318.0
28,13.8572855301,21.2521840169,0.0,14.0,27.1794509888,63.0,115.0,44.0,16.214191315,1323.0
28,13.8960249571,20.9722326674,0.0,1.0,12.916270256,60.2857142857,84.0,43.0,10.5315851473,1266.0
28,13.9037865336,21.1298364817,0.0,3.0,27.054769516,65.9047619048,107.0,45.0,15.9746823502,1384.0
28,13.7416620377,21.1614204547,0.0,8.0,38.3186416626,71.2380952381,129.0,40.0,23.7316345031,1496.0
28,13.7919036336,21.1147985018,0.0,6.0,24.8135814667,64.7142857143,105.0,46.0,15.6593194525,1359.0
28,13.9869825407,21.1523013899,0.0,22.0,13.3076190948,51.2857142857,74.0,32.0,10.7337917678,1077.0
28,13.7820834045,21.0838702549,0.0,5.0,33.8436050415,64.5714285714,122.0,38.0,22.1801069172,1356.0
28,13.9921209002,21.1466971587,0.0,12.0,17.5889816284,60.7142857143,85.0,40.0,12.7481091035,1275.0
29,30.1331684237,21.878768591,0.0,3.0,14.2960720062,60.2380952381,92.0,43.0,11.2245479281,1265.0
29,30.0283237442,21.8234225912,0.0,9.0,12.5411682129,60.4285714286,84.0,44.0,9.99285459001,1269.0
29,30.1412097419,21.7071057993,0.0,12.0,13.0782203674,59.4285714286,83.0,35.0,12.3473536783,1248.0
29,30.0748637942,21.8757350502,0.0,8.0,18.3340015411,60.9523809524,88.0,41.0,13.3134375369,1280.0
29,30.1211680872,21.867222438,0.0,1.0,20.0835399628,64.5714285714,101.0,51.0,13.6951503408,1356.0
