TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
16,2.9146759647,15.373740034,0.0,11.0,21.5119628906,52.0,93.0,34.0,16.0934769394,1092.0
16,2.87409976159,15.4119152351,0.0,10.0,16.2884883881,55.2380952381,85.0,36.0,13.1905449543,1160.0
16,2.80300008888,15.3131070656,0.0,9.0,18.1561031342,54.4285714286,76.0,30.0,11.9397295973,1143.0
16,2.76401099232,15.1323331341,0.0,6.0,18.7067642212,52.2857142857,77.0,37.0,13.0043948615,1098.0
16,2.83946122259,15.3003131386,0.0,2.0,39.7642707825,70.7142857143,108.0,44.0,21.4106115213,1485.0
16,3.00459486375,15.1543985901,0.0,4.0,22.9933834076,62.8571428571,97.0,45.0,14.7624039854,1320.0
16,2.75439839636,15.2611592341,0.0,14.0,29.0779361725,55.7619047619,101.0,32.0,18.4632195511,1171.0
16,2.75206879035,15.2914560972,0.0,8.0,25.8782844543,57.8571428571,99.0,37.0,14.8401001152,1215.0
16,2.75159336702,15.1438010414,0.0,15.0,23.707698822,54.7619047619,92.0,32.0,16.8816609429,1150.0
16,2.84670325181,15.1372239725,0.0,0.0,28.3299770355,67.0476190476,100.0,48.0,15.4546956957,1408.0
16,2.85421573764,15.3886203202,0.0,13.0,28.9757022858,59.0476190476,106.0,41.0,15.9702103633,1240.0
16,2.83689096309,15.2668832929,0.0,1.0,33.3716926575,63.9047619048,113.0,40.0,19.666989505,1342.0
17,29.8157763556,15.3464495319,0.0,16.0,43.5050735474,82.8095238095,142.0,48.0,25.6663574502,1739.0
17,29.8909682243,15.5139793005,0.0,6.0,27.154964447,67.7619047619,109.0,47.0,17.9580198293,1423.0
17,29.8919739227,15.3591110205,0.0,12.0,46.7055435181,82.5714285714,149.0,47.0,28.0456260914,1734.0
17,29.8705798416,15.5108773834,0.0,14.0,30.1338748932,70.4761904762,119.0,43.0,19.2629671848,1480.0
17,29.8373898893,15.4518126424,0.0,15.0,35.9932785034,76.7619047619,145.0,48.0,24.1886435376,1612.0
17,29.8111112788,15.2356285998,0.0,17.0,38.8121986389,74.6666666667,138.0,44.0,25.1183863601,1568.0
17,29.7178563403,15.258331691,0.0,20.0,38.1134796143,79.0476190476,126.0,54.0,22.8877176461,1660.0
17,29.7199270306,15.3769885498,0.0,9.0,18.0183506012,57.4761904762,90.0,35.0,13.6807128748,1207.0
17,29.9226599787,14.9678077024,0.0,26.0,12.7922420502,56.3333333333,73.0,40.0,9.11226279984,1183.0
17,29.9814015563,15.4691305999,0.0,2.0,18.4652271271,63.8571428571,87.0,39.0,13.5435804508,1341.0
17,29.9106479971,15.17521166,0.0,21.0,47.361415863,83.7619047619,159.0,58.0,25.5007936384,1759.0
17,29.8552692815,15.4228101379,0.0,7.0,47.3002052307,80.6666666667,170.0,50.0,29.5775816005,1694.0
17,29.9528034894,15.0350558196,0.0,22.0,26.0095539093,65.7619047619,99.0,47.0,15.3652359627,1381.0
17,29.9572324628,15.5276556913,0.0,3.0,16.2858772278,60.7619047619,88.0,39.0,11.4756470925,1276.0
17,29.9051866584,15.5123488702,0.0,13.0,32.5529823303,71.4285714286,121.0,48.0,20.7667316364,1500.0
17,29.8336149561,15.2989422071,0.0,10.0,50.8981513977,85.4761904762,157.0,47.0,31.4159498466,1795.0
17,29.8776067804,15.3571790112,0.0,11.0,43.4110183716,80.0476190476,137.0,50.0,28.0971105106,1681.0
17,29.8279965694,15.4023470641,0.0,1.0,33.881729126,71.4761904762,134.0,44.0,22.6663165239,1501.0
17,29.9605380796,15.1554798777,0.0,23.0,41.0661201477,77.9523809524,138.0,45.0,24.9809451192,1637.0
17,29.8428025288,15.5933188745,0.0,5.0,27.2232017517,67.0952380952,119.0,42.0,18.3953927979,1409.0
17,29.7937461107,15.3077112272,0.0,19.0,50.3110427856,85.5714285714,163.0,52.0,29.3608096424,1797.0
17,29.7593795395,15.3308167857,0.0,8.0,46.1975517273,85.1904761905,157.0,51.0,27.4492605504,1789.0
17,29.9154908481,14.95270639,0.0,25.0,24.4651374817,63.9047619048,98.0,41.0,15.4819403238,1342.0
17,29.7512295052,15.3455409319,0.0,0.0,41.8198165894,79.8571428571,134.0,49.0,25.7823306051,1677.0
17,29.9433219616,15.004477188,0.0,24.0,29.4351634979,67.2380952381,114.0,44.0,17.7507880442,1412.0
18,53.8066227536,15.3984855628,0.0,9.0,18.7517795563,56.0,90.0,31.0,13.7331715201,1176.0
18,53.8884255971,15.2879233019,0.0,12.0,15.1421947479,52.0476190476,69.0,31.0,11.7578747675,1093.0
18,53.7802011057,15.256341598,0.0,10.0,14.6278934479,52.0476190476,83.0,34.0,11.842618758,1093.0
18,53.7648752308,15.4098122081,0.0,8.0,20.1447868347,58.7619047619,87.0,34.0,14.4772399369,1234.0
18,53.7407250165,15.3682806797,0.0,7.0,15.7130002975,57.2857142857,89.0,40.0,12.9851563608,1203.0
18,53.8479190235,15.4379650431,0.0,11.0,23.5414180756,59.6666666667,105.0,43.0,15.9728937057,1253.0
19,25.214131565,15.8395580956,0.0,6.0,35.1480140686,81.9523809524,129.0,50.0,19.5306840394,1721.0
19,25.3315820066,15.7106528548,0.0,12.0,47.955909729,96.7142857143,155.0,45.0,28.3163254275,2031.0
19,25.1312450525,15.6415576369,0.0,8.0,39.1977653503,80.5238095238,128.0,52.0,22.3911121823,1691.0
19,25.1077622593,15.6957494313,0.0,4.0,19.2238883972,67.7142857143,104.0,47.0,13.9181279529,1422.0
19,25.3315322002,15.6886032667,0.0,11.0,70.8970718384,109.952380952,189.0,59.0,38.5855882299,2309.0
19,25.3687364907,15.6788907111,0.0,10.0,61.850692749,110.666666667,163.0,69.0,28.5715476188,2324.0
19,25.2959434699,15.8594749183,0.0,1.0,75.2840805054,107.952380952,237.0,43.0,48.2436277559,2267.0
19,25.171120593,15.6550112304,0.0,5.0,31.3860111237,71.9523809524,121.0,49.0,18.840053584,1511.0
19,25.2405366014,15.8452416429,0.0,0.0,74.7556533813,112.333333333,186.0,62.0,40.2806818876,2359.0
19,25.2711587773,15.7266423565,0.0,2.0,54.0302085876,101.047619048,158.0,60.0,29.6436775561,2122.0
19,25.2927268978,15.7818281516,0.0,9.0,35.6849021912,87.2380952381,127.0,58.0,19.5650319752,1832.0
19,25.1388579135,15.7480381239,0.0,7.0,34.0406990051,72.7142857143,135.0,47.0,23.3219700222,1527.0
19,25.2418126,15.7143742601,0.0,3.0,66.8382263184,103.142857143,190.0,62.0,35.4419041733,2166.0
19,25.3552232745,15.60668332,0.0,13.0,37.3004951477,110.047619048,181.0,67.0,30.3092002377,2311.0
20,26.6764414559,14.9914071075,0.0,12.0,45.0823249817,75.2857142857,142.0,42.0,27.4174084427,1581.0
20,26.6827697436,14.9929809931,0.0,9.0,52.1325111389,78.8571428571,151.0,45.0,31.9816911909,1656.0
20,26.6670321597,14.9832513772,0.0,11.0,53.8879394531,80.9047619048,179.0,46.0,33.1751484728,1699.0
20,26.6673921584,14.9686514694,0.0,7.0,27.5009937286,68.1904761905,107.0,43.0,18.36741421,1432.0
20,26.6592992118,15.0001134413,0.0,14.0,42.6213264465,73.7619047619,140.0,42.0,26.5460067843,1549.0
20,26.6813163987,14.9887714733,0.0,8.0,54.1303024292,78.2380952381,173.0,44.0,33.853958058,1643.0
20,26.6870939545,14.9926139405,0.0,15.0,39.6324272156,76.0952380952,124.0,42.0,21.9975106817,1598.0
20,26.6756660489,14.9902426421,0.0,10.0,52.9415168762,83.6666666667,159.0,49.0,30.7153598926,1757.0
20,26.6745221614,15.0150598465,0.0,13.0,36.4002037048,73.5714285714,134.0,47.0,19.7067791092,1545.0
20,26.6410401157,14.9599806155,0.0,16.0,17.727104187,59.6666666667,89.0,39.0,13.5511377136,1253.0
21,31.243349797,15.6226652568,0.0,9.0,12.6154136658,58.619047619,93.0,40.0,11.7195400527,1231.0
21,31.3065477243,15.3457424097,0.0,16.0,21.0947761536,66.7619047619,89.0,37.0,14.4910481398,1402.0
21,31.1849785998,15.3626024337,0.0,12.0,13.5711164474,59.380952381,81.0,45.0,10.6793079854,1247.0
21,31.227035061,15.383488661,0.0,14.0,16.5672283173,62.9523809524,77.0,45.0,9.41528645595,1322.0
21,31.3127626729,15.2773694238,0.0,21.0,33.6698875427,73.4285714286,117.0,51.0,18.8403063366,1542.0
21,31.2362662352,15.4162195865,0.0,15.0,24.9489059448,67.8095238095,122.0,38.0,16.7976755762,1424.0
21,31.1533806415,15.4830114497,0.0,10.0,14.4871091843,56.6666666667,86.0,37.0,12.7801930085,1190.0
21,31.3180089379,15.2421522632,0.0,17.0,15.5605220795,56.0952380952,85.0,38.0,12.4133185003,1178.0
21,31.2279692378,15.3537359205,0.0,20.0,28.6701221466,71.0,108.0,47.0,17.9610690105,1491.0
21,31.2561783347,15.3370018404,0.0,23.0,19.7591667175,67.1428571429,94.0,48.0,11.917574058,1410.0
21,31.2456065027,15.5357084123,0.0,19.0,20.109960556,65.4285714286,93.0,43.0,13.1361007478,1374.0
21,31.17062744,15.3447828059,0.0,11.0,21.4297809601,63.7619047619,100.0,42.0,14.9663113756,1339.0
21,31.1561582819,15.3715563865,0.0,13.0,13.9366884232,57.7619047619,83.0,35.0,12.0867893251,1213.0
21,31.2068603384,15.5158453212,0.0,18.0,15.8849802017,64.3333333333,85.0,47.0,9.69192103421,1351.0
21,31.3204425776,15.2685452839,0.0,22.0,29.4550895691,64.3333333333,113.0,41.0,17.9397138587,1351.0
22,27.8337874409,14.3817519612,0.0,1.0,27.0744075775,66.4285714286,119.0,43.0,17.6679694039,1395.0
22,27.7731214276,14.4242141533,0.0,4.0,19.4931716919,69.4285714286,100.0,50.0,13.6145930111,1458.0
22,27.7698033997,14.4504197098,0.0,3.0,29.1355762482,71.380952381,119.0,47.0,20.5340599748,1499.0
22,27.7823969668,14.5130101914,0.0,10.0,42.1783905029,75.0952380952,136.0,43.0,26.4459916848,1577.0
22,27.762428914,14.4313932706,0.0,9.0,31.3902873993,67.2380952381,119.0,36.0,23.6493229542,1412.0
22,27.8311491062,14.4744247495,0.0,13.0,32.6395606995,69.7619047619,120.0,45.0,18.71871994,1465.0
22,27.795260509,14.4089738311,0.0,6.0,24.6926193237,66.619047619,118.0,42.0,17.6790163484,1399.0
22,27.8292535432,14.3664060068,0.0,2.0,12.8728027344,57.5238095238,79.0,41.0,10.9618385667,1208.0
22,27.8855058647,14.5018522434,0.0,0.0,15.6961021423,64.380952381,93.0,44.0,13.738545012,1352.0
22,27.6941010514,14.5160491144,0.0,11.0,27.2084388733,67.0,113.0,44.0,16.6373074745,1407.0
22,27.7286216607,14.4242886663,0.0,12.0,32.4775161743,71.0476190476,122.0,47.0,20.6021265661,1492.0
22,27.6935539448,14.4629853616,0.0,7.0,30.9162254333,71.0476190476,119.0,36.0,20.2100870619,1492.0
23,33.0784224306,14.8644335945,0.0,12.0,17.8000602722,59.5714285714,87.0,44.0,11.7625313116,1251.0
23,33.038038775,14.8828392297,0.0,14.0,12.5709753036,57.0952380952,76.0,44.0,9.38032388516,1199.0
23,33.2483526521,14.9686123553,0.0,9.0,18.2191848755,60.1428571429,89.0,35.0,14.3536953928,1263.0
23,33.1326407304,14.9386797591,0.0,10.0,26.9001865387,66.0952380952,99.0,37.0,18.9892199995,1388.0
23,33.0852118397,14.7909888947,0.0,13.0,16.2915019989,57.8571428571,82.0,42.0,11.8502561757,1215.0
23,33.127988513,14.8949111559,0.0,11.0,34.7843780518,70.2380952381,126.0,47.0,20.1839162749,1475.0
24,10.3332558967,17.7650133777,0.0,11.0,20.3199939728,56.6666666667,84.0,39.0,15.1140111596,1190.0
24,10.1887349253,17.8298463355,0.0,7.0,25.8649845123,66.4761904762,100.0,44.0,15.370813406,1396.0
24,10.2946591576,17.8385383895,0.0,1.0,23.2665882111,68.8095238095,95.0,52.0,14.5863602301,1445.0
24,10.4780144622,17.7681796449,0.0,17.0,15.2454977036,51.4285714286,70.0,36.0,9.93766284682,1080.0
24,10.2985229445,17.6949889058,0.0,12.0,15.9042768478,53.8095238095,78.0,35.0,10.0777926533,1130.0
24,10.4886821197,17.6455747198,0.0,16.0,13.1894359589,48.5238095238,67.0,32.0,9.36813240523,1019.0
24,10.5440602617,17.9058755515,0.0,19.0,13.1316280365,49.4285714286,83.0,35.0,12.3067925495,1038.0
24,10.2023139586,17.855568501,0.0,2.0,28.8948097229,68.0,101.0,40.0,17.7369670463,1428.0
24,10.3860432867,17.7530033588,0.0,10.0,25.3671875,57.9047619048,100.0,36.0,15.9496230736,1216.0
24,10.1461617079,17.7479027345,0.0,6.0,23.8197917938,60.380952381,97.0,38.0,14.6303663333,1268.0
24,10.3929312026,17.7161060424,0.0,9.0,27.5949192047,57.5238095238,96.0,37.0,16.8333569071,1208.0
24,10.2245447136,17.8544820673,0.0,5.0,24.9932155609,61.380952381,118.0,41.0,16.3904734235,1289.0
24,10.1516801445,17.760390352,0.0,3.0,25.6181926727,64.7619047619,105.0,37.0,15.4819403238,1360.0
24,10.5159517928,17.8095602383,0.0,13.0,19.158246994,58.4285714286,84.0,40.0,12.3756673702,1227.0
24,10.2751214042,17.8541789056,0.0,0.0,37.4904174805,74.8571428571,121.0,42.0,21.5622023789,1572.0
24,10.4662423308,17.81798966,0.0,18.0,19.675157547,53.4761904762,90.0,34.0,14.417416716,1123.0
24,10.5094148039,17.7701547546,0.0,15.0,15.9880247116,47.7142857143,69.0,33.0,11.3804343377,1002.0
24,10.3022645508,17.6419479971,0.0,8.0,15.4355316162,54.6666666667,75.0,32.0,11.2620306044,1148.0
24,10.1381840501,17.819116647,0.0,4.0,26.0859394073,65.2380952381,99.0,41.0,16.5496367389,1370.0
25,7.52156941654,18.0493892263,0.0,19.0,21.5772342682,55.380952381,93.0,36.0,14.8474785417,1163.0
25,7.5263016564,18.1401263082,0.0,15.0,21.9426670074,53.619047619,95.0,35.0,15.1045562347,1126.0
25,7.4921003568,18.1610223393,0.0,11.0,12.1354455948,50.619047619,79.0,31.0,11.0293979458,1063.0
25,7.40739501533,18.2381704258,0.0,14.0,17.9988956451,51.3333333333,82.0,34.0,13.4251008686,1078.0
25,7.65272548969,17.8861833329,0.0,18.0,15.7425146103,51.380952381,86.0,41.0,10.1413815157,1079.0
25,7.49836399354,18.0542677227,0.0,12.0,18.2441806793,53.0,77.0,36.0,12.124355653,1113.0
25,7.67677506184,17.8446593555,0.0,17.0,15.0181512833,51.5714285714,76.0,33.0,12.2170840571,1083.0
25,7.62639707085,17.9160427501,0.0,16.0,18.5252037048,54.7142857143,86.0,39.0,11.4548804321,1149.0
26,28.7540379688,16.884610933,0.0,2.0,26.3705368042,79.1904761905,131.0,53.0,17.8511037407,1663.0
26,28.3825601106,17.0334268666,0.0,14.0,17.3786487579,66.8095238095,111.0,46.0,14.5004105032,1403.0
26,28.4847629387,17.1743198141,0.0,11.0,41.266418457,89.0952380952,135.0,63.0,20.8899611343,1871.0
26,28.4630131891,16.9482122521,0.0,18.0,26.13048172,68.0,114.0,42.0,17.1493440108,1428.0
26,28.7386674482,16.9864361746,0.0,3.0,28.3228626251,83.619047619,133.0,55.0,17.4340935826,1756.0
26,28.4979240956,16.9709202679,0.0,13.0,24.4651813507,76.6666666667,105.0,52.0,15.6790731019,1610.0
26,28.7095587418,17.1044115057,0.0,7.0,32.9827842712,89.1428571429,121.0,46.0,22.5261752508,1872.0
26,28.4459671786,17.080121646,0.0,26.0,30.8832931519,75.7142857143,115.0,52.0,16.9473976089,1590.0
26,28.4759203784,17.053610386,0.0,22.0,58.7086906433,89.7619047619,182.0,43.0,36.58401941,1885.0
26,28.7746811801,16.9215231346,0.0,1.0,28.3022708893,79.5714285714,112.0,51.0,18.1784802131,1671.0
26,28.4092010115,17.0979825501,0.0,23.0,39.3297538757,77.2380952381,133.0,42.0,24.265005176,1622.0
26,28.6831637096,17.1474658767,0.0,4.0,34.2390594482,92.5714285714,143.0,54.0,24.1693430374,1944.0
26,28.627446674,17.2191197199,0.0,9.0,35.9833335876,83.1904761905,123.0,55.0,19.6510026401,1747.0
26,28.6864809038,17.2501442672,0.0,8.0,28.3925495148,73.4285714286,117.0,38.0,21.3086166341,1542.0
26,28.5095249061,17.086524169,0.0,29.0,25.2547416687,65.5714285714,121.0,48.0,16.4820248409,1377.0
26,28.5002523991,17.311418599,0.0,10.0,40.7031784058,89.9047619048,147.0,56.0,22.7220262343,1888.0
26,28.6826922871,17.0369516435,0.0,5.0,22.9102783203,77.4285714286,103.0,56.0,13.3662688458,1626.0
26,28.4612042667,17.0042446499,0.0,19.0,20.1768417358,71.4761904762,100.0,52.0,13.291422225,1501.0
26,28.7206280653,16.8999711146,0.0,0.0,31.7796726227,84.0952380952,121.0,47.0,21.0259476883,1766.0
26,28.4554282144,17.0839849242,0.0,25.0,34.7982902527,77.8095238095,123.0,52.0,19.1405826652,1634.0
26,28.5037618927,17.1116653191,0.0,24.0,33.5350799561,74.3333333333,118.0,48.0,19.5456730079,1561.0
26,28.4643562614,16.998362054,0.0,16.0,12.3398246765,57.8571428571,86.0,46.0,11.9133778345,1215.0
26,28.6793558096,17.1763897984,0.0,6.0,33.2979164124,82.8095238095,136.0,43.0,20.9275393862,1739.0
26,28.5546181922,17.0532810648,0.0,12.0,34.3689842224,83.2380952381,123.0,55.0,20.9592575296,1748.0
26,28.4571523167,17.0719836867,0.0,21.0,47.7637252808,88.4285714286,160.0,54.0,27.0140175253,1857.0
26,28.494298855,17.0402732799,0.0,27.0,29.1083393097,75.380952381,116.0,49.0,17.5142119163,1583.0
26,28.4490316239,16.9853561347,0.0,17.0,32.4754104614,77.3333333333,125.0,52.0,20.1130140291,1624.0
26,28.5332221909,17.1547385048,0.0,28.0,23.1240406036,66.2857142857,96.0,38.0,16.5080067154,1392.0
26,28.4707305699,17.0435046913,0.0,20.0,20.5575084686,68.619047619,87.0,39.0,12.6588948589,1441.0
26,28.41908454,17.0318229989,0.0,30.0,13.6800756454,58.0952380952,89.0,39.0,11.7128338241,1220.0
27,33.4227607893,17.5206926973,0.0,18.0,34.4041175842,68.2857142857,124.0,43.0,22.4101380119,1434.0
27,33.4181201266,17.5555652023,0.0,13.0,31.7755737305,69.8571428571,118.0,47.0,20.8165456171,1467.0
27,33.5754670979,17.4328780043,0.0,12.0,27.2585144043,70.0,107.0,46.0,18.176908428,1470.0
27,33.3904818871,17.6106583487,0.0,16.0,22.0087757111,62.9047619048,109.0,45.0,14.9462529147,1321.0
27,33.5691658815,17.4174703391,0.0,11.0,31.4238853455,69.9047619048,116.0,37.0,21.5682747616,1468.0
27,33.6271224946,17.6385396732,0.0,10.0,27.7561473846,69.1904761905,113.0,47.0,18.0765567728,1453.0
27,33.4409227138,17.5108561972,0.0,20.0,27.0846481323,67.6666666667,100.0,48.0,13.7888844122,1421.0
27,33.4224985838,17.5241176353,0.0,17.0,18.212392807,60.8095238095,97.0,44.0,11.8727378798,1277.0
27,33.2806102765,17.6432582898,0.0,22.0,12.9030542374,56.4761904762,79.0,34.0,11.3252772488,1186.0
27,33.4771105489,17.4670289991,0.0,19.0,28.342628479,71.5238095238,119.0,51.0,17.0282678145,1502.0
27,33.4261959192,17.5525299412,0.0,15.0,28.8123703003,66.0476190476,121.0,42.0,20.2150344805,1387.0
27,33.4228612079,17.5091520267,0.0,14.0,33.6985397339,69.8571428571,122.0,44.0,21.5622023789,1467.0
27,33.5701336609,17.4174531664,0.0,8.0,18.8021278381,62.8571428571,86.0,47.0,12.491139717,1320.0
27,33.499244542,17.5444900834,0.0,21.0,26.9343833923,67.9047619048,106.0,43.0,17.9078328167,1426.0
27,33.6332139193,17.4167415021,0.0,9.0,19.1635055542,63.0952380952,88.0,44.0,12.4896147335,1325.0
28,31.684167573,17.9575615367,0.0,16.0,23.1614341736,65.1904761905,105.0,36.0,15.5647648476,1369.0
28,31.5914668912,17.4998578952,0.0,26.0,14.1529827118,55.3333333333,75.0,39.0,10.687999501,1162.0
28,31.525912174,17.4475527608,0.0,24.0,29.5655612946,70.1428571429,106.0,42.0,19.2465210214,1473.0
28,31.5880777867,17.5790926495,0.0,13.0,28.4153442383,71.0476190476,123.0,46.0,18.3015742232,1492.0
28,31.6613129014,17.4673107337,0.0,22.0,19.7797718048,62.3333333333,93.0,39.0,14.2594997575,1309.0
28,31.4798856555,17.6459399602,0.0,12.0,32.2499427795,69.0952380952,116.0,42.0,20.9950107452,1451.0
28,31.4528189498,17.4693998358,0.0,11.0,19.432100296,62.2857142857,95.0,44.0,12.4303775371,1308.0
28,31.6343546913,17.9916675535,0.0,17.0,25.8493747711,67.8571428571,98.0,35.0,16.0912576087,1425.0
28,31.5856245314,17.5051376686,0.0,25.0,22.8445682526,63.9523809524,97.0,43.0,13.8472964527,1343.0
28,31.3503914784,17.5453241284,0.0,10.0,21.6414680481,66.0,89.0,42.0,14.5327216997,1386.0
28,31.3739206146,17.5791988551,0.0,9.0,26.4879722595,66.3333333333,98.0,47.0,15.5766919894,1393.0
28,31.679274166,17.6761968141,0.0,20.0,20.2927684784,64.3333333333,93.0,43.0,13.214890591,1351.0
28,31.6014942198,17.3927293697,0.0,23.0,13.8337774277,60.4285714286,81.0,46.0,9.29823331914,1269.0
28,31.6478913886,17.8030947674,0.0,18.0,27.1229496002,72.1904761905,110.0,51.0,17.7725041781,1516.0
28,31.6078991679,17.6552124147,0.0,15.0,13.0880184174,60.2380952381,81.0,39.0,9.93430803783,1265.0
28,31.7247775675,17.458721403,0.0,14.0,22.1166667938,64.4761904762,99.0,42.0,13.6770576061,1354.0
28,31.5759643838,17.7257453465,0.0,19.0,36.7896194458,72.380952381,125.0,46.0,21.845997781,1520.0
28,31.5409766999,17.5665814311,0.0,21.0,38.6868667603,74.6666666667,126.0,45.0,25.2216837926,1568.0
29,24.1784189653,17.0433849818,0.0,11.0,24.5602207184,69.619047619,101.0,42.0,15.9388713229,1462.0
29,23.7357303058,17.1777964127,0.0,16.0,21.6192798615,60.1904761905,96.0,37.0,14.8580585798,1264.0
29,23.8464537572,17.1407538237,0.0,15.0,17.9774971008,56.1904761905,91.0,32.0,14.3513729225,1180.0
29,24.0910101121,17.2002539969,0.0,12.0,30.8638706207,71.1904761905,123.0,40.0,19.9790366325,1495.0
29,24.1708955538,16.9936549111,0.0,8.0,20.7929649353,64.0,95.0,39.0,15.5820409446,1344.0
29,24.0257112241,17.0794725044,0.0,10.0,31.1745681763,69.8571428571,119.0,46.0,18.3991459429,1467.0
29,23.9023326114,17.193976085,0.0,14.0,38.1583023071,72.6666666667,123.0,39.0,25.2613011014,1526.0
29,24.1360234825,17.004215609,0.0,9.0,20.2666397095,63.1904761905,99.0,43.0,15.6128762489,1327.0
29,23.7228122922,17.1356188018,0.0,17.0,19.3351764679,62.3333333333,110.0,32.0,18.0508540887,1309.0
29,24.1163818086,17.2192300217,0.0,13.0,24.7972602844,66.2857142857,103.0,39.0,15.4244703544,1392.0
30,37.7088358001,17.3355068516,0.0,13.0,14.0079689026,62.7142857143,93.0,36.0,13.7409710615,1317.0
30,37.4374184025,16.5053355633,0.0,4.0,12.2466115952,60.8095238095,83.0,43.0,11.487467291,1277.0
30,37.6095847136,16.3809977096,0.0,1.0,19.3909606934,69.380952381,102.0,43.0,18.0733953381,1457.0
30,37.6261664416,17.1128833332,0.0,9.0,23.7074623108,87.1904761905,109.0,70.0,12.0400126562,1831.0
30,37.6706734723,16.9657305357,0.0,7.0,27.9145278931,88.1904761905,116.0,62.0,14.0947474175,1852.0
30,37.4480446851,17.532816479,0.0,16.0,13.5651311874,60.1428571429,84.0,44.0,9.99642793345,1263.0
30,37.5585387343,16.46290251,0.0,5.0,16.5701999664,68.2380952381,106.0,43.0,12.4414820737,1433.0
30,37.5839527405,16.4798485319,0.0,2.0,35.1395149231,78.0,131.0,48.0,23.4776489453,1638.0
30,37.6040016444,17.1284307517,0.0,11.0,30.5411281586,79.6666666667,119.0,52.0,17.7548115544,1673.0
30,37.6129008155,16.5034066922,0.0,3.0,33.9978256226,77.5714285714,137.0,38.0,25.9722379255,1629.0
30,37.6374866869,17.2834826646,0.0,12.0,20.7407150269,78.8571428571,107.0,60.0,12.0676663622,1656.0
30,37.6727083517,16.4459290432,0.0,0.0,37.8142967224,85.0476190476,148.0,54.0,23.4999493414,1786.0
30,37.6144293877,16.96858369,0.0,8.0,31.9652500153,78.8095238095,117.0,50.0,20.6920734766,1655.0
30,37.5693794741,17.5344137852,0.0,15.0,13.7274742126,61.0476190476,85.0,49.0,10.8327106048,1282.0
30,37.6558248243,16.6364393152,0.0,6.0,12.6057739258,67.6666666667,85.0,42.0,11.9135776882,1421.0
30,37.7271190205,17.1470544523,0.0,10.0,23.5115184784,76.4285714286,108.0,51.0,15.6670719299,1605.0
30,37.7284070577,17.2244225507,0.0,14.0,14.0596923828,69.1904761905,92.0,49.0,12.2662914021,1453.0
31,2.68065039462,17.3824733921,0.0,18.0,17.2266197205,52.7142857143,91.0,25.0,13.9001541615,1107.0
31,2.52693806583,17.312688438,0.0,0.0,17.9444789886,51.9047619048,74.0,29.0,13.2586000841,1090.0
31,2.62989612258,17.16861058,0.0,5.0,31.5510578156,69.0,108.0,45.0,17.7285081155,1449.0
31,2.37034539008,17.2725002622,0.0,2.0,16.5128669739,52.7619047619,78.0,33.0,11.0041117856,1108.0
