TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
14,9.55559214442,63.6556801678,0.0,9.0,41.3483085632,54.9047619048,125.0,27.0,28.129885819,1153.0
14,9.55194368888,63.6563114857,0.0,17.0,36.4634780884,52.9047619048,110.0,29.0,23.4753163172,1111.0
14,9.56125397415,63.6520330912,0.0,3.0,23.706993103,43.6666666667,88.0,22.0,17.5480293291,917.0
14,9.5945284928,63.6262979049,0.0,20.0,16.4840488434,36.3333333333,58.0,17.0,11.7061237535,763.0
14,9.17263594864,63.5887364541,0.0,11.0,14.5220947266,35.8571428571,58.0,21.0,11.5511285781,753.0
14,9.58696335663,63.6634228406,0.0,19.0,42.5464172363,55.0,121.0,26.0,27.4135003237,1155.0
14,9.55721888194,63.6452561707,0.0,10.0,36.7429580688,52.1428571429,113.0,23.0,26.1749607722,1095.0
14,9.56513607579,63.6337778992,0.0,0.0,38.2394523621,54.6666666667,117.0,31.0,25.2652594155,1148.0
14,9.55092807151,63.6651874166,0.0,8.0,37.7608985901,54.2380952381,105.0,26.0,24.5375319906,1139.0
14,9.56149684192,63.6395557842,0.0,18.0,33.3431091309,52.0476190476,104.0,18.0,22.9814625089,1093.0
14,9.56236009967,63.6483308299,0.0,21.0,39.0993881226,51.2380952381,113.0,18.0,26.4365367662,1076.0
14,9.56818602244,63.6501690842,0.0,13.0,40.6054801941,55.6666666667,132.0,31.0,27.7314502566,1169.0
14,9.54767104642,63.6244085738,0.0,5.0,34.9718208313,52.7619047619,108.0,29.0,23.2053975659,1108.0
14,9.58113157981,63.6682946283,0.0,4.0,44.258895874,55.8571428571,119.0,30.0,28.1820611636,1173.0
15,56.7072817431,63.4469816912,0.0,7.0,38.4940605164,49.4761904762,122.0,23.0,23.5661177278,1039.0
15,56.7207075648,63.4450293775,0.0,25.0,51.8630943298,57.9047619048,143.0,21.0,29.8829462435,1216.0
15,56.7090894955,63.4419803653,0.0,17.0,48.8374252319,55.4761904762,137.0,27.0,28.3012703736,1165.0
15,56.7174428225,63.4415293866,0.0,24.0,45.1678886414,54.9047619048,140.0,28.0,25.8822424877,1153.0
15,56.7277458054,63.4474316897,0.0,19.0,43.5190200806,54.5238095238,136.0,32.0,24.4287106652,1145.0
15,56.7133591475,63.4443597125,0.0,18.0,44.4865531921,54.4761904762,127.0,29.0,26.2099581221,1144.0
15,56.7108215218,63.43287889,0.0,8.0,36.0385894775,47.5714285714,113.0,29.0,21.8416378245,999.0
15,56.7200728567,63.4427900427,0.0,13.0,44.4961051941,53.0,142.0,31.0,26.5687786697,1113.0
15,56.7105911897,63.4235771513,0.0,1.0,39.8953781128,50.7619047619,128.0,29.0,25.4005999179,1066.0
15,56.6826291882,63.4663692102,0.0,26.0,12.551153183,32.0476190476,50.0,13.0,9.89684894538,673.0
15,56.7050790115,63.4573107881,0.0,23.0,53.7914428711,61.7142857143,136.0,22.0,29.4213236567,1296.0
15,56.7046062944,63.4256313295,0.0,6.0,40.4583129883,51.4761904762,117.0,26.0,24.5959733445,1081.0
15,56.7046084317,63.4583026515,0.0,22.0,51.3864898682,53.4761904762,148.0,25.0,30.818207358,1123.0
15,56.705303495,63.4506419659,0.0,14.0,48.2773323059,53.2857142857,148.0,27.0,29.6262431927,1119.0
15,56.7103456213,63.4248632861,0.0,2.0,40.6489105225,51.0476190476,114.0,25.0,24.3361381293,1072.0
15,56.71151986,63.4437456295,0.0,15.0,49.1166229248,55.1904761905,141.0,31.0,28.4053147274,1159.0
15,56.7243586512,63.4417011005,0.0,16.0,49.842086792,57.1904761905,138.0,22.0,29.8774480965,1201.0
15,56.720065765,63.4233330936,0.0,3.0,42.0467071533,49.2380952381,122.0,26.0,26.7729429871,1034.0
15,56.7142962064,63.4317848897,0.0,9.0,46.9108314514,50.7142857143,135.0,25.0,29.3311146347,1065.0
15,56.7048427831,63.4469731929,0.0,20.0,42.6627464294,52.8571428571,122.0,31.0,24.6622904741,1110.0
15,56.712391409,63.4371820061,0.0,11.0,54.9906387329,60.7619047619,151.0,30.0,31.9122308244,1276.0
15,56.7199648405,63.4430172453,0.0,10.0,42.826259613,56.0476190476,132.0,26.0,24.2744231455,1177.0
15,56.7207401399,63.4298364625,0.0,0.0,42.7420463562,50.0,124.0,24.0,27.0739727414,1050.0
15,56.7160830085,63.4643270239,0.0,21.0,50.032661438,56.7142857143,135.0,20.0,28.6707915083,1191.0
15,56.7151089719,63.4145566914,0.0,4.0,44.4733276367,53.4761904762,111.0,28.0,26.7013464972,1123.0
15,56.7094022266,63.4396925675,0.0,12.0,47.6532402039,57.9047619048,152.0,35.0,27.9712437369,1216.0
15,56.7183856157,63.4349488289,0.0,5.0,36.7839241028,48.380952381,126.0,23.0,22.4108817106,1016.0
16,10.2685463233,63.6202086058,0.0,12.0,48.7031745911,55.2857142857,139.0,25.0,30.7589708169,1161.0
16,10.2724421117,63.6142159002,0.0,7.0,29.7865982056,45.9523809524,98.0,27.0,20.3923421668,965.0
16,10.2651445265,63.6198743799,0.0,5.0,36.2512626648,50.5714285714,99.0,26.0,22.624260051,1062.0
16,10.285949516,63.6170000587,0.0,14.0,39.1351737976,49.8571428571,117.0,25.0,26.6651190027,1047.0
16,10.2631706925,63.6194625141,0.0,15.0,39.1744346619,54.3333333333,108.0,31.0,23.0289672659,1141.0
16,10.2699198848,63.6287171309,0.0,6.0,35.5317077637,48.3333333333,118.0,22.0,23.350231976,1015.0
16,10.2668274043,63.6078182258,0.0,2.0,39.2230033875,49.619047619,119.0,26.0,24.3258631717,1042.0
16,10.2570212216,63.6371564521,0.0,16.0,41.6379699707,50.380952381,116.0,25.0,27.0434394826,1058.0
16,10.249324127,63.6183373694,0.0,17.0,32.7240562439,44.9523809524,109.0,22.0,21.5115694232,944.0
16,10.2929641998,63.6403768967,0.0,3.0,36.0112342834,51.1904761905,110.0,26.0,25.2559281113,1075.0
16,10.2800754422,63.6263664623,0.0,19.0,26.740486145,43.7142857143,87.0,27.0,18.3470511449,918.0
16,10.2850481244,63.6194784117,0.0,9.0,38.8780517578,52.6666666667,111.0,29.0,25.9313195448,1106.0
16,10.2773971769,63.6212210406,0.0,11.0,29.8087463379,40.7619047619,89.0,23.0,20.4863485324,856.0
16,10.2742305949,63.6449317516,0.0,8.0,19.0699863434,40.0952380952,71.0,25.0,13.5126043452,842.0
16,10.264749466,63.6397166556,0.0,10.0,13.709485054,34.9047619048,64.0,19.0,11.4144853669,733.0
16,10.2705081119,63.6306970746,0.0,18.0,40.6284828186,51.1428571429,124.0,21.0,27.3629050254,1074.0
16,10.2967980696,63.6553915935,0.0,0.0,27.4076766968,47.1428571429,98.0,25.0,20.749182428,990.0
16,10.2781433363,63.6277448234,0.0,13.0,55.4307975769,62.0,147.0,28.0,35.8510808763,1302.0
16,10.2772800594,63.6131325513,0.0,4.0,23.6136035919,43.7142857143,91.0,22.0,16.4412373535,918.0
16,10.2954942931,63.6375561747,0.0,1.0,22.8309116364,44.7619047619,83.0,28.0,15.7857681533,940.0
17,40.0720331536,5.00123054162,0.0,10.0,14.26167202,41.2857142857,66.0,26.0,11.5807722417,867.0
17,40.0777265273,4.98645417091,0.0,2.0,19.0283641815,48.5238095238,77.0,34.0,12.5164653462,1019.0
17,40.0930459887,4.9853426081,0.0,0.0,21.7743854523,50.8571428571,79.0,37.0,13.2638068226,1068.0
17,40.0551887559,4.94721127276,0.0,8.0,23.9063529968,54.9523809524,93.0,36.0,15.0382053134,1154.0
17,40.0408506979,4.97602522583,0.0,5.0,20.7821559906,47.0476190476,91.0,32.0,12.8587565125,988.0
17,40.032596788,4.93493131932,0.0,9.0,18.273683548,44.4761904762,82.0,31.0,11.9441159054,934.0
17,40.0249648258,4.91258742175,0.0,14.0,18.2535991669,48.3333333333,79.0,27.0,10.955972496,1015.0
17,40.0489409255,4.96047919783,0.0,17.0,22.3498287201,50.0952380952,79.0,26.0,13.3338095153,1052.0
17,40.079953632,4.94646165971,0.0,7.0,18.8748722076,49.6666666667,73.0,28.0,12.2324704509,1043.0
17,40.0768175476,4.97073244435,0.0,15.0,24.4451160431,45.9523809524,81.0,20.0,18.2111948825,965.0
17,40.0515614499,4.96847055187,0.0,3.0,18.0195274353,48.8571428571,75.0,30.0,12.5868412014,1026.0
17,40.0887751509,4.98149416171,0.0,12.0,25.4768390656,52.5714285714,85.0,30.0,17.1422618944,1104.0
17,40.0563227137,4.99681455269,0.0,6.0,21.5810585022,46.619047619,83.0,27.0,16.0856339337,979.0
17,40.0230263949,4.95571930835,0.0,1.0,17.0057888031,44.2857142857,68.0,24.0,12.398156545,930.0
17,40.0355599293,4.97201740555,0.0,11.0,19.2449626923,46.2857142857,82.0,26.0,13.4094849161,972.0
17,40.0794735951,4.97652533639,0.0,4.0,18.6278991699,45.0952380952,77.0,27.0,14.031766681,947.0
17,40.0882336831,4.98774298063,0.0,13.0,30.5213108063,52.2380952381,94.0,25.0,21.6284644899,1097.0
17,40.0907685228,4.9772276475,0.0,16.0,29.8548545837,53.2380952381,101.0,31.0,20.4961088061,1118.0
18,67.497973936,4.7543773699,0.0,25.0,23.4478874207,45.7619047619,75.0,26.0,13.8199303975,961.0
18,67.4734366804,4.7393470765,0.0,10.0,19.5513401031,42.4761904762,69.0,28.0,11.9900752609,892.0
18,67.4888734666,4.80322676272,0.0,29.0,24.5928382874,46.0952380952,79.0,28.0,14.0566879524,968.0
18,67.5214315062,4.78228511177,0.0,19.0,23.7919883728,47.1904761905,81.0,27.0,13.6477802137,991.0
18,67.4752825337,4.77385900822,0.0,33.0,16.6061725616,40.8095238095,58.0,23.0,9.60009920584,857.0
18,67.5293261518,4.73645917728,0.0,14.0,15.8348474503,39.9047619048,60.0,25.0,9.75656067426,838.0
18,67.4428408844,4.75917517242,0.0,7.0,12.8180141449,38.619047619,60.0,25.0,8.36944556393,811.0
18,67.5304288263,4.77527954706,0.0,18.0,20.3364887238,45.0,73.0,23.0,12.4217551095,945.0
18,67.4982628563,4.77919465006,0.0,22.0,26.5735092163,47.9523809524,97.0,34.0,15.5707295605,1007.0
18,67.5382594743,4.79084074166,0.0,15.0,20.3776226044,45.7142857143,77.0,26.0,12.4665266099,960.0
18,67.5020893644,4.79267684722,0.0,24.0,23.690284729,46.5714285714,76.0,24.0,13.9340282351,978.0
18,67.54024074,4.7752964928,0.0,23.0,18.8343276978,40.2857142857,68.0,23.0,11.7861904666,846.0
18,67.4818456384,4.80797474134,0.0,12.0,17.8322086334,43.7142857143,77.0,25.0,10.821935396,918.0
18,67.5172279315,4.74387338431,0.0,1.0,12.6273565292,38.9523809524,56.0,23.0,9.36203071174,818.0
18,67.5270482545,4.732614469,0.0,37.0,22.7224121094,44.2380952381,86.0,25.0,16.1304208312,929.0
18,67.4982064084,4.74139673322,0.0,11.0,15.471619606,38.2857142857,68.0,24.0,11.0460076822,804.0
18,67.4864977046,4.73777332476,0.0,4.0,16.8380374908,40.7619047619,60.0,28.0,10.029480355,856.0
18,67.4905292153,4.73300314247,0.0,13.0,16.7097911835,43.0,68.0,30.0,10.2225241501,903.0
18,67.4979473507,4.7858312191,0.0,36.0,36.7703437805,53.3333333333,118.0,31.0,22.0121178748,1120.0
18,67.5294219049,4.80679354194,0.0,34.0,22.6182041168,44.8095238095,80.0,25.0,14.7024455368,941.0
18,67.5244148422,4.73539770136,0.0,35.0,19.1605319977,45.5238095238,71.0,23.0,11.487467291,956.0
18,67.5255962463,4.74706892602,0.0,31.0,27.9719562531,52.4285714286,84.0,29.0,16.2406016778,1101.0
18,67.5157340094,4.75072966986,0.0,32.0,31.9792633057,53.9523809524,90.0,29.0,18.6854922078,1133.0
18,67.469826398,4.73467447832,0.0,5.0,16.9679107666,42.8095238095,75.0,28.0,11.0888189074,899.0
18,67.5054526878,4.7607023933,0.0,0.0,14.155456543,41.0952380952,63.0,24.0,9.59116657089,863.0
18,67.5166231332,4.78423101868,0.0,26.0,24.3010749817,46.4285714286,82.0,28.0,14.5587479838,975.0
18,67.5220604906,4.76532816079,0.0,27.0,25.2333545685,48.0,89.0,24.0,15.5080624193,1008.0
18,67.4933185294,4.74611447026,0.0,8.0,16.2270355225,37.619047619,66.0,18.0,11.5649305682,790.0
18,67.5307617961,4.75920149416,0.0,9.0,21.7235336304,44.7619047619,75.0,30.0,12.0079338852,940.0
18,67.5686543415,4.76056917799,0.0,38.0,13.2832431793,37.5238095238,56.0,22.0,9.1848736933,788.0
18,67.5146119091,4.79756894256,0.0,17.0,24.1419429779,43.4285714286,78.0,24.0,15.3966601202,912.0
18,67.5122267586,4.79287374725,0.0,3.0,18.010881424,40.0476190476,69.0,27.0,11.5042435235,841.0
18,67.5116350703,4.76385598969,0.0,20.0,18.4430618286,40.8571428571,72.0,21.0,12.9471453004,858.0
18,67.5202472625,4.7891890863,0.0,28.0,21.3789367676,46.1904761905,76.0,26.0,12.6594591023,970.0
18,67.43206135,4.74689725388,0.0,21.0,18.8386516571,44.7619047619,65.0,29.0,10.9494509538,940.0
18,67.4833645833,4.74976606819,0.0,6.0,18.743227005,41.8571428571,69.0,24.0,11.9552737915,879.0
18,67.5055505044,4.77984126345,0.0,30.0,30.9004955292,47.7142857143,96.0,26.0,19.042433818,1002.0
18,67.5175460259,4.73026012445,0.0,16.0,23.4565467834,49.2857142857,77.0,27.0,13.6350388967,1035.0
18,67.4892122698,4.71286467691,0.0,2.0,12.9247817993,41.2857142857,55.0,27.0,8.71288044875,867.0
19,52.0618596596,5.26047228572,0.0,10.0,16.3528118134,42.2380952381,73.0,28.0,11.497411717,887.0
19,52.0515868983,5.20349157944,0.0,2.0,20.7464256287,45.7619047619,85.0,27.0,15.069521432,961.0
19,52.0525915409,5.23546383088,0.0,3.0,13.9820547104,40.3333333333,63.0,25.0,10.0664459137,847.0
19,52.0383343821,5.19174572532,0.0,8.0,22.0917778015,43.8571428571,91.0,26.0,14.8838359111,921.0
19,52.0366555665,5.19941241074,0.0,5.0,19.1720485687,41.9523809524,73.0,22.0,14.3473906703,881.0
19,52.0473603949,5.24270100564,0.0,9.0,15.3252944946,39.6666666667,71.0,22.0,13.591664112,833.0
19,52.0480698568,5.2679896428,0.0,6.0,17.6669864655,43.9523809524,78.0,23.0,11.7578747675,923.0
19,52.0394146466,5.24529468527,0.0,0.0,18.5074806213,46.7619047619,76.0,29.0,13.2510556632,982.0
19,52.0264249883,5.23240682623,0.0,1.0,12.2271747589,39.0,60.0,26.0,9.59687449121,819.0
19,52.0423667255,5.25676260727,0.0,11.0,18.3937530518,44.0,69.0,30.0,11.7473401245,924.0
19,52.0356836304,5.20501508737,0.0,4.0,14.6985225677,40.8095238095,73.0,27.0,10.8379843496,857.0
20,17.0890446743,5.51495862051,0.0,10.0,12.7248592377,36.3333333333,59.0,23.0,9.35057930469,763.0
20,17.0439086185,5.43573345818,0.0,9.0,12.5158071518,34.9523809524,61.0,23.0,8.9189471939,734.0
20,17.1193729806,5.47417852715,0.0,11.0,12.1917562485,39.7619047619,56.0,28.0,7.5160146481,835.0
21,0.267608618761,5.77506571559,0.0,3.0,15.9441184998,36.2857142857,82.0,20.0,14.7619201229,762.0
21,0.0,5.56850556851,0.0,6.0,15.2694320679,37.2857142857,61.0,21.0,10.1249338622,783.0
21,0.0,5.56850556851,0.0,10.0,13.2627725601,33.7142857143,45.0,20.0,8.34950811212,708.0
21,0.0,5.43900543901,0.0,8.0,19.4213733673,37.0952380952,67.0,22.0,13.5495563097,779.0
21,0.0,5.56850556851,0.0,5.0,18.2513847351,45.1904761905,64.0,27.0,9.72943496622,949.0
21,0.0,5.69800569801,0.0,2.0,12.8368148804,39.5714285714,56.0,23.0,10.131986126,831.0
21,0.0,5.43900543901,0.0,11.0,12.6701002121,31.5714285714,52.0,18.0,9.30360913072,663.0
21,0.06683217701,5.54575701401,0.0,1.0,14.8844385147,39.2380952381,68.0,19.0,13.9423985092,824.0
21,0.0,5.56850556851,0.0,0.0,13.1093130112,37.8095238095,54.0,25.0,8.48892836357,794.0
21,0.0,5.56850556851,0.0,9.0,13.2437744141,34.380952381,51.0,25.0,9.09657182941,722.0
21,0.0947854657088,5.60937657394,0.0,4.0,16.1787319183,43.9047619048,63.0,21.0,12.7863394367,922.0
22,26.7980819883,5.824491134,0.0,11.0,13.6329612732,37.0,55.0,24.0,8.7863530546,777.0
22,26.8475067931,5.84494101479,0.0,13.0,17.0179214478,41.4285714286,75.0,28.0,10.8285337353,870.0
22,26.7668361729,5.81835326625,0.0,10.0,12.1929950714,35.7619047619,61.0,25.0,8.4255846201,751.0
22,26.7872577476,5.82942566751,0.0,12.0,14.3726081848,36.619047619,58.0,26.0,9.27079387365,769.0
23,66.820718184,5.75792590861,0.0,16.0,26.0118141174,45.2857142857,89.0,28.0,16.4989177134,951.0
23,66.8098861664,5.7672632033,0.0,46.0,22.5623950958,43.0952380952,71.0,24.0,15.0030155699,905.0
23,66.8356358691,5.75765556247,0.0,40.0,26.6069946289,45.619047619,81.0,19.0,17.3247689464,958.0
23,66.8255364082,5.75335870719,0.0,29.0,34.6034851074,51.4761904762,99.0,28.0,20.1087519444,1081.0
23,66.8151098009,5.80648031788,0.0,48.0,23.8859615326,39.8095238095,83.0,16.0,15.068573415,836.0
23,66.8350895677,5.73753278559,0.0,7.0,37.842628479,53.1904761905,114.0,27.0,21.7568817794,1117.0
23,66.8369454893,5.75460498398,0.0,22.0,29.6178131104,50.0476190476,97.0,33.0,16.9158984109,1051.0
23,66.8178914931,5.79565271722,0.0,52.0,26.119392395,44.8095238095,94.0,30.0,15.7372775524,941.0
23,66.8472050062,5.80431693339,0.0,58.0,22.3401832581,38.2380952381,74.0,26.0,14.3453991297,803.0
23,66.8526181328,5.72836679372,0.0,15.0,24.1475048065,42.2380952381,71.0,25.0,14.9194663507,887.0
23,66.8425929531,5.75183492412,0.0,23.0,21.2667636871,41.9047619048,79.0,28.0,13.5974437374,880.0
23,66.8192649847,5.77195767102,0.0,53.0,23.7356548309,41.7619047619,80.0,22.0,14.9060550177,877.0
23,66.8311805671,5.77907563505,0.0,57.0,22.6632728577,40.2857142857,83.0,20.0,15.2024434126,846.0
23,66.8414741982,5.78544194817,0.0,47.0,24.4733829498,41.7619047619,76.0,26.0,15.1621395651,877.0
23,66.8029794907,5.77059476047,0.0,36.0,31.0889625549,49.5238095238,100.0,20.0,19.6535468748,1040.0
23,66.8363298635,5.72121724577,0.0,4.0,23.3359165192,42.5714285714,71.0,23.0,14.03770433,894.0
23,66.8110259974,5.75075454137,0.0,41.0,18.810552597,38.5238095238,72.0,20.0,12.687076289,809.0
23,66.8380102633,5.73655667464,0.0,35.0,31.3505573273,45.9047619048,100.0,23.0,19.58035945,964.0
23,66.8235149861,5.74829946076,0.0,13.0,34.1103057861,49.1904761905,115.0,28.0,21.1532953641,1033.0
23,66.8192348566,5.72657367426,0.0,34.0,28.7365512848,46.1428571429,90.0,20.0,17.1996677709,969.0
23,66.8133139335,5.77656640023,0.0,44.0,18.9146957397,37.9047619048,63.0,18.0,12.9456740338,796.0
23,66.8067811339,5.74803265894,0.0,32.0,21.4471130371,41.7619047619,75.0,23.0,13.2397309712,877.0
23,66.8227140458,5.77196675989,0.0,27.0,26.2708702087,44.0,80.0,23.0,16.4924225025,924.0
23,66.8384087395,5.78436736578,0.0,38.0,26.9608135223,45.1428571429,83.0,27.0,16.7340542436,948.0
23,66.8267326451,5.7488233355,0.0,8.0,25.183467865,44.1428571429,79.0,16.0,16.047696764,927.0
23,66.816113603,5.71347619332,0.0,5.0,32.0191574097,47.0476190476,95.0,22.0,18.2578098097,988.0
23,66.8143766386,5.72534162799,0.0,9.0,39.0233306885,55.4761904762,108.0,32.0,19.7575784134,1165.0
23,66.8468666369,5.76917289661,0.0,45.0,31.2281932831,46.5238095238,107.0,27.0,21.105968463,977.0
23,66.8171979971,5.78329609742,0.0,49.0,27.350030899,45.8571428571,81.0,27.0,15.6916720406,963.0
23,66.8266646546,5.79838966915,0.0,60.0,27.0989685059,44.4285714286,85.0,24.0,15.500230413,933.0
23,66.8294836999,5.73117111972,0.0,20.0,47.2080154419,59.5238095238,136.0,33.0,26.1755975053,1250.0
23,66.831970824,5.75730234818,0.0,21.0,30.3447608948,48.2380952381,95.0,26.0,19.4625403324,1013.0
23,66.8834930316,5.73242206771,0.0,28.0,16.263874054,36.9047619048,63.0,19.0,11.3661988453,775.0
23,66.8361365885,5.71072439115,0.0,3.0,21.5209636688,43.6666666667,74.0,26.0,11.8631080807,917.0
23,66.8283713942,5.74793962164,0.0,30.0,18.9685459137,36.7619047619,69.0,15.0,13.8812995138,772.0
23,66.8121175725,5.73299881476,0.0,25.0,24.0737533569,44.7142857143,76.0,27.0,14.9034991097,939.0
23,66.8175024274,5.77210430984,0.0,42.0,20.4549007416,39.1428571429,71.0,20.0,13.267575944,822.0
23,66.8191203092,5.72424189627,0.0,19.0,28.2524242401,45.7619047619,96.0,26.0,16.570771744,961.0
23,66.8426916015,5.71609154001,0.0,10.0,26.631111145,43.0952380952,88.0,24.0,15.4463742085,905.0
23,66.8380933911,5.71729130629,0.0,2.0,42.7003173828,58.3333333333,134.0,35.0,23.2364655947,1225.0
23,66.7999809737,5.72829514471,0.0,14.0,15.2655277252,35.4761904762,61.0,18.0,10.1519409357,745.0
23,66.7925789597,5.78640246265,0.0,51.0,18.7003154755,39.4761904762,65.0,21.0,11.6388102812,829.0
23,66.808445036,5.72219865308,0.0,18.0,29.5434837341,46.7142857143,85.0,20.0,19.1941211238,981.0
23,66.8319851963,5.74938985038,0.0,33.0,28.5591449738,47.7142857143,90.0,31.0,17.0503456186,1002.0
23,66.8360632094,5.75851512413,0.0,24.0,34.2730674744,49.7142857143,109.0,20.0,22.3721765976,1044.0
23,66.8093235943,5.80147634766,0.0,61.0,20.6982746124,40.6666666667,83.0,21.0,13.1770001644,854.0
23,66.8051561145,5.74142415834,0.0,12.0,26.5965099335,44.7619047619,89.0,27.0,16.7746974992,940.0
23,66.8194015434,5.81898036364,0.0,59.0,20.3255577087,35.7619047619,70.0,18.0,13.5089035895,751.0
23,66.8167841906,5.79907024603,0.0,55.0,26.2319450378,43.1428571429,80.0,28.0,14.9575590064,906.0
23,66.8341831765,5.73207602602,0.0,11.0,34.2587165833,48.7142857143,85.0,20.0,19.5272703088,1023.0
23,66.8176509553,5.75421593453,0.0,1.0,19.736869812,38.6666666667,78.0,23.0,14.2700151834,812.0
23,66.8208664355,5.76325424006,0.0,37.0,31.3195934296,49.0,104.0,23.0,20.082330542,1029.0
23,66.8440870252,5.77841929486,0.0,39.0,27.2606525421,44.8095238095,88.0,21.0,17.0985936487,941.0
23,66.8490984388,5.7657714332,0.0,6.0,34.3678894043,50.4285714286,114.0,22.0,22.0103871583,1059.0
23,66.8622360393,5.74226073882,0.0,26.0,32.5910377502,49.1428571429,103.0,25.0,20.4848375983,1032.0
23,66.8242475467,5.76346869535,0.0,31.0,32.3908424377,48.7619047619,95.0,22.0,20.7362117126,1024.0
23,66.8163240913,5.77032009001,0.0,43.0,25.7410411835,44.0,80.0,26.0,15.0864177325,924.0
23,66.8254444751,5.7429584323,0.0,17.0,35.097366333,47.5714285714,106.0,19.0,22.9010292969,999.0
23,66.8299943316,5.71729220264,0.0,0.0,26.1942081451,44.2857142857,86.0,22.0,14.6838103268,930.0
23,66.8101936507,5.7905435275,0.0,62.0,13.0312175751,31.380952381,62.0,19.0,10.2395126372,659.0
23,66.8294222518,5.78070397425,0.0,56.0,24.3486881256,43.619047619,89.0,22.0,16.3904734235,916.0
23,66.8258859717,5.79395871016,0.0,54.0,15.8901844025,34.9047619048,55.0,20.0,10.5352017632,733.0
23,66.83371152,5.77673610615,0.0,50.0,34.3975944519,50.1904761905,99.0,30.0,20.9990929509,1054.0
24,39.7849324436,6.00300042093,0.0,66.0,25.9872646332,51.619047619,78.0,32.0,15.7780739968,1084.0
24,39.7927882185,5.88808155236,0.0,16.0,18.6408348083,48.1428571429,73.0,28.0,12.8346628872,1011.0
24,39.7894128444,5.95512676781,0.0,3.0,30.6887207031,54.9523809524,99.0,26.0,18.2413710846,1154.0
24,39.7645654722,5.98295028795,0.0,46.0,25.2135410309,50.8571428571,85.0,28.0,14.2031183699,1068.0
24,39.8258621752,5.95668195984,0.0,40.0,29.2423362732,53.3333333333,97.0,30.0,17.9174030856,1120.0
24,39.7744089599,5.99152652328,0.0,29.0,23.6935367584,50.1428571429,86.0,32.0,13.2976904547,1053.0
24,39.7586310156,6.03198412407,0.0,48.0,19.109413147,43.8095238095,73.0,28.0,12.4483695624,920.0
24,39.7942359667,5.97119139052,0.0,7.0,29.3229789734,53.6666666667,99.0,33.0,17.6870951073,1127.0
24,39.7579179735,6.0596379161,0.0,58.0,24.0653915405,52.1904761905,80.0,29.0,14.7736896123,1096.0
24,39.7999390457,5.969778173,0.0,15.0,20.1157073975,49.0476190476,77.0,27.0,12.0643117934,1030.0
24,39.7940081189,5.9763741185,0.0,22.0,21.3405685425,48.2380952381,70.0,27.0,13.7109618988,1013.0
24,39.7730292256,5.96992938978,0.0,52.0,18.4665184021,42.7142857143,72.0,28.0,12.0214094729,897.0
24,39.7627142091,6.04922282812,0.0,23.0,28.9890880585,54.3333333333,91.0,27.0,17.4078526342,1141.0
