TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
16418,50.9630621919,29.5102442377,0.0,656.0,14.5492715836,40.3333333333,66.0,27.0,9.84547273285,847.0
16418,51.1158098018,29.4989621698,0.0,661.0,21.4184703827,41.4761904762,72.0,20.0,13.8080376869,871.0
16418,51.1242969379,29.5545566419,0.0,659.0,13.0546941757,37.9523809524,58.0,21.0,10.0870024808,797.0
16418,51.0669197162,29.51313909,0.0,658.0,21.1431922913,40.5238095238,68.0,17.0,13.1210481579,851.0
16419,23.0081208189,28.4334498208,0.0,661.0,15.7915239334,38.2857142857,68.0,23.0,12.4142774947,804.0
16419,22.9824900612,28.4491444333,0.0,662.0,12.8598632812,36.8095238095,62.0,22.0,9.65204148157,773.0
16419,22.9844678559,28.4614317855,0.0,654.0,17.6416664124,39.6666666667,69.0,22.0,11.9471056467,833.0
16419,22.9725897468,28.4868238103,0.0,663.0,12.4106912613,37.1428571429,57.0,25.0,8.37428035288,780.0
16419,22.979503942,28.4848256626,0.0,667.0,13.3649339676,37.7619047619,60.0,25.0,9.36965720774,793.0
16419,22.9918642615,28.4877214519,0.0,668.0,20.3156738281,40.0476190476,70.0,23.0,12.5597619025,841.0
16419,23.0345391563,28.4837579669,0.0,664.0,17.1013908386,37.7619047619,60.0,21.0,11.4538411108,793.0
16419,23.0179796908,28.4555693694,0.0,659.0,23.6720504761,40.9523809524,82.0,19.0,15.3214757464,860.0
16419,22.9881228849,28.4639855515,0.0,660.0,17.8244075775,37.7619047619,73.0,24.0,13.3637747733,793.0
16419,23.0619221882,28.5009718439,0.0,655.0,16.3217582703,37.6666666667,60.0,17.0,10.9056560249,791.0
16419,23.018039682,28.5090058643,0.0,656.0,13.1564512253,34.3333333333,59.0,18.0,10.3698280281,721.0
16419,23.0464224458,28.4510325989,0.0,657.0,12.9937725067,35.9523809524,56.0,25.0,7.76837299874,755.0
16419,23.0197272144,28.4936566316,0.0,666.0,15.1093873978,36.3333333333,63.0,22.0,9.12870929175,763.0
16420,23.7516347814,23.4407484809,0.0,655.0,12.3964452744,34.0476190476,58.0,23.0,8.74343290977,715.0
16420,23.794787798,23.436014246,0.0,654.0,15.3134841919,36.7619047619,57.0,21.0,9.61719689881,772.0
16421,58.8333574169,9.4226571311,0.0,654.0,15.6484947205,44.619047619,69.0,25.0,10.5189171994,937.0
16421,58.8788252163,9.36513712719,0.0,655.0,16.1000518799,46.2380952381,72.0,26.0,11.6614954526,971.0
16422,25.9234495449,4.48466399029,0.0,655.0,14.4679365158,37.2380952381,52.0,23.0,8.13575295781,782.0
16422,25.8929691241,4.24126700595,0.0,654.0,14.7304496765,35.6666666667,59.0,24.0,9.88601706115,749.0
16423,14.6407395313,63.0855653202,0.0,657.0,17.0996322632,33.4761904762,64.0,17.0,11.775478961,703.0
16423,14.6117705495,63.1003245351,0.0,656.0,13.9035787582,32.7619047619,58.0,17.0,11.5797442196,688.0
16423,14.6435397161,63.115671447,0.0,655.0,16.0487117767,33.9047619048,57.0,18.0,11.2778755176,712.0
16423,14.6515584786,63.087374316,0.0,654.0,14.7136621475,35.619047619,51.0,22.0,9.4418016844,748.0
16424,54.5423429214,2.85493874055,0.0,655.0,13.5379648209,31.9523809524,50.0,22.0,8.64567053777,671.0
16424,54.4085523709,2.7899450865,0.0,654.0,15.1659269333,32.380952381,60.0,16.0,11.5562805023,680.0
16425,4.65801032993,17.054740692,0.0,658.0,17.264547348,31.9523809524,68.0,14.0,11.813027514,671.0
16425,4.63638719876,17.0398540677,0.0,657.0,19.7054901123,34.8095238095,64.0,15.0,13.0828859493,731.0
16425,4.6475484633,16.9998218449,0.0,660.0,18.2201442719,31.5238095238,60.0,17.0,11.2321816564,662.0
16425,4.65229299784,17.0181292475,0.0,654.0,15.2267560959,31.1428571429,55.0,18.0,9.65549436479,654.0
16425,4.65175225278,17.0257213451,0.0,659.0,12.144156456,28.8095238095,48.0,17.0,8.90291552032,605.0
16425,4.59953480248,17.0849255487,0.0,661.0,12.824016571,30.0,53.0,20.0,8.28251169634,630.0
16425,4.65760383767,17.0594091255,0.0,655.0,14.5798997879,31.3333333333,49.0,19.0,8.82798580274,658.0
16426,5.55833321372,12.9189001905,0.0,661.0,19.3461151123,31.619047619,55.0,17.0,12.5039041522,664.0
16426,5.56382023679,12.8155174858,0.0,668.0,12.3065919876,31.2857142857,56.0,18.0,8.74152650939,657.0
16426,5.62274143714,12.9399294278,0.0,663.0,20.362487793,32.6666666667,62.0,18.0,12.4271208787,686.0
16426,5.59270516229,12.9333018008,0.0,664.0,20.4447422028,36.5238095238,63.0,20.0,11.2188192232,767.0
16426,5.63018743412,12.8812428472,0.0,667.0,20.9313220978,37.380952381,65.0,22.0,13.3246995856,785.0
16426,5.63906072642,13.0472776483,0.0,658.0,12.6773233414,30.1904761905,60.0,19.0,9.8367629209,634.0
16426,5.49071789503,12.9772868128,0.0,660.0,13.094912529,28.2857142857,48.0,12.0,9.48231436487,594.0
16426,5.62833532575,13.0221121344,0.0,655.0,14.3816308975,32.0,49.0,20.0,8.9554452709,672.0
16426,5.61133620967,13.0602436306,0.0,659.0,13.4736766815,28.8571428571,53.0,16.0,10.1355104178,606.0
16426,5.48944825203,13.1074953044,0.0,656.0,18.15675354,34.8095238095,61.0,21.0,11.5395799214,731.0
16426,5.60974816239,12.93804221,0.0,666.0,19.5949268341,34.8095238095,58.0,21.0,10.5290980032,731.0
16426,5.52649738682,12.9546550358,0.0,654.0,13.7751922607,29.4285714286,56.0,18.0,10.7776223193,618.0
16426,5.55294212743,13.0460033831,0.0,657.0,13.1421985626,30.0476190476,45.0,19.0,8.26121171788,631.0
16427,38.5238823159,12.1071774932,0.0,655.0,16.9339294434,40.9523809524,67.0,19.0,11.7365931619,860.0
16427,38.4951032774,12.2857462224,0.0,656.0,20.0163135529,42.380952381,66.0,22.0,12.5438279264,890.0
16427,38.4678186072,12.1404422085,0.0,654.0,14.29276371,40.2857142857,52.0,20.0,9.08373743094,846.0
16427,38.5567621933,12.273862523,0.0,657.0,28.9608249664,47.6666666667,88.0,28.0,18.2656325741,1001.0
16428,0.682455443657,51.8237976323,0.0,655.0,13.4451494217,30.9047619048,50.0,16.0,10.0643169759,649.0
16428,0.739099265041,51.8036865582,0.0,654.0,12.2604751587,26.9523809524,44.0,14.0,9.26000102849,566.0
16429,43.8965171896,50.5929817522,0.0,656.0,20.9759292603,45.0,76.0,26.0,13.4573400046,945.0
16429,43.6777166845,50.5986144124,0.0,655.0,33.5850105286,52.3333333333,112.0,24.0,21.2493137144,1099.0
16429,43.7721404123,50.6049321435,0.0,654.0,15.0081787109,41.2857142857,66.0,26.0,10.431408616,867.0
16430,30.2372534345,46.827796238,0.0,655.0,25.2541923523,46.9523809524,86.0,25.0,16.6206985126,986.0
16430,30.4265073416,46.9670880693,0.0,654.0,14.5062789917,36.2857142857,66.0,23.0,10.4601283794,762.0
16431,55.1624059698,61.5441044262,0.0,661.0,15.8694200516,40.3333333333,64.0,23.0,9.54637802171,847.0
16431,55.1026474408,61.4225215312,0.0,654.0,16.3156242371,38.5238095238,67.0,20.0,12.0814694786,809.0
16431,55.0338467341,61.687273859,0.0,658.0,33.6625747681,52.9523809524,100.0,23.0,20.672387841,1112.0
16431,55.1235939,61.7081539206,0.0,657.0,12.8906803131,36.5238095238,56.0,21.0,9.53739507213,767.0
16431,55.1446046799,61.552157501,0.0,656.0,24.3636684418,51.9047619048,72.0,30.0,13.7146081311,1090.0
16431,55.0709247077,61.3844126621,0.0,655.0,26.8805332184,46.7619047619,101.0,28.0,17.9830608126,982.0
16431,55.1084721527,61.6574792729,0.0,660.0,18.4608135223,45.2380952381,69.0,28.0,12.5255928479,950.0
16432,34.4823272653,59.4127115073,0.0,655.0,14.546749115,38.1428571429,64.0,25.0,11.429285692,801.0
16432,34.4781474755,59.3732635378,0.0,654.0,14.6869544983,37.8571428571,64.0,23.0,10.7391140896,795.0
16433,13.0111768897,55.7464640884,0.0,655.0,15.4544315338,36.4285714286,62.0,20.0,12.9868064919,765.0
16433,13.0000447639,55.6429142375,0.0,654.0,12.5406398773,36.0476190476,57.0,22.0,9.47352199805,757.0
16434,42.8586184803,45.515843473,0.0,661.0,18.4673976898,40.9523809524,68.0,25.0,11.698188708,860.0
16434,42.8286938595,45.5302315125,0.0,660.0,12.2912912369,38.7619047619,57.0,28.0,8.33009460874,814.0
16434,42.8538070246,45.535184796,0.0,659.0,15.3586978912,37.2380952381,57.0,19.0,11.2690051109,782.0
16434,42.847160141,45.4765846731,0.0,656.0,12.2983007431,38.1904761905,64.0,25.0,10.1124628435,802.0
16434,42.8085620123,45.5187675431,0.0,655.0,14.9392948151,38.0476190476,65.0,18.0,11.9894795153,799.0
16434,42.811079059,45.5095074016,0.0,657.0,16.57447052,39.4761904762,71.0,18.0,14.4416725057,829.0
16435,44.0190430162,52.5488923364,0.0,666.0,17.4761600494,42.9523809524,68.0,30.0,10.6511792327,902.0
16435,44.1410618306,52.5007359735,0.0,672.0,13.4370012283,37.5238095238,60.0,22.0,10.176536973,788.0
16435,43.8455418081,52.6524438806,0.0,668.0,12.0541448593,35.5238095238,60.0,13.0,10.8840206157,746.0
16435,44.0602793772,52.5479705718,0.0,670.0,15.7138233185,39.0,63.0,20.0,11.171392035,819.0
16435,43.8058093984,52.8172147585,0.0,658.0,12.6682481766,36.4285714286,59.0,22.0,9.4157922055,765.0
16435,44.0447398756,52.7017036582,0.0,664.0,17.5204486847,41.2857142857,57.0,21.0,9.96063681269,867.0
16435,43.8701714356,52.5962660774,0.0,669.0,13.722281456,35.8095238095,61.0,21.0,10.67529413,752.0
16435,43.9813310065,52.8386722756,0.0,656.0,20.5674228668,41.7619047619,76.0,25.0,13.3787322341,877.0
16435,44.1371763925,52.6236539283,0.0,665.0,23.503074646,42.9047619048,76.0,23.0,15.4366601372,901.0
16435,43.7728815475,52.7432313185,0.0,659.0,14.4998569489,35.380952381,58.0,17.0,11.4082259378,743.0
16435,44.0106867278,52.8733007839,0.0,655.0,12.2088003159,36.7619047619,54.0,23.0,9.14278273779,772.0
16435,43.8206564279,52.7260171511,0.0,660.0,16.0430145264,38.7619047619,73.0,22.0,12.6408257717,814.0
16435,44.074540048,52.5597367599,0.0,671.0,16.7064228058,37.9047619048,63.0,24.0,12.9611140027,796.0
16435,43.91802926,52.7109760497,0.0,661.0,19.8099822998,40.0,66.0,26.0,11.8406080925,840.0
16435,44.0618298196,52.6871716412,0.0,662.0,16.8167533875,38.7142857143,63.0,26.0,11.5114849483,813.0
16435,44.1657020321,52.6947851182,0.0,663.0,21.1298065186,41.4285714286,78.0,20.0,13.673227229,870.0
16436,53.3825537117,48.4375559556,0.0,657.0,23.4706897736,44.619047619,83.0,26.0,15.9451440585,937.0
16436,53.328749334,48.4389082085,0.0,658.0,13.1686372757,37.5714285714,53.0,24.0,8.32208765017,789.0
16436,53.3723943475,48.4205783782,0.0,659.0,27.7845649719,43.3333333333,96.0,21.0,18.4887353092,910.0
16436,53.3698228429,48.4369813949,0.0,656.0,15.414809227,40.7619047619,64.0,29.0,9.61719689881,856.0
16436,53.3954538709,48.4641907418,0.0,655.0,19.8219585419,41.8095238095,74.0,23.0,13.3888724231,878.0
16437,5.93738341829,48.3236117037,0.0,661.0,31.7038383484,47.8095238095,89.0,28.0,16.865998481,1004.0
16437,5.79795358347,48.3171487629,0.0,662.0,15.9620113373,36.8571428571,60.0,23.0,8.70796023352,774.0
16437,5.76290721391,48.2895066481,0.0,663.0,19.0314617157,32.7619047619,73.0,16.0,14.3732555877,688.0
16437,5.98752882639,48.2268470764,0.0,657.0,14.1266412735,32.9047619048,58.0,19.0,11.549479477,691.0
16437,5.67035143764,48.2274368627,0.0,658.0,12.3680515289,33.0,51.0,17.0,8.83176086633,693.0
16437,5.71267347534,48.4330197825,0.0,664.0,12.4657268524,29.6666666667,53.0,14.0,9.44633967912,623.0
16437,6.06255927332,48.1794766032,0.0,656.0,19.8197097778,39.9523809524,65.0,20.0,13.2494384427,839.0
16437,5.69367079006,48.1333641665,0.0,659.0,16.2798233032,36.9047619048,61.0,20.0,11.823302254,775.0
16437,5.97648774255,48.1708437698,0.0,655.0,21.972776413,41.8571428571,66.0,18.0,13.5140138903,879.0
16437,5.73469509509,48.2241862055,0.0,660.0,17.7224140167,36.5238095238,74.0,18.0,12.687076289,767.0
16438,35.1356988129,43.4105890693,0.0,655.0,13.0939006805,35.9047619048,57.0,21.0,9.8990138999,754.0
16438,35.146961496,43.248737452,0.0,656.0,16.0562057495,39.9523809524,64.0,24.0,10.4569411898,839.0
16439,41.8698465391,18.5252948684,0.0,657.0,16.107006073,38.3333333333,65.0,18.0,11.3240157777,805.0
16439,41.9685490361,18.4709871682,0.0,655.0,13.1227493286,38.0476190476,63.0,21.0,10.3753370571,799.0
16439,41.9334391521,18.3888992549,0.0,656.0,20.6399097443,40.0952380952,70.0,17.0,13.7218976891,842.0
16440,35.020075545,14.9656392655,0.0,656.0,12.8195133209,36.7142857143,55.0,23.0,8.83822865252,771.0
16440,35.0315126611,15.0104594247,0.0,655.0,14.2263698578,34.3333333333,61.0,22.0,10.7811564006,721.0
16441,22.3808631696,15.0270670408,0.0,663.0,24.6977939606,43.2380952381,79.0,25.0,15.9840694503,908.0
16441,22.3734877794,15.0117585065,0.0,678.0,30.5205726624,44.2857142857,93.0,21.0,18.908048173,930.0
16441,22.3955435835,14.9367343076,0.0,728.0,34.5761795044,46.4761904762,102.0,22.0,21.1887211686,976.0
16441,22.3777334995,14.9302389585,0.0,736.0,36.2323150635,46.7619047619,106.0,18.0,22.5075648659,982.0
16441,22.3890151421,15.0024877402,0.0,673.0,25.3233203888,43.2857142857,90.0,24.0,15.6880300138,909.0
16441,22.3666919133,14.9289676259,0.0,756.0,24.285654068,41.7619047619,88.0,24.0,16.2200640008,877.0
16441,22.3636722447,14.9712062547,0.0,707.0,16.8524703979,39.8095238095,71.0,25.0,11.1741623741,836.0
16441,22.4106513625,14.956248011,0.0,674.0,18.739233017,38.8571428571,70.0,24.0,12.1131569555,816.0
16441,22.3866897542,15.0207272375,0.0,683.0,20.816236496,39.9523809524,67.0,28.0,10.8511574981,839.0
16441,22.3848980364,14.9687103652,0.0,698.0,32.8119926453,48.4761904762,94.0,26.0,19.2551786479,1018.0
16441,22.4032985684,15.0107984167,0.0,668.0,23.429681778,40.619047619,73.0,18.0,13.0861613565,853.0
16441,22.4039680537,14.9534255481,0.0,709.0,26.1106052399,44.4761904762,79.0,24.0,15.9393194573,934.0
16441,22.3453446481,14.9460436195,0.0,757.0,28.9342784882,46.619047619,93.0,27.0,18.4159609863,979.0
16441,22.4005180461,14.9324132566,0.0,760.0,18.4484043121,41.0,57.0,23.0,10.3344085462,861.0
16441,22.3628340315,14.9593202081,0.0,733.0,38.9699287415,51.1904761905,118.0,19.0,26.2823496811,1075.0
16441,22.3541454496,14.8960364539,0.0,752.0,28.5203742981,46.8095238095,92.0,27.0,16.409201832,983.0
16441,22.4009556644,14.9803228895,0.0,676.0,22.7691287994,41.0,81.0,24.0,14.6901327428,861.0
16441,22.3529444964,14.9538154475,0.0,714.0,32.9232559204,45.9523809524,96.0,23.0,22.4019556969,965.0
16441,22.3687768015,14.9232912574,0.0,755.0,23.2548294067,41.6666666667,76.0,25.0,14.1962436346,875.0
16441,22.3706912466,14.9396744462,0.0,721.0,30.41056633,48.0,96.0,26.0,18.2345825288,1008.0
16441,22.3872567791,14.9496395017,0.0,671.0,13.7867422104,34.9523809524,56.0,21.0,8.95252026234,734.0
16441,22.3556708544,14.9732172666,0.0,705.0,17.4848079681,38.0952380952,67.0,25.0,11.7085642241,800.0
16441,22.3589745159,14.9387998668,0.0,750.0,24.0683441162,40.8095238095,76.0,16.0,16.699158804,857.0
16441,22.3787740179,15.0044917574,0.0,694.0,24.6167621613,41.8571428571,79.0,19.0,14.6262972563,879.0
16441,22.3578893046,14.9673179437,0.0,748.0,16.1401500702,36.9523809524,64.0,24.0,10.2395126372,776.0
16441,22.3691150564,14.9536886412,0.0,741.0,30.5785713196,48.1904761905,93.0,23.0,19.5745218272,1012.0
16441,22.386349853,15.0136493332,0.0,693.0,12.7400875092,33.3333333333,60.0,22.0,8.27848617401,700.0
16441,22.4032037406,15.0229431534,0.0,660.0,22.0875225067,41.2857142857,73.0,23.0,12.1043085599,867.0
16441,22.3915048108,14.9791187373,0.0,689.0,29.4990100861,45.3333333333,91.0,20.0,18.2080568248,952.0
16441,22.361043131,14.9597276212,0.0,713.0,19.2417831421,36.7619047619,70.0,21.0,13.8668841558,772.0
16441,22.4131662708,14.9963622569,0.0,665.0,19.7704715729,37.619047619,81.0,22.0,13.3846038062,790.0
16441,22.3782505842,14.9483379536,0.0,704.0,25.5445709229,44.6666666667,78.0,21.0,15.1073933335,938.0
16441,22.3810026851,14.981862408,0.0,700.0,21.5027179718,40.8095238095,76.0,18.0,14.541729772,857.0
16441,22.3535917671,14.9694669766,0.0,731.0,14.5307025909,33.7619047619,54.0,17.0,9.55460497302,709.0
16441,22.3703438499,14.9818649754,0.0,701.0,21.181180954,40.4285714286,76.0,21.0,14.5827686966,849.0
16441,22.3550314122,14.9817797862,0.0,739.0,12.562951088,32.8571428571,55.0,20.0,8.88980154045,690.0
16441,22.3739490874,14.9468230948,0.0,725.0,28.2223873138,44.7142857143,85.0,25.0,18.0142800498,939.0
16441,22.365655889,14.9445780834,0.0,737.0,37.2491493225,52.2380952381,111.0,23.0,23.3600187541,1097.0
16441,22.3702009214,14.9392140923,0.0,743.0,25.3503856659,43.619047619,77.0,22.0,14.6883497728,916.0
16441,22.3749045457,14.9563002286,0.0,762.0,28.4184703827,45.4761904762,89.0,27.0,17.3597783615,955.0
16441,22.3473490825,14.9565433122,0.0,718.0,18.6754875183,40.1428571429,65.0,21.0,12.9471453004,843.0
16441,22.38844433,14.9771721454,0.0,687.0,14.3900976181,37.0952380952,62.0,23.0,10.0195047877,779.0
16441,22.3818434756,14.9471255723,0.0,685.0,14.5765752792,37.8571428571,57.0,21.0,9.77387187498,795.0
16441,22.377830689,14.9551691392,0.0,711.0,33.3713874817,47.9523809524,92.0,17.0,21.3435615362,1007.0
16441,22.3607044858,14.9609633841,0.0,702.0,31.5615577698,47.9047619048,94.0,26.0,21.0069149613,1006.0
16441,22.4005970873,14.9828964079,0.0,680.0,14.7145957947,35.619047619,62.0,21.0,10.8003527279,748.0
16441,22.3740904339,14.9830617985,0.0,670.0,20.8918952942,41.9523809524,72.0,24.0,12.2371409671,881.0
16441,22.4175193974,15.0166725143,0.0,675.0,21.8970127106,41.4761904762,71.0,25.0,12.4564001526,871.0
16441,22.3825255476,14.9423967626,0.0,716.0,40.6329803467,50.7142857143,127.0,22.0,25.538486363,1065.0
16441,22.3791413774,14.9445176297,0.0,723.0,28.2046813965,45.9047619048,87.0,20.0,18.1270647428,964.0
16441,22.3352219819,14.9594268706,0.0,722.0,31.3909168243,46.0,93.0,23.0,22.0658106581,966.0
16441,22.3612844968,14.9698097576,0.0,715.0,19.9714374542,39.8571428571,70.0,20.0,13.1388192555,837.0
16441,22.4249392154,14.9870886228,0.0,684.0,19.2604064941,39.7619047619,68.0,25.0,12.5096153494,835.0
16441,22.3465919662,14.9532893998,0.0,759.0,31.0222835541,48.1904761905,92.0,22.0,20.3828826411,1012.0
16441,22.3625590714,14.9336952456,0.0,758.0,30.9522285461,46.3333333333,97.0,21.0,20.4825128667,973.0
16441,22.3678711913,14.9841456678,0.0,708.0,21.7883090973,37.7619047619,77.0,19.0,15.1291267491,793.0
16441,22.3767099924,14.9195651369,0.0,754.0,22.906370163,38.3333333333,69.0,20.0,14.1468488835,805.0
16441,22.379001068,14.9313410364,0.0,697.0,13.8701734543,35.9047619048,59.0,25.0,9.82295659109,754.0
16441,22.3362385243,14.9705148792,0.0,734.0,17.4212589264,37.3333333333,79.0,23.0,13.3878053965,784.0
16441,22.3979649502,15.0087481692,0.0,667.0,22.6216049194,38.380952381,73.0,19.0,14.6645020048,806.0
16441,22.3760369272,14.9644558575,0.0,706.0,26.3165493011,43.619047619,85.0,22.0,16.5302032367,916.0
16441,22.3617739529,14.9368163761,0.0,727.0,34.1648406982,47.1428571429,96.0,18.0,22.1704436453,990.0
16441,22.3602673951,15.0073241193,0.0,695.0,18.1547985077,37.1904761905,62.0,23.0,12.12278453,781.0
16441,22.3891226692,14.903661309,0.0,753.0,25.2199077606,39.4285714286,85.0,23.0,16.2005290919,828.0
16441,22.3689272058,14.9338338755,0.0,746.0,27.8541355133,44.0,82.0,21.0,17.5670145443,924.0
16441,22.3647666093,14.9337319916,0.0,749.0,26.2757320404,44.3333333333,89.0,30.0,16.3442140629,931.0
16441,22.3879134488,14.9901647891,0.0,691.0,24.9334564209,41.2857142857,83.0,22.0,15.5568083396,867.0
16441,22.3681195854,14.945053835,0.0,720.0,25.9336719513,41.1428571429,85.0,21.0,17.6784776332,864.0
16441,22.425528918,15.0166371111,0.0,657.0,21.3524112701,40.0476190476,71.0,22.0,12.7690101045,841.0
16441,22.4152744931,15.0324928115,0.0,672.0,25.2484035492,43.380952381,81.0,26.0,14.499917898,911.0
16441,22.3840026835,14.9929313566,0.0,662.0,19.2818584442,38.4761904762,71.0,21.0,12.3232262319,808.0
16441,22.4276289502,14.9736807872,0.0,677.0,15.3671875,38.0952380952,54.0,20.0,9.34828733996,800.0
16441,22.3505123622,14.9321283919,0.0,747.0,30.3395824432,45.9523809524,90.0,17.0,19.6302730253,965.0
16441,22.38848204,14.9286558549,0.0,751.0,27.7154941559,43.7619047619,99.0,24.0,18.3191286963,919.0
16441,22.3576552001,14.9467397173,0.0,730.0,27.4443950653,44.8571428571,83.0,23.0,17.5222307777,942.0
16441,22.3683540638,14.9364438922,0.0,740.0,32.4940299988,49.1428571429,101.0,25.0,20.1278059268,1032.0
16441,22.4009398729,14.9905713658,0.0,681.0,28.0042438507,43.9523809524,96.0,25.0,17.3363092683,923.0
16441,22.3854593861,14.9575950661,0.0,703.0,24.3193569183,41.2380952381,78.0,23.0,15.5881517888,866.0
16441,22.3871623948,14.9870887998,0.0,692.0,23.8300266266,43.380952381,84.0,22.0,14.0693858803,911.0
16441,22.357782916,14.9532013036,0.0,719.0,44.79296875,51.8095238095,119.0,23.0,31.0380718596,1088.0
16441,22.3732566053,14.988068601,0.0,688.0,32.2547264099,47.8095238095,103.0,22.0,19.3665150392,1004.0
16441,22.3757843762,14.9592897933,0.0,726.0,21.716802597,41.8095238095,76.0,26.0,14.7092455538,878.0
16441,22.4180274183,14.9244421408,0.0,690.0,21.4353733063,40.5238095238,75.0,24.0,12.5603305992,851.0
16441,22.3993425208,15.009744149,0.0,655.0,26.3601837158,40.8571428571,73.0,19.0,16.1036819215,858.0
16441,22.4113202516,14.9860828116,0.0,656.0,18.3869171143,37.1904761905,73.0,21.0,12.0317041504,781.0
16441,22.3524844665,14.9247920107,0.0,717.0,15.401968956,36.619047619,63.0,23.0,11.351106512,769.0
16441,22.4029346967,14.9977325779,0.0,666.0,23.0229969025,42.8095238095,81.0,20.0,13.8369759977,899.0
16441,22.3532659291,14.9501764006,0.0,763.0,27.7803936005,45.2380952381,82.0,23.0,17.4553853063,950.0
16441,22.37453021,14.9301304761,0.0,742.0,19.0514144897,36.380952381,63.0,16.0,12.4357395859,764.0
16441,22.3920910431,15.0031426999,0.0,661.0,29.8085193634,46.1904761905,93.0,26.0,17.2238760087,970.0
16441,22.3796518966,14.9542432277,0.0,744.0,15.8919334412,34.5238095238,60.0,20.0,11.4744021527,725.0
16441,22.3580241889,14.9482617881,0.0,735.0,19.1516532898,38.0,78.0,21.0,14.9833240638,798.0
16441,22.3785567295,14.9325932195,0.0,761.0,25.6765899658,42.4285714286,85.0,23.0,15.8353131594,891.0
16441,22.3632660329,14.9232232687,0.0,724.0,32.6280326843,47.0,114.0,27.0,21.3494730614,987.0
16441,22.4248931297,14.9893437497,0.0,659.0,14.0088911057,35.0,55.0,20.0,9.09395403551,735.0
16441,22.385285533,14.9913654314,0.0,686.0,19.1408863068,38.9523809524,62.0,25.0,10.5379134105,818.0
16441,22.4180915648,14.9952676321,0.0,669.0,20.8843345642,39.6666666667,70.0,23.0,13.0128141973,833.0
16441,22.3649405522,14.9729595876,0.0,712.0,30.8918781281,44.8571428571,103.0,21.0,22.0981576478,942.0
16441,22.3695087548,14.9210993967,0.0,745.0,29.1545200348,43.3333333333,93.0,22.0,17.9814719457,910.0
16441,22.3581739528,14.9662415187,0.0,710.0,20.1815776825,38.9523809524,69.0,20.0,13.0823399684,818.0
16441,22.3914829799,14.9249474381,0.0,679.0,12.527888298,32.6666666667,55.0,22.0,9.02958101649,686.0
16442,9.41817666019,30.2534775271,0.0,655.0,12.0988264084,36.7619047619,55.0,20.0,8.94373949702,772.0
16442,9.36671061005,30.2829464316,0.0,656.0,17.9379119873,39.5238095238,65.0,26.0,11.2099020853,830.0
16442,9.40625413009,30.2692716967,0.0,657.0,23.6089401245,40.9047619048,74.0,25.0,14.9763305316,859.0
16442,9.39835691347,30.3098687298,0.0,659.0,13.2340650558,34.7142857143,53.0,18.0,8.22886904224,729.0
16442,9.41756192909,30.2958774941,0.0,658.0,24.6994152069,39.1428571429,67.0,17.0,14.6502072145,822.0
16443,33.1708184998,30.1792415124,0.0,667.0,23.4801864624,44.9047619048,73.0,27.0,13.4048676305,943.0
16443,33.1917456236,30.1579048572,0.0,664.0,14.3315029144,40.380952381,67.0,28.0,9.26000102849,848.0
16443,33.1662239423,30.1533985416,0.0,668.0,20.235502243,44.4285714286,75.0,23.0,13.2761870602,933.0
16443,33.2881625682,30.1953460395,0.0,659.0,16.3209705353,41.6666666667,62.0,21.0,9.81495457622,875.0
16443,33.2072606885,30.1513957342,0.0,674.0,18.3325824738,41.0,68.0,21.0,12.2922739963,861.0
16443,33.2789523036,30.1517260845,0.0,658.0,17.5039596558,39.5238095238,59.0,21.0,11.2899027791,830.0
16443,33.1551049006,30.2681734154,0.0,665.0,16.3925876617,43.0476190476,74.0,31.0,9.93718365774,904.0
16443,33.2009603827,30.1686308025,0.0,660.0,13.6298065186,42.0,61.0,27.0,8.16700679564,882.0
16443,33.2149887366,30.1073052193,0.0,671.0,16.3418998718,43.4285714286,65.0,26.0,12.3149154629,912.0
16443,33.2821824577,30.1928034256,0.0,655.0,16.2357273102,38.4761904762,59.0,25.0,9.96302688754,808.0
16443,33.2160253699,30.123438627,0.0,670.0,17.3307781219,48.1428571429,74.0,34.0,11.6888224997,1011.0
16443,33.1207703694,30.2084396656,0.0,669.0,19.2750225067,46.4761904762,73.0,32.0,11.1068404491,976.0
16443,33.1921789555,30.15732993,0.0,673.0,12.7699708939,39.7619047619,59.0,27.0,8.64236519655,835.0
16443,33.2988430773,30.1497914296,0.0,656.0,17.7768592834,43.9523809524,73.0,27.0,11.2671034009,923.0
16443,33.2574614238,30.253336977,0.0,661.0,13.9996976852,39.0,65.0,22.0,10.2371871137,819.0
16443,33.1922183462,30.2348601308,0.0,666.0,14.9034366608,40.619047619,61.0,23.0,10.0522444781,853.0
16443,33.225982996,30.1272961838,0.0,675.0,21.0255889893,45.2857142857,87.0,28.0,14.0824105079,951.0
16443,33.2208305979,30.2743823089,0.0,662.0,14.0096540451,36.8095238095,59.0,20.0,10.8287536107,773.0
16443,33.2124070029,30.1233420626,0.0,672.0,19.5471439362,42.7142857143,70.0,21.0,13.2481804681,897.0
16444,31.98725914,28.1080596894,0.0,655.0,14.7890272141,35.5238095238,55.0,20.0,9.93286991568,746.0
