track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
150,1.87510335,-0.4642562416246221,0.7304003794604794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.8914794921875
150,1.8765057,-0.4687509132690825,0.7305675180768169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
150,1.876979775,-0.45789719631571824,0.7329734689807493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
150,1.877927,-0.45714665295472706,0.731952564470336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
150,1.879329375,-0.4596912451522319,0.7325601084122483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.529266357421875
150,1.88118615,-0.45778324954676314,0.7251048777084249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
150,1.881660325,-0.45480265258968794,0.7255419503353879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
150,1.8830627,-0.45687825676821825,0.7279031685415688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,306,188522114.3473571,0.795928955078125
150,1.88353675,-0.469682907650147,0.7260105538090763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
150,1.884466,-0.46880337906823777,0.7162437080787489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.27349853515625
150,1.88539515,-0.463350949967249,0.7266020758127895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
150,1.88818075,-0.471413040984854,0.7283845893311977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
150,1.88911,-0.46169994295970995,0.725050916311434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
150,1.89053045,-0.46266577536741016,0.7277940925605636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.545501708984375
150,1.89195085,-0.46456227801366506,0.7285605720912874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,431,188522114.3473571,0.855255126953125
150,1.8928982,-0.46209172749015676,0.7313043892628286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
150,1.893372275,-0.4601896278445122,0.7333154366907151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
150,1.894774525,-0.462412204695916,0.7382050119540329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.649261474609375
150,1.89572175,-0.4634115760474077,0.7351485789687069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.8544921875
150,1.89619585,-0.4649984107883843,0.7315285655466398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
150,1.897125075,-0.4588349159561406,0.7321593088947713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
152,1.908734975,-0.10375672326138222,0.681587453017946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.63970947265625
152,1.90920915,-0.100876119993018,0.6905722834944069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
152,1.90968325,-0.098305978473062,0.6953440669235379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
152,1.9120137,-0.10075256049977827,0.6935342525463523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.820526123046875
152,1.913398,-0.09879496166362835,0.6981841426887381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
152,1.92031555,-0.10206031809533979,0.6962822995120261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
152,1.9240114,-0.09663194290258097,0.6988457760835933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.808319091796875
152,1.9254318,-0.09816417549756883,0.706023510508464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.3482666015625
152,1.9263791,-0.10252212837087202,0.7022827574865146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
152,1.926853225,-0.10135100417583294,0.6979165160416372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
152,1.930530975,-0.11008968216946091,0.6933255857933169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.8853759765625
152,1.931933325,-0.10352128633658005,0.7006958371402847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.848388671875
152,1.9324074,-0.10362643156549363,0.6969952024460653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
152,1.935648075,-0.10308498257577192,0.6944455686275339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
152,1.93703235,-0.10286759974513712,0.6915706296026188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
152,1.938871725,-0.10036633020179733,0.6948845638483175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
152,1.9411662,-0.1043342927968999,0.6922122677238742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
152,1.94300555,-0.1071791109574712,0.6909206600204556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
155,1.99861675,-1.5496627142954493,0.032527272060696256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
155,2.003656525,-1.5459202142242168,-0.026536469963545254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
155,2.00458575,-1.5449225946028666,-0.027163880837482605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
155,2.0087545,-1.5426450738373125,-0.02364358665142975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
155,2.0101387,-1.5457283806752302,-0.01507465348588961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
158,2.0646952,-1.2440271906359979,0.22020161532935076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
158,2.069737575,-1.1922635730242608,0.17921380578044338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
159,2.080821575,-1.2342558189945194,0.19058112540364466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
159,2.081750825,-1.1885230333268904,0.1525331410288223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
159,2.083153175,-1.1862074878237163,0.15442537118542635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.80279541015625
159,2.0840824,-1.1889793323408966,0.1562180103455826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.8758544921875
159,2.085939825,-1.1905431385597343,0.15356942639180998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.762176513671875
159,2.08688705,-1.190288756295965,0.15524324838269196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
159,2.08783425,-1.1926808217513432,0.15288805430449617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.894927978515625
159,2.0887635,-1.1959008474420245,0.1546664661357278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
159,2.09107605,-1.1959136221848565,0.15318105965518825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
159,2.11026395,-1.195411864414671,0.15387409552459197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
159,2.110738025,-1.1961908622294952,0.15348483161084317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
159,2.111685225,-1.1969320060479693,0.15188611944697297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
159,2.11263245,-1.1980608329749347,0.14766061282457363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
159,2.11450795,-1.2067653740222954,0.1453555346088998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
159,2.118694425,-1.2045680048067877,0.15939428574346282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
159,2.1191685,-1.2046073969434796,0.16071575811771452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
159,2.119642575,-1.202198284418831,0.1668046559486026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
159,2.121026225,-1.1994507502074077,0.16211823644201506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.748626708984375
159,2.12794045,-1.208259881003311,0.16171166906146942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
159,2.128414525,-1.2050011042717634,0.16062975377259917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
159,2.13163535,-1.2034254634071564,0.15663777987297758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
159,2.13258255,-1.2035654719263873,0.1602761220765274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
159,2.134876425,-1.2015049067302617,0.15973894558665738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
159,2.13673375,-1.2065032587387285,0.15609432278618984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
159,2.141794925,-1.2046375605645463,0.1561917348320932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
159,2.143179225,-1.20991396437314,0.15078356829871795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
159,2.15371535,-1.2054915401504303,0.15195648688881438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
160,2.1897874,-0.7284954770452996,0.5959281351440244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.8758544921875
160,2.191680975,-0.7089948610981255,0.5288039613480491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
160,2.195411525,-0.7109681826570196,0.5381115600946585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
160,2.196340775,-0.7073173648342852,0.5393431825077194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
160,2.19681485,-0.7039235781723882,0.5395808168564689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
160,2.199126775,-0.6994304872719804,0.5393872744156699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
160,2.201872875,-0.704939996429937,0.5430448427920461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
160,2.202820175,-0.7042027833329522,0.5437228824153666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
160,2.203767425,-0.7045455201538922,0.5517983463312911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.47625732421875
160,2.204714725,-0.702434753561397,0.5425145879541159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
160,2.2051888,-0.7038065552859625,0.5464560612623147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
160,2.205662975,-0.7040686280474248,0.5474829900027212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
160,2.2066103,-0.7040146668748516,0.5454026006312936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.738525390625
160,2.2070844,-0.7079287965165458,0.5502337285405795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.616455078125
160,2.2094329,-0.7075293642145268,0.5458736395040573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
160,2.21036205,-0.7049658022315215,0.552680566954622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.866119384765625
160,2.213126975,-0.7074000795435356,0.552709662514481,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
160,2.21360115,-0.7037394350394879,0.5495765815107976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
160,2.21498545,-0.7064915834271172,0.5499491827985543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
160,2.2168247,-0.7103670473169731,0.5527587531031205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
161,2.224268,-0.8549973958824341,0.4804722962746754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
161,2.225688325,-0.8781380067657939,0.5135726800790115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
161,2.2303118,-0.8798870241073345,0.5123241387954439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.721160888671875
161,2.2321693,-0.8801129518764678,0.5129916680583164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.62579345703125
161,2.234026625,-0.8814182314386406,0.511208385581946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.8758544921875
161,2.23681225,-0.8824873720968877,0.511003820118256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
161,2.244638075,-0.8852511843890167,0.5042626457803147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
161,2.246477425,-0.887179516975042,0.5080432608854795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
161,2.25335355,-0.884678204787188,0.5122428763662619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
161,2.254282775,-0.8830767582434063,0.5109916435309116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.732025146484375
