track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
196,2.412933125,-0.22781180000755946,0.62350610746062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
196,2.413862275,-0.22635362131734751,0.62574453509072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
196,2.4147915,-0.22521741524711575,0.6284273414736034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
196,2.416630875,-0.2277457416354971,0.6266427773054222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
196,2.4184702,-0.22645017892244498,0.6299959328139328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
196,2.420309575,-0.22739190254662195,0.6274192544015403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
196,2.4221489,-0.22586953927746198,0.623395108875593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
196,2.42398825,-0.22976404609267373,0.6264716651904711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
196,2.425827525,-0.2243828449795215,0.6271999488954784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.396728515625
196,2.429050275,-0.22446305731623376,0.6268049171798654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
196,2.430889625,-0.22613698916991087,0.6291144813933837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
196,2.432729,-0.22978181950599372,0.6298469948619212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
196,2.43456825,-0.23030490307290022,0.6272673684288131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
196,2.435952625,-0.22438772782483724,0.623359476555908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
196,2.436426725,-0.22917107735303646,0.6206105323825046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.493408203125
196,2.437374025,-0.2279785236852775,0.6227743628582372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
196,2.439231425,-0.23480070386105875,0.6286192175854978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.713897705078125
196,2.4397056,-0.23068358972414624,0.625236325839536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.355316162109375
196,2.440179725,-0.23449808556166563,0.6215677345218747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
196,2.44294715,-0.22784410613165537,0.6197385657526975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
196,2.4447865,-0.2244037129788919,0.6167869787706297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
196,2.446625925,-0.2209349323559582,0.6194215917215988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
196,2.4516682,-0.21854514952712295,0.6163970739038671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
196,2.454435825,-0.21491753712398845,0.6121861790740721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
196,2.456730225,-0.2143192398908563,0.6142470859567527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
196,2.4585695,-0.2124333999797478,0.6075271884822142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
196,2.461792275,-0.21760506739285804,0.6111573275154271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.4886474609375
196,2.463194625,-0.21655434723673705,0.609043997437302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
196,2.464123875,-0.22712326814553732,0.6048866792857981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
196,2.46552615,-0.2182066911888128,0.6110464570271554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
196,2.469183875,-0.2194308427379637,0.6147269685652366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
196,2.476044525,-0.21840112471174986,0.6125701876545848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
196,2.478339,-0.22352841350765645,0.6119094515796677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
196,2.4797233,-0.22960780201483932,0.6131655550907592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.786376953125
196,2.480652525,-0.2303182635874276,0.6130507113588938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
196,2.4815817,-0.22991844067573797,0.6130844210847581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
196,2.482965875,-0.228313704383883,0.612089023140073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.7449951171875
196,2.485278475,-0.2310707600375825,0.6078112216128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.496673583984375
196,2.48713585,-0.2312659444069331,0.6105427339778319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
196,2.4885563,-0.23042259726487138,0.6097101167993991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
196,2.489503525,-0.23809803671626914,0.6114343111217356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
196,2.490432675,-0.23531977757364264,0.6128308931801878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
196,2.49090675,-0.23120302954403893,0.6112803744176292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.8056640625
196,2.49185405,-0.23170467132583777,0.6156348238714526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.625213623046875
196,2.49232815,-0.23514660245572877,0.6073219821471165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.344451904296875
196,2.492802225,-0.23531754366619814,0.6120116060617455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.77972412109375
196,2.494695875,-0.23209246434812927,0.6043711641944164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.788482666015625
196,2.49516995,-0.22967205414870073,0.6059330903415379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.81060791015625
196,2.496117275,-0.231709090217609,0.6036331391379272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.07171630859375
196,2.4970646,-0.22670914515270388,0.6063112030438329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
196,2.498903825,-0.22628878373822187,0.605092398130327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
196,2.5021265,-0.22650390819985336,0.607237643478054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
196,2.503510825,-0.2271484455309162,0.6071531769570554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
196,2.5048951,-0.22276720773794748,0.6069955231620627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
196,2.5072076,-0.2293858600057032,0.6033457734107373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
196,2.5104463,-0.2215609577396745,0.6116613067990647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
203,2.558696725,0.6749808126231307,1.2216015109349911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
203,2.5660674,0.6972528749245094,1.200866546286848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.748626708984375
203,2.56699655,0.699202252407367,1.1996473568790598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
203,2.5706904,0.6988971316130261,1.197545562445466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
203,2.578023725,0.696154260541729,1.1988584469306809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
203,2.58719405,0.6981462160701382,1.202724169591465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.720977783203125
203,2.589542775,0.6958359499741283,1.1944459348007226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.323486328125
203,2.590471925,0.6964620668846719,1.1923593929393335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
203,2.596478725,0.6921950502779282,1.1970103083760035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.52642822265625
203,2.5969528,0.6940744813525503,1.2057368953263354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
203,2.597426875,0.6973433228983763,1.2072171750396314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
203,2.6166128,0.6926858034223948,1.200587383893208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.70037841796875
203,2.6184702,0.6955691407694701,1.2010573972574705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
203,2.621217725,0.6946227479713843,1.1961760251644897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
213,2.710146,0.17764071795837447,0.5690277791702507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.52069091796875
213,2.7115303,0.1186771585759159,0.5477107676359275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
213,2.714316,0.11735026656897493,0.5466947337094482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,350,188522114.3473571,0.70953369140625
213,2.715263325,0.11121132005304309,0.5485609446378807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
213,2.729909975,0.11222296546068153,0.5458508372432078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
214,2.749262,-0.002112333618468587,0.7554052999341939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
214,2.7502093,0.008973901714638825,0.7391565875290209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.67291259765625
214,2.750683475,0.0067860232828528405,0.7386636309316478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
214,2.751157575,0.009204059124891946,0.7373244707391283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.669464111328125
214,2.752086825,0.004033710024523942,0.7374825090284031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
230,2.863057975,-0.18674936562476707,0.6656548911002473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
230,2.864442175,-0.177548162834798,0.6651454280718823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
230,2.8749741,-0.17827073983063338,0.6620006829494823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
230,2.877721725,-0.18294247450676976,0.6571252066939158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
230,2.87956115,-0.18599402491200276,0.6555190602768675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
230,2.880945375,-0.18869105261043043,0.6542550098705565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
230,2.882784575,-0.18557453049553504,0.6464211535877781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
230,2.8887559,-0.1850535160877839,0.6394959214773706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
230,2.890595125,-0.19400368087061579,0.6400505294185839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
230,2.8924344,-0.19491060851456568,0.6358361738546262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
230,2.8947289,-0.19113543770766672,0.6333513959001854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
230,2.8970233,-0.19575207587053495,0.6328189617138792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
230,2.8993176,-0.1989321967926841,0.6348209086718919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
230,2.90115705,-0.2014312630463322,0.6280657634127537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
230,2.9029964,-0.20167473237442474,0.6308540567519089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
230,2.904835675,-0.2028565744655276,0.6313209939987011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
230,2.9066749,-0.20031011454949563,0.6286044778899534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
230,2.908059175,-0.20330446267157412,0.6269189920047729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
230,2.90989855,-0.20074686383607246,0.6242930947335715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
230,2.91219305,-0.2022884958919706,0.6254965187332981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
230,2.914032275,-0.19948066509696796,0.6235372535784446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
230,2.91587155,-0.19910705665707898,0.6252479896216258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
