track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
299,2.834419525,-3.571108604202781,3.382881608064162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
299,2.837205025,-3.573491001609748,3.3898682106593268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
299,2.8376792,-3.570958726235314,3.3874328408143457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
299,2.838626525,-3.574661753541285,3.385559647426905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
299,2.839100625,-3.574455814869155,3.385976877603803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
303,2.860408875,-3.4270677866907286,3.765962426751646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
303,2.861811175,-3.3942292337180655,3.746211088032055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.7965087890625
303,2.86228525,-3.405430057746645,3.7396301799692577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
303,2.86323255,-3.3971814007440595,3.736945475331703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.64141845703125
303,2.863706625,-3.400471769364021,3.7376946268728672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.49609375
303,2.86607335,-3.3898405926466864,3.738221500629712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.6195068359375
303,2.866547525,-3.3939801249500814,3.7463206766551025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.560760498046875
303,2.869369175,-3.398914438904131,3.743225590128315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
303,2.8703164,-3.4078825542221605,3.736563407527966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.819000244140625
303,2.8712637,-3.398482365212866,3.7424378886196825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,358,188522114.3473571,0.781036376953125
303,2.87268415,-3.401326548495013,3.740852097651769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,335,188522114.3473571,0.407012939453125
303,2.87315825,-3.4032806439728867,3.7398291362231815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,381,188522114.3473571,0.63970947265625
303,2.87410555,-3.3992710859105943,3.742667502902754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,422,188522114.3473571,0.719635009765625
303,2.87594425,-3.407156303147177,3.740345334973296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,366,188522114.3473571,0.72991943359375
303,2.880092425,-3.4091609419323903,3.7372096415914684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.813079833984375
303,2.8837877,-3.4067011702956234,3.7388130839097307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.669464111328125
303,2.884261775,-3.4057207992045724,3.7397260538748203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,299,188522114.3473571,0.37420654296875
303,2.88473585,-3.4056852401063495,3.7433908305001813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.811553955078125
303,2.885209925,-3.405089524766223,3.7366198222723708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,371,188522114.3473571,0.65460205078125
303,2.886157125,-3.404681523043746,3.7415715067584867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.79193115234375
303,2.886631225,-3.39474623250291,3.7467181681803443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.83770751953125
303,2.888960575,-3.3942313336377703,3.740949314535647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
303,2.892180675,-3.3969524883230813,3.738388944617695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,351,188522114.3473571,0.620819091796875
303,2.89265475,-3.39462789725593,3.740359470673386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,434,188522114.3473571,0.88690185546875
303,2.893128825,-3.3888679179647063,3.741599552460495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,321,188522114.3473571,0.8365478515625
303,2.8936029,-3.3925820169616685,3.7401602092212283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,300,188522114.3473571,0.748443603515625
303,2.894077,-3.390026035521753,3.73906557419743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.545501708984375
303,2.894551075,-3.3943608987598264,3.740132816601005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
303,2.89729925,-3.395822178110672,3.740744858842946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
303,2.898683525,-3.3964367411529235,3.74295614425737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
303,2.900067825,-3.395446897440703,3.732060184829618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
303,2.90374545,-3.39127099412039,3.7340593301690377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
379,3.4574528,-3.836594973895767,4.201702881998962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
379,3.457926975,-3.847735341045055,4.161085950593916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.71905517578125
379,3.45887415,-3.841830592574664,4.161963343073813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
379,3.46025855,-3.8449109391814913,4.166291059104586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
379,3.463006725,-3.8392503557042863,4.1845810860218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
379,3.4658285,-3.8389117386718765,4.182405079295348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.469970703125
379,3.466775775,-3.8417222671850575,4.178349574061775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.8291015625
379,3.46724995,-3.840070637570672,4.176261872642952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
379,3.46772405,-3.84167182773733,4.174209724166161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
412,3.710463925,-5.073494036752175,4.014795656570199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.88519287109375
412,3.71184815,-5.00966023586148,3.9604109617084715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,349,188522114.3473571,0.7982177734375
412,3.712322225,-5.015808819808077,3.9656858517974793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.811767578125
412,3.71461455,-5.015891504225998,3.96511806011679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.184234619140625
412,3.716035,-5.034132056029686,3.9639530149760325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
412,3.71925715,-5.029877259011814,3.964469409010582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
412,3.7293407,-5.024374701735915,3.9642762632642414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
440,3.9479974,-3.711468219783506,4.380448912948126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
440,3.9502917,-3.6902390462131263,4.475880169286291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
440,3.95260425,-3.6913711447664075,4.47202099570792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
440,3.9576632,-3.688257936861139,4.471867559364073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.780853271484375
483,4.2667693,-5.25069133147074,4.746952293609809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.78277587890625
484,4.276033075,-4.842004495829942,4.802460098154013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.363922119140625
484,4.27976505,-4.815116955043687,4.8579631172157764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
484,4.280712275,-4.816245543878492,4.856160663686692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
484,4.2821327,-4.818467626403422,4.853365979857221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.663177490234375
484,4.282606775,-4.823594140115774,4.849547071120909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
484,4.285374325,-4.825920623383408,4.8529281013045376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
484,4.29636755,-4.824675872503993,4.84582550732443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
484,4.299117025,-4.826616601290743,4.851134338993664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
484,4.3005014,-4.828312731707712,4.846326489909057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
484,4.3032503,-4.826011083812464,4.842372308933496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
484,4.307818175,-4.824704455381003,4.842744940665591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
484,4.3128405,-4.824110931181396,4.841609222847248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
484,4.316044375,-4.827177825685661,4.84616840249265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
484,4.322884425,-4.832236279095279,4.844816937707838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
484,4.325634,-4.826624926666857,4.8419798222349355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
585,5.055946625,-4.5086428825883615,0.7254844996459434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
585,5.056893875,-4.534906569017847,0.6746311820440989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3204345703125
585,5.0619886,-4.529669300989222,0.684406511763044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.738525390625
585,5.063408975,-4.529650019910502,0.6819846736226943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.58343505859375
585,5.06435615,-4.529027180517254,0.6941088008957368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.8809814453125
585,5.064830225,-4.523836701971945,0.6915715086678573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.5767822265625
585,5.06577755,-4.522500453087406,0.6999864257414347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.489593505859375
585,5.06672485,-4.517285200323602,0.70066295180838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.75872802734375
585,5.06719895,-4.526471491697979,0.7203678591415912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.89263916015625
585,5.071328525,-4.523003822117392,0.7272638434296463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
585,5.072748825,-4.5174313123382746,0.740203437258259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
585,5.0732229,-4.510601789527954,0.7391996595721975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.701904296875
585,5.074606575,-4.507085950732202,0.7551270584334573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.4486083984375
585,5.0755358,-4.505886744040815,0.7597013630031405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
585,5.076009875,-4.505785285203435,0.7649516867560908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
585,5.07648405,-4.499642005125564,0.7602355065606928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.36810302734375
585,5.0774133,-4.4929364752054815,0.7621811242673462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.457366943359375
585,5.07834245,-4.4908619571997175,0.7566651392076356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
585,5.079271575,-4.498961590859251,0.7569934899647435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.2763671875
585,5.080200725,-4.49663368566407,0.7598720788010588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
585,5.08112985,-4.4952619388352,0.7618587243453565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
585,5.0838767,-4.495067865324585,0.7548922082853997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.448974609375
585,5.08480595,-4.4956056277595655,0.7561502770348267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.186920166015625
585,5.085735175,-4.494274414380659,0.7537300438552709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
585,5.086664325,-4.49409549590204,0.7501266990725773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.334716796875
585,5.08759345,-4.49350177030261,0.7487495261283986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.3143310546875
585,5.0885226,-4.496794085957549,0.7559447958336257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.25634765625
585,5.089451725,-4.496901916816668,0.7540712241488982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
585,5.09038095,-4.492754132419826,0.7573437888601965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.238983154296875
585,5.091310175,-4.494133764928817,0.7598851036220126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.12701416015625
585,5.09223935,-4.495855719269124,0.7565076317739612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
