track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
158,2.2756647,-1.2220409057829325,-3.7051883698095334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.592803955078125
158,2.2770489,-1.2198542420286937,-3.6997144868864726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
158,2.278433075,-1.217848797684984,-3.7031399812415535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
158,2.279817275,-1.2206676697164356,-3.7020974702997522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
158,2.281656075,-1.2259554993373682,-3.7070390535546736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
158,2.2825853,-1.223624914729382,-3.7138941561827896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
158,2.284442725,-1.2266730165496245,-3.7194048191908196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
158,2.285371875,-1.2246348879477498,-3.7155194189812697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
158,2.28721045,-1.2184461794458266,-3.731122830867283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.38909912109375
158,2.28859475,-1.2176387940792233,-3.724773472024363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
158,2.289523975,-1.2199075256987266,-3.7238269876790473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
158,2.2909083,-1.2222783753119877,-3.7335653787923286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
158,2.291837425,-1.2158740601711309,-3.7273125713473108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.7677001953125
158,2.2964794,-1.226402532980198,-3.72357616385286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
158,2.3019555,-1.2250419862450979,-3.728040128616462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
158,2.308339775,-1.2271228517702468,-3.725626603264427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
159,2.330421125,-1.0325573119948332,-3.482804480022081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
167,2.44609055,0.2620142421251974,-2.7096664016863508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
167,2.448839375,0.24250529458589296,-2.666252951161183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
167,2.45251725,0.2420451871581888,-2.6684764680484445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
167,2.4543565,0.24230462928714533,-2.672430630708438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
168,2.494858075,0.31071718842398216,-2.661243146461289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
168,2.497170475,0.32559506202135435,-2.7375512203898196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
170,2.535460875,0.4036110061933511,-2.356788694704591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.83941650390625
170,2.536845125,0.4437073220582959,-2.3707254994811455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
170,2.539193675,0.44258825462496393,-2.372595402998104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
170,2.541524325,0.44650317767597686,-2.3723615223917744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.86517333984375
170,2.54701785,0.44658491600386013,-2.3825417286906028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
170,2.548893425,0.43820130396662993,-2.3735668021138654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.827789306640625
170,2.54984065,0.4356400062231942,-2.376363872358091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
170,2.55031485,0.43638301148159087,-2.375559557187386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.89605712890625
170,2.552663525,0.44702739010095305,-2.371986388236137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
170,2.554557025,0.44243807141845637,-2.3740610402704405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.88958740234375
170,2.55548615,0.43795026624461825,-2.378631175771456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
170,2.557324875,0.4370761389696304,-2.3785816153076977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.64697265625
170,2.55870915,0.4373260778800686,-2.3800172476734742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
170,2.5596384,0.4357682714602676,-2.3798733634406575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.8291015625
170,2.560567525,0.4343731725444534,-2.3810237662934677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.4154052734375
170,2.56515215,0.4234797887107007,-2.381413109584871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
178,2.660042475,-1.602306497605256,-3.676511912148718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
178,2.6614267,-1.59286459441817,-3.7282700971126883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
181,2.686453975,-1.0411252691337285,-3.486543919085393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.188812255859375
181,2.6878376,-1.0928594805009646,-3.5198170621222244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.69293212890625
181,2.68878485,-1.0894422929718188,-3.5179826383564365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.616058349609375
181,2.691986875,-1.097407490649946,-3.5256711454365144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
181,2.695681825,-1.0918147905576152,-3.525990176334782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.6168212890625
181,2.69661105,-1.0847539872883258,-3.5313505401785243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
181,2.697558375,-1.0795744278144819,-3.526084585719292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.64697265625
181,2.6984876,-1.0843494703739316,-3.5373794099113263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
181,2.701309375,-1.0883211927860408,-3.5449220858766193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.88348388671875
181,2.7040755,-1.0696137282583247,-3.5449360448424554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
181,2.704549675,-1.0780323314786053,-3.5456461218595536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
181,2.7064071,-1.0653650402188397,-3.5500839210030617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.7720947265625
181,2.70733635,-1.0691000619680446,-3.5616674965553154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
181,2.707810425,-1.0546802316010888,-3.5725480510157577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
181,2.7082846,-1.0582729803466695,-3.5614644820033807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.643707275390625
181,2.70921375,-1.05379929252675,-3.556539897006822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
181,2.70968785,-1.0526628666289166,-3.5645960492466764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
181,2.71061695,-1.0568055911605694,-3.5621427534402605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.607666015625
181,2.715657925,-1.0546940189279763,-3.549665800315261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
181,2.717951675,-1.055345563097999,-3.555000345994033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
181,2.724811675,-1.061878198596046,-3.5603612407545815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
181,2.72528575,-1.0551923039372386,-3.547190751338714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
181,2.7285263,-1.0586654667188007,-3.5524647501721707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
181,2.729910675,-1.0532066898944208,-3.5517922220959988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
181,2.733151475,-1.0555652896682712,-3.561011503089984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
181,2.733625575,-1.0543978824417086,-3.5544417461672335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
181,2.7345547,-1.0524008426273563,-3.5573582256208316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
181,2.7354838,-1.0444282839889159,-3.558672440741375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
181,2.73641295,-1.0428802003296058,-3.5577550884850426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
181,2.740544,-1.0343672790782168,-3.5541706768669172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
181,2.744655925,-1.0426595396144402,-3.5633161052743456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
181,2.74651335,-1.045487200791943,-3.550794230404957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
181,2.747442575,-1.0489858519868829,-3.556047770286692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
181,2.74837175,-1.0367568603848167,-3.558877183143331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
181,2.749300975,-1.0407617613407614,-3.5654744488277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
181,2.7502301,-1.0367654295400501,-3.5621069807114347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
181,2.75115925,-1.0315319821967033,-3.562960624522137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.5645751953125
181,2.752088375,-1.040445025279409,-3.5607726118476037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
181,2.7530175,-1.0370317380172172,-3.5585488142134656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
181,2.75394675,-1.0394711423004908,-3.5593118695799553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
181,2.75896835,-1.0387983396030338,-3.556919370788785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
181,2.760806925,-1.0463413327729254,-3.5559356427109776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.509063720703125
181,2.7690677,-1.0470949950183142,-3.5703188396909034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
181,2.769541875,-1.0460164123362505,-3.5762404951988485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
181,2.770471,-1.0395931457560619,-3.565291551326716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
181,2.771400225,-1.041454064842533,-3.5736686935775843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
181,2.7723295,-1.0439001158504362,-3.578173417805542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
181,2.772803575,-1.0424564574362023,-3.580597990693028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
181,2.7737328,-1.0449349181217895,-3.582453844074345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
181,2.7764802,-1.0425047973110415,-3.581869609544258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.5950927734375
181,2.778337525,-1.0409504515845995,-3.581545763141364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
181,2.779266775,-1.0444856871414416,-3.558461790985269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
181,2.78066915,-1.0505760680435638,-3.555773777886248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
181,2.78345475,-1.0445388611424986,-3.5633710249513517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.641998291015625
181,2.784857,-1.051511444107564,-3.5661237227141633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
181,2.785331075,-1.0623651124234363,-3.5630281600234546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.894927978515625
181,2.786260325,-1.0610251102249117,-3.5623974348990823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
181,2.787189575,-1.0512947392283147,-3.5750877852171317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
181,2.7881187,-1.0515600589301206,-3.5670916733673446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.62579345703125
181,2.789047925,-1.0490672610222098,-3.5772591721110194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
181,2.7899771,-1.0396777956163425,-3.582016844393425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
181,2.790906225,-1.0343225097697335,-3.5730724781016114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
