track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
325,3.1377849,1.2719561972985867,-4.877404622087306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
325,3.14280715,1.2683124106947632,-4.878286696012694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
325,3.156503725,1.2661740927675404,-4.875863838336423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
325,3.161526075,1.2693011617924144,-4.868422096345892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
325,3.172476675,1.2717226095679086,-4.8676963820786945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
325,3.175717425,1.2710382590359413,-4.87235719741814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
325,3.179449475,1.2701169882991,-4.8682410048281035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
325,3.18177995,1.2673638449799178,-4.859716303847045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
325,3.182709175,1.2626597921937313,-4.861242451129551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.47625732421875
325,3.183638325,1.2620456197203507,-4.85618529774771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
325,3.185968975,1.2631193440186614,-4.858789344257565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,361,188522114.3473571,0.600799560546875
325,3.1869163,1.2672981770135212,-4.857014179448286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
325,3.188300575,1.267349178057007,-4.8566450082667405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
325,3.1905949,1.2663208455720167,-4.846103534853458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
327,3.2304482,1.8107218947098191,-4.792202307466324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
327,3.2373082,1.845074766162465,-4.859035254926708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
327,3.24695015,1.8455032695933862,-4.860729944845553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.64544677734375
327,3.25928,1.8493567058856362,-4.8465000132233875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.846649169921875
350,3.45451875,1.6926630086442045,-4.666331085108669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.692169189453125
350,3.454992825,1.659955557969739,-4.683022528101864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
350,3.4554669,1.6589967383939785,-4.687518475781777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
350,3.455941075,1.661415335790976,-4.686897901117736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
350,3.45641515,1.6575652808960353,-4.688223267459932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.158294677734375
350,3.4573444,1.6496899756706016,-4.686213343233768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.261688232421875
350,3.45827365,1.6527144322936411,-4.688615436749882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.269683837890625
350,3.4610204,1.6574443455934957,-4.687789582304866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.30670166015625
350,3.461949525,1.6550646825766404,-4.685138758338461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.2322998046875
350,3.46287875,1.6558828710467264,-4.681533228510234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
350,3.463808,1.6555420507450203,-4.683508307771849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
350,3.467009925,1.6524008947391609,-4.681963617822239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.176422119140625
350,3.467939075,1.6605881322318599,-4.689220728387179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.80108642578125
350,3.46888625,1.658578787866014,-4.682391108138652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.3988037109375
350,3.470779825,1.6554861975555708,-4.687269300213744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.88519287109375
350,3.471708975,1.6510920385768477,-4.683883448216288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
350,3.481750125,1.655638394678714,-4.684729895937378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
350,3.48358945,1.6571746434882342,-4.681468464050562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
350,3.4858831,1.6538156957775045,-4.68225703210837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
350,3.49183235,1.6508771276234115,-4.677220435412276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
350,3.521012275,1.6646241185189672,-4.677730963880335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
350,3.526980125,1.6639104834723073,-4.673270099583554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
350,3.53431065,1.663318857588574,-4.67818347839136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
350,3.5366232,1.6584237770567087,-4.696592938877496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
350,3.550788,1.6605854163919236,-4.68984048560877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.79345703125
351,3.5699247,1.5091405721810491,-4.696085750560509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
351,3.59184375,1.5761973275551369,-4.668571845074171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
351,3.59415625,1.5739601265885437,-4.67621751145297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
351,3.5973783,1.5763761848798652,-4.664938562552195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
351,3.603820775,1.5755230782033651,-4.666900891491733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
351,3.605677525,1.579442151681058,-4.665378088710186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
351,3.606151625,1.5836391671266816,-4.662120868199929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.864013671875
351,3.61435435,1.577099140376995,-4.657973132522188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
351,3.6216669,1.5770917672675142,-4.661279461753039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
351,3.631265725,1.573193018457994,-4.6620408142921015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
351,3.64181735,1.56954257281716,-4.660742883398255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.3662109375
351,3.647347675,1.5645828192912503,-4.660311315999035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.645233154296875
372,3.7973689,0.95149174197022,-4.746854118032435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
372,3.797842975,0.9734865153205342,-4.751555002830971,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.469970703125
372,3.79831715,0.9745174417456948,-4.727793881837877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
372,3.79879125,0.9674692544639296,-4.738704177855506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.477783203125
372,3.800193625,0.9705166908492031,-4.740381979256377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
372,3.801140825,0.9727576393204195,-4.739535909893776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.641998291015625
372,3.8016149,0.973343247262958,-4.738908712599439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
372,3.802089,0.9754045754138637,-4.739881814379417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.667938232421875
372,3.80256305,0.9772317422115633,-4.739282571219457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.48846435546875
372,3.80303715,0.9629708841155543,-4.742996981611644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
372,3.803511225,0.9701810706586157,-4.729426376204422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
372,3.80444045,0.9728841956758864,-4.732461422381945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.39251708984375
372,3.8053697,0.9722251198042813,-4.733384719449813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
372,3.805843775,0.9741162392041585,-4.733235842488483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
372,3.80631795,0.970135624010801,-4.7264908839841855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.455474853515625
372,3.8072471,0.9738640236193513,-4.734155312572067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.6961669921875
372,3.80817635,0.9739462624298999,-4.730736751854886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.400726318359375
372,3.808650425,0.9795976906741444,-4.72932258557256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
372,3.8091245,0.9757243936672622,-4.731376204920408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
372,3.809598575,0.9746891153339967,-4.72969244029043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.592803955078125
372,3.810072675,0.9726993081791846,-4.730766817711326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.40435791015625
372,3.81054675,0.9754136208758313,-4.730778420502733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.240325927734375
372,3.811475875,0.9729726907237971,-4.7318564600576165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.323486328125
372,3.8124051,0.9678696206252143,-4.728351827511817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.30364990234375
372,3.813334325,0.9699684242303701,-4.735557436591403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.542999267578125
372,3.8142635,0.9676885536097896,-4.73806324113731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.34844970703125
372,3.815192725,0.9690185889626862,-4.7306517849328245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.526031494140625
372,3.81612195,0.9738831702615143,-4.732896798276469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.0
372,3.816596025,0.9721014808925833,-4.73389778704395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.808319091796875
372,3.8175252,0.970041849555721,-4.732857406200983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.7633056640625
372,3.818945525,0.9713814369278413,-4.736864516786431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.056640625
372,3.819419575,0.9785227394267111,-4.7394940273501085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.728973388671875
372,3.8222053,0.9742852395562398,-4.738111269861736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
379,3.8881005,2.2550105889280774,-4.355222220915546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,533,188522114.3473571,0.8260498046875
379,3.8885746,2.2500804383631414,-4.375751131142801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,478,188522114.3473571,0.765228271484375
379,3.890941375,2.252644525331174,-4.373464723772593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.408538818359375
379,3.89141545,2.251195685070384,-4.374654421048474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.638763427734375
379,3.893254825,2.256936456565553,-4.37135081389535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
379,3.895548575,2.2597713443688066,-4.368929689582651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
379,3.89833425,2.2453721867575855,-4.377107924380302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.0
379,3.902483875,2.2569314272773138,-4.383935353692323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
379,3.90526825,2.236773675916093,-4.403726772325734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
379,3.90987235,2.248996582103682,-4.401114657286118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.591278076171875
379,3.91081955,2.251953515762196,-4.403112887438866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.87738037109375
379,3.91129365,2.2500668520280303,-4.408139669786434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.881195068359375
379,3.911767825,2.252529297105025,-4.416840213149042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.66241455078125
379,3.9122419,2.246166260043144,-4.420136673339684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.852569580078125
379,3.912716075,2.250475616644086,-4.425258756031493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
379,3.916846275,2.24187539084639,-4.437107883405139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
