track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
378,4.83087345,-1.387747579067272,-0.34618815032919803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
381,4.878685475,-0.7347804720885576,-0.17943406036535475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.402435302734375
381,4.880069125,-0.7630729252850177,-0.20533402905002623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
381,4.88148945,-0.7655847844219112,-0.20362752272097656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
381,4.88338305,-0.7673900700476693,-0.20285952345446168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
381,4.891166775,-0.7705613285684543,-0.20235574537510015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
381,4.899859325,-0.771885284828395,-0.19979142652319098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
381,4.9003335,-0.7675767337721627,-0.20177011913579043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
381,4.901735175,-0.7628273502480256,-0.19984767651096375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
381,4.90220925,-0.7671108158751532,-0.20125123485259896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
381,4.907264425,-0.7652746464308318,-0.1997805500408039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
381,4.91412245,-0.7614472660697952,-0.19754977610917493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
381,4.9364538,-0.765089154535076,-0.20080963937660284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
385,5.00646385,-2.2155310780529827,-0.5056612196006767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
385,5.008758275,-2.248815777365762,-0.6553640809970313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
385,5.015639575,-2.2499191831368677,-0.6488533632235939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
385,5.019317325,-2.2483396543235803,-0.6432516542392188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
385,5.02206675,-2.247132269081072,-0.6476571168857033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
385,5.027088475,-2.24624747905743,-0.6424580018954689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
385,5.0307661,-2.248879907051367,-0.6477378663974219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
385,5.044506475,-2.2518637327202105,-0.6441652772860937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
385,5.046345775,-2.2522833921118557,-0.6406792055087501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
385,5.0486402,-2.2511676022968197,-0.643040551944297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
385,5.050479675,-2.249658739992132,-0.646805786319297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
385,5.053682775,-2.254354394301746,-0.6492409608798438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
385,5.055977275,-2.2541774106256445,-0.6482004457431251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
385,5.058271775,-2.254961840541864,-0.6449150941806251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
385,5.060111025,-2.252866070264113,-0.6517199708896094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
385,5.061950275,-2.2575319333119492,-0.6520129762607032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
386,5.0876543,-2.1050792251032693,-0.5358477402235619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
386,5.092242275,-2.1226689288415233,-0.6303971008565462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
386,5.101828875,-2.126387050223665,-0.63080117799063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
386,5.1095977,-2.127803731123152,-0.6258833129950795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
386,5.118297925,-2.1271621051298277,-0.6211641357224048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
386,5.121047275,-2.132716017480662,-0.6135608825124269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
386,5.1306365,-2.128256556983169,-0.6170945250357954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
386,5.134294975,-2.129627186879391,-0.6160374205329755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
386,5.13886195,-2.126761433700869,-0.6117245176908437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
386,5.1502689,-2.12405802185709,-0.611789886317138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
386,5.155291125,-2.126384096109364,-0.6139079954352389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
386,5.1616766,-2.125448054846916,-0.6143248167280226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
386,5.16760785,-2.126169130293074,-0.6104614744471192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
386,5.17308385,-2.1268930682786733,-0.6081541257978266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
386,5.1781054,-2.126183980136533,-0.604684313766438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
386,5.182673275,-2.1260649615838565,-0.602922875751576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
386,5.186331525,-2.124057558021415,-0.6033423337375923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
386,5.191808275,-2.1291002826488925,-0.6023288998906641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
386,5.1963761,-2.128664900535291,-0.5982885129187361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
386,5.20003385,-2.1285285846039126,-0.596788329788813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
386,5.20369145,-2.1279750262489396,-0.5943943539395967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
386,5.20871305,-2.1248105975400136,-0.5932583675902071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
386,5.2146442,-2.1225864642667216,-0.5956605831504305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
386,5.2223924,-2.127178590764418,-0.5935030880364326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
386,5.23790765,-2.1287646503126054,-0.5951297237701144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
386,5.2415659,-2.1270994647409225,-0.5941311214789137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
386,5.25342725,-2.129171065084731,-0.5937184749913491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
386,5.2602672,-2.129913716435157,-0.5951104427610651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
386,5.272578225,-2.126834407338375,-0.5962588985763967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
386,5.301708325,-2.1296779864587108,-0.5931688290042927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
386,5.32038135,-2.1296244769224764,-0.5974584957417072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
386,5.33860445,-2.1292529315056155,-0.5945399227590772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
386,5.36323155,-2.1276217913688966,-0.5974856319812135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
386,5.39192535,-2.1329341510014466,-0.5935542843361276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
386,5.402855625,-2.1350674578479953,-0.5935068783164461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
386,5.4096956,-2.1279355852525255,-0.5914304073622693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
386,5.4224625,-2.128393232999173,-0.5896584224851662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
386,5.45164505,-2.130850569441716,-0.593055724715843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
386,5.4589395,-2.128623091402304,-0.5859769039240992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
386,5.475339625,-2.1322078631435586,-0.5907507381228444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
386,5.4849062,-2.133435365560828,-0.590858349214803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
386,5.514510675,-2.132403987364874,-0.5917795528328688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
386,5.521350725,-2.137397267391489,-0.5889210750565766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
386,5.52455385,-2.135993898207283,-0.5916672725557099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
386,5.5336827,-2.1362159379928185,-0.5907435970265748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
386,5.54233965,-2.134123274411895,-0.5891878780319026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
386,5.561054725,-2.1317801286740217,-0.5837507991665064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
386,5.564713625,-2.1358468340231065,-0.5865005672026106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
386,5.5697359,-2.1388508745296653,-0.5860058528455471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
386,5.583902725,-2.1351141923652244,-0.5832376277447011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
387,5.637507825,-2.059731330600666,-0.5384070990725489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
387,5.6393472,-2.027402170338888,-0.496026121692204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
387,5.64391305,-2.0232784886721142,-0.4903560228407686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
387,5.648933375,-2.0258533361063495,-0.4903090562736805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
387,5.65395495,-2.0292774205682784,-0.49026099108069093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
388,5.703706125,-1.693460375928927,-0.34346994144094695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
388,5.70691075,-1.720535280983005,-0.3346120210645099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
388,5.7101153,-1.7177818813040173,-0.33999746417761784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
388,5.71377375,-1.72063875387535,-0.339499234222135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
388,5.732496275,-1.7250951808598707,-0.33798432944707957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
388,5.738427425,-1.7215987452667334,-0.33929999716956244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
388,5.747994125,-1.7222775904876115,-0.3411286165596442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
388,5.75712895,-1.7227223658755544,-0.3358702303408711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
388,5.77126325,-1.7227174525407831,-0.3390749422352638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
388,5.775831125,-1.7220513453603667,-0.3372559908245643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
388,5.7872336,-1.7221247706573584,-0.3361084139144197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
388,5.79452805,-1.7222491542042917,-0.33705444662075745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
388,5.7995504,-1.727586696928901,-0.33876633626919495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
388,5.80639035,-1.7239225428305747,-0.3373415743148103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
388,5.81368485,-1.7250406946940888,-0.339630136323871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
388,5.8209794,-1.7247882166613815,-0.33991638511273686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
388,5.826910625,-1.727983590196538,-0.34022834190622553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
388,5.83647725,-1.725328145833111,-0.3398010286785884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
388,5.8433173,-1.726155147794952,-0.3414240938641353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
