track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
205,2.550003875,8.38459168479793,-0.5348751471647852,0.0,0.0756,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.7476806640625
205,2.55047795,8.381723172690455,-0.5332059210549464,0.0,0.0756,0.07559999999999999,0.07559999999999999,300,188522114.3473571,0.686065673828125
205,2.5514071,8.379993637654051,-0.5322812567002185,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.638763427734375
205,2.551881275,8.368735892201405,-0.5318244817569117,0.0,0.0756,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.846282958984375
205,2.5542479,8.36257421592996,-0.5317397954491186,0.0,0.0756,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.240325927734375
205,2.554721975,8.363865737915926,-0.5326789616928552,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
205,2.562531675,8.363174447538867,-0.5313272771314478,0.0,0.0756,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.76788330078125
205,2.563915975,8.356225497285212,-0.5356056645630286,0.0,0.0756,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.619873046875
205,2.565336375,8.350221011049031,-0.5396870672168164,0.0,0.0756,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.783538818359375
205,2.565810575,8.348578115358583,-0.5448681830445521,0.0,0.0756,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.823974609375
205,2.566284675,8.342110128178815,-0.5512228401712354,0.0,0.0756,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.50067138671875
205,2.56675875,8.340952315503788,-0.545911463403335,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
205,2.567232925,8.335622524134948,-0.5561462900617102,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
205,2.5695267,8.331803279603058,-0.5532805248607324,0.0,0.0756,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.461944580078125
205,2.571839075,8.324801741375069,-0.5564024365210084,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
205,2.57231315,8.310288704070373,-0.5609317151602636,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
205,2.572787325,8.311610072125987,-0.5666083510199976,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
205,2.573261425,8.306423267772034,-0.5578234634849757,0.0,0.0756,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.2777099609375
205,2.574190625,8.308815558864383,-0.5576516006154236,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
205,2.574664725,8.309660108381808,-0.5580957595100074,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
205,2.5751388,8.312182563210719,-0.567178285132306,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
205,2.575612975,8.305005903095054,-0.563131141732566,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
205,2.57608705,8.305338001377187,-0.5615345536031433,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.0
205,2.576561225,8.30254747398778,-0.5593218887832874,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.153350830078125
205,2.577490375,8.305687580115388,-0.5626535293566383,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.251007080078125
205,2.578419525,8.304539038875916,-0.5574506241152588,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.44268798828125
205,2.57934865,8.30806912309175,-0.5577328628099878,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
205,2.581187475,8.30708385703681,-0.5501881301101331,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
205,2.582116575,8.30669127281844,-0.5559747937788879,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
205,2.58259075,8.30358703087508,-0.5595882337487903,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.225433349609375
205,2.5835199,8.295986512020447,-0.5736709303585767,0.0,0.0756,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.714111328125
205,2.58444905,8.286595532854196,-0.5869547197095997,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
205,2.584923225,8.291031457898578,-0.577994545528407,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
205,2.5853973,8.28983631014784,-0.5758028463399341,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.394805908203125
205,2.586326425,8.285203735641826,-0.5771219930452967,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
205,2.586800525,8.28243640155345,-0.5834487813878418,0.0,0.0756,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.238983154296875
205,2.587729675,8.284593829430499,-0.5845630698354664,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
205,2.58820385,8.280992578197115,-0.5860876609782837,0.0,0.0756,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.492095947265625
205,2.589132975,8.285128601077846,-0.5763862755461341,0.0,0.0756,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.461944580078125
205,2.5900622,8.283085107463549,-0.5933439475263563,0.0,0.0756,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.469970703125
205,2.59099145,8.286226049828606,-0.6032860620156995,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
205,2.591465525,8.285443029857271,-0.607026009815769,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
205,2.5919397,8.28458094490648,-0.6088572295101307,0.0,0.0756,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.405120849609375
205,2.59286885,8.276384088206878,-0.6158129486431898,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
205,2.593343025,8.276987414473234,-0.6141302278882727,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
205,2.5938171,8.275922210549862,-0.6137715609619824,0.0,0.0756,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.271209716796875
205,2.59474625,8.268512420460066,-0.6124112338402601,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.609588623046875
205,2.5956754,8.271283861953185,-0.605275393985824,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.3692626953125
205,2.596604625,8.270181212999502,-0.6077472993716078,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.571441650390625
205,2.59753385,8.272710552563598,-0.607479892123673,0.0,0.0756,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.327850341796875
205,2.598462975,8.271682567972361,-0.6071812837092065,0.0,0.0756,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.514984130859375
205,2.599392225,8.275382812107914,-0.6159592683158801,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.31280517578125
205,2.60032145,8.279320196204532,-0.6222381380926099,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
205,2.600795525,8.277226214372403,-0.6193653965786157,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.455474853515625
205,2.6017248,8.27584310891887,-0.6202016942270007,0.0,0.0756,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.34332275390625
205,2.602653925,8.27170967384252,-0.6080442968016834,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
205,2.603128,8.263573101495727,-0.605659201390929,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
205,2.604057125,8.266696538810551,-0.6108855257131202,0.0,0.0756,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.414276123046875
205,2.60544135,8.261322612991252,-0.6136042574239453,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
205,2.605915525,8.261030046959135,-0.6104059725706092,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.38336181640625
205,2.606844625,8.262729174095522,-0.6114248446142065,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
205,2.607773875,8.260237474876773,-0.6085939425199401,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.530609130859375
205,2.608703125,8.263304747780332,-0.6085632906163843,0.0,0.0756,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.509246826171875
205,2.60963235,8.266629552500808,-0.6092956758453565,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.186920166015625
205,2.6105615,8.266662902183745,-0.6129317110016065,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.21514892578125
205,2.611490625,8.262878679809685,-0.6103489718096913,0.0,0.0756,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.371337890625
205,2.612419775,8.260736260327896,-0.6138140413755212,0.0,0.0756,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.45660400390625
205,2.613349,8.260793865247486,-0.6163117098877637,0.0,0.0756,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.41656494140625
205,2.61427825,8.257511937726811,-0.6121946750468946,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.6195068359375
205,2.61520745,8.26091736367864,-0.6140915194919152,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.062347412109375
205,2.61568155,8.263522716484674,-0.6114531528087256,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
205,2.616155625,8.261796862050828,-0.6131612155136841,0.0,0.0756,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.590118408203125
205,2.617539825,8.261796862050828,-0.6153851779267139,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.387176513671875
205,2.61846905,8.266616454335985,-0.6139481479419422,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
205,2.6193982,8.263456365308365,-0.614976779530177,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.281524658203125
205,2.62032735,8.258070549865995,-0.6164381809133935,0.0,0.0756,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.24566650390625
205,2.621256575,8.261739147176637,-0.6126156894921545,0.0,0.0756,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.312408447265625
205,2.6221858,8.259271495822134,-0.6212533237196302,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
205,2.622659925,8.258421849787991,-0.6187418492384876,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
205,2.623133975,8.255999132469858,-0.6190719517971411,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.3692626953125
205,2.6240632,8.255149077479876,-0.6187118749088734,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
205,2.624537275,8.253184502238904,-0.6128286961979358,0.0,0.0756,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.314117431640625
205,2.625466525,8.255731694563375,-0.612123007618075,0.0,0.0756,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.5035400390625
205,2.626395775,8.261084447266677,-0.6211514621438026,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
205,2.62686985,8.258567302595287,-0.6129160008462536,0.0,0.0756,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.565338134765625
205,2.627798975,8.252792949573019,-0.6145829746412804,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
205,2.62827305,8.258051354015105,-0.6129115696012977,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
205,2.62874715,8.258385747368775,-0.620768478745365,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
205,2.629221325,8.251208110677926,-0.616298709579364,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
205,2.630605625,8.255243913788972,-0.6165853611728822,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
205,2.6319899,8.256963896714348,-0.6105914952007422,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.281524658203125
205,2.632919125,8.256776488305132,-0.6138552768303821,0.0,0.0756,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.446319580078125
205,2.633848275,8.264753404824258,-0.6064797336210535,0.0,0.0756,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.3387451171875
205,2.634777525,8.269361882757122,-0.6089081514615712,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
205,2.6352516,8.286250444923573,-0.6028360078855115,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
205,2.635725675,8.282321471910324,-0.6184230255902308,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
205,2.6366729,8.287215997176027,-0.6277488986102479,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
205,2.637146975,8.28769567261612,-0.6292826452206324,0.0,0.0756,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.4913330078125
205,2.638076125,8.29008172616409,-0.6265370155016724,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
205,2.63900535,8.28628256242944,-0.615771219637074,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
205,2.6394794,8.288316650538837,-0.6242247961226917,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.21514892578125
205,2.64040865,8.286656121997215,-0.6249397497983081,0.0,0.0756,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.386810302734375
205,2.6413379,8.288621582184536,-0.6259748084365834,0.0,0.0756,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.327850341796875
205,2.642267025,8.286774371516543,-0.6323078407041088,0.0,0.0756,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.2349853515625
205,2.644124475,8.287451104894688,-0.6357560280917627,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
205,2.6450536,8.286952960365973,-0.6341505045365735,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.28704833984375
205,2.645982825,8.283356714020474,-0.6350722208807873,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
205,2.646456925,8.290114788903157,-0.6358812907388453,0.0,0.0756,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.16973876953125
205,2.647386175,8.289024389819481,-0.6362470439429504,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.2322998046875
205,2.648315375,8.284674902537622,-0.6406161235559472,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
205,2.6492445,8.279310559212488,-0.6490931378051539,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
205,2.6497186,8.283725866702845,-0.6410527205188148,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.2197265625
205,2.650647825,8.277704083268262,-0.6391817304822741,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
205,2.651121925,8.278845416177147,-0.6480155255930786,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
205,2.651596,8.283753796273661,-0.6406279341685767,0.0,0.0756,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.496673583984375
205,2.65252515,8.277780535849175,-0.6380957685753358,0.0,0.0756,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.229644775390625
205,2.653454275,8.27471466053401,-0.6558137860750964,0.0,0.0756,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.48065185546875
205,2.654383525,8.260041406050696,-0.6654647629118713,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
