track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
221,2.9569505,-1.349367613563279,-1.4766368812474011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
221,2.96382855,-1.3443271593263553,-1.4761202431073088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
221,2.97483785,-1.3382362167876716,-1.4730495033746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
221,2.9766771,-1.3371460127436148,-1.4743713172925963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
221,2.978516425,-1.3365039960292509,-1.4745328163160338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
221,2.9821943,-1.3303788799947731,-1.4745328163160338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
221,2.986326975,-1.3318493815622432,-1.4688526649488463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
221,2.993166275,-1.326229423021029,-1.4701546729050996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
221,2.995005625,-1.323674729296508,-1.4689583288841888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
221,2.99730005,-1.3216966469144689,-1.4670871252374451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
221,3.003702275,-1.3201262122559663,-1.46304023798022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
221,3.00645185,-1.3147710669205117,-1.4590347080980226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
221,3.00874615,-1.300924912004096,-1.45722549167231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
221,3.0114956,-1.3069834932373734,-1.4537817720995392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
221,3.015154075,-1.300421920924577,-1.456936380146756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
221,3.017903425,-1.2994483245937072,-1.4525943635451937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
221,3.02110685,-1.3006026091734861,-1.4603691193309511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
221,3.027058575,-1.2945684172563943,-1.4605309846657135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
221,3.032988975,-1.2870121732409558,-1.46198696616122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
223,3.070550825,-1.2896349185580556,-1.4285779726131935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
223,3.076502,-1.2266674255417223,-1.4114336562956225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
223,3.078341325,-1.2250372560178078,-1.4184370926150742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
224,3.096324275,-1.211798931564907,-1.2445925972721577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
238,3.246051425,1.2766492908924965,0.020223045713809562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
238,3.25886045,1.2319988048167685,0.00393859229749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.528717041015625
238,3.259789675,1.2310936596023192,0.0015458798349136864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
238,3.263957325,1.228448603458179,0.010111980835514869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
238,3.265341625,1.2280341380851292,0.005118627681149346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
238,3.274948825,1.2275961253611034,0.005251177699861189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
238,3.281334575,1.228675965426434,0.0018319638192886866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
238,3.287720225,1.2231850657764343,0.0017255916820511738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
238,3.30048575,1.2227272104595333,0.0024625850534454622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
238,3.319159,1.2244770028846268,0.002039214688771166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
238,3.3269079,1.2266820749102127,0.003308098956076085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
238,3.32965745,1.2268554453125597,0.005754870213041739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
238,3.346514225,1.2275047983624636,0.005681237454081855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
238,3.36793935,1.2225135264144187,0.007095592946255583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
238,3.3802324,1.2214198861997645,-0.0005777834817794354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
271,3.739397775,-1.6138468475700931,-1.1968830332101337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
271,3.744932075,-1.556087383777474,-1.1480026715943574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
271,3.746316375,-1.5567539060004238,-1.1465909284905271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
271,3.7490652,-1.5538144528897804,-1.147368443142311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
271,3.759108275,-1.5495510861454413,-1.1409904463328702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.545501708984375
271,3.7600555,-1.5514213619259025,-1.1461984113170274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.700927734375
271,3.7660268,-1.5534725704076398,-1.1484722333786666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
271,3.7692301,-1.5589781917742436,-1.1514544172767898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
271,3.7715245,-1.5583129147853847,-1.1499700728746778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
271,3.774292125,-1.5569192014515987,-1.15168087001055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
271,3.7766228,-1.5568216916818718,-1.1528068832309524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
274,3.80575335,-1.0743198233389222,-0.8266928100576016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
274,3.806227525,-1.1288888945615072,-0.8720787361792465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.79705810546875
274,3.8067016,-1.130685842801644,-0.8660328926700409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
274,3.808540225,-1.126992092832408,-0.8626583137021926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
274,3.809469325,-1.1255358916113105,-0.8592952581684982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
274,3.81039845,-1.1178893583569123,-0.8606283513130982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
280,3.904408,-0.1760328702813349,-0.3479918682596723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
282,3.95757285,0.16328310085324937,-0.26289757493765964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
282,3.96807035,0.1665726867880844,-0.26836254663734277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
282,3.971728825,0.16534376228701458,-0.2688931252338927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
282,3.9767504,0.16390302743193708,-0.27081381004834587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
282,3.98086325,0.16307979132744335,-0.26790234768281085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
282,3.989083975,0.16423661503330092,-0.2669689919364579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
282,3.99546955,0.16192493901611402,-0.2614652138268234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
282,3.9986735,0.16444459840302533,-0.2627787085860977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
282,4.005080575,0.16037994388867186,-0.26226640386513517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
282,4.033823175,0.16373950193466352,-0.25876293093797453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
282,4.042934725,0.16463117066659938,-0.26283819331218256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
282,4.060769125,0.1622847839786134,-0.25797834837494205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
282,4.063973,0.16380582887382625,-0.26174103141348565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
282,4.06717705,0.16338922122216717,-0.26001426753093254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
282,4.070381,0.16086406863427655,-0.2574890661015318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
282,4.080419225,0.1634874816750935,-0.2592122960284606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
282,4.08591685,0.16459018555507565,-0.2632451695669632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
282,4.09187,0.1628413452538084,-0.25987933712104944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
282,4.1055705,0.16012371828632688,-0.2604052770390318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
282,4.10877445,0.1586746764829048,-0.2597869664921568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
282,4.123379125,0.16357746573622114,-0.26034178215260007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
282,4.132054975,0.1608800536863232,-0.2591939977321181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
282,4.1407353,0.15949649043544292,-0.25995990347710557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
282,4.158570425,0.1621817198948155,-0.2630376256484207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
282,4.16954485,0.16149992671268887,-0.26225225583226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
282,4.18140575,0.15796486201952512,-0.2618923925643951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
282,4.210147025,0.16247767934080962,-0.2621669409042389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
282,4.211531325,0.16252883905800078,-0.26470826781522827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.714111328125
282,4.212915625,0.16245782468036601,-0.2648687842194976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
282,4.21979575,0.1625770141437457,-0.26446398077947075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.847625732421875
282,4.22256335,0.1627616516031213,-0.2631650916260071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.4537353515625
282,4.2248939,0.16010967407226256,-0.264162851615695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
282,4.2272064,0.1625972716854429,-0.2638237280872313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
282,4.22950025,0.16077222898339386,-0.26680223150520005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
282,4.231812825,0.15994984126552103,-0.2672892188600814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.6744384765625
282,4.2322869,0.16469078972723797,-0.2668613807621245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.47149658203125
318,4.54263935,1.9167632372896277,1.11474466960594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
318,4.549500075,1.9524759605968025,1.1110678976588304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
318,4.556360825,1.9526778343760993,1.111915828583765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
318,4.5641309,1.9546238976085213,1.110397823236095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
346,4.830935175,-1.6690622417248087,-0.7571669600085912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
346,4.8327926,-1.6906533062603297,-0.7599258081882476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
346,4.83603315,-1.6940847761161006,-0.759518240046379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
346,4.836962375,-1.6987407210654266,-0.7659924100686415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
346,4.83789165,-1.7023762009453203,-0.7633063567658112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
346,4.838820875,-1.7077803331628107,-0.7759610931307448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.7755126953125
346,4.841588425,-1.7078912647233697,-0.7787109163697219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
346,4.843900775,-1.7133705189578488,-0.7842544040858626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
