track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
89,1.658238325,-1.727348797193592,4.037745833192033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
89,1.659185525,-1.7237987667394856,4.033405446257638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
89,1.66011465,-1.7219717769616563,4.036468416166006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
89,1.666084575,-1.7251087031835837,4.033955330251659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
89,1.67021605,-1.725944781096179,4.040030330219601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.8514404296875
89,1.6720735,-1.7341085140354264,4.040948787341682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.649444580078125
89,1.673002725,-1.7372472348972305,4.047644972706752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
89,1.67393185,-1.7350399535379672,4.040352907426669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
89,1.67577045,-1.7342762511744803,4.047054915428098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
89,1.679426975,-1.744812908889324,4.04754540013807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
89,1.6803561,-1.7498849610790477,4.0414766990214055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.6195068359375
89,1.68312365,-1.74446807893731,4.046732008999855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
89,1.690416825,-1.744883575760837,4.046579189229066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.61492919921875
89,1.694528275,-1.7569229007172982,4.044734017133079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
89,1.6959125,-1.763467072074093,4.050672786642957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
89,1.70186095,-1.7651884895352168,4.045180080438521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
89,1.70324525,-1.7705802499319345,4.054115334294902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
89,1.7060129,-1.7743712474130007,4.0484857201706665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
89,1.710578775,-1.778168140874293,4.049633095625108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
89,1.71196305,-1.7727948377944476,4.044881911546639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
89,1.713347375,-1.7711517774679115,4.047696681972527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
89,1.7142765,-1.7758767347009876,4.045112990575181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
89,1.722065425,-1.7786966871570378,4.049429665338905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
89,1.7248128,-1.7750724867995684,4.05001587755232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
89,1.734419375,-1.778881172078501,4.043347487698923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
89,1.737642175,-1.7753225539699766,4.043956056935125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
89,1.740844625,-1.7739666457298262,4.048511116710395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
90,1.771017625,-4.591318474722549,2.7712569090217607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
90,1.771491725,-4.599442404298229,2.73703155344826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
90,1.7719658,-4.595652389885166,2.752800651548124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
90,1.772439875,-4.594304428509634,2.7512986743866343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
90,1.775661925,-4.591389371136587,2.7533695790897217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
90,1.77795575,-4.590900857902745,2.76446335362133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
90,1.778429925,-4.582494150104693,2.767080462032092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
90,1.778904025,-4.5884021089250995,2.7633961238259435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
90,1.7793781,-4.587874374571256,2.771380877265284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.460052490234375
90,1.78030725,-4.589187130918913,2.768168163795404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.07208251953125
90,1.781236375,-4.583637716880215,2.770774249020073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
90,1.78171055,-4.587301352049492,2.7713212400420812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.32098388671875
90,1.7826397,-4.586920120381196,2.7681773924232327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.18310546875
90,1.78356885,-4.5848525056403915,2.7681996946319245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
90,1.785862675,-4.586352609365777,2.7695349363133337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.24871826171875
90,1.786791925,-4.589044387938164,2.7700462034174254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
90,1.78772105,-4.588665207082854,2.766569195376814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
90,1.790015475,-4.58817344684746,2.7703857358507276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
90,1.7936733,-4.585118808175585,2.7724217405303624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
90,1.7946024,-4.588526095720349,2.771435241563917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.441741943359375
90,1.79553155,-4.583611441213713,2.771059069699603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.42724609375
90,1.7964607,-4.584690023905979,2.771059069699603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.347137451171875
90,1.797389825,-4.580942221155736,2.7691556883519466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.32806396484375
90,1.798319075,-4.582807748425436,2.7709144529665455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
90,1.79879315,-4.584592526254823,2.777977966164387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
90,1.799267325,-4.587073800697976,2.778343829333291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.5340576171875
90,1.800196475,-4.582375247289362,2.7826247437111715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.44134521484375
90,1.801125725,-4.581454361006,2.778988708667125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.4215087890625
90,1.802054925,-4.583492666627747,2.780381921548845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.387176513671875
90,1.80298415,-4.584852804580424,2.77957536029092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.22314453125
90,1.803913325,-4.583343685959817,2.7804990175139213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
90,1.80484245,-4.5825082062129106,2.7809779848133247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.06903076171875
90,1.805771575,-4.582248056045268,2.778889117640073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.201202392578125
90,1.806700825,-4.582418911742291,2.7781307496916554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.29351806640625
90,1.807630075,-4.5813982208216775,2.7770713014209716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.373443603515625
90,1.8085592,-4.575980483984114,2.7844590577365693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
90,1.8095065,-4.577079147208406,2.7783343813368826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
90,1.8108908,-4.582131075884963,2.7796092164903112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.408172607421875
90,1.811820025,-4.582391567902372,2.782822699152765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
90,1.8122941,-4.588618765207667,2.773642834706023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
90,1.81919025,-4.578666879350927,2.782126367287291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
90,1.8215208,-4.58033698422032,2.779244690123124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.507354736328125
90,1.8229051,-4.5853257659348,2.7773998475849218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
90,1.823379175,-4.584785684221742,2.7801976258678334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
90,1.82385335,-4.582372384690285,2.7760171815621724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
90,1.82432745,-4.581290383928772,2.7751941407319154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
90,1.82480155,-4.583910598738141,2.7780358093903423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.5218505859375
90,1.825730775,-4.581248129284811,2.775342712495011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
90,1.826659975,-4.582753787212059,2.773756140195547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
90,1.8280442,-4.5830816985995915,2.7739657776021933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.29351806640625
90,1.828973325,-4.578623471071108,2.7755436706490086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.3038330078125
90,1.82990245,-4.588204977347358,2.773198657240865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
90,1.830376525,-4.586872311463966,2.7760505981267753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
90,1.830850725,-4.5877813630199515,2.7749574402016304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.545867919921875
90,1.831779875,-4.587042398213227,2.770800396742818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
90,1.83225405,-4.58480405593336,2.7737808226934066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
90,1.832728125,-4.586243234363132,2.7697431823285763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
90,1.833657375,-4.584973672603487,2.770554797254695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.274658203125
90,1.8345866,-4.584416842750991,2.7644241697954786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
90,1.835060675,-4.585033187947322,2.7664164304201195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.24261474609375
90,1.8359899,-4.582746823201228,2.769341338844232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.184234619140625
90,1.83691905,-4.583766317790465,2.7658625547037268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.350372314453125
90,1.837848175,-4.5843165680346045,2.7749180722408884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.272369384765625
90,1.838777325,-4.582977792407774,2.7683297911298075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.4302978515625
90,1.846087925,-4.57767519839512,2.769598803534673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
90,1.8492905,-4.578008834766588,2.7690012571479543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
90,1.852513275,-4.574277224614208,2.773208416561096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
90,1.85755025,-4.586223879797727,2.7733015440701805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.66680908203125
90,1.858479475,-4.588478329427231,2.7711340148089256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
90,1.85895365,-4.591848233115982,2.7704347716252724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.59661865234375
90,1.859882775,-4.595804361167324,2.7665732603716506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.64697265625
90,1.860811925,-4.600554654265662,2.7653028562387707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
90,1.861286,-4.600974124628606,2.7674706601315133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.390228271484375
90,1.862215125,-4.599511704056294,2.7689283078437157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.17449951171875
90,1.863144275,-4.599164352997943,2.766733147961883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
90,1.863618475,-4.600587851533099,2.76710867894459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.139617919921875
90,1.8645476,-4.602216855465795,2.7641279233240126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.367340087890625
90,1.865476825,-4.604045297890923,2.7637874203391135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.314117431640625
