track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
136,1.37319475,0.32892385854479655,4.664155505029836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
136,1.376417225,0.33062250350388106,4.666082122476049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
136,1.3773464,0.33252127059372477,4.66815861177434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
138,1.400497325,0.7228557600263704,4.854342941612651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
139,1.418013625,0.7234519551804547,4.92102443755904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
139,1.42169145,0.7204969007378392,4.893118611043241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
140,1.446567925,0.9395585854584254,5.0436793913838125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
140,1.447952175,0.9774859601215715,5.011585565140026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
140,1.45346835,0.9771075116848962,5.012089782577034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
140,1.455307675,0.9775369611650572,5.0128526365437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
143,1.4871753,1.4002829489432826,4.99439316750517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
143,1.4890327,1.414136183251483,4.978434336931235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
143,1.49180015,1.415800129750145,4.977897782997207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
143,1.495496075,1.4128879105248169,4.978602244668747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
143,1.4973355,1.4161558304013566,4.977574949759825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
143,1.499629825,1.4157919510413663,4.981463871867632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
143,1.50921915,1.4170822708763793,4.9815695604073404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
143,1.513370025,1.4137494278868654,4.981246946915951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.567626953125
147,1.557447975,-1.9277836360887415,3.4571612049980804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
147,1.559287325,-1.8972336052510617,3.4457201286820283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
149,1.598527,-1.558643461870106,3.750585906298699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
149,1.602659775,-1.515600248416688,3.7181558255181626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
149,1.604517225,-1.5165310041074809,3.7249961697985405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
149,1.60544635,-1.5206823957630138,3.7217985625191474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
149,1.60775895,-1.5170831160771627,3.721527639682157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
149,1.6119097,-1.52232784262671,3.727891488560729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
149,1.61283895,-1.533154508972828,3.7329461517600047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
149,1.613768175,-1.531179832694467,3.731628122120568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
149,1.617464025,-1.526690831311658,3.729837973244979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
149,1.6188482,-1.5261262988020963,3.7324488008752215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
149,1.6234723,-1.5324400560960918,3.734604519911459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
149,1.6257848,-1.5342833972576915,3.7373133822760534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.73699951171875
149,1.6267139,-1.5317704517830857,3.73650561257838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.7677001953125
149,1.629044475,-1.529036711544393,3.7362232639698547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
149,1.62951855,-1.533444560615834,3.7314329868783407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
149,1.629992625,-1.5352658558336614,3.7373252475395726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
149,1.6328145,-1.5391667164876524,3.7407082126906084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.514984130859375
149,1.63423485,-1.5462252187842234,3.738768961073913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
149,1.634708925,-1.5494917839004936,3.744951810206341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
149,1.636111175,-1.5555929559201342,3.742439877948251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
149,1.638441825,-1.55620496171455,3.739565726349875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.85601806640625
151,1.65596715,-1.3121917648646415,4.023906590639156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
151,1.656896375,-1.3117781158757578,3.957577330631285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
151,1.6633407,-1.309730600125352,3.96059285798475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
151,1.666581475,-1.3101597383326926,3.959833318248115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
151,1.66796565,-1.3098865633032937,3.961841472561182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.869171142578125
151,1.67167955,-1.3131209505146426,3.9650015800267733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
151,1.67674055,-1.3103921724989176,3.958817046413084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
151,1.678124725,-1.3066970858095663,3.9554839958063526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
151,1.684551075,-1.308842886515258,3.9537714285737726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
151,1.686390425,-1.3123820222574454,3.9585186208788676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
151,1.68777465,-1.3123305635798166,3.959052849439828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
151,1.689158925,-1.3112411959364174,3.954979210556194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
151,1.70017145,-1.311406363168428,3.958745726612807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
151,1.70246575,-1.3140376436860062,3.9558011160559623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
151,1.7093465,-1.3132336337237343,3.959503307185689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
151,1.712096075,-1.313820382999948,3.956649938093638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
151,1.72034125,-1.3153723544506064,3.954290990313826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
151,1.726292975,-1.3141433017507724,3.955353185082995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
151,1.728587475,-1.3126715610237984,3.953095183365915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
154,1.760825425,-0.9114602136209462,3.9849729458709704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.79193115234375
154,1.76175455,-0.8637759273123508,3.9786829466816918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
154,1.764085,-0.8637826656454122,3.980137316774593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.7772216796875
154,1.76548745,-0.8680876766576461,3.9724078123930133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
156,1.778462625,-0.473147755957391,4.562643517480393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.824920654296875
156,1.784906425,-0.47928710156822474,4.538682734569244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
156,1.7867457,-0.4772120466322665,4.535870381022856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,360,188522114.3473571,0.8504638671875
156,1.788147925,-0.47833748604653287,4.5395041272943635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,337,188522114.3473571,0.8880615234375
156,1.788622025,-0.4791853559195798,4.542730244270104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
156,1.790461475,-0.4792884504171134,4.538517097370308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
156,1.791845675,-0.4724299909552511,4.544219880534574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
157,1.799289,-0.3398904956702051,4.453093928171995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
157,1.799763125,-0.3525825742886209,4.433831833751546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
157,1.800710425,-0.3520106382966409,4.437148130052452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.799560546875
157,1.8011845,-0.3543345518816537,4.442097873720987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.78277587890625
157,1.803551225,-0.34984721062055385,4.443972727332139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.748809814453125
157,1.8040253,-0.3505778074882528,4.447210929317391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.86669921875
157,1.8049725,-0.35746992783446924,4.451339115451313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.69122314453125
163,1.842059075,0.6471807619701723,4.9300031683359675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.89166259765625
163,1.84438965,0.6387456771872391,4.988799718150053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.84228515625
163,1.845318775,0.6373646652524131,4.985087456213068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
163,1.847176125,0.6378900558666191,4.988795561628388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.65362548828125
163,1.84810535,0.634785606408046,4.986496947165294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.638580322265625
163,1.8513462,0.6339864730532944,4.987366881226276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
163,1.853676775,0.6361063887837614,4.989884013799493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
163,1.85415085,0.636393949836188,4.996508696463635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
163,1.85602635,0.6330537581987503,4.995347496653325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
163,1.85697365,0.6299600813891263,4.99222959509219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
170,1.910799525,-2.2226304929654694,3.6341113128630336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
170,1.91724385,-2.2467669003745705,3.60100342283732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
170,1.92228625,-2.246648510497104,3.6030706469276508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
170,1.9287112,-2.245285839605143,3.5998451342533864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
170,1.9300955,-2.2449108151694923,3.6041927904580513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
170,1.9319349,-2.2493551755037844,3.5990208117517164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
172,1.959697175,-1.9735385456877144,3.62541081302844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
172,1.96109955,-1.9381549570088454,3.6337098875338367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.76904296875
172,1.96297505,-1.939038300568675,3.6339553404260303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
172,1.9689429,-1.9374120066665388,3.6360226377990266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
172,1.975349125,-1.9363776743825132,3.6312765807122167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.698089599609375
172,1.97857125,-1.9382890146929563,3.630926336508446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
172,1.980410525,-1.9440742564137632,3.6336456357876132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
172,1.984998375,-1.9442406383641175,3.6284422361585538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
172,1.990495675,-1.9429030590788616,3.634832104244899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
