track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
152,2.215627675,-1.9620016620256515,-1.7914175626479272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.707244873046875
152,2.218413375,-1.963007222345225,-1.78787456337193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
152,2.222600425,-1.9674310504961314,-1.7901565518299667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.659942626953125
152,2.2230746,-1.9733710103036004,-1.7896443203916703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.67291259765625
152,2.224950075,-1.973570046098389,-1.789979354565745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
152,2.22635245,-1.972652394810216,-1.7817449612580045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
152,2.232796125,-1.969891255917516,-1.7807541224918313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
152,2.2332702,-1.973335066915108,-1.7822260035055424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
152,2.2364928,-1.9660279502586346,-1.7819386621787072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.6317138671875
152,2.241532025,-1.9668124655319825,-1.782498238580691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.87774658203125
152,2.2420062,-1.9663059042125306,-1.7818116174897471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.42913818359375
152,2.242480275,-1.9715763570635978,-1.7892911768046933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
152,2.24803,-1.9729508383437842,-1.7776762111106688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
152,2.248959225,-1.973238716825224,-1.783448018830274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
152,2.253091925,-1.9784408714038035,-1.780460994935363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
152,2.254494375,-1.9771678124318746,-1.779895089135758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
152,2.260045375,-1.9777695702767573,-1.779591896969022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
152,2.261429675,-1.977834938956303,-1.7797297692638303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
152,2.287878175,-1.9756364831600042,-1.7792049462587676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
152,2.298828175,-1.9745568566640732,-1.788728170123092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.7772216796875
152,2.299302275,-1.9710117882697245,-1.7841946925012566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
152,2.306670425,-1.9722192772030867,-1.7848233851282098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
152,2.3180708,-1.9714297264037022,-1.7824598841628727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
152,2.32218365,-1.9737652000131989,-1.7800734034149022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
153,2.3834723,-1.6901041233690468,-1.7085900555586317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
153,2.389424875,-1.6960280869555824,-1.7028155026803349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
153,2.392174325,-1.702718724172976,-1.7030861325294704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
153,2.3958327,-1.700894499443811,-1.7037718991184043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
153,2.404961575,-1.7020920824814159,-1.7036191281279234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
153,2.4099839,-1.7000262133757644,-1.7073497555693298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
153,2.4186417,-1.7031991564728644,-1.705222344748011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
153,2.425027275,-1.6967413379159804,-1.6997669370289579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
153,2.4314335,-1.700748564387808,-1.706313647134409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
153,2.440132625,-1.6980572069918394,-1.7056185117023122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
153,2.443791075,-1.6990894823474907,-1.7034865781296102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
153,2.447923225,-1.696866563646319,-1.7062177121361526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
153,2.459802775,-1.6977670579922248,-1.7082592771126388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
153,2.46395355,-1.6984093187305263,-1.7012985288749451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
153,2.4663023,-1.6956499559479203,-1.702597424041796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
153,2.467686575,-1.6984377000445046,-1.696895299993101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
153,2.468615775,-1.6985180650619405,-1.6977608028091293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
153,2.46954495,-1.6971971788470155,-1.7003882136571085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
153,2.4709472,-1.6989494981674091,-1.6964903743268975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.460052490234375
153,2.4718944,-1.697180424704397,-1.6982891718781914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.827789306640625
153,2.4723686,-1.6982983018809372,-1.6956373286206823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.858306884765625
153,2.4728427,-1.69676402454755,-1.6916984491812486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
153,2.479266425,-1.6972212022599045,-1.694207634879653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,188522114.3473571,0.732421875
153,2.479740525,-1.6965460923927373,-1.6935392693997346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.55084228515625
153,2.485689925,-1.6962214097625967,-1.6965183221214806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.72784423828125
153,2.49347755,-1.698796788167612,-1.6955653863767706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
153,2.5007927,-1.701179045287845,-1.698388811675352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.720977783203125
155,2.5119264,-1.354660129225795,-1.3004392507544809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
155,2.513310575,-1.320444956094753,-1.3666524108925049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
155,2.517443475,-1.3221091101086277,-1.3699926818871953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
155,2.52203135,-1.3183095251567576,-1.3631878662708983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
155,2.52432585,-1.320868350778176,-1.3647677306816437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
155,2.528458725,-1.322327847862737,-1.364534606884105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
155,2.53350165,-1.3230092016548856,-1.3667707640980387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
155,2.538544575,-1.3190575659411952,-1.3649705077840593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
155,2.543132625,-1.31641004391284,-1.3659368407764365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
155,2.545881975,-1.31978707630971,-1.3658661742823528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
155,2.557786175,-1.3151563024059492,-1.3684199157402375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
155,2.568779425,-1.3138270664961582,-1.366664099136152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
155,2.57107375,-1.3121251926572768,-1.3669156250080423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
155,2.573368225,-1.3128631076367547,-1.36663415528148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
155,2.579319975,-1.308885965285931,-1.362389990238208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
155,2.58070435,-1.3091622347381666,-1.3625093444090788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
155,2.5825437,-1.309904672448629,-1.3656018431518926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
155,2.586656475,-1.3095479463705242,-1.3643158263426725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.7724609375
155,2.591279375,-1.3080099885977852,-1.3572269713579943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
155,2.59268175,-1.3162407808030256,-1.3558961850974909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
155,2.594084025,-1.308370706469667,-1.3600025570808048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
155,2.596832825,-1.3128632356927088,-1.3590668210248844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
155,2.6091487,-1.3117115389581104,-1.3565146847930125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
155,2.61510115,-1.3122248751397512,-1.3566843502740509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
155,2.6223957,-1.3079105074743325,-1.3552879818462027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
155,2.624690125,-1.3068918733698869,-1.357136236205654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
155,2.6274396,-1.3118691194092333,-1.3551143917386672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
155,2.6374607,-1.3135753145384725,-1.3585337520621659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
155,2.647049275,-1.3141683199704466,-1.3568379208096435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
155,2.6571131,-1.3113950045822094,-1.3590066708026274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
155,2.663519225,-1.3089293612431654,-1.3590294979861448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
155,2.6695253,-1.3144669649446414,-1.3624499203676677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
155,2.67369435,-1.3100771212632936,-1.3632587827411118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
158,2.702437725,-1.1108632128466216,-1.3019079630658363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
158,2.70838945,-1.0919050246921718,-1.2471985428193486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
158,2.709318675,-1.0872501358486937,-1.2426219316511882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
158,2.712522,-1.0848901077258906,-1.2353274919525192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
158,2.71574385,-1.0854365493115152,-1.2379887406027221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
158,2.720311125,-1.087825947482854,-1.2421322403403396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
158,2.730354125,-1.0889009597209731,-1.2402023392818402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
158,2.7331028,-1.0844405837780888,-1.2382892777569994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
170,2.882320225,-1.2895227602922525,-1.3061295254035374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.4259033203125
170,2.88417765,-1.2700740865142328,-1.3761579407211602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
170,2.884651725,-1.2672750263558992,-1.366806372262174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.614532470703125
170,2.886054025,-1.269588563853816,-1.3691932801285471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
170,2.89153075,-1.266952412721702,-1.3670289917942595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
170,2.900664275,-1.2661263506594658,-1.3652370972223167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
170,2.9029579,-1.268629438998217,-1.3706213745141484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
173,2.98165895,-0.913160655454968,-0.987114756516188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
173,2.989445175,-0.9150630934180422,-0.9526870824115593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
173,2.98991925,-0.9102502211605832,-0.9590201512592156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
173,2.9908484,-0.9144502577259781,-0.9486922887103874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.426483154296875
173,2.994106025,-0.9220486220304221,-0.9500777196185904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
