track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
180,2.589991975,1.0993828762229099,-3.656515217951509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.714111328125
180,2.594102825,1.0878236171530062,-3.6487917131955543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
180,2.59503195,1.0825070703001094,-3.6546435196416605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
180,2.595961075,1.0864764426531803,-3.6497688004091002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
180,2.615127875,1.0912746664971034,-3.6518439834316125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.30364990234375
180,2.6183312,1.0850904319458585,-3.641143275418079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
180,2.61971535,1.082843385972185,-3.6355426160467337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
180,2.621099675,1.0813496481021454,-3.6437765330885434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.629425048828125
180,2.6247943,1.0826461690340135,-3.6428349926098296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
180,2.625268375,1.0744490926088226,-3.6435066112678944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
180,2.62848955,1.074616554616554,-3.650600489456025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
180,2.62896365,1.0705791155801443,-3.6343248182037526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
180,2.632619525,1.0638464067316435,-3.6373377574366144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
180,2.634458875,1.0605939163247766,-3.634061500055184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
180,2.6463188,1.0601671705761762,-3.6355123605622097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
180,2.651794825,1.0537465894425826,-3.627107911082156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
196,2.824947325,0.38098180729957715,-3.7332690209015515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.55694580078125
200,2.862642675,0.8997800696972402,-3.3831422527850235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.890533447265625
200,2.863116725,0.8859076003905252,-3.4260182916366224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
200,2.86406405,0.8848826429426424,-3.429777416492602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.59222412109375
200,2.864993275,0.8791846203771088,-3.4294732662192597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
200,2.865922425,0.8711849070882013,-3.4365769283829852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
200,2.86685165,0.8722705819186618,-3.4298777280951422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.458709716796875
200,2.8677808,0.8513694892994489,-3.430118145532702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
200,2.869183075,0.8617296268241871,-3.422253564216711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
200,2.86965725,0.8558849124448629,-3.4103320491753832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
200,2.870131325,0.8513729372316003,-3.4074522027007808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
200,2.871060575,0.8488604554045206,-3.4179551810218873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
200,2.885664675,0.8432121581734435,-3.4228304679757993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.847625732421875
200,2.887522075,0.8454895811131699,-3.4273661309491823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
200,2.893927125,0.8497030393265875,-3.419548882559915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.768829345703125
200,2.899440675,0.8495798460222632,-3.4279174921132625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.81365966796875
200,2.90084295,0.8513582151885785,-3.43044522049917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
200,2.910883325,0.8556729674298845,-3.4254742916470717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
200,2.912722775,0.8530481140133508,-3.417266247176291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.503326416015625
200,2.91823695,0.8507847595248335,-3.4223511225015195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
200,2.922803675,0.8538504211073917,-3.4192945429202575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
200,2.92648135,0.8502518737789758,-3.421481933008347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
200,2.946108775,0.845608386184272,-3.424632927895696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
200,2.947493075,0.8453356077575285,-3.4257568781539414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
200,2.960757125,0.8501515317729084,-3.42723679153551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
200,2.9635067,0.848811297454794,-3.43182556111825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
200,2.973999975,0.8486370481908859,-3.432717168890107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
201,3.014885275,1.0552415513783322,-3.539658885230367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
201,3.015359375,1.0414094610487172,-3.59498539974036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.168792724609375
201,3.016306675,1.042616394624117,-3.6000499261704793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
201,3.01678085,1.0400218145588374,-3.59598066359531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.8148193359375
201,3.019982125,1.0427910405926857,-3.5923775935155096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
201,3.0236947,1.0442798040497803,-3.5953127924214647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.2838134765625
201,3.0278229,1.0535191534572201,-3.5893103754464404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
201,3.031498775,1.042831787918066,-3.593217962019103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
215,3.159108425,-0.15269070807730878,-3.8499655277004567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
224,3.25134535,0.9888108820734782,-3.1971975623188578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
224,3.26094795,1.0465324588864,-3.2504965450212016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
224,3.261895275,1.0363746709784594,-3.256896386272584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.872802734375
224,3.26236935,1.043117627429677,-3.2553646541806667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.4119873046875
224,3.263316575,1.0479359990851091,-3.264205028950829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
224,3.264737,1.05087554388579,-3.2642489011841933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.48846435546875
224,3.2652111,1.0384232307671395,-3.259309417624572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
240,3.41876,0.5043408912039056,-3.3611147182997483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
240,3.44931775,0.5295282844053738,-3.3090670364826416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
240,3.45206665,0.5316942207121961,-3.312508119246314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
240,3.467169875,0.5343846321405298,-3.3121219315622454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
240,3.474940075,0.5305143563350244,-3.309574684270676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
240,3.485001975,0.5302114876514853,-3.3091417862871304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
240,3.48956785,0.5274698006195814,-3.310880384897059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
240,3.503280475,0.5281006233147669,-3.3069220841329723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
240,3.505119725,0.5261317939507135,-3.306980659512354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
240,3.516525475,0.5315992682719073,-3.3064326492298415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
240,3.5220229,0.528266522985815,-3.303420747348628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
240,3.529812475,0.5255179450829355,-3.3087208754566633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
240,3.5426023,0.525261707229411,-3.3073681228340486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
242,3.574666575,0.5071635357767562,-2.9983041099714787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
242,3.5765241,0.536639253092735,-3.0072965669485026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
242,3.5834015,0.537277888164974,-3.0150596772371325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
242,3.5880236,0.5399785411622401,-3.0058829744621143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
242,3.588497675,0.5394558544020018,-3.0097670014530222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.888427734375
242,3.5899,0.5244134654804813,-3.0168781831079503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
243,3.60689505,0.7763794899117032,-3.16253795224968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
243,3.6082788,0.8484693913679455,-3.182187607540585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.046905517578125
243,3.6101542,0.8624768190179922,-3.186812241032148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.7171630859375
243,3.611574525,0.862572314707872,-3.1860029697232606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,188522114.3473571,0.7080078125
243,3.612048625,0.8677533938534749,-3.188028860787912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
243,3.6189415,0.8677791874242776,-3.180622311727089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
243,3.62077945,0.8686561039850695,-3.185451651203694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
244,3.629111675,0.9011543556841093,-3.101340157905836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
244,3.630968375,0.9485833654622738,-3.1160057688025913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
244,3.631915675,0.9445872776855029,-3.121456891780813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.4852294921875
244,3.642445425,0.9498474826278362,-3.120842420408198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
244,3.6438297,0.9497109653177072,-3.1210982126645503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.701904296875
244,3.64568705,0.942894369869733,-3.1270177622394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
244,3.64661615,0.9476374422638921,-3.1233391917943214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
244,3.653494325,0.9399704256880199,-3.1213950694712866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.040802001953125
244,3.654914675,0.9458464204381204,-3.1252797190894417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
244,3.657208425,0.9422085298553259,-3.124943799948618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
244,3.658592725,0.9403519929478861,-3.1176552806815327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
244,3.6609052,0.9380065583225229,-3.1196942698192016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.78125
244,3.66232555,0.9348169281276739,-3.112059003683036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.67291259765625
244,3.667382725,0.936082730039711,-3.112451911251991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.038330078125
244,3.66925825,0.9084517973986682,-3.122347840141276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
244,3.669732325,0.9136950036848165,-3.1162849191388657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.3814697265625
244,3.67613465,0.9196522972300116,-3.109776075107538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
244,3.684374075,0.9004934715721081,-3.107217621606811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
