track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
145,1.676133675,3.149473732549116,-0.8036248274017456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
145,1.67660785,3.1503125141932764,-0.8015656233464892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
145,1.677537,3.1533497700207023,-0.802400163128944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
149,1.70975515,4.058526130218403,-0.6255027141344325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.859832763671875
149,1.71022925,4.046656118972252,-0.6751354126646056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,287,188522114.3473571,0.80450439453125
149,1.711649675,4.043581350835039,-0.6787566528419885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.570281982421875
149,1.71212375,4.041251083411252,-0.6742243164518273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.709136962890625
149,1.71259785,4.038987326000683,-0.6722635131668359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.893768310546875
149,1.713071925,4.0288558622947415,-0.670886065591173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
149,1.7149473,4.038281649427201,-0.6717341368232433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,395,188522114.3473571,0.860198974609375
149,1.71636775,4.0348182583700485,-0.6687230955492297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.876983642578125
149,1.716841925,4.034683022741532,-0.665792895293363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
149,1.71778915,4.033248440203003,-0.6644825192348742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
149,1.718263325,4.0296671291333075,-0.6680846065731019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
149,1.720138825,4.0395030909662015,-0.6633235165172693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.7049560546875
149,1.720612925,4.035215780309027,-0.6578547786566223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
149,1.722506375,4.03474073757492,-0.6593346186127185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.7677001953125
149,1.72298045,4.034034225110795,-0.6587920770696302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,298,188522114.3473571,0.810791015625
149,1.72392775,4.03588960839258,-0.6613536676173059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
149,1.724875,4.035411373552613,-0.659689147383911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
149,1.7258223,4.034288558614661,-0.6601376459048193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.63226318359375
149,1.728152325,4.031243789309418,-0.6665433893130224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
149,1.7286264,4.034210787537399,-0.6701905573957567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
149,1.729100475,4.039459432577653,-0.6649352108371778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.6185302734375
149,1.72957455,4.040312704165648,-0.6640622921039477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.57220458984375
149,1.731923075,4.045396035530966,-0.6581206111636865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
149,1.73239725,4.042739901621242,-0.6579115229078125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.5435791015625
149,1.733326375,4.042650833032406,-0.6483618219159618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
149,1.7342736,4.043311996368528,-0.6555440421754737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.706268310546875
149,1.734747775,4.041542184371489,-0.655317668911173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
149,1.736132075,4.044481936544576,-0.6598307060294532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
149,1.739808325,4.044813638244453,-0.6595499138768323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
149,1.741665825,4.039501382410983,-0.6542073724103271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.69580078125
149,1.742595,4.042817397954814,-0.6606496452847436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
149,1.7476527,4.039224557396777,-0.6626083794921863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
149,1.7581857,4.042590273895112,-0.6611741327390356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.742706298828125
149,1.758659775,4.044519113038388,-0.6669164667340967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
149,1.7596071,4.045057266164642,-0.6619884944288477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
149,1.763756575,4.038254190027308,-0.6673475337016491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
149,1.76423065,4.037300747541739,-0.6709127803620446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
149,1.765633,4.044533645422742,-0.6769402645944214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
149,1.7661071,4.03979581592702,-0.6754582457081811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.603668212890625
149,1.767054325,4.041635690157467,-0.6764024657323143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
149,1.7689299,4.040788540513079,-0.6751630980992773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.463470458984375
149,1.77309875,4.044958126686949,-0.6825805175328711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.717529296875
150,1.782899625,4.002179008982107,-0.4746319935254873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.8914794921875
150,1.7833737,4.030776778759561,-0.44848425098054673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.78466796875
150,1.78526715,4.031919161526297,-0.4503749980455163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.70953369140625
150,1.78574125,4.038173220361596,-0.44937723806602786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.656890869140625
151,1.80605825,2.497350183445645,-0.9838143398141312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
151,1.807442575,2.553821343152578,-1.0509894114255043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.774932861328125
151,1.80882685,2.5509789603400783,-1.0459513377021594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
151,1.811139225,2.552878880994375,-1.0490172372748743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
151,1.81760165,2.5440448844123438,-1.049119794658607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
151,1.8185308,2.551143920056875,-1.046571113025106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.697113037109375
151,1.81991495,2.5531222830939844,-1.0510550546345336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
151,1.8208441,2.5542181693244532,-1.0561508981991663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
151,1.8222284,2.546905724256094,-1.0509340220977905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.790008544921875
151,1.8318358,2.551538439099844,-1.0496089060989355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
151,1.834130225,2.555611675183828,-1.0470557017140503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
151,1.840080075,2.549886534802969,-1.056804383288778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
151,1.846539125,2.555544768445547,-1.0504348765935398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.583648681640625
151,1.84932485,2.5501449332404684,-1.049211384119155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
151,1.85708835,2.5497711783576564,-1.0512743967717237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
151,1.869415375,2.5534545096564845,-1.052020991024253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
151,1.887239075,2.5551110282111718,-1.0485070139948438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
151,1.892280025,2.5530680655646876,-1.0463349985623351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
151,1.8982875,2.5520310111213282,-1.0497905832150158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.79840087890625
151,1.899707825,2.5555851432014065,-1.0487378549720276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
151,1.903838675,2.5601994010139064,-1.0479127084840905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.88690185546875
151,1.9075526,2.5563141959357814,-1.0501373483588587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.504669189453125
151,1.9089729,2.5516826346564843,-1.0494114267600574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,375,188522114.3473571,0.547576904296875
151,1.909920125,2.5531038260627343,-1.0499393564493384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,316,188522114.3473571,0.491119384765625
151,1.914047075,2.5531522757697656,-1.0489333383936181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.64697265625
151,1.916793825,2.551568431775625,-1.0506492014182605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
151,1.918632525,2.557246276013906,-1.0481126413846007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
151,1.920016825,2.5504102530646873,-1.0417364694757616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
151,1.92231135,2.5554178763557034,-1.0448800972772168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
151,1.92780735,2.5560950186896876,-1.0458314949733898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
151,1.935634275,2.5512304373908594,-1.0476847603667163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
152,1.96224115,2.8499512915705334,-1.0547885024103918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.8853759765625
153,1.972496975,2.879992851278806,-0.796853688838284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
153,1.973881225,2.8566686804933026,-0.8420710813516638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
153,1.98439865,2.856264725419495,-0.8427646482194799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
153,1.99127885,2.856919968334236,-0.839515459985277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
153,1.997249325,2.8570118384600587,-0.8394699215964257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
153,1.99910685,2.8566001868547746,-0.8414297543298205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
153,2.003257725,2.855386844565301,-0.8426561764685522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
153,2.005097075,2.8547622717880805,-0.844293908434204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
153,2.00648135,2.852618643835942,-0.8424335202951354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
153,2.008793725,2.854386655261332,-0.840082665792262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
153,2.011106225,2.8490977331482363,-0.8414624203846277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
153,2.0175119,2.850802634181479,-0.841621612279159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
153,2.032136675,2.848612259410941,-0.8475766598901427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
153,2.0330658,2.850193961024468,-0.8509174375848938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
153,2.039945275,2.851068344574571,-0.8480519835955347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
153,2.0636826,2.8492633397090286,-0.8445370177805651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
153,2.066886475,2.850942624354546,-0.8459438170381983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
153,2.071908825,2.8519963414136953,-0.8430426573648864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
153,2.081042975,2.8509803380233585,-0.8413047849970032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
153,2.084265675,2.8530881077944317,-0.8458015805943078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
153,2.0879435,2.8570502843435066,-0.8394003050111913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
153,2.1007297,2.8539732275459544,-0.8419659604415002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
