track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
168,2.393925025,0.8598531802616247,-2.3583731246832893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
168,2.397602225,0.8629333071734612,-2.360863352949376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
168,2.401279125,0.8589619693168387,-2.3555444992327867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.679779052734375
168,2.402208375,0.8617772158454375,-2.3544673995505514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
168,2.40408385,0.859690692432225,-2.359005650226305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.492095947265625
170,2.419871675,1.058609896728319,-2.3963632349377475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
170,2.42171095,1.0745589434521037,-2.3028851345319667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
170,2.42537005,1.0720017107545146,-2.2943134425861635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
170,2.4299379,1.0681060136723117,-2.2971316675084164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
170,2.432232325,1.0719768265610143,-2.295042647695247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
170,2.434070975,1.0690977494320069,-2.298065114679593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
170,2.44000225,1.0689259781504836,-2.2985487328679426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
170,2.444115025,1.071276667823462,-2.2935723718055465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
170,2.445062225,1.0623772476865916,-2.295746852928461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.6961669921875
170,2.44600945,1.0626703627776708,-2.2979259361804143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
170,2.4483401,1.062755561686704,-2.298851009460381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
170,2.4492693,1.0574251600438023,-2.300683779270852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.8331298828125
170,2.45112675,1.0604641430888058,-2.2987534204354048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
170,2.4529842,1.0626743725809933,-2.2958505761890287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
170,2.454823425,1.06397487921165,-2.2967354882417346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
170,2.456207825,1.0681206800341885,-2.292550716499727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
170,2.4585203,1.0613047621601595,-2.284528841421469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
170,2.4649219,1.0604295362572191,-2.2837520834254708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
170,2.47039865,1.0587516492408962,-2.282396223945228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
170,2.471782925,1.0559092114408943,-2.2850588215259195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
170,2.474531825,1.0560894420760654,-2.2824049458015936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
173,2.5176132,1.7905569161354997,-2.0412882448414837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.82855224609375
173,2.5204169,1.7744077351985306,-2.0288759941279375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
173,2.520890975,1.7763730245221727,-2.036043865097556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
173,2.521820075,1.7750561483451865,-2.0336747916759923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
173,2.5227674,1.7764831075737022,-2.0376366507960575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
173,2.52369655,1.775911214287443,-2.0366991508608216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
173,2.524625775,1.7760733175613561,-2.0331102104473255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
173,2.526464475,1.7755998068215972,-2.03749981000273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
173,2.5337949,1.7733323934842329,-2.0372548088332985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
173,2.54247325,1.778159566292078,-2.036020452162735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
173,2.546624025,1.7771768942385133,-2.0354095817906135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
173,2.557135575,1.7747545736964452,-2.037774590319344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
173,2.55942935,1.7775821249295456,-2.038480168965007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
173,2.56081355,1.774828346884947,-2.0404037529790657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
173,2.56996105,1.7740337606717331,-2.0441522332522486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
173,2.57316435,1.7742595296855566,-2.0478317316350143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
173,2.595989225,1.7765001912945069,-2.0482754390210434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
173,2.598738775,1.7762963949417907,-2.046737926876078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
178,2.6508092,2.519545341219589,-1.5145746085349028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
178,2.6521935,2.5258140485260654,-1.5891442767381265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.392913818359375
178,2.652667675,2.5270703351010133,-1.587669111908124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
178,2.65314175,2.528110850237732,-1.5830752275849054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
178,2.653615925,2.5261355633894986,-1.5836171403241588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6900634765625
178,2.65409005,2.531592197884267,-1.5814262894509044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
178,2.654564125,2.5305918378594225,-1.5813605057001308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
178,2.6550382,2.530548277092694,-1.5759969924868533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
178,2.655967325,2.5353628156790564,-1.579321980169183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
178,2.6578608,2.5298722884251696,-1.570133997994147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
178,2.6588081,2.5253918440382286,-1.5692329297197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
178,2.659282175,2.5247140973517617,-1.5733823558920847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.89605712890625
178,2.660211425,2.5204595867881388,-1.5666631176351216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
178,2.6606856,2.5219476298941648,-1.5693124339361295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
178,2.6611597,2.5186787028654956,-1.569379023286201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.886138916015625
178,2.664436525,2.520615867099274,-1.5687605540452214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
178,2.6649106,2.518944352206696,-1.568518824298099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
178,2.668133275,2.5212505472434814,-1.5644922495802738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
178,2.66860735,2.522895255522151,-1.559789338127762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
178,2.673666275,2.510102115915002,-1.5595249520200007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
178,2.67414035,2.5121398598491838,-1.5515154060567988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
178,2.680146525,2.5094530433773583,-1.5524579351782704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
178,2.6806206,2.5123954566272877,-1.5489838872565465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
178,2.68295115,2.5092515540515405,-1.5486009586926028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
178,2.683425225,2.5153100745083496,-1.5486206974054653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
178,2.68437255,2.499576389288192,-1.5462739139312145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
178,2.686685125,2.5032939427611134,-1.5486390078713848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
178,2.696765475,2.5061426426588524,-1.5452171756094868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
179,2.718331925,2.7473748718493898,-1.54213795274646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
183,2.78328005,-1.3520770457925746,-3.331842985005484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.76446533203125
183,2.7851736,-1.3468457137768128,-3.3584513705613355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.774566650390625
183,2.786120925,-1.3441412643212083,-3.3606458529508285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.821868896484375
183,2.78706825,-1.3442284407911629,-3.3599353732360884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.732421875
183,2.787542325,-1.3425630232888355,-3.35970696747437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.894927978515625
183,2.788962775,-1.34190159136521,-3.3558329806525657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.1556396484375
183,2.78943685,-1.3445227094976988,-3.337428348014045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
183,2.792202325,-1.3454695662187255,-3.346705966060647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.680328369140625
184,2.798735675,-1.2821440964324549,-3.190583341606289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.32196044921875
184,2.802848575,-1.2488643628150455,-3.175108834680079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
184,2.803795875,-1.2522284862773396,-3.1726953764443175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.81024169921875
184,2.806617625,-1.2543916943094393,-3.167753909126779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.70074462890625
184,2.808456975,-1.2577225842505924,-3.164251266199271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
184,2.808931075,-1.2563513807223172,-3.165122463595699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.863250732421875
184,2.8148804,-1.2551570570088497,-3.165176449148226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.54931640625
184,2.81855675,-1.2527984571431905,-3.163950252840274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.738525390625
184,2.8199591,-1.2510283399071156,-3.172998061645782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
184,2.821343475,-1.251095191657895,-3.1704999355707995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
184,2.83681765,-1.247263325176101,-3.1708764309591118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
184,2.842293775,-1.2448578136213428,-3.1702259365959344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
184,2.8546043,-1.247282825745797,-3.170606454171361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
185,2.89439705,-0.8828135540821292,-3.0309978356474856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,334,188522114.3473571,0.635528564453125
185,2.894871225,-0.9282097978639969,-3.0770617242761933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
185,2.9044766,-0.9283726702998871,-3.076776751150551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
185,2.90820855,-0.9314257160173313,-3.0779906183434482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
185,2.919181875,-0.9302194722058529,-3.0770598078181615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
185,2.93196555,-0.9336844502550553,-3.071988421094014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
185,2.9374409,-0.9406187459797857,-3.07077870420539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
185,2.941118625,-0.9364440513134352,-3.069333934850817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
185,2.9438669,-0.936639662892987,-3.069652288062935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
