TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
20,34.3531292795,25.2649307628,0.0,21.0,25.0657787323,48.3333333333,86.0,22.0,16.5901577248,1015.0
20,34.4479274701,25.4649036723,0.0,17.0,12.3718070984,40.4761904762,60.0,25.0,8.17691291148,850.0
21,8.29167634357,25.0945126108,0.0,12.0,51.2060966492,61.8571428571,135.0,30.0,28.4240843551,1299.0
21,8.34372970495,25.0780695494,0.0,11.0,32.3743133545,48.4761904762,93.0,24.0,21.2358636453,1018.0
21,8.30134869543,25.1041703198,0.0,9.0,26.1966018677,47.0,86.0,31.0,15.1789327688,987.0
21,8.28790035382,25.1301714961,0.0,6.0,30.7830162048,47.1904761905,85.0,26.0,17.7809421787,991.0
21,8.30886988934,25.0942625807,0.0,8.0,28.5309524536,49.3333333333,94.0,29.0,15.4962361021,1036.0
21,8.35437116547,25.0431318125,0.0,0.0,30.4561328888,53.1904761905,106.0,22.0,20.4245417271,1117.0
21,8.27287449902,25.1188424117,0.0,5.0,23.8450298309,43.4761904762,82.0,25.0,13.3926063469,913.0
21,8.33476983793,25.0806687481,0.0,15.0,16.8480148315,38.1904761905,65.0,23.0,11.8685258041,802.0
21,8.28438096511,25.0788062224,0.0,2.0,53.7939720154,65.5714285714,142.0,28.0,32.483182462,1377.0
21,8.29178887803,25.1234535704,0.0,18.0,32.6666107178,47.5238095238,93.0,29.0,17.9237804261,998.0
21,8.29252082621,25.0908823744,0.0,10.0,53.538230896,63.0,141.0,32.0,29.1478987236,1323.0
21,8.38662864274,25.040343655,0.0,1.0,31.5214538574,50.9047619048,91.0,27.0,18.4740487222,1069.0
21,8.3024293857,25.1177752838,0.0,7.0,33.8758506775,47.8095238095,97.0,20.0,20.4147472373,1004.0
21,8.34743141416,25.1074056343,0.0,14.0,27.0763664246,48.8095238095,87.0,23.0,17.5060533748,1025.0
21,8.36401883162,25.1287903752,0.0,4.0,34.2086906433,53.5238095238,100.0,30.0,19.0672993568,1124.0
21,8.29379988617,25.1201029959,0.0,3.0,39.6927871704,56.6666666667,119.0,23.0,22.7427644171,1190.0
21,8.29938391209,25.1281008758,0.0,16.0,44.8152580261,57.4761904762,122.0,22.0,24.3836401048,1207.0
21,8.28121455944,25.1406508519,0.0,13.0,25.3294372559,47.619047619,71.0,29.0,13.0823399684,1000.0
21,8.32611160628,25.1356536264,0.0,17.0,35.751991272,53.9047619048,102.0,25.0,20.7891913308,1132.0
22,54.8310612808,24.4765843488,0.0,12.0,14.0968055725,39.7142857143,67.0,19.0,11.3099197926,834.0
22,54.8918515877,24.4794662733,0.0,7.0,17.3552417755,40.9047619048,66.0,17.0,12.1897693247,859.0
22,54.8032957412,24.4834977133,0.0,9.0,16.4775886536,40.8095238095,67.0,22.0,10.9023806924,857.0
22,54.9358531883,24.5381887685,0.0,4.0,13.2262630463,40.2857142857,66.0,23.0,11.0505332774,846.0
22,54.8794606755,24.3671250768,0.0,6.0,12.8434028625,42.7619047619,58.0,29.0,7.42902928992,898.0
22,54.8968874341,24.5113055051,0.0,8.0,13.0325660706,36.2380952381,64.0,22.0,10.5920005755,761.0
22,54.7726832255,24.4487591692,0.0,13.0,13.0079641342,40.3333333333,56.0,24.0,8.4162541153,847.0
22,54.9012708073,24.4568448629,0.0,5.0,12.6933517456,37.4761904762,54.0,21.0,8.88042255537,787.0
22,54.8212508298,24.4252358904,0.0,10.0,14.5398836136,41.0476190476,70.0,29.0,10.5616106275,862.0
23,13.214282407,28.8470171771,0.0,4.0,34.7599906921,49.4761904762,113.0,25.0,21.996861248,1039.0
23,13.1995989908,28.8102560097,0.0,14.0,44.5363731384,56.5714285714,123.0,30.0,26.9565788419,1188.0
23,13.2077352466,28.8046173308,0.0,0.0,33.093208313,47.1904761905,106.0,19.0,21.7936207355,991.0
23,13.2088764449,28.8464311003,0.0,2.0,30.1728858948,46.5714285714,113.0,29.0,19.9212736254,978.0
23,13.2032625512,28.8438743992,0.0,1.0,30.4204616547,48.619047619,90.0,29.0,17.4025176066,1021.0
23,13.2018572048,28.8465095431,0.0,9.0,29.8990764618,45.8571428571,89.0,27.0,18.2627646163,963.0
23,13.2113936632,28.8291641339,0.0,13.0,38.207950592,50.2857142857,117.0,21.0,24.1291169692,1056.0
23,13.2004856715,28.8313818156,0.0,7.0,29.036857605,47.0952380952,86.0,24.0,17.8714989911,989.0
23,13.2163616516,28.8553502323,0.0,3.0,29.3541908264,46.5714285714,92.0,30.0,16.5153608152,978.0
23,13.2067885191,28.8269078938,0.0,12.0,36.8122329712,51.8095238095,101.0,27.0,22.010495332,1088.0
23,13.1945035726,28.807908897,0.0,11.0,35.4957695007,48.8571428571,112.0,18.0,24.0359849274,1026.0
23,13.1999190871,28.8060684417,0.0,5.0,26.8550434113,46.7619047619,77.0,27.0,15.8458346637,982.0
23,13.2013801861,28.7977915328,0.0,8.0,13.262556076,33.4761904762,58.0,19.0,10.0030947592,703.0
23,13.2012593874,28.8413962373,0.0,15.0,35.936340332,46.2380952381,112.0,18.0,23.2849839208,971.0
23,13.2028508038,28.8157671998,0.0,10.0,36.6194572449,53.0476190476,104.0,27.0,22.6085740162,1114.0
23,13.2278329592,28.8181627292,0.0,6.0,27.3519592285,44.0952380952,89.0,24.0,18.4035452071,926.0
24,39.5212069752,28.5268417582,0.0,7.0,21.8931770325,55.2380952381,86.0,36.0,14.6181557041,1160.0
24,39.4892835015,28.4938474969,0.0,17.0,39.5445747375,65.4761904762,140.0,36.0,24.3877408704,1375.0
24,39.4875953847,28.4795591129,0.0,4.0,28.5332126617,59.4761904762,101.0,37.0,18.1152395723,1249.0
24,39.5048694104,28.487378552,0.0,14.0,48.9354820251,75.9523809524,139.0,40.0,27.3486310269,1595.0
24,39.4987735688,28.4829537764,0.0,0.0,33.8932304382,64.1904761905,129.0,35.0,23.215553079,1348.0
24,39.4871026839,28.4797226235,0.0,2.0,29.2753696442,60.1904761905,128.0,34.0,20.9394819602,1264.0
24,39.4866471445,28.4958385445,0.0,9.0,29.3088359833,59.9047619048,96.0,27.0,18.3000130107,1258.0
24,39.5094656637,28.4965676063,0.0,13.0,38.7969055176,64.9523809524,138.0,39.0,23.9279672987,1364.0
24,39.5058834851,28.4866978014,0.0,3.0,46.1592140198,68.8571428571,149.0,41.0,27.6645724968,1446.0
24,39.5210458545,28.5238447513,0.0,6.0,13.5094928741,47.1428571429,73.0,28.0,12.6423325153,990.0
24,39.4969253438,28.5055320281,0.0,18.0,31.1586933136,60.619047619,116.0,34.0,18.6399468628,1273.0
24,39.497499462,28.5151214703,0.0,12.0,17.9418048859,51.0952380952,90.0,31.0,14.9395607764,1073.0
24,39.4950844562,28.4824834466,0.0,11.0,44.5838546753,67.6666666667,139.0,32.0,25.462390566,1421.0
24,39.5018621567,28.4680603665,0.0,19.0,44.4675102234,71.4761904762,140.0,33.0,25.4492024386,1501.0
24,39.5253078517,28.4670878424,0.0,16.0,25.8775234222,56.6666666667,98.0,33.0,16.6172601031,1190.0
24,39.4742768525,28.4645064058,0.0,5.0,26.2912921906,57.1904761905,113.0,36.0,20.0240331792,1201.0
24,39.4892333802,28.485305703,0.0,1.0,26.6333141327,56.8095238095,107.0,29.0,19.4052030333,1193.0
24,39.5119202244,28.5106596892,0.0,8.0,32.6305274963,59.2857142857,125.0,36.0,20.4209276409,1245.0
24,39.4786722042,28.5152218983,0.0,15.0,30.6834392548,60.1428571429,118.0,43.0,18.72240827,1263.0
24,39.4922084474,28.503004387,0.0,10.0,32.515296936,61.3333333333,124.0,39.0,21.0269668125,1288.0
25,31.6287483467,28.0980659131,0.0,7.0,16.5412368774,39.8095238095,64.0,25.0,9.92279722467,836.0
25,31.6050204866,28.1434032589,0.0,3.0,14.7740421295,40.0952380952,70.0,25.0,10.6813143475,842.0
25,31.5977798614,28.1281701079,0.0,14.0,29.8276596069,47.2380952381,98.0,24.0,16.9761737795,992.0
25,31.6585449135,28.1151963716,0.0,11.0,16.0694942474,43.2380952381,64.0,29.0,9.44936379819,908.0
25,31.6302297015,28.0604733809,0.0,9.0,16.1531677246,39.3333333333,63.0,21.0,11.7572672562,826.0
25,31.5570313489,28.1564020703,0.0,13.0,22.2195148468,46.619047619,76.0,27.0,15.3116824369,979.0
25,31.6329909993,28.1206036999,0.0,6.0,16.2304439545,38.8095238095,75.0,19.0,12.5443973455,815.0
25,31.6492598541,28.0858655908,0.0,12.0,16.3072471619,39.2380952381,71.0,25.0,10.5446894781,824.0
25,31.6473324957,28.0959525904,0.0,0.0,17.084526062,46.9523809524,71.0,28.0,10.7725400462,986.0
25,31.5928413469,28.1236941721,0.0,5.0,21.9093837738,41.1904761905,92.0,18.0,15.6576468463,865.0
25,31.6673992542,28.1213251524,0.0,2.0,13.9949188232,39.5714285714,64.0,25.0,10.131986126,831.0
25,31.6369300524,28.0845742316,0.0,1.0,15.1704454422,37.9523809524,77.0,24.0,12.5517974429,797.0
25,31.6223497344,28.1051627741,0.0,10.0,20.1568832397,41.380952381,69.0,24.0,13.089981629,869.0
26,36.697117689,27.9828222455,0.0,46.0,37.1269645691,105.428571429,139.0,75.0,19.0093961729,2214.0
26,36.7021653561,27.9588055037,0.0,47.0,31.750535965,101.952380952,132.0,71.0,17.9763071582,2141.0
26,36.7179746708,27.9838312085,0.0,75.0,32.5467567444,106.19047619,139.0,78.0,17.7527999133,2230.0
26,36.6684551286,28.0031569,0.0,102.0,23.5870075226,88.8571428571,117.0,61.0,16.6080875307,1866.0
26,36.6432147442,27.8818513579,0.0,131.0,22.1924552917,88.2857142857,112.0,61.0,14.2553248197,1854.0
26,36.7373130604,28.0015366148,0.0,111.0,24.8142242432,98.4285714286,118.0,60.0,14.0981255086,2067.0
26,36.733021557,28.0201112535,0.0,4.0,32.448009491,102.761904762,135.0,73.0,16.0059512742,2158.0
26,36.6782570178,27.9780204609,0.0,44.0,27.4691867828,101.285714286,126.0,77.0,14.8295072647,2127.0
26,36.7796622895,28.0285259791,0.0,136.0,23.8528804779,87.9523809524,123.0,59.0,13.5147186078,1847.0
26,36.6817960618,27.9579667145,0.0,127.0,26.3479995728,91.2380952381,114.0,61.0,16.7776779141,1916.0
26,36.7760153688,27.965969039,0.0,41.0,36.5041427612,107.619047619,146.0,72.0,20.7616863248,2260.0
26,36.699618174,28.0078943726,0.0,49.0,32.7419166565,105.761904762,135.0,78.0,16.3092144566,2221.0
26,36.6831945688,27.9769114107,0.0,51.0,27.5710945129,97.3333333333,121.0,74.0,15.2424844869,2044.0
26,36.7043654847,28.0544852524,0.0,94.0,38.1861000061,100.238095238,134.0,59.0,25.0377809758,2105.0
26,36.7635140199,28.0129989617,0.0,110.0,32.3449707031,97.9047619048,131.0,78.0,16.3978802347,2056.0
26,36.6892676498,28.0116006911,0.0,16.0,28.5135726929,95.8095238095,126.0,75.0,15.7054737198,2012.0
26,36.7642481481,28.0468986609,0.0,2.0,31.1559772491,100.047619048,136.0,57.0,20.9104667343,2101.0
26,36.6298402983,27.9819384593,0.0,119.0,26.3305835724,91.0,111.0,69.0,12.8530152104,1911.0
26,36.6835971906,28.0630133304,0.0,72.0,33.8207168579,94.6666666667,132.0,47.0,23.5464080771,1988.0
26,36.7251838841,27.9862032033,0.0,85.0,32.5269584656,102.952380952,135.0,64.0,16.7614921486,2162.0
26,36.6731755447,27.9613705384,0.0,21.0,27.8807411194,98.4285714286,125.0,75.0,14.7633716629,2067.0
26,36.7575974653,27.985680842,0.0,78.0,30.8362407684,101.428571429,138.0,78.0,15.3706585043,2130.0
26,36.6531675675,28.0051335505,0.0,81.0,32.167137146,99.9047619048,127.0,69.0,15.6681356961,2098.0
26,36.7435639148,27.9611750167,0.0,55.0,32.5870780945,104.571428571,129.0,72.0,18.0708921434,2196.0
26,36.6323494307,28.0535318079,0.0,97.0,31.9252166748,93.7619047619,134.0,58.0,17.9413064237,1969.0
26,36.6429232007,27.961585009,0.0,70.0,32.2653846741,95.2380952381,131.0,69.0,17.4381901638,2000.0
26,36.6250234079,27.956139187,0.0,13.0,28.8318119049,102.095238095,131.0,81.0,15.8868019497,2144.0
26,36.619554916,27.9844515634,0.0,58.0,31.1659469604,95.8571428571,127.0,66.0,14.5543317067,2013.0
26,36.5837761639,27.9536089956,0.0,67.0,32.4114723206,88.8571428571,130.0,58.0,20.9982992509,1866.0
26,36.7196227539,27.925392411,0.0,105.0,25.5086708069,99.8571428571,118.0,77.0,11.6888224997,2097.0
26,36.6760634963,28.0807331219,0.0,87.0,28.1314105988,92.1428571429,117.0,59.0,17.7546774521,1935.0
26,36.6853460202,28.068188516,0.0,116.0,26.9878253937,91.6666666667,120.0,63.0,14.4302922123,1925.0
26,36.633352056,28.0082769854,0.0,23.0,29.0797615051,91.619047619,131.0,61.0,18.3942278731,1924.0
26,36.7421359405,28.0412643801,0.0,134.0,17.2868862152,85.2380952381,102.0,61.0,12.1979701668,1790.0
26,36.6732247143,27.9784995545,0.0,1.0,26.8890991211,94.1904761905,116.0,59.0,15.6320793486,1978.0
26,36.6825317027,27.9614371987,0.0,30.0,38.7790641785,110.0,152.0,78.0,20.2113829314,2310.0
26,36.7127323789,27.9488633909,0.0,60.0,23.5161266327,94.9047619048,124.0,62.0,18.4929845128,1993.0
26,36.7236960178,28.0336129214,0.0,34.0,35.9450340271,104.714285714,139.0,81.0,19.141950938,2199.0
26,36.7595283982,28.0105974963,0.0,3.0,27.5860519409,110.80952381,150.0,81.0,14.5966401875,2327.0
26,36.7054260016,27.9803121685,0.0,122.0,25.203042984,86.0952380952,131.0,55.0,18.3000130107,1808.0
26,36.6710542332,27.9769100275,0.0,19.0,32.9684028625,96.0476190476,126.0,64.0,18.462058906,2017.0
26,36.7579494456,28.0076603946,0.0,91.0,32.2151679993,99.380952381,128.0,79.0,15.1012456125,2087.0
26,36.794376381,27.9265776473,0.0,99.0,30.7956905365,103.857142857,151.0,70.0,18.8872595002,2181.0
26,36.7603480395,27.9771354052,0.0,109.0,25.8577728271,98.1904761905,129.0,77.0,13.7135664494,2062.0
26,36.7072396163,27.9805561139,0.0,6.0,31.4526481628,94.5714285714,133.0,55.0,21.1909684266,1986.0
26,36.6794669915,27.968403162,0.0,84.0,27.3767795563,92.5238095238,135.0,72.0,15.7436306093,1943.0
26,36.6500734475,27.9935342186,0.0,54.0,29.6224575043,98.7142857143,127.0,71.0,15.5985347297,2073.0
26,36.7159391584,28.0186201622,0.0,33.0,33.8826713562,107.285714286,135.0,78.0,15.4697862207,2253.0
26,36.5684125136,27.9859407294,0.0,124.0,18.2770805359,79.9047619048,108.0,57.0,15.4366601372,1678.0
26,36.6698114692,27.9925445494,0.0,27.0,36.6061134338,101.19047619,148.0,68.0,22.5002645487,2125.0
26,36.7259363414,28.0763002199,0.0,120.0,24.0893344879,86.2380952381,122.0,62.0,15.6073853092,1811.0
26,36.7653337868,27.9408190217,0.0,132.0,24.7353096008,91.2380952381,121.0,69.0,14.2228856492,1916.0
26,36.6714945817,27.9317422954,0.0,52.0,27.4270305634,97.4285714286,122.0,58.0,16.5123330531,2046.0
26,36.7407135252,28.0269458561,0.0,76.0,28.2127227783,103.476190476,126.0,80.0,13.818896655,2173.0
26,36.7087173667,27.9042790827,0.0,112.0,28.2658538818,95.0,127.0,66.0,16.9970585691,1995.0
26,36.6472637867,28.0441339951,0.0,135.0,20.2740535736,83.380952381,110.0,52.0,17.5569820598,1751.0
26,36.7247114292,27.97139292,0.0,39.0,33.796787262,101.952380952,154.0,59.0,19.9135034348,2141.0
26,36.7059985767,28.0410372896,0.0,9.0,32.2196502686,94.2380952381,128.0,51.0,22.8842844806,1979.0
26,36.5876658243,28.1025462679,0.0,117.0,22.2656497955,93.1904761905,121.0,69.0,13.5411190365,1957.0
26,36.7528374611,28.0672565769,0.0,113.0,26.5731773376,96.7142857143,125.0,66.0,15.2844458753,2031.0
26,36.6804211316,27.9788024256,0.0,73.0,34.812297821,99.9047619048,129.0,63.0,19.0811550015,2098.0
26,36.7370046527,28.0071576173,0.0,129.0,27.3569869995,90.5238095238,116.0,69.0,13.5004409099,1901.0
26,36.6718153514,27.9810784941,0.0,104.0,23.3301467896,88.4285714286,111.0,62.0,14.5002463033,1857.0
26,36.645780121,28.0099674481,0.0,95.0,27.595741272,99.1428571429,119.0,68.0,14.4958122031,2082.0
26,36.6804037066,28.0189093572,0.0,62.0,32.5824661255,104.904761905,145.0,66.0,19.8844279825,2203.0
26,36.7294448505,28.0223825812,0.0,15.0,25.7528915405,101.666666667,123.0,80.0,12.7370849622,2135.0
26,36.6990245273,28.0371539257,0.0,36.0,38.7667198181,100.619047619,143.0,55.0,26.7478526063,2113.0
26,36.6816105608,28.0063748751,0.0,68.0,32.3367881775,102.0,134.0,79.0,17.7228665853,2142.0
26,36.7357096082,28.0007130621,0.0,45.0,29.1512737274,102.761904762,135.0,78.0,16.2477837317,2158.0
26,36.6449419862,27.9772102905,0.0,82.0,33.1891403198,101.80952381,134.0,73.0,16.1419300197,2138.0
26,36.6367803471,27.9598831764,0.0,125.0,27.3798789978,88.2857142857,112.0,56.0,14.4053561467,1854.0
26,36.742045428,27.980212868,0.0,17.0,29.2624931335,107.047619048,131.0,85.0,13.9229170452,2248.0
26,36.8208699158,28.074264534,0.0,43.0,28.7395515442,100.238095238,150.0,67.0,20.5983124598,2105.0
26,36.7316194394,28.0873542256,0.0,98.0,22.477602005,94.4285714286,124.0,65.0,15.3869146633,1983.0
26,36.55744049,27.9617731128,0.0,61.0,26.3771896362,91.4761904762,120.0,59.0,18.5516011374,1921.0
26,36.6641055107,28.000017356,0.0,32.0,33.6389503479,100.047619048,144.0,64.0,19.1480447839,2101.0
26,36.9136953195,27.9757618359,0.0,121.0,20.1738185883,88.1428571429,108.0,64.0,12.9471453004,1851.0
26,36.5758986432,27.9892475761,0.0,64.0,24.6204452515,85.1428571429,118.0,49.0,16.9064653736,1788.0
26,36.6417557132,28.0100043475,0.0,79.0,28.5704307556,98.9047619048,122.0,70.0,13.2661402145,2077.0
26,36.7526350217,28.0533519909,0.0,28.0,28.0539493561,94.0,121.0,59.0,19.0131533418,1974.0
26,36.6794084769,27.9682902505,0.0,50.0,30.7767772675,96.7142857143,125.0,66.0,16.5231439416,2031.0
26,36.7211345989,28.0102466928,0.0,38.0,33.5379295349,106.333333333,144.0,83.0,16.8770060536,2233.0
26,36.646307626,27.9891794021,0.0,42.0,30.7466087341,103.619047619,138.0,72.0,17.4799204531,2176.0
26,36.7181887422,28.0261408355,0.0,48.0,31.3738536835,108.285714286,141.0,75.0,14.4711535723,2274.0
26,36.7112710918,28.0344484649,0.0,137.0,22.9654140472,85.5238095238,115.0,59.0,13.2462034094,1796.0
26,36.6886632093,28.0016037193,0.0,0.0,28.3838882446,104.095238095,133.0,78.0,17.5382575015,2186.0
26,36.7654140706,28.0545673469,0.0,8.0,29.1322612762,96.7142857143,137.0,62.0,19.6752200932,2031.0
26,36.6229379676,27.9974452454,0.0,88.0,30.2271118164,95.0476190476,118.0,64.0,16.0482902219,1996.0
26,36.719989973,27.9645867126,0.0,106.0,28.3255023956,97.9047619048,130.0,79.0,14.8623846065,2056.0
26,36.5794310563,27.9401805979,0.0,25.0,22.7440662384,84.8571428571,112.0,45.0,18.6501627722,1782.0
26,36.729401033,28.1265607321,0.0,115.0,28.3884525299,91.4761904762,118.0,63.0,17.1161299587,1921.0
26,36.7008441707,27.9970370757,0.0,130.0,21.1099510193,87.0952380952,109.0,69.0,13.5569346163,1829.0
26,36.6549504327,28.0486365509,0.0,93.0,33.1185836792,99.0,128.0,61.0,19.8746069144,2079.0
26,36.6947847998,28.0372787817,0.0,101.0,22.8760700226,86.0952380952,121.0,57.0,17.4295862312,1808.0
26,36.7347451572,28.0091313494,0.0,57.0,27.857421875,105.428571429,136.0,81.0,13.3774864178,2214.0
26,36.7472739183,27.964397898,0.0,86.0,26.5206222534,98.380952381,118.0,75.0,13.406998883,2066.0
26,36.8073353749,27.9174706615,0.0,128.0,22.3025398254,92.7142857143,111.0,62.0,13.8857583774,1947.0
26,36.6729524379,27.9775871615,0.0,59.0,27.6945743561,99.380952381,126.0,69.0,15.8476376488,2087.0
26,36.6981020098,27.9819152714,0.0,12.0,35.7313041687,102.952380952,139.0,60.0,23.7560017479,2162.0
26,36.6983172598,28.0718363431,0.0,108.0,23.8527698517,88.4285714286,117.0,57.0,19.4385478588,1857.0
26,36.7265572157,28.0123370046,0.0,20.0,27.5750255585,97.7142857143,121.0,73.0,12.3212939951,2052.0
26,36.7271863061,27.980261194,0.0,71.0,31.3375873566,96.380952381,133.0,66.0,18.3643028468,2024.0
26,36.7588244292,27.9822762474,0.0,90.0,28.3148937225,93.8571428571,116.0,67.0,14.9976188586,1971.0
26,36.7057733838,28.0197304981,0.0,7.0,35.5140151978,100.476190476,142.0,77.0,19.6560907803,2110.0
26,36.6323544188,27.9786741264,0.0,31.0,49.3455047607,111.80952381,162.0,80.0,23.2886647269,2348.0
26,36.6295837406,27.9882493172,0.0,14.0,31.5237731934,98.0952380952,136.0,72.0,18.2068799137,2060.0
26,36.6493409939,28.0145498623,0.0,96.0,27.2929058075,94.4761904762,120.0,66.0,15.6544531927,1984.0
26,36.718918925,27.9638391126,0.0,133.0,24.4690189362,89.9523809524,114.0,64.0,14.0338027294,1889.0
26,36.574704691,27.9303030637,0.0,138.0,19.8463134766,78.2380952381,115.0,52.0,18.581993332,1643.0
26,36.6613137423,27.9862917987,0.0,103.0,31.1279792786,95.0,131.0,68.0,16.935170504,1995.0
26,36.7234024562,28.0065512809,0.0,29.0,33.962638855,109.523809524,137.0,89.0,14.569210849,2300.0
26,36.715620513,27.9678796898,0.0,56.0,31.2508487701,99.9523809524,128.0,79.0,13.5664151141,2099.0
26,36.669044923,27.9442558038,0.0,74.0,35.2647514343,103.380952381,147.0,79.0,18.712231803,2171.0
26,36.8212384248,27.9827763957,0.0,18.0,24.8117218018,100.380952381,127.0,73.0,17.8591046541,2108.0
26,36.7569013594,28.0933390129,0.0,114.0,32.255279541,97.8095238095,128.0,66.0,18.8854945596,2054.0
26,36.6197502033,27.9566021287,0.0,24.0,28.2115135193,90.2857142857,122.0,63.0,16.8942086442,1896.0
26,36.7015058695,27.9435912087,0.0,69.0,28.1699752808,97.5238095238,136.0,74.0,15.8196682886,2048.0
26,36.6647829106,28.0807058125,0.0,118.0,28.2075614929,89.1904761905,125.0,55.0,17.6000541125,1873.0
26,36.6369149517,27.9548218812,0.0,5.0,34.9002037048,98.380952381,136.0,72.0,18.9485518984,2066.0
26,36.645507901,27.9997686331,0.0,66.0,30.0870933533,95.3333333333,131.0,72.0,19.0403081208,2002.0
26,36.7765521521,28.033041896,0.0,63.0,25.9392166138,98.1428571429,129.0,74.0,13.4211985839,2061.0
26,36.7587911267,27.9700062235,0.0,126.0,26.0442562103,97.8571428571,127.0,77.0,13.4249235167,2055.0
26,36.6712839417,27.9796261153,0.0,65.0,32.65026474,101.285714286,132.0,71.0,17.6270895418,2127.0
26,36.7428568604,28.0469849295,0.0,100.0,24.5762004852,89.7142857143,117.0,61.0,15.2582530361,1884.0
26,36.7119958931,27.9883366066,0.0,22.0,38.7715644836,107.666666667,148.0,76.0,20.3256816204,2261.0
26,36.7256800343,27.9975617136,0.0,37.0,42.7975616455,114.80952381,154.0,82.0,21.2005166154,2411.0
26,36.7397617992,28.0045699397,0.0,11.0,43.6865348816,116.666666667,156.0,82.0,16.9597562876,2450.0
26,36.6430388892,27.9824960676,0.0,92.0,26.2091178894,94.8095238095,123.0,75.0,14.2289108776,1991.0
26,36.7302316234,27.9852450043,0.0,40.0,30.6408977509,101.0,133.0,58.0,18.08314132,2121.0
26,36.7082054827,27.9839209212,0.0,53.0,29.5188236237,95.3333333333,129.0,60.0,19.3063029432,2002.0
26,36.7107396439,27.9683157239,0.0,107.0,28.8145332336,99.5238095238,128.0,67.0,16.6301504732,2090.0
26,36.6504349076,27.9848151998,0.0,123.0,19.5478134155,85.380952381,110.0,66.0,11.8721362462,1793.0
26,36.748659155,27.9889652292,0.0,26.0,36.461730957,109.761904762,160.0,73.0,17.5182897621,2305.0
26,36.6873314735,27.9974791854,0.0,35.0,27.9525299072,94.619047619,126.0,57.0,17.9456852488,1987.0
26,36.7215203593,27.977991108,0.0,83.0,30.2359619141,97.0,126.0,73.0,14.6424041742,2037.0
26,36.7234576879,27.9826311701,0.0,77.0,28.545507431,101.619047619,138.0,86.0,13.4330792839,2134.0
26,36.6786248696,28.0093958744,0.0,80.0,33.2751350403,96.8095238095,125.0,62.0,19.5974974107,2033.0
26,36.5677310207,27.9787091142,0.0,89.0,27.6590156555,81.9523809524,117.0,51.0,19.2574042656,1721.0
26,36.6911399356,28.0403234756,0.0,10.0,30.0862693787,96.3333333333,138.0,60.0,19.5559027747,2023.0
27,39.0582168909,27.6538886743,0.0,75.0,34.0764465332,111.714285714,145.0,74.0,23.7258147534,2346.0
27,38.9768265082,27.575641974,0.0,47.0,31.9644317627,116.80952381,141.0,79.0,16.0829694013,2453.0
