TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
17,15.6037416762,45.6518667708,0.0,16.0,15.1179504395,61.4285714286,90.0,43.0,12.9211896843,1290.0
17,15.5367540924,45.4957615894,0.0,5.0,12.5274858475,65.9523809524,90.0,45.0,11.4082259378,1385.0
17,15.6810529239,45.4796989185,0.0,12.0,15.4938955307,68.9047619048,94.0,49.0,11.0449298862,1447.0
17,15.4637601362,45.6123484622,0.0,7.0,17.2276287079,67.0952380952,84.0,37.0,11.2200925215,1409.0
17,15.3649489946,45.4146590138,0.0,14.0,13.3553171158,64.5714285714,78.0,49.0,7.39304692648,1356.0
17,15.6525108884,45.6254081361,0.0,17.0,12.1704626083,63.2857142857,80.0,42.0,8.77577835376,1329.0
17,15.5630586668,45.5541004642,0.0,8.0,20.7893199921,68.9523809524,87.0,45.0,12.4838943863,1448.0
17,15.4561649133,45.5430675528,0.0,13.0,13.0087394714,61.2857142857,83.0,32.0,13.5762397487,1287.0
17,15.6014894844,45.6008204771,0.0,18.0,14.9804544449,63.0476190476,92.0,43.0,12.0435716898,1324.0
17,15.6357122608,45.5989871843,0.0,9.0,19.6412162781,70.5714285714,100.0,52.0,10.9296451387,1482.0
17,15.6489544959,45.4054978613,0.0,11.0,13.8716859818,69.380952381,93.0,39.0,11.685359175,1457.0
18,50.7088445156,42.9328395058,0.0,5.0,16.1112289429,41.7619047619,63.0,26.0,10.265986372,877.0
18,50.7092923647,42.9242613097,0.0,7.0,21.5679912567,42.1428571429,83.0,22.0,16.0788236954,885.0
18,50.7120702203,43.048077093,0.0,9.0,26.9849147797,48.5238095238,95.0,29.0,17.5972129828,1019.0
18,50.7772605303,42.9543675258,0.0,8.0,24.9258899689,44.0952380952,83.0,26.0,15.9464878952,926.0
18,50.6677648985,42.9552227561,0.0,14.0,19.2450447083,40.380952381,77.0,23.0,13.7349051343,848.0
18,50.7642118978,42.9313662531,0.0,6.0,15.6117296219,38.6666666667,69.0,27.0,11.2041658919,812.0
18,50.7941589279,43.0461855969,0.0,11.0,21.4338970184,44.7142857143,69.0,27.0,13.138275599,939.0
18,50.7719194374,43.0202033848,0.0,10.0,17.5229148865,41.0952380952,69.0,25.0,11.6786333186,863.0
18,50.7572942325,43.0570441703,0.0,13.0,27.1691837311,49.4761904762,76.0,30.0,15.765846148,1039.0
18,50.922396468,43.1087084002,0.0,12.0,23.095615387,46.0952380952,91.0,28.0,14.5564582296,968.0
18,50.7242586323,42.9132107594,0.0,15.0,13.9557170868,38.5238095238,60.0,27.0,10.1470145738,809.0
19,67.8115528787,42.5683670979,0.0,11.0,12.3433647156,30.6666666667,56.0,17.0,10.0813358903,644.0
19,67.8565233627,42.5616195141,0.0,9.0,22.6083850861,34.619047619,77.0,20.0,15.7113850137,727.0
19,67.8409684168,42.578218081,0.0,8.0,16.9282054901,35.7619047619,60.0,24.0,10.9403142638,751.0
19,67.8674933061,42.5422799838,0.0,10.0,12.0000667572,32.4761904762,55.0,20.0,8.28021163751,682.0
19,67.883932072,42.5874251838,0.0,7.0,13.103597641,32.0,60.0,19.0,9.38616002421,672.0
20,12.4320233116,42.4553757959,0.0,8.0,24.498260498,46.2857142857,78.0,28.0,14.142640691,972.0
20,12.4657297083,42.5044441963,0.0,5.0,26.5724143982,49.7142857143,87.0,30.0,14.227237459,1044.0
20,12.5564918436,42.623398563,0.0,1.0,22.4267120361,43.8571428571,102.0,26.0,15.9445467615,921.0
20,12.7006362107,42.4801694834,0.0,0.0,14.9953355789,38.4761904762,63.0,20.0,10.1223468011,808.0
20,12.5829084976,42.5955643535,0.0,2.0,21.7480106354,46.619047619,83.0,26.0,14.8441105846,979.0
20,12.438203297,42.6827994619,0.0,11.0,16.9985408783,39.0952380952,68.0,27.0,12.3040837201,821.0
20,12.4375119159,42.4593855697,0.0,9.0,22.5817890167,47.9523809524,80.0,23.0,14.5858705276,1007.0
20,12.4574154506,42.4828665544,0.0,6.0,20.7247390747,42.380952381,72.0,23.0,13.1128798915,890.0
20,12.4999437631,42.6014172193,0.0,3.0,25.027425766,46.9047619048,98.0,26.0,17.3000137627,985.0
20,12.4623677251,42.5688000639,0.0,10.0,25.9522666931,47.619047619,103.0,22.0,18.3697473866,1000.0
20,12.4418110527,42.4690376417,0.0,4.0,24.1261119843,50.7619047619,80.0,30.0,13.3000179019,1066.0
20,12.441902407,42.5506938734,0.0,7.0,23.0342884064,48.0952380952,88.0,20.0,16.3520786504,1010.0
21,32.290179956,42.3396378841,0.0,9.0,20.3826026917,39.8571428571,87.0,18.0,15.9633508835,837.0
21,32.3003827409,42.3575184103,0.0,14.0,15.5898332596,39.9523809524,62.0,24.0,11.5476239568,839.0
21,32.2460314649,42.3324234116,0.0,17.0,12.0322217941,37.5714285714,57.0,20.0,9.6673234588,789.0
21,32.2910774103,42.3617301283,0.0,11.0,13.8056907654,38.3333333333,75.0,15.0,11.8208854716,805.0
21,32.2801460778,42.3676449509,0.0,8.0,13.2830696106,35.8571428571,54.0,20.0,9.26437107572,753.0
21,32.2745266957,42.4076519165,0.0,13.0,14.00370121,38.2380952381,62.0,19.0,11.0991205143,803.0
21,32.3165941426,42.3617402868,0.0,10.0,17.5650424957,41.8095238095,64.0,29.0,9.71915144248,878.0
21,32.3056394464,42.3501430288,0.0,16.0,12.9116277695,36.1904761905,58.0,21.0,9.41073348692,760.0
21,32.2610628133,42.3512031103,0.0,12.0,12.9577445984,37.380952381,67.0,26.0,9.73383886489,785.0
21,32.2445596933,42.348265229,0.0,15.0,14.7129993439,39.1904761905,56.0,23.0,8.64071205179,823.0
22,31.1468257615,43.4966771897,0.0,15.0,31.6881008148,49.3333333333,96.0,25.0,20.594497647,1036.0
22,31.1516554264,43.4942338876,0.0,21.0,44.6076583862,61.7619047619,132.0,25.0,27.6747263074,1297.0
22,31.1447307063,43.4859115472,0.0,20.0,34.3321838379,51.0952380952,116.0,21.0,23.4817051381,1073.0
22,31.1313130753,43.5020777751,0.0,25.0,32.6185073853,53.2380952381,93.0,24.0,19.0942524386,1118.0
22,31.1311417064,43.519187682,0.0,24.0,43.1065711975,58.0476190476,132.0,30.0,28.0757478805,1219.0
22,31.1205256401,43.495440953,0.0,6.0,28.1829299927,49.7619047619,96.0,30.0,17.317346107,1045.0
22,31.1420641749,43.4966716278,0.0,14.0,47.4731330872,61.0476190476,137.0,32.0,30.4770014773,1282.0
22,31.145112251,43.4775555716,0.0,10.0,30.654258728,53.2857142857,95.0,33.0,19.4194306228,1119.0
22,31.148349321,43.4708609801,0.0,19.0,36.5234832764,56.9047619048,107.0,32.0,23.4859633865,1195.0
22,31.1538521082,43.4792216488,0.0,7.0,34.3216514587,54.2857142857,107.0,30.0,22.4524895215,1140.0
22,31.1249993828,43.5227713903,0.0,29.0,41.2461166382,60.0476190476,116.0,29.0,24.802169644,1261.0
22,31.1239217193,43.4745742545,0.0,5.0,29.3166599274,48.6666666667,111.0,21.0,21.1052915956,1022.0
22,31.1227481127,43.4949563815,0.0,30.0,37.3251876831,57.2857142857,121.0,30.0,22.2601501728,1203.0
22,31.1577193269,43.4825349498,0.0,13.0,41.3583068848,58.8095238095,120.0,35.0,25.1746281951,1235.0
22,31.1368016299,43.4740254715,0.0,11.0,30.8647975922,51.7142857143,100.0,24.0,19.700616379,1086.0
22,31.1412874544,43.5070357303,0.0,28.0,46.6901664734,61.619047619,132.0,31.0,30.6030655172,1294.0
22,31.1396597102,43.4908453304,0.0,2.0,36.8105278015,59.2380952381,109.0,32.0,23.0497391784,1244.0
22,31.1180539039,43.5021287766,0.0,8.0,28.4798431396,50.1428571429,97.0,22.0,17.4364150968,1053.0
22,31.1491323791,43.4860309554,0.0,16.0,45.0736808777,57.5714285714,131.0,29.0,29.7969317692,1209.0
22,31.140738941,43.5087483299,0.0,23.0,52.4541549683,65.2380952381,146.0,26.0,33.8125786682,1370.0
22,31.1274648307,43.520633379,0.0,31.0,37.3732566833,57.8571428571,116.0,32.0,22.2918947474,1215.0
22,31.1456072795,43.4915157757,0.0,1.0,36.6619491577,53.8571428571,126.0,29.0,26.1768709251,1131.0
22,31.1312425855,43.4870110442,0.0,18.0,39.4184379578,56.9047619048,126.0,28.0,25.2485737457,1195.0
22,31.1418670083,43.5026630168,0.0,27.0,32.0146141052,52.0,106.0,30.0,21.2226294318,1092.0
22,31.1713773849,43.4834970672,0.0,4.0,20.7604408264,46.0,84.0,30.0,14.4118007202,966.0
22,31.1072181678,43.5108067319,0.0,26.0,29.3636627197,49.0476190476,94.0,23.0,17.2611592614,1030.0
22,31.1462773405,43.4806405947,0.0,12.0,41.6967430115,60.2857142857,130.0,24.0,26.7901901022,1266.0
22,31.1410152237,43.5066452596,0.0,22.0,38.6220474243,55.4761904762,115.0,31.0,24.4777839022,1165.0
22,31.1600804898,43.507923444,0.0,17.0,40.5214080811,57.619047619,138.0,32.0,27.1780723939,1210.0
22,31.1346984114,43.4779223221,0.0,3.0,46.8489303589,64.7142857143,134.0,37.0,28.7456829057,1359.0
22,31.1473397239,43.4575074881,0.0,9.0,33.7459526062,53.1428571429,102.0,28.0,23.7577055169,1116.0
22,31.1425146613,43.4933736079,0.0,0.0,33.5040626526,55.0952380952,112.0,29.0,22.3492835722,1157.0
23,17.9203249585,43.565092085,0.0,11.0,21.4735584259,43.7619047619,78.0,24.0,14.8489217181,919.0
23,17.9361655369,43.5906327669,0.0,1.0,20.6611194611,43.2857142857,84.0,24.0,15.6273569651,909.0
23,18.0294358883,43.6688733372,0.0,14.0,14.2195835114,36.5238095238,65.0,22.0,10.1519409357,767.0
23,17.7891086612,43.5449843199,0.0,6.0,16.1740398407,42.0476190476,62.0,24.0,10.5616106275,883.0
23,17.9866855432,43.6562688282,0.0,4.0,15.3506793976,39.0952380952,57.0,26.0,10.6625736195,821.0
23,17.6852990283,43.5065132271,0.0,10.0,14.3409585953,41.7619047619,59.0,30.0,8.36005240357,877.0
23,17.6895934745,43.4462208225,0.0,8.0,25.4676647186,49.8571428571,85.0,33.0,16.1965604814,1047.0
23,17.9784055983,43.6236758732,0.0,12.0,28.9406814575,47.0952380952,97.0,24.0,16.570771744,989.0
23,17.8590229455,43.5299799887,0.0,7.0,20.5595836639,44.2380952381,67.0,24.0,12.4455002387,929.0
23,18.032851896,43.5793958207,0.0,2.0,14.3957433701,39.0476190476,64.0,26.0,11.4781365669,820.0
23,17.9391140945,43.5301771846,0.0,5.0,15.4547109604,42.7619047619,74.0,25.0,11.5104507379,898.0
23,17.9888930298,43.5792560025,0.0,0.0,16.7254371643,42.9523809524,73.0,21.0,14.319483896,902.0
23,18.0254440808,43.551551334,0.0,3.0,25.5472831726,50.7142857143,87.0,28.0,15.5632350658,1065.0
23,17.7188051156,43.4393042307,0.0,9.0,24.3349533081,46.2857142857,83.0,22.0,15.9252719196,972.0
23,17.9976164884,43.6572488465,0.0,13.0,13.1667394638,37.619047619,58.0,22.0,10.1660031009,790.0
24,12.314312489,42.2156346363,0.0,10.0,15.5081968307,44.9523809524,84.0,28.0,14.4688499559,944.0
24,12.5709881928,42.0686270349,0.0,13.0,14.3713617325,33.2380952381,54.0,19.0,9.83313155564,698.0
24,12.559750943,42.2214171711,0.0,12.0,15.2588386536,35.6666666667,56.0,20.0,9.8047607484,749.0
24,12.3402914473,42.0793875609,0.0,11.0,12.9294042587,36.0952380952,58.0,20.0,11.1261168514,758.0
25,36.0180938411,41.7568930299,0.0,10.0,12.0608987808,39.5238095238,59.0,26.0,9.03669766906,830.0
25,36.0889044833,41.7774033716,0.0,12.0,12.5195140839,37.8095238095,67.0,28.0,9.63129818674,794.0
25,36.0008156416,41.6953794105,0.0,11.0,13.1856117249,38.4285714286,56.0,27.0,9.12453521321,807.0
26,32.7000363587,41.5267673844,0.0,10.0,19.7365150452,45.0,76.0,29.0,13.3454111964,945.0
26,32.9277416819,41.4537188542,0.0,13.0,23.5592842102,47.1904761905,82.0,29.0,15.0287026972,991.0
26,32.9155608385,41.3209215268,0.0,4.0,14.4538440704,48.2380952381,68.0,32.0,10.3774021889,1013.0
26,32.8511223935,41.446692598,0.0,12.0,30.1890258789,50.7142857143,100.0,29.0,19.0003759361,1065.0
26,32.8727332666,41.3693861611,0.0,7.0,22.9523029327,46.9523809524,85.0,29.0,16.2403084653,986.0
26,32.7248028442,41.4445550165,0.0,11.0,26.4982299805,47.7142857143,87.0,29.0,16.1961194647,1002.0
26,32.8922040365,41.1984611585,0.0,5.0,12.5737876892,43.619047619,64.0,29.0,10.7166981411,916.0
26,32.998165821,41.3860596486,0.0,3.0,24.8308391571,48.0476190476,88.0,26.0,17.611008462,1009.0
26,32.7176245358,41.3771466842,0.0,8.0,20.2264900208,42.6666666667,75.0,22.0,15.6918237733,896.0
26,32.833422426,41.3462125982,0.0,6.0,12.9179868698,42.8095238095,63.0,26.0,9.43726150755,899.0
26,32.7265465772,41.3198195511,0.0,9.0,14.2877988815,42.1904761905,64.0,24.0,10.395282813,886.0
27,23.3683779403,42.4445458892,0.0,25.0,21.2199649811,46.3333333333,67.0,29.0,11.6719035865,973.0
27,23.3990424124,42.4749028104,0.0,9.0,16.3363380432,40.5238095238,68.0,24.0,10.5717503169,851.0
27,23.3827905853,42.4458427467,0.0,19.0,20.394487381,42.0476190476,74.0,22.0,14.0159772777,883.0
27,23.3959249934,42.4579546463,0.0,33.0,14.5525665283,37.8095238095,68.0,20.0,11.4219921538,794.0
27,23.4357135528,42.4426591112,0.0,24.0,25.4125862122,44.619047619,97.0,26.0,16.2495421181,937.0
27,23.420904076,42.4382332103,0.0,21.0,24.8955497742,44.4285714286,81.0,26.0,15.42585955,933.0
27,23.4408350915,42.4616842667,0.0,15.0,25.7501869202,44.0,82.0,23.0,16.1121072489,924.0
27,23.4197291588,42.4848894346,0.0,14.0,12.7519426346,36.7619047619,63.0,26.0,9.6690473259,772.0
27,23.4203542492,42.4164219483,0.0,30.0,13.61860466,38.9523809524,69.0,24.0,10.9429255251,818.0
27,23.3818767264,42.4000644375,0.0,10.0,14.955742836,38.9047619048,69.0,17.0,12.3810531131,817.0
27,23.31002331,42.476042476,0.0,29.0,20.4034137726,46.2857142857,76.0,27.0,15.0271183437,972.0
27,23.3951475099,42.4102211768,0.0,39.0,15.0007839203,37.0,61.0,21.0,11.1848111294,777.0
27,23.3933758996,42.4700827591,0.0,11.0,18.6172084808,40.4285714286,59.0,25.0,11.3471204654,849.0
27,23.4157121887,42.4336757621,0.0,36.0,26.9913730621,44.619047619,93.0,27.0,17.887079668,937.0
27,23.413191551,42.4592739364,0.0,23.0,31.253446579,45.2857142857,101.0,20.0,19.7386495413,951.0
27,23.4259078592,42.4346215281,0.0,31.0,20.6522846222,41.380952381,78.0,19.0,15.2068280403,869.0
27,23.4253184439,42.4480672009,0.0,13.0,15.4458770752,37.3333333333,61.0,18.0,10.2680734967,784.0
27,23.4292678373,42.4642814984,0.0,28.0,15.5527124405,38.0952380952,69.0,29.0,11.2645672882,800.0
27,23.3819574057,42.429572369,0.0,34.0,21.9848423004,44.1904761905,79.0,29.0,15.0752082825,928.0
27,23.3429031255,42.4946540165,0.0,27.0,12.4079627991,38.9523809524,58.0,22.0,9.03590720667,818.0
27,23.4344099933,42.4771692566,0.0,16.0,17.4359340668,38.5714285714,67.0,23.0,12.2864617713,810.0
27,23.4056778,42.4961062538,0.0,18.0,12.8163919449,36.7619047619,52.0,21.0,9.51790293029,772.0
27,23.4043239833,42.4312909702,0.0,22.0,16.1278591156,40.5238095238,62.0,27.0,10.3034899312,851.0
27,23.4148192919,42.4727597326,0.0,17.0,16.8460960388,39.3333333333,65.0,26.0,9.84039294608,826.0
27,23.4002854372,42.4448567529,0.0,37.0,23.9443798065,45.2857142857,84.0,25.0,15.719869138,951.0
27,23.4532215612,42.4893307355,0.0,38.0,15.9297895432,40.9523809524,61.0,28.0,10.1265798297,860.0
27,23.4436718185,42.4393467392,0.0,12.0,14.2427282333,39.6666666667,63.0,19.0,9.02404196208,833.0
27,23.4049242387,42.4859951522,0.0,26.0,16.0804138184,41.0952380952,64.0,23.0,10.4828658386,863.0
28,18.7032190407,42.3813989026,0.0,9.0,41.6870613098,55.619047619,135.0,26.0,27.1633506594,1168.0
28,18.7012009454,42.3689942799,0.0,13.0,44.6395111084,55.9047619048,137.0,21.0,29.0170721506,1174.0
28,18.7000538123,42.3843290218,0.0,15.0,46.1310958862,58.0952380952,131.0,26.0,29.2487687979,1220.0
28,18.7259456215,42.3527446804,0.0,2.0,52.2976074219,61.8095238095,145.0,30.0,34.1051595035,1298.0
28,18.7010538315,42.3685768633,0.0,11.0,49.7471084595,61.0,135.0,32.0,31.5230074707,1281.0
28,18.7014699072,42.3477338864,0.0,0.0,45.2542152405,60.7142857143,144.0,27.0,29.2389173143,1275.0
28,18.7097606156,42.3427351167,0.0,3.0,44.3553199768,59.619047619,138.0,31.0,28.6609075057,1252.0
28,18.7132128997,42.3426109311,0.0,1.0,38.0816574097,55.2380952381,128.0,24.0,26.9442104392,1160.0
28,18.700917904,42.3766793466,0.0,16.0,48.0212898254,59.619047619,136.0,32.0,29.5845841453,1252.0
28,18.713772402,42.3421707826,0.0,6.0,29.6717071533,48.4761904762,93.0,23.0,19.7322554403,1018.0
28,18.7130958892,42.3525394913,0.0,5.0,44.3622703552,58.1904761905,129.0,25.0,28.7951715529,1222.0
28,18.6979752107,42.3685405807,0.0,4.0,49.1197471619,62.5238095238,150.0,34.0,31.3298883618,1313.0
28,18.7156038829,42.3759308405,0.0,10.0,46.2645149231,60.0952380952,138.0,28.0,30.1328803169,1262.0
28,18.7054181298,42.3567474928,0.0,14.0,37.1340637207,55.1904761905,112.0,29.0,23.0056928772,1159.0
28,18.7119119682,42.3611620437,0.0,17.0,19.7105693817,43.2380952381,63.0,27.0,12.3446537493,908.0
28,18.7229402612,42.356605982,0.0,8.0,41.0024452209,56.0952380952,122.0,25.0,26.5892925102,1178.0
28,18.7124629776,42.3737163628,0.0,12.0,51.8140563965,64.2857142857,153.0,32.0,33.5769904207,1350.0
28,18.7022368581,42.3596417682,0.0,7.0,35.5877227783,53.2380952381,119.0,27.0,23.7926559297,1118.0
29,33.7622719196,42.2158129852,0.0,62.0,16.1360931396,38.6666666667,67.0,17.0,11.4207413653,812.0
29,33.7356452356,42.1901010153,0.0,38.0,37.2290992737,55.619047619,119.0,21.0,24.1277354728,1168.0
29,33.7642124453,42.1979591473,0.0,68.0,36.2157592773,52.7619047619,109.0,23.0,22.4808913567,1108.0
29,33.7332183375,42.2455638129,0.0,20.0,41.3145828247,59.0952380952,111.0,26.0,25.6357265587,1241.0
29,33.729024984,42.1941599885,0.0,58.0,19.0396213531,40.4761904762,75.0,22.0,13.8225144153,850.0
29,33.7239570224,42.1996904051,0.0,50.0,33.9410743713,51.4761904762,116.0,30.0,22.595616937,1081.0
29,33.7755490689,42.1968626578,0.0,33.0,29.3731708527,56.4761904762,92.0,32.0,17.1307298374,1186.0
29,33.7203016717,42.2001863695,0.0,42.0,32.8564186096,49.9523809524,98.0,25.0,21.5255108894,1049.0
29,33.8770679844,42.2151228749,0.0,25.0,41.7197303772,66.4761904762,115.0,33.0,25.5100353736,1396.0
29,33.7315021745,42.1820119837,0.0,45.0,33.1530303955,57.3333333333,94.0,32.0,19.7213927838,1204.0
29,33.7333852703,42.2465910672,0.0,19.0,36.7059288025,59.2380952381,114.0,32.0,22.7220262343,1244.0
29,33.7145198492,42.2311844503,0.0,10.0,27.033946991,49.8095238095,90.0,26.0,17.1511487884,1046.0
29,33.7676940942,42.2402391994,0.0,24.0,58.287815094,73.2380952381,149.0,40.0,31.9451166251,1538.0
29,33.7055934986,42.1824461198,0.0,57.0,19.9689388275,42.8571428571,71.0,26.0,13.9401783141,900.0
29,33.7474458615,42.1957812338,0.0,65.0,34.0820198059,52.0476190476,95.0,26.0,20.9176389453,1093.0
29,33.6999300611,42.1903696051,0.0,54.0,18.4100666046,40.4761904762,69.0,26.0,11.6902482763,850.0
29,33.7257431618,42.1982172703,0.0,32.0,24.9086608887,47.0,88.0,26.0,18.1218100641,987.0
29,33.7335767878,42.1869509131,0.0,39.0,28.9689922333,49.619047619,106.0,23.0,20.5778429153,1042.0
29,33.7426510548,42.1987782215,0.0,28.0,41.9805870056,60.2857142857,125.0,31.0,24.7974653083,1266.0
29,33.7451054453,42.202394423,0.0,36.0,40.5443077087,55.1428571429,120.0,26.0,26.2112298725,1158.0
29,33.7658083915,42.1599095832,0.0,70.0,30.4658145905,46.9523809524,109.0,19.0,23.4381658636,986.0
29,33.7533072635,42.1812315366,0.0,64.0,35.1204223633,54.7142857143,108.0,31.0,21.0645267147,1149.0
29,33.7447243222,42.2546427997,0.0,18.0,45.6211738586,69.6666666667,133.0,33.0,28.5435340022,1463.0
29,33.7956437809,42.1872351452,0.0,27.0,42.9615135193,60.6666666667,130.0,29.0,24.9345810739,1274.0
29,33.7649779673,42.2040704305,0.0,31.0,19.8018074036,50.5238095238,81.0,29.0,12.2744411181,1061.0
29,33.7406335253,42.177848204,0.0,44.0,32.3157043457,52.3333333333,96.0,21.0,20.4825128667,1099.0
29,33.7125710516,42.2557031682,0.0,12.0,44.4818267822,59.380952381,117.0,31.0,27.801935527,1247.0
29,33.7867336554,42.2593078853,0.0,8.0,37.3617935181,61.380952381,105.0,34.0,22.3214609524,1289.0
29,33.8004694876,42.2196731965,0.0,26.0,49.6802253723,65.0952380952,138.0,31.0,27.5896806105,1367.0
29,33.7387407385,42.1895304283,0.0,37.0,38.6384239197,55.9047619048,105.0,27.0,24.5191858794,1174.0
29,33.744471627,42.2296220878,0.0,17.0,45.2529067993,61.2857142857,131.0,32.0,27.2381035631,1287.0
29,33.7375352596,42.2064850651,0.0,35.0,30.6217079163,55.0476190476,92.0,29.0,17.9735255041,1156.0
29,33.7611858022,42.2694414492,0.0,9.0,42.3621025085,64.1428571429,123.0,33.0,25.2453673261,1347.0
29,33.7540767628,42.1690754255,0.0,67.0,24.4224491119,49.8571428571,87.0,34.0,14.8198708304,1047.0
29,33.7588473569,42.1812671929,0.0,72.0,33.937953949,53.6666666667,105.0,28.0,22.5462487641,1127.0
29,33.7379174,42.2414273347,0.0,21.0,50.0585136414,67.0476190476,132.0,32.0,29.4863971866,1408.0
29,33.7313566225,42.1899342205,0.0,47.0,39.8405189514,58.9523809524,122.0,33.0,26.2744670554,1238.0
29,33.7217523955,42.219556382,0.0,15.0,52.0367507935,66.3333333333,146.0,25.0,30.6485453706,1393.0
29,33.6910216765,42.1928916513,0.0,53.0,15.7758541107,38.5714285714,77.0,21.0,12.1390750413,810.0
29,33.732433551,42.1933590547,0.0,41.0,43.0781440735,58.2380952381,131.0,28.0,29.1357250843,1223.0
29,33.7776400312,42.1648589537,0.0,71.0,34.6022987366,55.5238095238,106.0,35.0,20.7162232263,1166.0
29,33.7308214032,42.181509171,0.0,51.0,13.2666730881,38.4285714286,62.0,20.0,10.7078075654,807.0
29,33.7230876592,42.2157516806,0.0,60.0,14.6982421875,38.1428571429,75.0,22.0,12.1954324002,801.0
29,33.7293769219,42.1936631395,0.0,49.0,36.7712249756,54.1428571429,108.0,32.0,23.3608341338,1137.0
29,33.759391318,42.195175452,0.0,55.0,20.9768409729,44.2857142857,74.0,26.0,14.0183553142,930.0
29,33.9936108477,42.5412046262,0.0,6.0,16.4106082916,47.1428571429,75.0,29.0,13.2222755768,990.0
29,33.8380311587,42.1851857828,0.0,29.0,26.3753871918,57.4761904762,81.0,32.0,16.3573196081,1207.0
29,33.7237036876,42.201686937,0.0,46.0,26.6175632477,48.9523809524,88.0,26.0,16.9336239195,1028.0
29,33.754685457,42.197168016,0.0,66.0,31.2741374969,52.2857142857,105.0,30.0,19.9051321451,1098.0
29,33.8354206979,42.1746790958,0.0,30.0,26.7397003174,59.0,101.0,36.0,19.6545160205,1239.0
29,33.7448457928,42.2765535088,0.0,14.0,34.6813163757,57.7142857143,108.0,29.0,21.9889582681,1212.0
29,33.9509393547,42.4318839697,0.0,7.0,21.4203739166,51.8095238095,85.0,28.0,14.541729772,1088.0
29,33.7398620153,42.1974880364,0.0,56.0,26.8273906708,46.2380952381,97.0,22.0,18.9047738995,971.0
29,33.743321796,42.1717214267,0.0,48.0,35.3799362183,53.4761904762,112.0,26.0,24.9912365593,1123.0
29,33.7436425617,42.1781650111,0.0,34.0,39.1712722778,61.8095238095,120.0,34.0,23.9366226682,1298.0
29,33.7005905225,42.2494249476,0.0,13.0,53.51354599,66.1904761905,148.0,32.0,30.4000313283,1390.0
29,33.7135948684,42.2358683432,0.0,16.0,44.7454376221,60.2380952381,119.0,30.0,25.9632524193,1265.0
29,33.7516575969,42.1888916293,0.0,40.0,40.161113739,58.2380952381,114.0,28.0,23.4540076787,1223.0
29,33.7334464137,42.2710978925,0.0,11.0,36.2829246521,59.380952381,130.0,35.0,24.3956475431,1247.0
29,33.7608904618,42.250573311,0.0,23.0,46.861415863,63.380952381,126.0,37.0,27.3230236073,1331.0
29,33.7303952067,42.1970154339,0.0,59.0,20.7700653076,39.9523809524,72.0,21.0,15.7970762816,839.0
29,33.7559912427,42.1705279505,0.0,69.0,27.6744384766,49.0,92.0,27.0,17.7932571498,1029.0
