TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
14,68.5247952647,4.41665612087,0.0,7.0,17.4922771454,32.0952380952,54.0,17.0,11.640037637,674.0
14,68.5266311524,4.3974722523,0.0,11.0,13.4612007141,30.3333333333,51.0,19.0,9.84039294608,637.0
14,68.5408781637,4.41625026977,0.0,6.0,13.6604566574,30.9047619048,57.0,21.0,9.99452230927,649.0
14,68.5378771931,4.41070661432,0.0,5.0,15.8283548355,31.380952381,53.0,13.0,10.8971381127,659.0
14,68.5393569589,4.39456466475,0.0,12.0,15.2826137543,34.3333333333,57.0,20.0,9.17242243539,721.0
14,68.5472324204,4.39168011683,0.0,4.0,16.3606014252,32.7619047619,67.0,16.0,10.3966569719,688.0
14,68.5902472653,4.39827796094,0.0,10.0,15.7298707962,33.4285714286,52.0,20.0,9.93766284682,702.0
14,68.5204387908,4.46762634328,0.0,3.0,12.0567417145,31.5238095238,51.0,16.0,9.15215301237,662.0
14,68.5496241708,4.41791060073,0.0,9.0,15.224612236,33.5714285714,57.0,12.0,10.5573265014,705.0
15,52.0007404581,2.39310339887,0.0,11.0,13.3675270081,37.9523809524,57.0,23.0,9.00819732508,797.0
15,51.992631711,2.32856773619,0.0,10.0,14.7933673859,35.4761904762,55.0,19.0,9.95298471625,745.0
16,48.48729093,5.58349552316,0.0,11.0,17.5143871307,35.1904761905,67.0,21.0,11.7244149006,739.0
16,48.5102714175,5.55945579805,0.0,12.0,17.8815174103,36.4761904762,64.0,23.0,11.020975672,766.0
16,48.5079419245,5.56715815374,0.0,10.0,13.9566936493,35.0476190476,53.0,22.0,8.98040194243,736.0
17,36.557997187,5.62965782559,0.0,9.0,14.9427671432,33.7619047619,60.0,22.0,10.582555277,709.0
17,36.4218090432,5.56372016556,0.0,11.0,12.3999624252,35.0952380952,47.0,25.0,6.37106554593,737.0
17,36.515087527,5.57812264601,0.0,8.0,19.813539505,36.9047619048,64.0,20.0,12.2633794767,775.0
17,36.4771589284,5.59631729142,0.0,10.0,12.1804485321,31.8571428571,56.0,20.0,8.92908569948,669.0
18,38.4969900257,15.7685904733,0.0,10.0,20.0088844299,38.7142857143,71.0,26.0,13.936078563,813.0
18,38.5475389374,15.786487799,0.0,11.0,22.6063861847,41.0952380952,79.0,20.0,15.7445379796,863.0
18,38.5115932699,15.8223804675,0.0,9.0,13.0932540894,37.5714285714,55.0,20.0,9.59464136157,789.0
18,38.502504186,15.8049429895,0.0,8.0,12.7338676453,35.8095238095,55.0,21.0,8.7270788218,752.0
18,38.735581237,15.8626134597,0.0,2.0,15.0752792358,38.380952381,65.0,20.0,11.8172593713,806.0
18,38.7233627737,15.8261294694,0.0,5.0,14.5941982269,38.0,66.0,23.0,10.059821072,798.0
18,38.5319592112,15.793523935,0.0,6.0,15.1572580338,35.7142857143,59.0,16.0,11.274497138,750.0
18,38.7309184335,15.8302324351,0.0,3.0,20.8258743286,39.2380952381,63.0,21.0,12.4012288178,824.0
18,38.4938944893,15.7794161644,0.0,7.0,17.3516216278,37.1904761905,62.0,20.0,12.12278453,781.0
18,38.7417596048,15.8369791166,0.0,1.0,35.1703109741,53.9047619048,112.0,35.0,20.2630322556,1132.0
18,38.7453253322,15.8095820526,0.0,0.0,16.6074409485,40.619047619,84.0,24.0,12.5756756895,853.0
19,71.2108015758,15.8290776842,0.0,10.0,17.4193668365,32.8095238095,51.0,19.0,10.395282813,689.0
19,71.1910658129,15.8354452029,0.0,14.0,12.3574151993,32.5714285714,47.0,19.0,7.6587951309,684.0
19,71.352747306,16.0235279879,0.0,18.0,12.6665906906,30.8571428571,48.0,18.0,7.65039681511,648.0
19,71.3321323105,16.0080136903,0.0,19.0,19.4659481049,33.4761904762,63.0,17.0,12.9638692049,703.0
19,71.1992131455,16.0250566116,0.0,20.0,22.4509429932,37.4285714286,73.0,22.0,13.6841931752,786.0
19,71.2089489282,16.0082835305,0.0,22.0,18.5127182007,34.9523809524,58.0,20.0,11.3555105146,734.0
19,71.2297821305,15.7552469517,0.0,11.0,18.2643756866,35.7142857143,58.0,16.0,10.803438606,750.0
19,71.1684984481,15.7561014277,0.0,15.0,14.4418525696,31.0952380952,55.0,17.0,10.5304547001,653.0
19,71.270378555,15.9456649566,0.0,17.0,15.0412902832,32.9047619048,60.0,18.0,9.06037947276,691.0
19,71.2035776887,15.9759343316,0.0,21.0,12.7652235031,29.5714285714,49.0,18.0,9.15189285652,621.0
19,71.2604140863,15.744302119,0.0,13.0,19.6652011871,35.1428571429,71.0,16.0,13.4286474162,738.0
19,71.266576662,15.7364502366,0.0,12.0,14.1189527512,31.0,51.0,18.0,11.1400179533,651.0
19,71.2525237057,15.9364387454,0.0,16.0,23.402885437,37.5238095238,79.0,19.0,14.2499791144,788.0
20,44.2756816298,14.011805563,0.0,10.0,13.2271156311,36.4761904762,56.0,24.0,7.74996159745,766.0
20,44.3554727224,13.9296878923,0.0,11.0,12.7078027725,31.7142857143,52.0,16.0,10.0007142602,666.0
21,20.6915750286,17.6071128363,0.0,27.0,21.3149433136,37.2380952381,73.0,17.0,14.0460128218,782.0
21,20.5958530712,17.5981654901,0.0,34.0,12.916721344,33.1904761905,57.0,15.0,8.87479040665,697.0
21,20.6200639617,17.5349467981,0.0,4.0,20.4954433441,43.2380952381,77.0,27.0,13.3112913044,908.0
21,20.8000702744,17.614137797,0.0,9.0,16.8996715546,39.5238095238,70.0,24.0,10.3615589928,830.0
21,20.498332377,17.5259949113,0.0,35.0,14.9757127762,32.4761904762,60.0,17.0,11.1293263391,682.0
21,20.8218629213,17.5900302215,0.0,13.0,19.0300674438,42.7142857143,60.0,27.0,10.4074149391,897.0
21,20.7305665722,17.6045787448,0.0,24.0,18.9031734467,34.619047619,75.0,20.0,12.6114082896,727.0
21,20.5042331162,17.566527331,0.0,36.0,13.845621109,32.4761904762,54.0,20.0,8.82960388477,682.0
21,20.6388193598,17.5936080074,0.0,28.0,17.9707832336,36.0952380952,67.0,16.0,11.6957460724,758.0
21,20.7001691816,17.6027241228,0.0,25.0,18.7884502411,34.0476190476,75.0,22.0,12.5875978267,715.0
21,20.614169745,17.6071441314,0.0,32.0,22.2817592621,37.5238095238,64.0,21.0,12.6634081022,788.0
21,20.779661294,17.5142833805,0.0,7.0,18.3736515045,42.7619047619,68.0,20.0,13.7364652,898.0
21,20.7615287248,17.447905148,0.0,5.0,15.4508895874,38.5714285714,62.0,25.0,11.2364203756,810.0
21,20.5791033741,17.6096436223,0.0,19.0,18.4816856384,35.0476190476,70.0,21.0,11.2092648754,736.0
21,20.6122883924,17.6459813868,0.0,20.0,19.2976074219,36.4285714286,70.0,25.0,11.3735281622,765.0
21,20.6816432748,17.3365408693,0.0,6.0,21.3053607941,44.0476190476,83.0,23.0,15.3247387921,925.0
21,20.6714848359,17.6247056896,0.0,22.0,13.2126054764,34.0476190476,52.0,23.0,7.32445349822,715.0
21,20.6868324028,17.6512428225,0.0,16.0,15.4147615433,34.2380952381,54.0,19.0,9.75656067426,719.0
21,20.6741375062,17.6304466408,0.0,21.0,25.0346641541,38.6666666667,84.0,22.0,15.9478316185,812.0
21,20.8027835654,17.5831067701,0.0,10.0,22.2458095551,39.7619047619,77.0,17.0,14.3871635909,835.0
21,20.7297355065,17.7053679159,0.0,14.0,12.0232496262,31.4761904762,54.0,18.0,8.61173064848,661.0
21,20.6248550621,17.601384353,0.0,30.0,17.1812896729,35.5238095238,61.0,23.0,10.8425967721,746.0
21,20.8522828323,17.6454720966,0.0,12.0,21.853975296,38.0,66.0,19.0,13.7149553408,798.0
21,20.6851031448,17.549640518,0.0,26.0,15.2664928436,33.8571428571,59.0,22.0,10.5796300232,711.0
21,20.5791529265,17.6443409456,0.0,18.0,15.8636312485,35.0952380952,60.0,16.0,9.71032832558,737.0
21,20.8178277797,17.4642281369,0.0,8.0,17.3396282196,43.1428571429,73.0,29.0,11.6244815553,906.0
21,20.5886694514,17.6558636652,0.0,31.0,14.0038318634,33.9047619048,57.0,19.0,9.10442069494,712.0
21,20.8555993189,17.60577462,0.0,11.0,24.6822853088,44.1904761905,69.0,23.0,14.1655181607,928.0
21,20.6644741166,17.7248329655,0.0,15.0,13.8900871277,33.0952380952,62.0,13.0,11.3353639637,695.0
21,20.593794027,17.6088735276,0.0,29.0,14.3406496048,33.9047619048,55.0,21.0,8.99391328569,712.0
21,20.681857661,17.6613154611,0.0,17.0,13.5937004089,35.9047619048,56.0,23.0,9.5336496784,754.0
22,6.44659937099,17.7589344952,0.0,27.0,13.4161987305,28.1428571429,61.0,17.0,9.79431321883,591.0
22,6.39521243723,17.7942991927,0.0,4.0,13.508600235,30.3333333333,54.0,17.0,10.0813358903,637.0
22,6.44672837728,17.78463173,0.0,13.0,19.310213089,35.619047619,66.0,19.0,12.6114082896,748.0
22,6.43573871994,17.7763223307,0.0,24.0,18.8853321075,33.7142857143,57.0,21.0,11.3231747189,708.0
22,6.42223642708,17.7594859069,0.0,9.0,20.572309494,33.380952381,71.0,17.0,13.3958060246,701.0
22,6.43937670385,17.7490010708,0.0,28.0,16.6969127655,29.2380952381,56.0,11.0,13.01500965,614.0
22,6.42265818969,17.7398321085,0.0,20.0,17.4725379944,31.9523809524,60.0,16.0,11.2048033917,671.0
22,6.4341364772,17.763034404,0.0,2.0,18.179473877,32.619047619,61.0,17.0,12.294210794,685.0
22,6.45151389867,17.7702906525,0.0,25.0,20.4343681335,32.619047619,67.0,15.0,13.2871223012,685.0
22,6.43416858144,17.767742156,0.0,18.0,15.5355501175,32.2380952381,61.0,19.0,10.0244938122,677.0
22,6.42348951778,17.7604935956,0.0,7.0,21.0984802246,33.9047619048,79.0,19.0,14.3488841444,712.0
22,6.42198908948,17.766655923,0.0,5.0,21.2561531067,33.3333333333,60.0,14.0,14.3608263458,700.0
22,6.461131526,17.7844479295,0.0,19.0,19.2245254517,32.1904761905,58.0,19.0,12.6555088701,676.0
22,6.45716825219,17.7448725395,0.0,22.0,12.9057645798,30.0,47.0,19.0,8.32466215531,630.0
22,6.44238349588,17.7564796286,0.0,6.0,12.1829490662,29.6666666667,52.0,15.0,9.06825966398,623.0
22,6.4472993727,17.7846603853,0.0,16.0,23.5103816986,35.5238095238,76.0,16.0,15.8512430037,746.0
22,6.46616028726,17.7586341594,0.0,29.0,14.8249940872,29.1428571429,53.0,14.0,10.3164224142,612.0
22,6.44260822799,17.7761158422,0.0,10.0,17.077457428,30.1904761905,59.0,18.0,11.461322121,634.0
22,6.46398560734,17.7753487748,0.0,21.0,23.077255249,33.6666666667,84.0,16.0,15.1073933335,707.0
22,6.41869964157,17.7961096914,0.0,12.0,15.7592582703,32.619047619,58.0,16.0,10.4234168605,685.0
22,6.41863205409,17.7806589573,0.0,14.0,21.4221858978,35.9523809524,64.0,18.0,13.1699513685,755.0
22,6.43725543168,17.7836821107,0.0,0.0,15.8637151718,32.9047619048,53.0,17.0,11.1395904858,691.0
22,6.44861772362,17.7637588138,0.0,23.0,15.4838228226,28.8095238095,57.0,14.0,11.2410811207,605.0
22,6.46391501939,17.7843756168,0.0,1.0,16.9727706909,31.619047619,60.0,17.0,11.9309521434,664.0
22,6.44289194223,17.7629112111,0.0,8.0,14.7035808563,30.3333333333,52.0,12.0,9.53065230366,637.0
22,6.43558097674,17.738137775,0.0,15.0,15.7904405594,30.9523809524,54.0,17.0,9.64611937764,650.0
22,6.454464464,17.7929279281,0.0,17.0,15.0393600464,32.380952381,50.0,18.0,9.66165715846,680.0
22,6.43941138747,17.7685576576,0.0,11.0,19.9347686768,32.9047619048,65.0,19.0,13.4977952344,691.0
23,28.1237845832,17.9832044643,0.0,10.0,15.1785621643,35.7619047619,63.0,20.0,10.158271319,751.0
23,28.1922027044,17.9503292941,0.0,9.0,12.4607744217,33.5238095238,52.0,17.0,9.47955192833,704.0
23,28.106120468,18.1245399875,0.0,11.0,13.8213386536,32.6666666667,55.0,17.0,10.4035250436,686.0
24,40.0417545145,17.9796924507,0.0,17.0,52.573425293,58.5714285714,145.0,25.0,31.246714113,1230.0
24,40.0450855322,17.9751123143,0.0,16.0,38.4320640564,50.8095238095,107.0,25.0,23.5385195958,1067.0
24,40.027607146,17.9721657278,0.0,12.0,35.49036026,46.8571428571,122.0,28.0,22.7931694029,984.0
24,40.0383648961,17.9694555074,0.0,13.0,38.0422821045,49.1428571429,110.0,25.0,23.5016716731,1032.0
24,40.0696981292,17.9414396226,0.0,4.0,33.8992233276,51.7619047619,102.0,24.0,21.8194976154,1087.0
24,40.0357244574,17.9604218222,0.0,10.0,32.0696182251,47.6666666667,87.0,25.0,19.0927560434,1001.0
24,40.0358513589,17.9627007242,0.0,9.0,31.5911769867,48.619047619,102.0,25.0,18.3316016498,1021.0
24,40.0596074652,17.9732955188,0.0,3.0,28.0514144897,46.7142857143,89.0,28.0,16.1435524503,981.0
24,40.0312110638,17.9743351426,0.0,14.0,37.7736244202,54.0476190476,104.0,20.0,22.2001715995,1135.0
24,40.0339967391,17.98898958,0.0,5.0,30.4423770905,46.7142857143,93.0,22.0,16.7903033241,981.0
24,40.0204336052,17.9677226585,0.0,18.0,29.6613845825,43.0476190476,93.0,18.0,19.5358035168,904.0
24,40.0346846442,17.9739821529,0.0,19.0,45.8152961731,54.619047619,126.0,27.0,27.5072284872,1147.0
24,40.0569975975,17.9776024575,0.0,7.0,23.8979682922,40.1904761905,74.0,19.0,15.3056167717,844.0
24,40.042695608,17.9655865217,0.0,2.0,48.7440376282,58.3333333333,122.0,32.0,29.4097489505,1225.0
24,40.0444075295,17.9806714578,0.0,20.0,29.7639007568,43.3333333333,101.0,23.0,18.4372810721,910.0
24,40.0567746678,17.9731763541,0.0,0.0,31.2965335846,50.0476190476,98.0,32.0,19.2522107574,1051.0
24,40.0383993493,17.9726261878,0.0,15.0,31.1137466431,55.4761904762,101.0,29.0,20.3116199443,1165.0
24,40.0580059167,17.9682659644,0.0,6.0,37.62266922,50.380952381,100.0,24.0,22.5798055582,1058.0
24,40.0396128287,17.9697714015,0.0,1.0,24.9955596924,43.7142857143,85.0,29.0,15.32691377,918.0
24,40.0525025844,17.9636882603,0.0,11.0,32.8438644409,49.7619047619,99.0,28.0,19.7886451328,1045.0
24,40.0397016846,17.9712387958,0.0,8.0,46.3661880493,55.5714285714,136.0,27.0,27.6162478055,1167.0
25,22.8908201588,18.0027361428,0.0,13.0,14.4677047729,36.619047619,55.0,23.0,9.63055652845,769.0
25,22.9083074411,18.0125079036,0.0,3.0,16.8781356812,35.1904761905,68.0,19.0,11.6688433344,739.0
25,22.9415738041,18.0544365895,0.0,24.0,13.5477952957,33.6666666667,49.0,18.0,10.5798550715,707.0
25,22.9025116588,17.9967633714,0.0,9.0,15.8219957352,34.9047619048,59.0,20.0,10.6719480973,733.0
25,22.9445776622,18.0024657252,0.0,4.0,13.4756946564,33.1904761905,53.0,18.0,9.16852794956,697.0
25,22.9329290011,18.0061959413,0.0,5.0,14.8466110229,33.7142857143,54.0,22.0,9.59761875229,708.0
25,22.9096405021,18.0239861067,0.0,18.0,15.530875206,34.5714285714,56.0,14.0,9.98284242374,726.0
25,22.935652365,18.0234143418,0.0,19.0,21.1336727142,37.0952380952,75.0,20.0,13.6268292787,779.0
25,22.9394698454,17.9874953757,0.0,6.0,17.3790817261,36.7142857143,62.0,24.0,9.88505365257,771.0
25,22.9136635457,18.0295623167,0.0,22.0,15.8847923279,33.380952381,69.0,17.0,11.3378842404,701.0
25,22.9087116557,18.0149256442,0.0,7.0,20.2280006409,36.8095238095,65.0,21.0,12.4804609194,773.0
25,22.9393935074,18.0073013575,0.0,2.0,15.3801555634,33.9523809524,51.0,16.0,10.1610835568,713.0
25,22.9234695529,18.0286235438,0.0,20.0,17.675567627,33.4285714286,61.0,18.0,12.1842990302,702.0
25,22.9131362775,18.0217904706,0.0,25.0,14.8024168015,34.2857142857,58.0,20.0,9.59761875229,720.0
25,22.9113501205,18.0243964747,0.0,17.0,14.0573167801,33.7142857143,60.0,22.0,9.20946717863,708.0
25,22.9448070953,18.033433212,0.0,12.0,20.0983848572,36.0952380952,78.0,17.0,14.2474726247,758.0
25,22.9101748954,17.9867139299,0.0,26.0,13.684015274,33.0476190476,58.0,21.0,8.9189471939,694.0
25,22.9547355843,18.0334340226,0.0,14.0,14.1354913712,33.9523809524,58.0,23.0,9.82586479897,713.0
25,22.9487657776,18.0241180431,0.0,16.0,12.192281723,32.0476190476,58.0,21.0,9.35668846588,673.0
25,22.9128845277,18.0259525474,0.0,10.0,17.4959564209,35.0,59.0,18.0,11.5844723661,735.0
25,22.9131168607,18.0298755979,0.0,23.0,21.5499534607,36.9523809524,68.0,17.0,13.2192140102,776.0
25,22.9095283752,18.0328231959,0.0,1.0,18.7013664246,36.1428571429,77.0,19.0,12.9084689808,759.0
25,22.894555188,18.0125407471,0.0,0.0,16.1218185425,39.7142857143,64.0,25.0,9.51389960607,834.0
25,22.9594780052,18.0229469489,0.0,15.0,16.2648029327,34.4285714286,63.0,23.0,11.8134306134,723.0
25,22.9158840906,18.0298887127,0.0,8.0,19.9573631287,36.0952380952,68.0,22.0,12.8019715744,758.0
25,22.9425275984,17.9961812187,0.0,11.0,13.5475292206,34.5238095238,50.0,20.0,8.18913333399,725.0
26,37.264947936,18.8246524062,0.0,11.0,13.2092761993,37.0952380952,52.0,21.0,8.21525874154,779.0
26,37.1019711009,18.7192971775,0.0,13.0,13.3198442459,37.5238095238,55.0,17.0,10.1863587587,788.0
26,37.1539543428,18.7818738554,0.0,12.0,21.0671787262,39.5238095238,68.0,18.0,13.3926063469,830.0
26,37.163663864,18.6817664708,0.0,14.0,21.9072761536,40.0,80.0,24.0,14.5945195193,840.0
26,37.1834989985,18.7894631316,0.0,10.0,14.6641187668,37.2857142857,54.0,20.0,9.22031917638,783.0
27,18.3222128414,19.8265152374,0.0,41.0,39.8832359314,51.3333333333,115.0,27.0,25.9660034147,1078.0
27,18.3523179328,19.8359662801,0.0,34.0,31.7036952972,46.2380952381,83.0,20.0,18.1270647428,971.0
27,18.3508406993,19.7874082907,0.0,55.0,41.6598892212,54.0476190476,110.0,28.0,23.5148382739,1135.0
27,18.3164257965,19.8129686893,0.0,50.0,30.2064609528,45.1428571429,89.0,17.0,18.5156304626,948.0
27,18.3466790392,19.8480729165,0.0,9.0,37.6225624084,49.7619047619,109.0,20.0,22.8602378857,1045.0
27,18.3545204587,19.82116975,0.0,36.0,29.3930149078,43.0,87.0,24.0,17.0117606379,903.0
27,18.3400734566,19.8710776696,0.0,4.0,28.8073043823,49.7142857143,93.0,29.0,19.9502953791,1044.0
27,18.348793996,19.8247942838,0.0,37.0,34.3393783569,45.9523809524,104.0,22.0,21.1364050644,965.0
27,18.3364930742,19.7977416565,0.0,57.0,32.4222488403,48.2380952381,90.0,22.0,19.02079063,1013.0
27,18.3315530165,19.8469236414,0.0,32.0,37.6378746033,47.6666666667,108.0,24.0,24.1729876791,1001.0
27,18.3428281964,19.7963064781,0.0,61.0,33.4375801086,46.2380952381,95.0,24.0,20.5009872004,971.0
27,18.3431166526,19.7839430215,0.0,67.0,25.8222789764,43.6666666667,76.0,27.0,14.072431678,917.0
27,18.3447393822,19.8804652918,0.0,2.0,22.8058242798,47.1904761905,83.0,28.0,16.7798064578,991.0
27,18.2940427694,19.8507201701,0.0,19.0,18.6080131531,37.8571428571,59.0,22.0,11.2972815946,795.0
27,18.3396382664,19.835423832,0.0,25.0,34.478603363,47.619047619,92.0,23.0,21.4696907068,1000.0
27,18.3406311469,19.872890738,0.0,6.0,28.4571113586,50.1904761905,95.0,30.0,19.8635823748,1054.0
27,18.3301076284,19.8382350094,0.0,22.0,49.203956604,56.9523809524,143.0,27.0,31.8911840333,1196.0
27,18.3586003739,19.7945709668,0.0,68.0,34.0413398743,46.0952380952,95.0,24.0,20.2259851723,968.0
27,18.3723234697,19.7974422827,0.0,75.0,25.666765213,38.6666666667,86.0,20.0,15.755422347,812.0
27,18.3577277566,19.7957998077,0.0,71.0,41.6043663025,51.5238095238,120.0,26.0,24.2747173982,1082.0
27,18.3443480665,19.8467637162,0.0,15.0,54.4598464966,63.0952380952,148.0,29.0,31.9873486896,1325.0
27,18.3546007915,19.7868275654,0.0,54.0,30.8499202728,46.9523809524,88.0,22.0,18.1506919716,986.0
27,18.3370110348,19.8496597887,0.0,26.0,26.4364089966,41.0952380952,80.0,21.0,17.5724351241,863.0
27,18.3295126018,19.8303344975,0.0,30.0,39.2995491028,51.0476190476,108.0,25.0,23.4956936277,1072.0
27,18.3374100934,19.8231891615,0.0,33.0,27.1367816925,42.1904761905,87.0,22.0,17.6482833375,886.0
27,18.3685493682,19.8191365007,0.0,52.0,31.9173355103,46.4761904762,105.0,27.0,19.4206566512,976.0
27,18.3319709079,19.8393616556,0.0,17.0,39.8453063965,49.619047619,113.0,23.0,25.2318770417,1042.0
27,18.3285719767,19.8455275688,0.0,10.0,26.5936450958,44.6666666667,79.0,29.0,16.0696401121,938.0
27,18.3491676072,19.793386538,0.0,62.0,47.5010185242,54.9523809524,133.0,25.0,28.1646519426,1154.0
27,18.3167780633,19.8517073334,0.0,12.0,35.008102417,48.3333333333,94.0,20.0,22.8458603106,1015.0
27,18.3402133038,19.8160254357,0.0,40.0,36.1254196167,48.0952380952,115.0,21.0,23.0649187337,1010.0
27,18.3449728515,19.8291596073,0.0,28.0,45.13438797,54.4285714286,116.0,24.0,26.7723204608,1143.0
27,18.327913138,19.8103983253,0.0,46.0,37.918094635,48.0,114.0,26.0,24.242524621,1008.0
27,18.3588175219,19.7813239108,0.0,58.0,27.8249073029,41.1428571429,84.0,24.0,18.1225983631,864.0
27,18.341602672,19.8173036144,0.0,43.0,40.453830719,49.8095238095,115.0,23.0,25.3112999422,1046.0
27,18.3439427305,19.8336828617,0.0,23.0,39.3546638489,48.5714285714,114.0,18.0,25.2023241559,1020.0
27,18.3530971816,19.7936260019,0.0,69.0,31.2849140167,44.9047619048,92.0,25.0,18.9338447282,943.0
27,18.3383884409,19.8733781393,0.0,1.0,33.809753418,53.8095238095,106.0,27.0,22.8442969855,1130.0
27,18.3398584032,19.8019481305,0.0,63.0,36.4539375305,51.4761904762,101.0,30.0,20.6291518188,1081.0
27,18.3685198706,19.7730714195,0.0,64.0,31.7614517212,47.1428571429,90.0,28.0,18.5883988398,990.0
27,18.3510343321,19.8372195687,0.0,27.0,36.0109863281,48.1428571429,105.0,25.0,21.8455618245,1011.0
27,18.3373809333,19.7893191804,0.0,45.0,32.4348754883,44.7619047619,95.0,25.0,20.0870723648,940.0
27,18.3249391912,19.801390299,0.0,49.0,32.3264122009,49.9047619048,90.0,26.0,19.164823928,1048.0
27,18.3334692687,19.8215710447,0.0,35.0,22.8228683472,40.5238095238,66.0,20.0,15.6895476277,851.0
27,18.3480902627,19.8022876442,0.0,56.0,43.7605667114,53.0952380952,104.0,20.0,25.7544263417,1115.0
27,18.3294885897,19.8680434967,0.0,13.0,33.1184539795,48.619047619,94.0,24.0,21.3365324982,1021.0
27,18.3676074498,19.7922152973,0.0,72.0,43.3943061829,53.3333333333,112.0,22.0,24.3810035342,1120.0
27,18.3519128272,19.7957936684,0.0,65.0,39.4037628174,49.0476190476,119.0,27.0,23.9154263823,1030.0
27,18.3522924459,19.7944404017,0.0,47.0,24.02368927,43.380952381,87.0,25.0,15.6827172087,911.0
27,18.3577737636,19.7901554032,0.0,59.0,30.3565292358,46.7142857143,100.0,26.0,18.6229505104,981.0
27,18.2986662055,19.828122479,0.0,39.0,40.0938262939,47.619047619,119.0,27.0,25.221966994,1000.0
27,18.3328072856,19.8812491147,0.0,7.0,18.0672798157,38.6666666667,68.0,23.0,12.9473291969,812.0
27,18.3176290212,19.8353028186,0.0,18.0,39.4899177551,50.7142857143,118.0,26.0,25.0602132017,1065.0
27,18.3458588499,19.866881561,0.0,5.0,39.6280288696,53.5714285714,108.0,28.0,25.4097843922,1125.0
27,18.3391492474,19.8347369657,0.0,20.0,56.2277526855,61.7142857143,143.0,28.0,34.2288516564,1296.0
27,18.3661480127,19.8018215742,0.0,73.0,31.2043991089,43.7619047619,99.0,23.0,18.7480792667,919.0
27,18.3515698428,19.7886557142,0.0,66.0,29.7345676422,46.1428571429,80.0,29.0,16.9212461547,969.0
27,18.3285631037,19.8420356834,0.0,11.0,27.1030540466,43.3333333333,88.0,20.0,17.6786123136,910.0
27,18.3370697274,19.819748305,0.0,44.0,30.5975379944,44.9047619048,97.0,27.0,19.3569232108,943.0
27,18.2913468529,19.810595762,0.0,48.0,21.1727733612,39.380952381,69.0,24.0,12.3510169236,827.0
27,18.3279136337,19.8314972021,0.0,29.0,33.5273971558,49.2857142857,111.0,25.0,21.0312692369,1035.0
27,18.3455069437,19.7989401859,0.0,51.0,44.4060440063,54.0952380952,111.0,27.0,26.0881290282,1136.0
27,18.3229972889,19.853648739,0.0,21.0,41.8957138062,54.2857142857,114.0,22.0,26.7715200486,1140.0
27,18.3483016168,19.8426654255,0.0,14.0,24.6817035675,42.9047619048,75.0,22.0,14.9495978605,901.0
27,18.352194758,19.7975385899,0.0,74.0,44.3107337952,54.0,121.0,22.0,26.4177970315,1134.0
