TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
13,18.1469470175,16.7610609322,0.0,49.0,46.319442749,73.619047619,139.0,45.0,27.8504509667,1546.0
13,18.1284608768,16.7559789667,0.0,19.0,40.6747627258,72.0476190476,126.0,39.0,23.2905049118,1513.0
13,18.1291177798,16.7759404348,0.0,80.0,33.7935333252,60.7619047619,123.0,37.0,23.4561394136,1276.0
13,18.1357674064,16.7559601509,0.0,10.0,42.1283531189,70.7142857143,128.0,41.0,25.5032210851,1485.0
13,18.1504929352,16.7552033839,0.0,0.0,40.1603965759,76.2380952381,129.0,49.0,23.7611126884,1601.0
13,18.1536335214,16.7618951691,0.0,6.0,33.6287078857,68.7619047619,107.0,37.0,20.77956872,1444.0
13,18.1752501953,16.7239880947,0.0,5.0,32.5040512085,66.0952380952,117.0,31.0,19.8416349173,1388.0
13,18.1247956895,16.7780549168,0.0,68.0,55.2581443787,76.9047619048,170.0,41.0,35.3453034531,1615.0
13,18.1132120126,16.7748025052,0.0,77.0,42.6694412231,67.0476190476,132.0,33.0,27.0988490355,1408.0
13,18.138005755,16.7874258657,0.0,41.0,39.5869636536,68.0476190476,124.0,32.0,24.6017808105,1429.0
13,18.1716872916,16.791668381,0.0,31.0,28.0707969666,62.0476190476,112.0,38.0,18.5781489672,1303.0
13,18.1335360642,16.776213689,0.0,67.0,58.2063751221,79.7142857143,178.0,39.0,36.5104681662,1674.0
13,18.1510618819,16.7314863801,0.0,36.0,27.7292518616,59.8571428571,97.0,37.0,15.9570853049,1257.0
13,18.1371550227,16.7788102055,0.0,54.0,51.4426307678,78.0,154.0,45.0,30.5499590834,1638.0
13,18.1139901542,16.7590656045,0.0,71.0,51.1953201294,74.6666666667,155.0,41.0,31.1902762625,1568.0
13,18.1329841891,16.7406222271,0.0,1.0,41.8439903259,74.619047619,156.0,45.0,24.9509041729,1567.0
13,18.156782745,16.7280173464,0.0,40.0,29.646856308,59.8095238095,100.0,33.0,19.9314300732,1256.0
13,18.1364899141,16.7593864619,0.0,51.0,45.5134239197,74.9047619048,127.0,46.0,27.0035271065,1573.0
13,18.1521808284,16.7561924384,0.0,7.0,21.3501586914,56.1904761905,87.0,40.0,13.5263411447,1180.0
13,18.128941511,16.7297521516,0.0,82.0,18.5259494781,58.6666666667,79.0,31.0,11.6203843884,1232.0
13,18.1435351172,16.7662725048,0.0,22.0,23.8524646759,60.0476190476,98.0,36.0,15.9764707945,1261.0
13,18.140972449,16.73326223,0.0,44.0,53.5912742615,78.5714285714,169.0,37.0,30.0708686748,1650.0
13,18.1319171331,16.7827085624,0.0,70.0,54.5386886597,75.4285714286,150.0,33.0,33.7632513668,1584.0
13,18.1500591834,16.7401589393,0.0,29.0,20.3353843689,56.8571428571,84.0,40.0,12.321873698,1194.0
13,18.1415454227,16.7957065392,0.0,15.0,32.2969818115,60.0476190476,105.0,35.0,20.963005964,1261.0
13,18.1412159741,16.7503675064,0.0,4.0,21.4757671356,56.2380952381,86.0,33.0,14.313995815,1181.0
13,18.1297816578,16.7409778392,0.0,37.0,33.7124900818,62.6666666667,119.0,35.0,22.0529665427,1316.0
13,18.1255147566,16.7581869149,0.0,43.0,49.8777046204,77.380952381,140.0,41.0,29.8654921113,1625.0
13,18.1028588041,16.7530808902,0.0,50.0,37.8241767883,72.380952381,138.0,54.0,20.0810263445,1520.0
13,18.1493449581,16.7749674301,0.0,25.0,24.3119087219,59.0,93.0,38.0,16.1647765218,1239.0
13,18.143378606,16.7453875998,0.0,52.0,35.8675193787,68.9523809524,117.0,46.0,20.5340599748,1448.0
13,18.1214214919,16.7597281672,0.0,79.0,50.0797119141,73.4761904762,171.0,45.0,31.8349164403,1543.0
13,18.1376678301,16.7356955834,0.0,45.0,38.2119102478,69.9523809524,132.0,42.0,22.0374140735,1469.0
13,18.1425915916,16.7740634612,0.0,48.0,41.2270507812,70.619047619,130.0,38.0,25.8756182351,1483.0
14,8.25293036713,18.1611395317,0.0,10.0,35.321182251,66.9047619048,118.0,37.0,21.4660307507,1405.0
14,8.36453460812,18.2781633399,0.0,2.0,22.306142807,56.4761904762,87.0,34.0,15.3480260868,1186.0
14,8.31903368236,18.2633458259,0.0,0.0,30.7992649078,63.0,106.0,43.0,18.0388469698,1323.0
14,8.32972805996,18.1853243523,0.0,7.0,27.8712100983,60.6666666667,99.0,36.0,18.1915731407,1274.0
14,8.17435490552,18.0912925136,0.0,5.0,23.7386627197,59.7142857143,97.0,34.0,15.1431266822,1254.0
14,8.22167776635,18.0641023087,0.0,12.0,43.3038749695,77.380952381,132.0,37.0,28.7810288045,1625.0
14,8.20104440856,18.0754197034,0.0,4.0,35.9983291626,66.9523809524,110.0,38.0,23.0899895853,1406.0
14,8.15286591232,18.0277073254,0.0,13.0,41.8463172913,71.9523809524,122.0,39.0,24.2867786882,1511.0
14,8.31168317118,18.1553880884,0.0,6.0,27.3915634155,59.4761904762,101.0,38.0,17.0751838866,1249.0
14,8.16239187214,17.9318082535,0.0,14.0,15.856926918,54.0476190476,83.0,28.0,12.2166942766,1135.0
14,8.2555788038,18.2364323742,0.0,3.0,23.0963859558,54.9047619048,87.0,33.0,14.7068173372,1153.0
14,8.15039157663,18.088042025,0.0,11.0,41.8457450867,72.7619047619,130.0,43.0,25.0776888128,1528.0
14,8.4020257015,18.1931444181,0.0,8.0,19.1446743011,50.8571428571,77.0,24.0,14.8198708304,1068.0
14,8.38115194576,18.1934876682,0.0,9.0,17.5424842834,55.5238095238,85.0,41.0,11.8178637986,1166.0
14,8.32037363762,18.2434576315,0.0,1.0,33.6481781006,63.2857142857,119.0,33.0,23.3883365316,1329.0
15,12.8927534541,18.7429422418,0.0,10.0,72.7341156006,90.5714285714,211.0,38.0,46.8055247044,1902.0
15,12.9025846201,18.7538911034,0.0,4.0,42.5701446533,70.9047619048,136.0,43.0,27.2486784302,1489.0
15,12.8907740955,18.735628697,0.0,6.0,37.6734237671,68.4285714286,130.0,27.0,25.4746372468,1437.0
15,12.9142842771,18.7666912727,0.0,12.0,35.0128479004,64.0952380952,106.0,42.0,19.5317811833,1346.0
15,12.885269123,18.7412511484,0.0,1.0,53.7339782715,80.619047619,153.0,42.0,35.3347933211,1693.0
15,12.8804062409,18.7584422391,0.0,11.0,48.5559158325,73.8571428571,154.0,43.0,30.4159262793,1551.0
15,12.886383395,18.7411307055,0.0,9.0,57.2205467224,82.7619047619,162.0,38.0,37.6070535431,1738.0
15,12.9015657371,18.764673628,0.0,3.0,58.27318573,83.3333333333,149.0,41.0,34.7610893577,1750.0
15,12.9002241371,18.761170145,0.0,2.0,53.7933311462,79.8095238095,151.0,45.0,32.7713579939,1676.0
15,12.8894554537,18.7718810484,0.0,7.0,57.0680961609,88.7619047619,155.0,56.0,31.6068105982,1864.0
15,12.9058638613,18.7503106045,0.0,5.0,55.6866455078,78.7142857143,149.0,34.0,33.517372894,1653.0
15,12.9047256098,18.7529517041,0.0,8.0,64.7834243774,82.9047619048,188.0,37.0,40.2105766707,1741.0
15,12.8827684491,18.7532801911,0.0,0.0,51.0293388367,83.9047619048,151.0,42.0,31.3781847179,1762.0
16,22.8089845335,17.9751603828,0.0,13.0,15.5548505783,52.8571428571,76.0,34.0,12.207725891,1110.0
16,22.8065415506,18.0183886663,0.0,11.0,12.060503006,51.380952381,77.0,32.0,9.61496848916,1079.0
16,22.8803435353,18.0992630618,0.0,12.0,13.318400383,55.3333333333,79.0,39.0,9.69707859787,1162.0
17,6.64667310908,18.1124552551,0.0,11.0,13.5280799866,45.2380952381,66.0,33.0,9.54413307695,950.0
17,6.56307321013,18.1304746288,0.0,12.0,19.070438385,48.9523809524,81.0,30.0,12.8276115878,1028.0
18,17.0746248251,16.1236845904,0.0,12.0,14.0117444992,51.380952381,79.0,32.0,12.5756756895,1079.0
18,17.0987248032,16.0507908072,0.0,13.0,25.4761123657,56.1904761905,93.0,32.0,14.7770736197,1180.0
18,17.0484875874,15.9251040633,0.0,14.0,18.6877803802,55.380952381,83.0,32.0,12.6391304704,1163.0
18,17.1126715002,16.1271571586,0.0,11.0,16.1403808594,52.0,84.0,38.0,11.8617030818,1092.0
18,17.1453631598,16.1728661722,0.0,10.0,23.6086502075,56.9523809524,95.0,39.0,15.6667679835,1196.0
18,17.1999559242,16.2360720572,0.0,9.0,18.6601428986,55.3333333333,82.0,37.0,13.3466600067,1162.0
19,10.9073145246,16.2942342771,0.0,12.0,14.6883153915,50.6666666667,65.0,31.0,11.1818305001,1064.0
19,10.9249331965,16.2485547476,0.0,10.0,12.4655618668,47.2380952381,70.0,29.0,11.7979013469,992.0
19,10.9169803143,16.2708919723,0.0,11.0,14.002620697,52.2380952381,75.0,38.0,10.029480355,1097.0
20,44.5788424418,15.9909245885,0.0,26.0,16.235502243,55.3333333333,91.0,35.0,12.8036453143,1162.0
20,44.620311469,16.0173879097,0.0,21.0,19.7060241699,57.8571428571,85.0,42.0,14.2031183699,1215.0
20,44.583845674,16.0209122694,0.0,24.0,27.4942436218,58.4285714286,101.0,39.0,18.9012471244,1227.0
20,44.540597236,16.0137980229,0.0,9.0,19.7129402161,58.0952380952,95.0,42.0,13.7982055424,1220.0
20,44.5796563582,16.0000365505,0.0,2.0,21.5191688538,61.1428571429,91.0,40.0,14.231253333,1284.0
20,44.5620707313,16.0101625111,0.0,16.0,16.4271469116,56.5238095238,83.0,38.0,10.3374031924,1187.0
20,44.5777776303,15.9899937455,0.0,17.0,18.8285484314,54.8571428571,91.0,35.0,13.92223299,1152.0
20,44.5794779403,16.0122095286,0.0,6.0,25.6024246216,62.4761904762,111.0,31.0,18.9251659111,1312.0
20,44.5795150773,16.0249952877,0.0,27.0,19.9573001862,57.619047619,92.0,35.0,13.8219976504,1210.0
20,44.561462986,15.9966863448,0.0,7.0,14.3355121613,53.8571428571,80.0,38.0,9.60357076449,1131.0
20,44.5674246399,16.0252102075,0.0,3.0,23.4566383362,60.8571428571,88.0,33.0,15.99464196,1278.0
20,44.5718360986,16.028614652,0.0,11.0,20.5908107758,56.0476190476,97.0,34.0,15.8697075917,1177.0
20,44.5757186295,16.0096329648,0.0,5.0,22.2736816406,59.7619047619,87.0,43.0,13.5237005361,1255.0
20,44.5713232732,16.0231042963,0.0,25.0,21.7284431458,53.8571428571,83.0,31.0,17.1443451735,1131.0
20,44.5546399838,16.0380120637,0.0,22.0,19.9148292542,56.8095238095,92.0,40.0,14.1902045356,1193.0
20,44.5690301411,16.0039586158,0.0,1.0,22.2837047577,60.1904761905,98.0,40.0,15.0220472893,1264.0
20,44.6090139792,16.0160251894,0.0,8.0,16.8208885193,57.5714285714,83.0,39.0,12.0771330562,1209.0
20,44.5507903652,16.026722049,0.0,13.0,20.7614879608,57.8095238095,92.0,34.0,14.5932143396,1214.0
20,44.5784821696,15.9743307306,0.0,4.0,19.7273025513,58.1904761905,97.0,46.0,13.7062724605,1222.0
20,44.5812022232,16.0387374669,0.0,12.0,19.7910499573,57.1904761905,85.0,40.0,13.2008296998,1201.0
20,44.5806487821,15.9703666475,0.0,10.0,17.7244930267,54.9047619048,91.0,27.0,14.1099424588,1153.0
20,44.6152199615,15.9894323382,0.0,14.0,22.3558311462,58.0952380952,101.0,38.0,17.7733079698,1220.0
20,44.5773037318,15.9967885876,0.0,18.0,17.6126327515,54.2857142857,88.0,38.0,12.8263122414,1140.0
20,44.5994146665,16.0000637631,0.0,28.0,19.6180915833,58.2857142857,88.0,37.0,13.5615001277,1224.0
20,44.5864763976,15.9920959279,0.0,29.0,16.8038768768,54.0,87.0,36.0,13.4833230325,1134.0
20,44.5988426204,15.9628332087,0.0,20.0,27.0809936523,58.619047619,111.0,33.0,20.6893117103,1231.0
21,8.78811206874,16.4348750132,0.0,21.0,43.1639404297,66.4761904762,124.0,35.0,24.1093737945,1396.0
21,8.80667462696,16.4563224792,0.0,24.0,23.0448474884,54.7619047619,84.0,32.0,14.6898085825,1150.0
21,8.79212582542,16.4497634878,0.0,9.0,48.1425743103,69.3333333333,126.0,38.0,26.835300135,1456.0
21,8.76569934959,16.4574026948,0.0,16.0,41.0942153931,65.7619047619,126.0,32.0,25.6064537996,1381.0
21,8.78517089731,16.4479760997,0.0,17.0,44.2514572144,66.4285714286,144.0,30.0,26.7068744494,1395.0
21,8.76759687675,16.3988807853,0.0,10.0,32.6352996826,61.380952381,107.0,38.0,20.6166830273,1289.0
21,8.76359668753,16.446890954,0.0,2.0,37.4885635376,65.5714285714,131.0,42.0,23.5022795247,1377.0
21,8.78170713325,16.4546166763,0.0,5.0,30.3031101227,60.1428571429,110.0,37.0,18.863418869,1263.0
21,8.7812076752,16.4579866248,0.0,7.0,37.5483970642,67.1904761905,115.0,45.0,20.8725155351,1411.0
21,8.77795412859,16.4508218417,0.0,6.0,44.7529754639,71.9523809524,148.0,41.0,25.8446826068,1511.0
21,8.79869676122,16.4487835389,0.0,3.0,36.1114196777,65.1428571429,103.0,39.0,21.6570674707,1368.0
21,8.75560583998,16.4381944235,0.0,11.0,32.6362991333,61.9047619048,98.0,35.0,19.8416349173,1300.0
21,8.78688097412,16.4474884289,0.0,0.0,43.8150672913,71.6666666667,136.0,45.0,25.3620451331,1505.0
21,8.7878467102,16.4584757278,0.0,8.0,47.0423812866,71.380952381,145.0,37.0,26.8225207437,1499.0
21,8.76645820812,16.4514120498,0.0,1.0,41.3151359558,69.5714285714,132.0,41.0,24.8687985809,1461.0
21,8.79850913026,16.4379623714,0.0,22.0,28.7351741791,59.5238095238,98.0,33.0,17.5203283292,1250.0
21,8.77516604896,16.4384651542,0.0,23.0,32.0336303711,58.8095238095,98.0,34.0,19.5003052479,1235.0
21,8.77093452959,16.4550339778,0.0,13.0,51.3479385376,72.619047619,148.0,37.0,31.1840924038,1525.0
21,8.77877737279,16.444743153,0.0,14.0,48.5577926636,69.380952381,135.0,32.0,29.606546895,1457.0
21,8.78176458707,16.4401141535,0.0,18.0,40.5317344666,63.9047619048,124.0,31.0,24.3472888879,1342.0
21,8.78256054815,16.455230787,0.0,19.0,51.0335655212,70.0476190476,149.0,39.0,30.0657216618,1471.0
21,8.7813616626,16.4562415093,0.0,15.0,39.6107902527,64.0476190476,137.0,36.0,23.2947981113,1345.0
21,8.77714839916,16.4544352553,0.0,12.0,35.4249343872,63.1428571429,120.0,38.0,21.1714092925,1326.0
21,8.7654208941,16.4489686306,0.0,4.0,32.7102966309,64.3333333333,124.0,37.0,20.8214632851,1351.0
21,8.77457967579,16.4133892489,0.0,25.0,12.310760498,47.4761904762,77.0,26.0,12.0980124302,997.0
21,8.78035369776,16.4663520922,0.0,20.0,35.1438102722,63.5714285714,123.0,39.0,22.9250331048,1335.0
22,11.8014116169,16.0321924863,0.0,14.0,12.8024644852,51.7619047619,70.0,32.0,10.9768153938,1087.0
22,11.8511278264,16.221332134,0.0,12.0,34.2679786682,68.9047619048,118.0,37.0,21.8240801912,1447.0
22,11.7516367202,16.209276562,0.0,10.0,18.5121631622,58.0952380952,86.0,42.0,9.92927369904,1220.0
22,11.8926141133,16.2123177121,0.0,13.0,19.4039363861,59.2380952381,80.0,41.0,11.2022531747,1244.0
22,11.8510239257,16.1172933974,0.0,9.0,15.4783811569,55.0,79.0,34.0,11.1445053726,1155.0
22,11.7508236156,16.2655278052,0.0,8.0,24.9314537048,59.9523809524,102.0,42.0,14.887834599,1259.0
22,11.7906533369,16.2644563022,0.0,11.0,19.6770401001,55.1428571429,86.0,33.0,14.0580429445,1158.0
23,15.1244696298,16.3504028117,0.0,1.0,19.8636398315,59.380952381,95.0,41.0,11.6381965548,1247.0
23,15.1794866165,16.3415076025,0.0,21.0,24.0769062042,56.2857142857,86.0,36.0,14.7280102429,1182.0
23,15.1439339649,16.3293392322,0.0,16.0,36.8056144714,66.7142857143,114.0,38.0,20.0652507015,1401.0
23,15.1262209382,16.3351890018,0.0,22.0,34.6681022644,63.7142857143,104.0,34.0,19.5758597695,1338.0
23,15.1298650851,16.3810924916,0.0,10.0,22.5829238892,57.1904761905,95.0,34.0,14.5382909849,1201.0
23,15.1332579578,16.3481115713,0.0,9.0,26.2472324371,59.3333333333,107.0,35.0,16.6713326802,1246.0
23,15.1357964186,16.3441055399,0.0,8.0,22.4679431915,56.5714285714,94.0,40.0,15.3543851345,1188.0
23,15.137370194,16.3295618301,0.0,2.0,34.7180976868,64.4761904762,99.0,33.0,20.8605346231,1354.0
23,15.1278863561,16.3226125309,0.0,17.0,30.823266983,62.3333333333,118.0,33.0,18.6931359952,1309.0
23,15.138146191,16.3144317131,0.0,15.0,30.576669693,62.1904761905,113.0,44.0,18.9489288553,1306.0
23,15.1479933776,16.3469491697,0.0,6.0,24.9733982086,57.7142857143,99.0,39.0,16.3894565412,1212.0
23,15.1265856745,16.3358522643,0.0,5.0,20.8523254395,55.380952381,89.0,37.0,13.9265077836,1163.0
23,15.1354578687,16.3131498051,0.0,18.0,28.8775291443,59.4285714286,104.0,31.0,18.4080727633,1248.0
23,15.1365116966,16.3667207415,0.0,19.0,28.7687263489,58.619047619,103.0,36.0,18.2084491115,1231.0
23,15.1313508358,16.3233926791,0.0,12.0,31.2184810638,61.0952380952,98.0,37.0,17.6632521408,1283.0
23,15.15229901,16.3512292392,0.0,4.0,27.1337566376,57.8095238095,93.0,36.0,17.4287665875,1214.0
23,15.1348900879,16.3106691005,0.0,13.0,26.985830307,59.8095238095,97.0,44.0,13.9986393897,1256.0
23,15.1362220458,16.3414651428,0.0,14.0,31.2558631897,58.8571428571,123.0,39.0,19.7946601746,1236.0
23,15.1345831105,16.3404828292,0.0,0.0,34.9072761536,69.4761904762,127.0,45.0,20.7403448564,1459.0
23,15.1304818076,16.3550520091,0.0,3.0,23.5636978149,61.1904761905,96.0,32.0,14.2955204439,1285.0
23,15.1411275882,16.3561859757,0.0,7.0,32.3989028931,62.2857142857,115.0,32.0,21.2982225952,1308.0
23,15.1585107634,16.3126958711,0.0,20.0,18.0938739777,54.1904761905,78.0,37.0,10.5953718558,1138.0
23,15.122468774,16.3318216371,0.0,11.0,31.4930458069,58.7619047619,105.0,33.0,20.3197065971,1234.0
24,8.34983096187,7.2705277241,0.0,40.0,16.0414962769,44.4761904762,72.0,28.0,12.3272829432,934.0
24,8.41821250588,7.26431596802,0.0,20.0,14.3577632904,47.380952381,72.0,32.0,10.1068105279,995.0
24,8.38296376573,7.27297354131,0.0,32.0,14.2183628082,43.5714285714,79.0,24.0,11.6985957643,915.0
24,8.35630118767,7.31775436355,0.0,23.0,13.6254205704,46.2380952381,71.0,28.0,11.7936625435,971.0
24,8.36579799504,7.28179793216,0.0,51.0,12.561674118,41.2857142857,69.0,26.0,9.62882577027,867.0
24,8.36158958542,7.32698210868,0.0,36.0,14.2317218781,43.9523809524,72.0,28.0,11.685359175,923.0
24,8.31084816118,7.24226384156,0.0,50.0,15.4857130051,43.4285714286,68.0,27.0,11.9103796269,912.0
24,8.3065453332,7.26434619499,0.0,37.0,16.6191387177,44.2857142857,60.0,28.0,10.1692814748,930.0
24,8.35965606458,7.27563924185,0.0,43.0,18.0373210907,47.2857142857,74.0,31.0,11.9672171249,993.0
24,8.28959439536,7.31404469109,0.0,44.0,14.1850633621,42.8095238095,70.0,25.0,11.461322121,899.0
24,8.32801452458,7.24097559624,0.0,46.0,13.1287260056,40.9047619048,63.0,27.0,9.6690473259,859.0
24,8.39534964561,7.27752035276,0.0,48.0,15.0118865967,42.3333333333,70.0,25.0,12.2038245371,889.0
24,8.38886298876,7.29107805218,0.0,49.0,13.3407440186,42.1904761905,68.0,31.0,9.52165451809,886.0
24,8.34982533263,7.31973617584,0.0,33.0,12.0758066177,43.4761904762,60.0,31.0,9.40010131658,913.0
24,8.37074409672,7.33756624687,0.0,16.0,15.3824176788,47.2380952381,65.0,28.0,10.0494017827,992.0
24,8.33459303485,7.28039880723,0.0,17.0,12.6704750061,46.0476190476,61.0,30.0,10.6370869625,967.0
24,8.34905207601,7.27988359141,0.0,39.0,13.7205905914,42.8095238095,77.0,25.0,11.1607304762,899.0
24,8.34030676085,7.44348701818,0.0,10.0,13.4868907928,48.5238095238,74.0,32.0,10.6283538124,1019.0
24,8.41907499064,7.24030143571,0.0,28.0,18.8545627594,46.9047619048,68.0,23.0,12.4334418481,985.0
24,8.34288917749,7.25608625423,0.0,15.0,13.3639221191,43.0952380952,64.0,27.0,11.9201709799,905.0
24,8.34512619654,7.27199579012,0.0,29.0,14.644575119,44.9047619048,64.0,35.0,9.2352843048,943.0
24,8.29672982831,7.25278663357,0.0,45.0,13.7391624451,41.619047619,57.0,27.0,10.3705168168,874.0
24,8.36333522386,7.27068618153,0.0,18.0,14.7488393784,46.0952380952,67.0,30.0,10.0891266317,968.0
24,8.44769866802,7.42230050919,0.0,12.0,17.4863071442,50.380952381,79.0,30.0,11.110698405,1058.0
24,8.42847820807,7.37477244624,0.0,13.0,24.0691757202,55.2380952381,88.0,34.0,13.7109618988,1160.0
24,8.43272865163,7.33795460421,0.0,14.0,12.0589799881,47.1904761905,69.0,31.0,8.62333489793,991.0
24,8.35418360739,7.2935153906,0.0,11.0,15.5498256683,48.0952380952,74.0,31.0,12.4856107656,1010.0
24,8.31931255908,7.24309788924,0.0,26.0,12.6768550873,42.4285714286,59.0,27.0,9.19005673852,891.0
24,8.31389942733,7.28889373995,0.0,34.0,16.0382385254,45.7142857143,82.0,31.0,11.8200797677,960.0
24,8.32576109817,7.2658188898,0.0,42.0,14.7988014221,44.5238095238,65.0,29.0,9.85200003867,935.0
24,8.38161706863,7.27195812244,0.0,21.0,14.4184408188,46.0952380952,69.0,24.0,10.8577380789,968.0
24,8.35677449186,7.2821559702,0.0,24.0,14.1590795517,44.7142857143,78.0,29.0,13.054282275,939.0
24,8.3493610293,7.22584360432,0.0,30.0,16.4380912781,44.3333333333,65.0,23.0,12.6898909898,931.0
24,8.37199555639,7.21184812845,0.0,27.0,19.7093372345,48.380952381,74.0,34.0,11.4082259378,1016.0
24,8.31962363862,7.29759033058,0.0,35.0,14.406373024,45.7142857143,61.0,27.0,9.68577749663,960.0
25,29.5032819099,7.35597946677,0.0,25.0,19.4279193878,54.4761904762,78.0,37.0,12.7224960115,1144.0
25,29.5507322179,7.34973724968,0.0,26.0,18.5136966705,49.1428571429,74.0,27.0,13.573082606,1032.0
25,29.536868978,7.35976550314,0.0,21.0,15.595158577,51.380952381,81.0,28.0,11.4955477924,1079.0
25,29.5604812306,7.36541731427,0.0,11.0,13.0609712601,52.8571428571,69.0,40.0,8.27215639532,1110.0
25,29.5155782574,7.38403542814,0.0,23.0,17.2931861877,51.7142857143,80.0,31.0,12.9504550389,1086.0
25,29.4984383658,7.35588312162,0.0,24.0,18.2419242859,53.0,83.0,38.0,12.782800945,1113.0
25,29.5238500734,7.35936811327,0.0,8.0,21.8404769897,55.9047619048,101.0,30.0,16.2323897252,1174.0
25,29.5275275852,7.39471161718,0.0,19.0,27.2685585022,57.8571428571,105.0,35.0,17.283766124,1215.0
25,29.5297061436,7.34785128379,0.0,18.0,19.9769477844,53.619047619,81.0,35.0,14.7257468078,1126.0
25,29.5162536986,7.36715265573,0.0,9.0,16.427854538,50.8571428571,74.0,31.0,12.3461966382,1068.0
25,29.5093580931,7.35993525591,0.0,22.0,21.2564620972,53.6666666667,94.0,36.0,13.7125246885,1127.0
25,29.5725154733,7.37992136686,0.0,27.0,15.6351194382,50.9523809524,74.0,35.0,10.5521381268,1070.0
25,29.5463672389,7.36326795083,0.0,16.0,27.4493236542,58.3333333333,115.0,37.0,17.9953697748,1225.0
25,29.5315009797,7.36430441997,0.0,17.0,22.172990799,54.2380952381,102.0,34.0,14.6829995638,1139.0
25,29.5349343213,7.34783498387,0.0,29.0,27.3088169098,61.0,94.0,39.0,16.840427548,1281.0
25,29.5068185149,7.36080317424,0.0,15.0,12.0710449219,47.0,73.0,30.0,11.9163752878,987.0
25,29.5444663747,7.34817511005,0.0,28.0,36.1092720032,64.0476190476,111.0,40.0,20.5389293549,1345.0
25,29.5075160063,7.36633763616,0.0,20.0,27.5536327362,60.0476190476,108.0,33.0,17.9150109977,1261.0
25,29.5277403889,7.41032317347,0.0,10.0,25.7849617004,58.9523809524,92.0,41.0,16.0700845999,1238.0
25,29.4993436828,7.37603138656,0.0,14.0,12.3154945374,48.0,69.0,26.0,11.3446022407,1008.0
25,29.5245863818,7.37823875524,0.0,12.0,22.6717224121,56.3333333333,96.0,31.0,14.157447981,1183.0
26,31.3172426783,8.86049082237,0.0,12.0,37.0532989502,63.9523809524,132.0,36.0,25.4115646714,1343.0
26,31.2953529191,8.87114535179,0.0,10.0,31.7315273285,60.2380952381,108.0,31.0,22.1131290457,1265.0
26,31.3212729317,8.89161097969,0.0,5.0,36.7681503296,64.8571428571,122.0,36.0,22.7690265806,1362.0
26,31.2834778278,8.85803820733,0.0,2.0,18.7255134583,54.9523809524,94.0,38.0,14.0977877359,1154.0
26,31.3093757507,8.902539905,0.0,11.0,32.6374053955,59.1904761905,110.0,36.0,22.0830682823,1243.0
26,31.3049447265,8.87522774558,0.0,4.0,36.3415565491,63.5714285714,122.0,36.0,25.0969548523,1335.0
26,31.3040291556,8.89207958236,0.0,1.0,25.5059509277,59.1904761905,96.0,36.0,16.5457518645,1243.0
