TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
30,27.0903169097,17.5657594967,0.0,100.0,22.8101902008,49.8095238095,86.0,29.0,15.4033082408,1046.0
30,26.9700492574,17.4805010694,0.0,101.0,24.1554603577,46.2380952381,83.0,26.0,15.1324312716,971.0
31,51.0692935692,17.3772325725,0.0,103.0,26.4127788544,63.2857142857,86.0,28.0,15.2844458753,1329.0
31,50.8717241766,17.3500056977,0.0,100.0,11.5694093704,42.2380952381,63.0,32.0,8.28193674152,887.0
31,50.8826180446,17.5753400632,0.0,107.0,16.538734436,48.6666666667,75.0,34.0,10.9010702838,1022.0
31,50.9209104405,17.4421388112,0.0,101.0,20.2984485626,48.8095238095,74.0,33.0,13.4670674151,1025.0
31,50.8882751034,17.4916920559,0.0,109.0,13.7418804169,42.9047619048,60.0,25.0,9.63278133202,901.0
31,51.0409694128,17.4477500998,0.0,102.0,36.8733901978,60.7619047619,107.0,27.0,22.3738793281,1276.0
31,50.9513441548,17.5817926654,0.0,104.0,25.8768310547,52.0,93.0,26.0,18.201648277,1092.0
31,50.9703836299,17.6001747167,0.0,105.0,16.4489784241,52.380952381,87.0,34.0,12.0767387588,1100.0
31,50.982557024,17.6895611048,0.0,106.0,10.9175252914,46.5238095238,69.0,31.0,11.6645576325,977.0
31,50.9816040078,17.5974107751,0.0,108.0,10.0628328323,46.7142857143,63.0,31.0,7.81116417151,981.0
32,13.4962093558,17.7226934465,0.0,100.0,17.7051086426,37.9523809524,70.0,20.0,11.3378842404,797.0
32,13.588511918,17.6549159899,0.0,101.0,12.9600028992,35.8095238095,58.0,23.0,8.56515643534,752.0
33,40.6337079957,17.9339220194,0.0,105.0,32.7900238037,62.1904761905,105.0,33.0,20.9012417038,1306.0
33,40.5890772916,17.8767358658,0.0,106.0,16.7024765015,48.6666666667,77.0,30.0,12.8815112985,1022.0
33,40.7304184018,17.5802680256,0.0,103.0,10.7644538879,46.1428571429,64.0,31.0,8.44562439542,969.0
33,40.7093589109,17.8716314701,0.0,108.0,31.3054275513,56.1428571429,108.0,32.0,19.3475727529,1179.0
33,40.5692067818,17.7491966428,0.0,111.0,11.6350517273,46.0952380952,67.0,31.0,9.93430803783,968.0
33,40.5493485916,17.9287766418,0.0,100.0,11.6923780441,47.8095238095,83.0,33.0,11.0933270375,1004.0
33,40.5313152165,17.8809452588,0.0,107.0,12.9991579056,45.8571428571,73.0,32.0,10.5843550313,963.0
33,40.8294164606,17.6602490134,0.0,102.0,30.1950397491,55.3333333333,104.0,35.0,19.2466447292,1162.0
33,40.568615569,17.7859909943,0.0,110.0,19.5931110382,51.5714285714,76.0,32.0,13.673227229,1083.0
33,40.680878508,17.7215409334,0.0,104.0,29.1601200104,58.6666666667,107.0,39.0,16.4813025375,1232.0
33,40.6783796057,17.7616753865,0.0,101.0,36.3596038818,63.2857142857,103.0,39.0,19.4528734565,1329.0
34,8.42092488165,18.2938595477,0.0,105.0,16.2888832092,35.3333333333,60.0,22.0,10.3456915348,742.0
34,8.46755539828,18.3392537983,0.0,106.0,17.1084785461,37.7142857143,71.0,21.0,13.1039797662,792.0
34,8.60244019147,18.3216355421,0.0,108.0,12.6343212128,33.0952380952,68.0,19.0,11.4188649257,695.0
34,8.41660204133,18.254858585,0.0,103.0,15.6995973587,34.0,69.0,16.0,10.7703296143,714.0
34,8.47300900459,18.3450703818,0.0,100.0,14.7186136246,34.9047619048,59.0,19.0,10.788441787,733.0
34,8.56242377855,18.3346106464,0.0,107.0,13.4490013123,35.619047619,58.0,20.0,9.39402038786,748.0
34,8.4576587349,18.3162162339,0.0,104.0,20.1616420746,36.7142857143,68.0,18.0,13.77731054,771.0
34,8.37973695651,18.2898253113,0.0,102.0,14.4091072083,34.8095238095,56.0,10.0,10.3856586099,731.0
34,8.51495090087,18.3721233911,0.0,101.0,13.7392902374,34.3333333333,56.0,22.0,8.5926325031,721.0
35,25.5382069535,18.1084320735,0.0,103.0,21.5938510895,42.2380952381,74.0,28.0,14.0353295719,887.0
35,25.6529296884,18.1089773567,0.0,100.0,12.5993471146,37.7142857143,56.0,24.0,8.6147713675,792.0
35,25.6142597817,18.0674475591,0.0,101.0,11.6928863525,35.9523809524,55.0,22.0,9.93215077652,755.0
35,25.5917889405,18.0734529154,0.0,102.0,16.519443512,40.380952381,66.0,22.0,12.6272569883,848.0
36,27.9528019992,18.3476336229,0.0,102.0,12.9499807358,39.2857142857,51.0,23.0,8.44477860659,825.0
36,27.9515047945,18.3266737287,0.0,100.0,13.8051462173,39.9523809524,68.0,29.0,9.83095209263,839.0
36,27.867779597,18.2658054125,0.0,101.0,10.1914043427,37.1904761905,49.0,21.0,8.42982234462,781.0
37,12.0507201943,18.9836571429,0.0,105.0,16.8028278351,38.1428571429,65.0,21.0,11.2662580935,801.0
37,12.1584870206,18.9965414171,0.0,101.0,19.2101421356,36.9047619048,68.0,18.0,13.4272289096,775.0
37,12.130738902,18.9771477073,0.0,102.0,19.2438488007,36.6666666667,78.0,18.0,14.1150038375,770.0
37,12.0987902099,19.0977221854,0.0,106.0,16.0722904205,37.1904761905,64.0,27.0,10.7871175372,781.0
37,12.0424556158,18.9657995412,0.0,103.0,11.8848981857,33.9047619048,54.0,20.0,8.3120681055,712.0
37,12.1629704596,19.0513626174,0.0,100.0,18.3741226196,36.619047619,76.0,21.0,12.2982770764,769.0
37,12.3717648359,19.1047954357,0.0,107.0,12.7563266754,35.4285714286,60.0,22.0,9.79577168258,744.0
37,11.9958073823,19.0461479357,0.0,104.0,19.5830249786,38.0,66.0,21.0,12.9730489863,798.0
38,40.1567466739,18.4704044195,0.0,102.0,10.1537828445,49.5714285714,63.0,37.0,7.84583602028,1041.0
38,40.2103198375,18.4304785375,0.0,101.0,11.7061023712,52.2857142857,66.0,35.0,9.0285262205,1098.0
38,40.1450346578,18.4918820517,0.0,106.0,16.930437088,52.7619047619,72.0,34.0,10.5114450096,1108.0
38,39.9302495197,18.3636088938,0.0,108.0,11.9621744156,50.0,72.0,32.0,9.76217188949,1050.0
38,40.0974080864,18.3731871905,0.0,103.0,13.3492612839,51.1904761905,67.0,32.0,10.810268487,1075.0
38,40.2255923686,18.4838177323,0.0,107.0,14.7903356552,51.8095238095,73.0,31.0,10.0579274586,1088.0
38,40.0682225547,18.5920016998,0.0,104.0,10.1388692856,47.8095238095,77.0,36.0,10.4576242408,1004.0
38,40.2395978951,18.5239525489,0.0,100.0,13.7486572266,56.1428571429,73.0,38.0,9.63475850391,1179.0
39,25.1467022472,19.1407653197,0.0,102.0,14.2119150162,39.4761904762,64.0,20.0,11.3473302923,829.0
39,25.2076627611,19.1546044121,0.0,101.0,25.687953949,45.7619047619,79.0,24.0,16.5828367956,961.0
39,25.304862784,19.1308792376,0.0,100.0,20.0361423492,42.2380952381,66.0,26.0,13.6781020683,887.0
40,3.49963902004,33.7886164469,0.0,100.0,29.8941955566,42.1428571429,100.0,19.0,18.4154438293,885.0
40,3.43267119614,33.4221215518,0.0,111.0,11.3206892014,33.9047619048,61.0,22.0,8.79150022411,712.0
40,3.51235835008,33.8162245108,0.0,103.0,12.6482028961,31.5238095238,47.0,19.0,8.27417094106,662.0
40,3.24869432914,33.5368994976,0.0,109.0,14.8565826416,35.9523809524,60.0,20.0,10.3849708256,755.0
40,3.57471010848,33.9296346722,0.0,104.0,17.0215148926,39.2857142857,61.0,25.0,10.8173141636,825.0
40,3.33163998881,33.6937992164,0.0,107.0,24.7259101868,41.3333333333,74.0,17.0,16.1596204576,868.0
40,3.51865319164,33.6738058476,0.0,102.0,14.4248590469,32.3333333333,56.0,14.0,10.9924216319,679.0
40,3.30941698625,33.407069243,0.0,112.0,12.6303358078,33.6666666667,50.0,21.0,8.83930615678,707.0
40,3.31930476477,33.4110419014,0.0,113.0,11.6125831604,33.6666666667,51.0,17.0,8.25429181295,707.0
40,3.30954556274,33.4036718783,0.0,110.0,16.4382247925,36.0,61.0,21.0,10.6911178087,756.0
40,3.36108527643,33.5695839746,0.0,108.0,12.9867181778,34.8571428571,49.0,23.0,10.0959680778,732.0
40,3.43730707386,33.7936283436,0.0,105.0,10.3200788498,34.1428571429,45.0,21.0,7.52519577344,717.0
40,3.35627435313,33.722557682,0.0,101.0,18.6903629303,35.4761904762,70.0,16.0,13.2801319557,745.0
40,3.34336592697,33.6814890088,0.0,106.0,17.7487487793,35.619047619,61.0,20.0,11.9183731712,748.0
41,5.98627491731,34.4469529567,0.0,100.0,12.9335870743,34.619047619,50.0,17.0,9.06353237141,727.0
41,5.81640698073,34.7111207092,0.0,101.0,17.5815887451,34.8095238095,71.0,19.0,12.5961067303,731.0
42,53.4357775777,34.1538102163,0.0,100.0,23.5466136932,48.9047619048,88.0,31.0,13.2849718175,1027.0
42,52.9043262034,34.4708626321,0.0,106.0,38.0897407532,60.1428571429,120.0,34.0,23.2793593432,1263.0
42,53.1925635242,34.3268672977,0.0,104.0,38.9129676819,56.5714285714,124.0,31.0,23.5978207226,1188.0
42,53.3188649547,34.1768536009,0.0,101.0,31.7108364105,54.3333333333,95.0,36.0,18.5076560735,1141.0
42,53.2158212327,34.3585004929,0.0,102.0,39.3453140259,64.4285714286,111.0,31.0,22.2318947204,1353.0
42,53.0082688145,34.2296921462,0.0,105.0,32.8958358765,55.1428571429,99.0,32.0,21.5552446386,1158.0
42,53.1585996937,34.49165325,0.0,103.0,35.5116233826,56.6666666667,107.0,34.0,23.6502290334,1190.0
42,53.0340045888,34.5007165377,0.0,109.0,30.5281600952,56.380952381,100.0,33.0,19.1140686158,1184.0
42,52.7751393671,34.4667603046,0.0,107.0,31.1216583252,54.619047619,104.0,29.0,20.0909835261,1147.0
42,52.7291431435,34.3947364771,0.0,108.0,32.1222457886,56.0476190476,114.0,29.0,20.9844613714,1177.0
43,7.17995873274,34.5974450116,0.0,106.0,13.8972206116,35.4761904762,56.0,19.0,10.8518157357,745.0
43,7.34664041042,34.8093059345,0.0,109.0,14.2781209946,39.2380952381,53.0,26.0,8.51413390724,824.0
43,7.22384129376,34.7183395901,0.0,100.0,22.9775085449,41.9523809524,79.0,21.0,15.6954649198,881.0
43,7.16549140513,34.6584181709,0.0,103.0,23.5617580414,45.7619047619,83.0,18.0,17.3634811081,961.0
43,7.10161578004,34.699158887,0.0,104.0,18.6597595215,41.0476190476,61.0,20.0,11.5908420336,862.0
43,7.13936951788,34.6085661609,0.0,102.0,18.2335929871,38.8095238095,77.0,23.0,11.6130058453,815.0
43,7.33155591114,34.6012675127,0.0,107.0,20.7560901642,40.4761904762,69.0,22.0,13.1172369332,850.0
43,7.38429589156,34.7065523832,0.0,108.0,22.3068370819,48.6666666667,69.0,29.0,11.5209953274,1022.0
43,7.21770513845,34.8161289739,0.0,101.0,19.5634593964,39.7619047619,75.0,21.0,12.9263481382,835.0
43,7.27639529937,34.612628809,0.0,105.0,13.5855474472,31.5714285714,54.0,17.0,10.087474553,663.0
44,5.04448685939,35.1489545654,0.0,108.0,11.7235469818,35.8571428571,53.0,17.0,9.71228971091,753.0
44,4.83835811937,34.9757586211,0.0,107.0,22.6679725647,43.8095238095,77.0,22.0,15.2663651457,920.0
44,4.82102383097,34.8330986465,0.0,106.0,21.5391616821,41.0952380952,71.0,18.0,13.374994437,863.0
44,4.66889294979,34.7287525754,0.0,100.0,13.2147140503,37.4761904762,53.0,16.0,10.0479801334,787.0
44,4.5725100564,34.7109742097,0.0,101.0,38.5257606506,52.2380952381,104.0,23.0,22.7945273298,1097.0
44,4.59790243102,34.912010318,0.0,103.0,21.3444957733,39.619047619,80.0,21.0,16.9158984109,832.0
44,4.78183699428,34.9153602154,0.0,104.0,14.3017139435,33.7142857143,55.0,17.0,11.109198248,708.0
44,4.76443774867,34.7980790419,0.0,105.0,10.7462329865,34.0952380952,48.0,20.0,8.01189591735,716.0
44,4.57190653667,34.8632462118,0.0,102.0,21.3563098907,40.380952381,78.0,26.0,13.720335967,848.0
45,14.0632080264,35.7933563152,0.0,113.0,21.16040802,38.8571428571,71.0,17.0,15.1204686246,816.0
45,14.0981757765,35.671820969,0.0,105.0,21.0127220154,39.380952381,69.0,22.0,13.9013531373,827.0
45,14.0603882037,36.0403642733,0.0,110.0,10.9516706467,33.5714285714,59.0,19.0,9.07508362811,705.0
45,14.2317343409,35.446919761,0.0,101.0,17.3774929047,35.0,72.0,20.0,11.9916637711,735.0
45,14.1406969126,36.0054461646,0.0,108.0,13.0197715759,35.0952380952,64.0,25.0,9.35363438405,737.0
45,14.177588424,35.995516192,0.0,115.0,16.9303684235,34.7142857143,65.0,23.0,11.9295551348,729.0
45,14.2873154005,36.0167479928,0.0,117.0,11.3913822174,33.3333333333,52.0,17.0,9.20507106618,700.0
45,14.0738097683,35.6665953457,0.0,100.0,22.8315830231,42.7142857143,73.0,20.0,14.0575348377,897.0
45,14.0895759673,35.8361022816,0.0,106.0,17.8723011017,37.5238095238,62.0,19.0,11.456958792,788.0
45,14.3218259882,35.9262514908,0.0,119.0,13.7943162918,33.2857142857,58.0,19.0,10.8588344547,699.0
45,14.374698315,35.670356665,0.0,121.0,11.0868759155,32.7142857143,47.0,16.0,8.124917582,687.0
45,14.1034267862,35.4548076301,0.0,102.0,21.1733951569,38.2857142857,76.0,23.0,13.4281154938,804.0
45,13.902710055,35.4970078681,0.0,103.0,21.5324058533,39.9047619048,78.0,28.0,13.8524537967,838.0
45,14.100967251,35.5957598634,0.0,104.0,19.7260494232,36.619047619,78.0,22.0,12.4758814938,769.0
45,13.9038152193,35.8842741566,0.0,111.0,17.2243824005,37.0952380952,62.0,20.0,10.285449732,779.0
45,13.9819077528,35.9642190949,0.0,109.0,16.8380432129,34.9523809524,59.0,22.0,10.2443945184,734.0
45,14.1822612762,35.988094084,0.0,107.0,12.8647642136,34.2380952381,54.0,18.0,9.18098448918,719.0
45,14.0933739706,35.8465808775,0.0,114.0,16.1895809174,37.4761904762,61.0,21.0,9.73970763226,787.0
45,14.1148420811,35.8899169001,0.0,116.0,26.2316074371,39.0952380952,89.0,19.0,16.4405132581,821.0
45,14.0533066264,35.9006053292,0.0,112.0,16.785364151,36.5714285714,62.0,21.0,11.0840941379,768.0
45,14.1664150205,35.8196779738,0.0,120.0,15.2430171967,34.380952381,57.0,19.0,10.6276817344,722.0
46,34.3977987649,34.9694135475,0.0,117.0,42.7347717285,58.6666666667,115.0,29.0,25.9236057163,1232.0
46,34.1200627759,34.832861785,0.0,105.0,22.9642295837,50.4285714286,77.0,33.0,14.2217137806,1059.0
46,34.4399432425,34.7467961436,0.0,129.0,21.4966888428,45.9523809524,82.0,28.0,13.1319312764,965.0
46,34.0750531794,34.9243782383,0.0,123.0,12.9599943161,40.0476190476,70.0,28.0,10.5046474975,841.0
46,34.194875022,34.8942135127,0.0,125.0,23.6407737732,48.0476190476,84.0,24.0,16.1878849467,1009.0
46,34.468626526,34.7132644451,0.0,132.0,19.4159011841,45.1904761905,71.0,28.0,12.0275477452,949.0
46,34.1140175796,34.955574437,0.0,100.0,17.1067810059,43.3333333333,71.0,26.0,12.4632793972,910.0
46,34.3723772213,34.6544092526,0.0,130.0,15.4727659225,41.1428571429,68.0,20.0,12.803459354,864.0
46,34.2250893406,34.9624944084,0.0,104.0,19.2018795013,47.9523809524,73.0,29.0,10.8557643235,1007.0
46,34.0622129392,34.8045138675,0.0,124.0,13.0482759476,35.3333333333,62.0,19.0,11.2130875914,742.0
46,34.1495211037,34.6807803682,0.0,109.0,34.878112793,55.5238095238,112.0,33.0,21.0395319521,1166.0
46,34.3900437499,34.6708735175,0.0,111.0,30.4209194183,52.7619047619,103.0,26.0,21.6723435786,1108.0
46,34.447442998,34.6534874096,0.0,134.0,18.170249939,44.9523809524,80.0,25.0,12.5716991313,944.0
46,34.4680667433,34.6200439578,0.0,112.0,18.9790439606,44.380952381,74.0,25.0,13.4925023271,932.0
46,34.3319786462,34.6663610257,0.0,133.0,18.6271209717,42.6666666667,70.0,30.0,11.1773580659,896.0
46,34.3352796093,34.858564478,0.0,120.0,31.2696075439,49.9047619048,102.0,27.0,19.068048568,1048.0
46,34.2013168016,34.9134243262,0.0,122.0,26.3483200073,48.9047619048,82.0,27.0,16.1768500083,1027.0
46,34.5819589698,34.9268988797,0.0,115.0,18.5096111298,45.7619047619,75.0,32.0,12.0909253654,961.0
46,34.3358783948,34.7062349825,0.0,127.0,19.9661579132,45.2857142857,72.0,26.0,12.3334620328,951.0
46,34.0915720671,34.9216699017,0.0,101.0,11.5351600647,36.4761904762,56.0,26.0,8.89729761006,766.0
46,34.1166683979,34.7407904532,0.0,108.0,34.8483695984,57.380952381,105.0,29.0,20.7640944673,1205.0
46,34.5034777492,34.7396547808,0.0,131.0,17.2992572784,45.2380952381,79.0,28.0,12.2715311266,950.0
46,34.104041721,34.7525987009,0.0,106.0,53.7537956238,64.5714285714,145.0,30.0,35.5634242285,1356.0
46,34.2251701723,34.9632253576,0.0,119.0,20.5022201538,45.380952381,74.0,25.0,12.6983313489,953.0
46,34.2322919233,34.8838375625,0.0,121.0,43.0992469788,60.1904761905,117.0,29.0,27.0880398841,1264.0
46,34.026637647,34.7402320005,0.0,102.0,13.136136055,39.7619047619,64.0,25.0,8.60758248235,835.0
46,34.1965820998,34.9944809541,0.0,103.0,10.2792758942,39.0476190476,60.0,27.0,7.20746967025,820.0
46,34.2302738476,34.7304946793,0.0,128.0,27.2942028046,48.9047619048,96.0,29.0,17.3317764869,1027.0
46,34.0933479571,34.8112705165,0.0,107.0,17.0651779175,42.2857142857,70.0,24.0,11.2523013519,888.0
46,34.5200555445,35.0110606129,0.0,116.0,24.5845241547,45.9523809524,96.0,22.0,18.4864171501,965.0
46,34.2090654263,34.9594378118,0.0,118.0,12.1735296249,37.8571428571,55.0,21.0,9.65549436479,795.0
46,34.5473137796,34.7250064193,0.0,113.0,19.5316066742,39.9047619048,68.0,23.0,13.1905449543,838.0
46,34.2534664712,34.7462866599,0.0,126.0,22.9003658295,48.6666666667,77.0,23.0,16.2244671202,1022.0
46,34.1461727875,34.6582710738,0.0,110.0,25.7841205597,50.9523809524,86.0,30.0,16.4726324262,1070.0
46,34.5620254905,34.7676360009,0.0,135.0,11.7517538071,38.0,65.0,27.0,9.85393322486,798.0
47,17.9949199848,35.9753869932,0.0,101.0,13.540725708,35.8571428571,59.0,16.0,10.2483448141,753.0
47,17.9919455026,36.0251670116,0.0,100.0,18.5337085724,38.380952381,68.0,22.0,11.3025492278,806.0
48,48.2160989953,35.6503857506,0.0,104.0,11.9995880127,41.7142857143,59.0,21.0,10.0803911489,876.0
48,48.2410511329,35.7892293451,0.0,101.0,21.1727600098,49.9523809524,76.0,31.0,12.7258641768,1049.0
48,48.2413010609,35.8512681896,0.0,102.0,10.1050882339,37.9523809524,54.0,26.0,7.8643257211,797.0
48,48.0792675882,35.7128351386,0.0,103.0,12.9712371826,41.4761904762,65.0,25.0,9.82150216423,871.0
48,48.2670942926,35.7595843293,0.0,105.0,18.2267360687,42.9047619048,73.0,27.0,12.1363287773,901.0
48,48.1399678553,35.8629222849,0.0,107.0,17.2139167786,43.8095238095,73.0,19.0,11.8093990009,920.0
48,48.2435535482,35.7899552059,0.0,106.0,17.3201236725,47.4285714286,75.0,30.0,11.556692557,996.0
48,48.1582812182,35.7993563472,0.0,100.0,19.0440769196,44.6666666667,77.0,25.0,13.477141141,938.0
49,15.6925984001,36.2745788814,0.0,101.0,15.2633371353,35.0,60.0,23.0,10.1833196945,735.0
49,15.588307409,36.2181857022,0.0,102.0,17.2512512207,38.4761904762,76.0,27.0,12.0275477452,808.0
49,15.4977255659,36.2834440946,0.0,100.0,23.3520812988,39.7142857143,70.0,16.0,14.8193888442,834.0
50,60.3245496941,35.9056191026,0.0,101.0,12.9343595505,41.3333333333,62.0,26.0,9.79965985804,868.0
50,60.454935107,36.0092653288,0.0,102.0,11.314915657,38.9047619048,66.0,24.0,8.60758248235,817.0
50,60.2967134114,36.0294348582,0.0,100.0,18.7185974121,42.8095238095,74.0,26.0,13.2084028089,899.0
51,12.8375871957,36.348382783,0.0,101.0,14.6943759918,33.4285714286,55.0,22.0,9.2820872037,702.0
51,12.9117270922,36.3382011612,0.0,100.0,20.0778598785,40.9047619048,70.0,23.0,12.5574868581,859.0
52,25.8671353771,36.9274896728,0.0,114.0,12.6744127274,34.2857142857,51.0,14.0,9.38159291988,720.0
52,25.9673972697,36.8332125156,0.0,118.0,18.472120285,41.1428571429,75.0,15.0,14.5749295514,864.0
52,26.0306903518,36.7920578977,0.0,116.0,11.2494058609,37.5238095238,65.0,27.0,8.78418492303,788.0
52,25.6871002101,36.8529200127,0.0,112.0,20.1879177094,42.380952381,72.0,23.0,13.6728789597,890.0
52,25.961018828,36.3495256798,0.0,105.0,10.6456832886,37.1428571429,53.0,25.0,8.00178551503,780.0
52,25.7670398702,36.687372398,0.0,108.0,22.7348690033,43.5714285714,77.0,24.0,14.8107104103,915.0
52,25.6133847948,36.8102091033,0.0,110.0,16.0875816345,39.8095238095,64.0,16.0,11.7966904156,836.0
52,25.7553894536,36.8386015906,0.0,113.0,21.0053348541,42.9523809524,73.0,27.0,14.0622764532,902.0
52,25.9536146261,36.8125829311,0.0,115.0,10.4715480804,34.3333333333,63.0,21.0,10.3166532041,721.0
52,26.1441794039,36.3858451093,0.0,106.0,17.7195034027,42.5714285714,59.0,26.0,9.98784976144,894.0
52,25.8996190684,36.9143859569,0.0,117.0,10.9827384949,36.380952381,53.0,21.0,8.35150399914,764.0
52,26.1882005446,36.3927774956,0.0,101.0,26.5058937073,48.1428571429,90.0,33.0,14.8737544497,1011.0
52,26.2139593409,36.2864144658,0.0,100.0,12.2792301178,36.380952381,58.0,24.0,9.9873729803,764.0
52,25.9849175948,36.2740424898,0.0,103.0,10.511051178,37.0,58.0,26.0,8.52642949892,777.0
52,26.0994458532,36.3549452658,0.0,102.0,19.6433601379,42.4285714286,76.0,21.0,14.2427926636,891.0
52,25.8536742642,36.4736871337,0.0,107.0,15.289191246,39.5238095238,67.0,23.0,10.8932045222,830.0
52,25.6231232786,36.7963452413,0.0,109.0,19.0442619324,41.2857142857,73.0,25.0,12.0297250889,867.0
52,25.7077670769,36.8814289657,0.0,111.0,17.8985328674,41.5238095238,68.0,28.0,11.6473990557,872.0
53,32.3911037037,30.5637322276,0.0,105.0,11.6172275543,42.2857142857,63.0,30.0,8.10026454594,888.0
53,32.7017482307,30.8522230871,0.0,100.0,21.9949703217,52.0952380952,84.0,30.0,15.2148110797,1094.0
53,32.490135609,30.6735916017,0.0,109.0,14.7986345291,41.9047619048,65.0,26.0,10.6813143475,880.0
53,32.2218113139,30.7031524003,0.0,103.0,19.092124939,47.9523809524,75.0,35.0,10.9520600367,1007.0
53,32.4469698943,30.6648445471,0.0,107.0,12.65371418,43.7142857143,65.0,26.0,9.3442113479,918.0
53,32.5129238382,30.6553697862,0.0,108.0,11.311126709,40.0,62.0,27.0,8.59651092013,840.0
53,32.5705406798,30.7896041327,0.0,101.0,23.1111354828,52.380952381,94.0,34.0,14.5343599463,1100.0
53,32.3720226129,30.7366923918,0.0,102.0,23.4915218353,50.6666666667,96.0,33.0,14.9476865546,1064.0
53,32.2872526107,30.6781470451,0.0,104.0,19.0082454681,45.8571428571,67.0,24.0,12.0925006276,963.0
54,20.5268081593,31.698874446,0.0,120.0,24.2105731964,53.6666666667,87.0,33.0,16.0291401308,1127.0
54,20.561843177,31.6142195081,0.0,113.0,18.4970283508,46.5714285714,77.0,26.0,12.2211760014,978.0
54,20.5824965879,31.6995219132,0.0,118.0,38.4174690247,59.5714285714,108.0,35.0,21.5790904085,1251.0
54,20.4466038392,31.8708162495,0.0,110.0,11.0393657684,42.0,59.0,31.0,7.44983221288,882.0
54,20.5498836971,31.7654670765,0.0,115.0,15.4615545273,47.5714285714,72.0,26.0,12.1842990302,999.0
54,20.5755368101,31.7147147516,0.0,117.0,23.4780139923,51.9523809524,80.0,37.0,11.7024620934,1091.0
54,20.6072213315,31.5139850147,0.0,101.0,16.2007236481,43.0476190476,67.0,26.0,11.2048033917,904.0
54,20.5092551736,31.7881501264,0.0,105.0,12.4827566147,41.380952381,66.0,29.0,9.72870078929,869.0
54,20.3310423788,31.9671035112,0.0,108.0,13.6589307785,42.619047619,72.0,27.0,11.173523126,895.0
54,20.5246579353,31.4855602312,0.0,100.0,10.5987014771,40.7619047619,62.0,24.0,9.99452230927,856.0
