TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
17,12.3426326459,43.1774134613,0.0,105.0,22.7025718689,47.4285714286,74.0,29.0,11.9481020609,996.0
17,12.3422558459,43.2178126433,0.0,216.0,21.2677650452,38.380952381,68.0,22.0,13.8256145993,806.0
17,12.3650539956,43.2181477059,0.0,178.0,18.7493972778,35.9047619048,69.0,21.0,12.8876094056,754.0
17,12.4170559785,43.204233929,0.0,139.0,15.3393907547,35.0476190476,55.0,18.0,10.2590262232,736.0
17,12.3274390216,43.2817168569,0.0,195.0,12.2460308075,29.7142857143,52.0,17.0,9.4188261325,624.0
17,12.3362361373,43.1984100662,0.0,182.0,10.3434429169,32.1904761905,45.0,19.0,5.88743617901,676.0
17,12.347299019,43.2306067117,0.0,119.0,33.2597732544,53.2380952381,96.0,26.0,21.1113826215,1118.0
17,12.2704497882,43.2718780155,0.0,226.0,31.0471572876,41.4285714286,88.0,25.0,18.1592164715,870.0
17,12.2919019143,43.2606060966,0.0,266.0,23.9530334473,40.8571428571,67.0,18.0,14.4197285491,858.0
17,12.270365577,43.2954392221,0.0,268.0,15.6554927826,39.380952381,63.0,21.0,12.6312160558,827.0
17,12.3223326353,43.1633056347,0.0,104.0,26.6748733521,49.1428571429,72.0,26.0,13.0010988547,1032.0
17,12.3881215366,43.2411855935,0.0,179.0,11.3554830551,29.7619047619,52.0,13.0,10.1779406655,625.0
17,12.376681573,43.1076322892,0.0,130.0,22.4106998444,41.5714285714,66.0,22.0,13.5335561793,873.0
17,12.3155213119,43.1165346082,0.0,103.0,30.9900341034,56.0952380952,93.0,34.0,15.7794320617,1178.0
17,12.4306502407,43.1989675224,0.0,135.0,14.2136011124,34.5714285714,54.0,21.0,8.99761873259,726.0
17,12.3554480914,43.1932219419,0.0,294.0,16.3499412537,38.7619047619,68.0,21.0,14.2228856492,814.0
17,12.2965393154,43.1734845976,0.0,241.0,15.9312620163,36.0,62.0,21.0,10.4019228992,756.0
17,12.3950003682,43.2786025709,0.0,150.0,23.7949581146,36.7142857143,72.0,18.0,14.6018589815,771.0
17,12.39677134,43.1845560003,0.0,158.0,13.8228940964,31.380952381,55.0,17.0,10.3560426345,659.0
17,12.2958052275,43.2342795089,0.0,228.0,29.1128463745,42.380952381,91.0,21.0,16.9719656801,890.0
17,12.3187055547,43.1751713698,0.0,290.0,19.8928775787,37.9047619048,64.0,18.0,12.8526447158,796.0
17,12.284648576,43.2991303612,0.0,255.0,21.507938385,40.380952381,64.0,25.0,13.0018313728,848.0
17,12.2946575349,43.2845303002,0.0,282.0,24.4470653534,44.1904761905,82.0,24.0,15.1513004314,928.0
17,12.326398913,43.115962788,0.0,110.0,22.6500854492,48.7142857143,73.0,28.0,12.454488577,1023.0
17,12.3622703513,43.2102701221,0.0,180.0,18.3771533966,33.2380952381,65.0,15.0,14.3558516358,698.0
17,12.4073949366,43.1614998416,0.0,140.0,20.1564369202,35.7142857143,73.0,20.0,14.5435307169,750.0
17,12.3196918189,43.2394966437,0.0,181.0,12.7015371323,30.4761904762,63.0,20.0,8.97562837699,640.0
17,12.308609086,43.2410218132,0.0,201.0,11.0246400833,29.1428571429,55.0,19.0,7.58475915429,612.0
17,12.2971707367,43.2689517121,0.0,118.0,31.2801074982,51.4761904762,91.0,24.0,18.7766318801,1081.0
17,12.3261902046,43.2295073756,0.0,186.0,16.2227630615,32.0476190476,57.0,17.0,11.0520413973,673.0
17,12.3920188579,43.1384711635,0.0,131.0,25.3939628601,41.7142857143,81.0,24.0,15.8055144084,876.0
17,12.4199579152,43.2934257763,0.0,156.0,16.1479358673,34.0476190476,54.0,19.0,10.1265798297,715.0
17,12.3269578219,43.2533825705,0.0,231.0,18.8102169037,36.6666666667,65.0,22.0,12.6780650469,770.0
17,12.2708705975,43.3328149595,0.0,261.0,23.3073539734,38.3333333333,83.0,19.0,15.3796402212,805.0
17,12.2446040938,43.3796447687,0.0,299.0,11.8997583389,30.380952381,47.0,18.0,8.80043288979,638.0
17,12.3958029903,43.2433861115,0.0,160.0,15.4219360352,31.7142857143,51.0,13.0,10.8818328288,666.0
17,12.4210741458,43.0467867989,0.0,117.0,12.2491350174,33.380952381,56.0,18.0,9.38336928015,701.0
17,12.3284845116,43.2580547033,0.0,193.0,17.4501132965,32.0952380952,63.0,17.0,11.497411717,674.0
17,12.2667921608,43.3635834475,0.0,285.0,16.4596767426,37.0,65.0,20.0,10.3778610513,777.0
17,12.2802259691,43.2137947566,0.0,218.0,30.0362148285,44.0,86.0,23.0,17.4928556845,924.0
17,12.3557671588,43.2069303883,0.0,171.0,13.5748205185,31.3333333333,58.0,18.0,10.1258744478,658.0
17,12.3242555081,43.1587407364,0.0,295.0,20.9593753815,42.7142857143,66.0,24.0,13.7918195215,897.0
17,12.4354514558,43.2216741707,0.0,143.0,14.4803771973,30.8095238095,62.0,20.0,10.5670196726,647.0
17,12.3777230408,43.2196968697,0.0,172.0,11.5064048767,29.8571428571,49.0,19.0,8.55152450903,627.0
17,12.3958324195,43.2102442986,0.0,168.0,15.6437206268,32.0,60.0,16.0,12.1778487427,672.0
17,12.2764972935,43.2510651483,0.0,269.0,23.2417526245,41.8571428571,69.0,21.0,15.0575088055,879.0
17,12.3992875026,43.1701138955,0.0,123.0,18.6895980835,41.5238095238,64.0,21.0,12.428270385,872.0
17,12.4599952753,43.2499879814,0.0,149.0,14.6172380447,33.5238095238,54.0,18.0,9.16307288861,704.0
17,12.2159776425,43.3728427946,0.0,302.0,13.0678262711,30.380952381,56.0,16.0,10.3076485702,638.0
17,12.2938197942,43.2699198034,0.0,256.0,24.3054027557,39.2380952381,84.0,17.0,15.6904581256,824.0
17,12.3644891706,43.2668041264,0.0,200.0,11.9625854492,30.2857142857,52.0,15.0,8.78147400579,636.0
17,12.3125874388,43.2652641596,0.0,219.0,36.684337616,43.9047619048,114.0,21.0,22.3962156667,922.0
17,12.3468947978,43.1202002228,0.0,279.0,18.0359287262,40.3333333333,59.0,22.0,10.919401693,847.0
17,12.2948291573,43.2745891413,0.0,248.0,14.5669250488,35.5714285714,58.0,20.0,10.5573265014,747.0
17,12.3682634587,43.0754682089,0.0,126.0,18.02460289,35.380952381,64.0,22.0,12.9169508417,743.0
17,12.3669133603,43.2157491648,0.0,170.0,16.1743888855,33.3333333333,55.0,16.0,11.4687982515,700.0
17,12.3456314011,43.1268690897,0.0,106.0,29.4146976471,52.1428571429,80.0,30.0,15.291454196,1095.0
17,12.428822688,43.2150061463,0.0,138.0,12.3126077652,33.0,60.0,22.0,8.45576726264,693.0
17,12.3590715027,43.3016209636,0.0,197.0,12.2164020538,30.7142857143,47.0,18.0,8.28337405375,645.0
17,12.2891772053,43.2838730272,0.0,251.0,22.4319820404,38.7142857143,78.0,19.0,14.4642416225,813.0
17,12.333606664,43.2427646156,0.0,235.0,17.0724163055,35.0,66.0,17.0,13.8021737418,735.0
17,12.2674158846,43.2651585373,0.0,259.0,24.799785614,43.2380952381,77.0,21.0,15.5881517888,908.0
17,12.3346858103,43.218804114,0.0,175.0,11.9499855042,30.8571428571,52.0,16.0,9.15579441821,648.0
17,12.3722362765,43.1204562609,0.0,114.0,34.4371490479,51.619047619,89.0,23.0,20.4535478352,1084.0
17,12.3289292242,43.1353304344,0.0,107.0,33.3699989319,51.9047619048,97.0,27.0,17.3865027015,1090.0
17,12.2528100679,43.31113273,0.0,267.0,20.5063266754,40.7619047619,76.0,19.0,16.0246833413,856.0
17,12.3892952176,43.2532260407,0.0,155.0,16.5501480103,33.380952381,55.0,20.0,11.5606063443,701.0
17,12.3974500014,43.1616275689,0.0,128.0,22.8853683472,40.380952381,73.0,24.0,15.1111753033,848.0
17,12.2743228267,43.2321208823,0.0,222.0,28.6805858612,39.7142857143,73.0,18.0,17.4216613936,834.0
17,12.3471479875,43.2584581529,0.0,173.0,15.9047365189,32.3333333333,59.0,20.0,12.8931506364,679.0
17,12.4006132386,43.1991353706,0.0,144.0,13.9398822784,33.4285714286,63.0,21.0,11.1963004094,702.0
17,12.3471734012,43.2196249439,0.0,161.0,15.9306678772,33.1904761905,59.0,18.0,11.8895712606,697.0
17,12.3735560597,43.1860584442,0.0,237.0,16.0486850739,36.2380952381,58.0,23.0,10.6906723919,761.0
17,12.2419803518,43.3643816317,0.0,298.0,14.8597002029,32.380952381,55.0,19.0,10.1068105279,680.0
17,12.2999141911,43.2161760624,0.0,253.0,19.8304252625,41.4285714286,64.0,23.0,12.8396706678,870.0
17,12.2899905139,43.2275060023,0.0,229.0,30.3039970398,41.8571428571,87.0,23.0,18.4100128036,879.0
17,12.2948778168,43.2900197981,0.0,247.0,16.7379779816,37.619047619,62.0,21.0,11.2537824329,790.0
17,12.3160523562,43.2238221398,0.0,283.0,13.4376592636,38.9523809524,53.0,22.0,8.74343290977,818.0
17,12.3675361146,43.2251855216,0.0,176.0,14.0216674805,31.8095238095,61.0,20.0,10.8518157357,668.0
17,12.3421472767,43.1842499303,0.0,116.0,25.2697372437,51.2857142857,73.0,26.0,15.32038791,1077.0
17,12.3233407415,43.2512311643,0.0,202.0,12.4721345901,29.4285714286,49.0,20.0,8.07199745151,618.0
17,12.3181617527,43.1165106194,0.0,292.0,15.5004167557,38.2857142857,60.0,25.0,8.73007936472,804.0
17,12.2612946211,43.3125501096,0.0,264.0,20.0227432251,40.2380952381,71.0,23.0,12.8448618595,845.0
17,12.3143358404,43.224559211,0.0,213.0,26.0154800415,41.6666666667,80.0,21.0,16.0976188715,875.0
17,12.3060561837,43.1619970137,0.0,214.0,18.5625896454,33.5238095238,74.0,15.0,12.7460544782,704.0
17,12.3885861566,43.2142606432,0.0,163.0,14.0549659729,30.8095238095,60.0,18.0,10.8425967721,647.0
17,12.3399409022,43.260891874,0.0,221.0,28.5057449341,38.0476190476,86.0,16.0,18.9880915062,799.0
17,12.3763381835,43.2266801062,0.0,146.0,12.6358442307,29.8571428571,56.0,10.0,12.017843876,627.0
17,12.4405926217,43.158891016,0.0,208.0,11.8359069824,31.2380952381,50.0,16.0,9.05485925846,656.0
17,12.2860807687,43.2115855369,0.0,204.0,11.5021562576,29.619047619,46.0,15.0,8.21264994065,622.0
17,12.4137821251,43.1767492012,0.0,134.0,18.0489063263,36.0,69.0,22.0,12.4899959968,756.0
17,12.2701246946,43.3071436855,0.0,275.0,18.544172287,38.1904761905,76.0,22.0,13.2008296998,802.0
17,12.3270695319,43.2462193451,0.0,239.0,14.8331642151,33.8571428571,55.0,16.0,10.7484218111,711.0
17,12.3702902922,43.1708885406,0.0,111.0,25.7167186737,47.6666666667,76.0,25.0,15.8314033912,1001.0
17,12.275730692,43.3990548406,0.0,301.0,10.2113933563,28.8571428571,48.0,21.0,6.73264965883,606.0
17,12.3904128539,43.2099073027,0.0,232.0,15.8340787888,37.0,58.0,15.0,10.3247275993,777.0
17,12.2815335752,43.275348567,0.0,262.0,22.4834384918,42.8095238095,75.0,24.0,14.5554767961,899.0
17,12.3577627559,43.1545978128,0.0,132.0,18.7643451691,38.5238095238,68.0,26.0,12.8203706952,809.0
17,12.2978378757,43.276582,0.0,252.0,21.6369743347,38.0952380952,69.0,19.0,13.2510556632,800.0
17,12.4005370882,43.1870899806,0.0,191.0,18.3133964539,36.1428571429,65.0,23.0,11.829140773,759.0
17,12.3279198041,43.1776523848,0.0,286.0,17.5981216431,37.5714285714,62.0,23.0,11.9397295973,789.0
17,12.4467304638,43.2528548091,0.0,147.0,18.1208705902,34.6666666667,58.0,16.0,11.2264568468,728.0
17,12.2884111102,43.2626776786,0.0,293.0,17.9363155365,38.7142857143,62.0,22.0,10.536331701,813.0
17,12.371470875,43.1142264525,0.0,120.0,21.5395431519,39.5714285714,70.0,24.0,14.4829949547,831.0
17,12.3550853517,43.2282493941,0.0,167.0,11.3165063858,30.0952380952,50.0,20.0,8.19697969928,632.0
17,12.3057986074,43.2487170318,0.0,273.0,12.8659334183,36.9523809524,55.0,21.0,9.57849774483,776.0
17,12.2687545328,43.2221742787,0.0,223.0,27.0119915009,39.8095238095,78.0,18.0,16.678186495,836.0
17,12.3592174171,43.1618762074,0.0,190.0,10.2805175781,30.9047619048,51.0,18.0,8.41370763638,649.0
17,12.383427278,43.2439425,0.0,164.0,15.5331230164,31.9047619048,70.0,20.0,11.7554445339,670.0
17,12.2863728558,43.263362345,0.0,224.0,35.291015625,41.9523809524,102.0,18.0,22.2024237201,881.0
17,12.4030696439,43.226145418,0.0,142.0,15.0239830017,33.7619047619,57.0,18.0,10.6625736195,709.0
17,12.3342015583,43.1805688182,0.0,274.0,16.1639041901,39.0952380952,59.0,20.0,12.0909253654,821.0
17,12.385650475,43.1203641822,0.0,101.0,20.5036239624,41.1904761905,61.0,14.0,12.9946875592,865.0
17,12.3103656809,43.2358908533,0.0,194.0,15.5234794617,30.8571428571,58.0,14.0,10.6173712108,648.0
17,12.3957038835,43.1631932276,0.0,127.0,15.2848997116,34.380952381,69.0,22.0,10.9429255251,722.0
17,12.2710935918,43.3171502318,0.0,271.0,21.9483966827,42.0,81.0,16.0,14.8290255917,882.0
17,12.37165644,43.1312449728,0.0,100.0,20.2492313385,42.3333333333,69.0,21.0,12.2569708058,889.0
17,12.3990658297,43.1592625069,0.0,115.0,29.4244194031,47.380952381,79.0,21.0,17.7044519556,995.0
17,12.3980787218,43.2189095892,0.0,148.0,14.3024044037,33.7142857143,51.0,15.0,9.79868795882,708.0
17,12.3038034903,43.2504776185,0.0,260.0,17.9300327301,40.3333333333,61.0,21.0,12.7135098747,847.0
17,12.303746378,43.2640254962,0.0,250.0,22.4954395294,38.7619047619,75.0,23.0,14.6693720449,814.0
17,12.3682430747,43.1971589049,0.0,165.0,19.316942215,36.0476190476,70.0,19.0,13.767629391,757.0
17,12.3322119862,43.2119279224,0.0,297.0,20.3815555573,41.7142857143,76.0,21.0,14.533213193,876.0
17,12.3526054239,43.1399836039,0.0,108.0,27.6552295685,49.2380952381,84.0,27.0,16.0433935372,1034.0
17,12.3370163149,43.1652118578,0.0,278.0,18.152551651,40.4761904762,67.0,19.0,12.8359613883,850.0
17,12.3460250625,43.2287951326,0.0,169.0,14.2335538864,29.5238095238,56.0,16.0,10.7639167946,620.0
17,12.2969509074,43.2731268194,0.0,220.0,34.5273780823,43.4761904762,110.0,24.0,21.1249119468,913.0
17,12.4213869418,43.2473645378,0.0,151.0,27.0680007935,40.8571428571,95.0,28.0,16.1036819215,858.0
17,12.4028096417,43.1576381485,0.0,122.0,19.5262126923,41.1904761905,69.0,17.0,12.7342806928,865.0
17,12.3259750274,43.2619924511,0.0,183.0,16.0244522095,31.2857142857,60.0,20.0,10.6730635581,657.0
17,12.2769169816,43.2897981156,0.0,244.0,24.0042953491,41.4285714286,77.0,27.0,13.9841747292,870.0
17,12.3269360972,43.1929672126,0.0,217.0,23.6455116272,41.2380952381,66.0,23.0,14.0602445281,866.0
17,12.3250442909,43.25116568,0.0,199.0,15.3484458923,31.380952381,56.0,19.0,10.6652528825,659.0
17,12.2963666418,43.2398961528,0.0,272.0,22.2377243042,41.8095238095,73.0,23.0,14.4589731572,878.0
17,12.2917125069,43.299736418,0.0,254.0,29.5850334167,47.4761904762,97.0,27.0,18.0266997746,997.0
17,12.2421196638,43.3191707877,0.0,284.0,17.051115036,38.0952380952,69.0,20.0,12.4615599421,800.0
17,12.3485115647,43.2498124522,0.0,185.0,13.5093240738,32.1904761905,54.0,17.0,9.17397976681,676.0
17,12.269113492,43.2203686431,0.0,227.0,21.7902908325,38.1428571429,75.0,22.0,13.7524023875,801.0
17,12.3596277979,43.1319677233,0.0,112.0,28.993522644,48.619047619,92.0,27.0,16.2649198906,1021.0
17,12.3184458138,43.2285478118,0.0,215.0,28.4330940247,38.1904761905,84.0,19.0,17.7330737539,802.0
17,12.3824261178,43.2434598663,0.0,187.0,13.3664445877,30.0476190476,49.0,19.0,9.37270606856,631.0
17,12.4108678922,43.203151471,0.0,136.0,15.1865930557,32.7142857143,60.0,19.0,10.4696841268,687.0
17,12.3833274236,43.2552543139,0.0,188.0,18.3803100586,35.7619047619,69.0,20.0,12.4374626106,751.0
17,12.4239703045,43.1775189692,0.0,159.0,10.0106544495,29.1904761905,49.0,13.0,8.59429489615,613.0
17,12.4757818162,43.1765723929,0.0,234.0,10.9553966522,31.4285714286,54.0,18.0,8.96421457001,660.0
17,12.3903434961,43.2955566135,0.0,154.0,21.3604927063,40.0,68.0,23.0,13.152946438,840.0
17,12.2246540505,43.3524767659,0.0,277.0,20.8634643555,37.8095238095,75.0,18.0,14.2710162484,794.0
17,12.4043285431,43.1360422514,0.0,129.0,19.6015758514,38.8571428571,70.0,26.0,13.0356653619,816.0
17,12.3480716979,43.265604618,0.0,205.0,12.7056493759,30.7619047619,48.0,15.0,9.73090315389,646.0
17,12.30044106,43.2577946868,0.0,240.0,18.3245449066,35.619047619,56.0,21.0,11.6166957026,748.0
17,12.3276456124,43.094340905,0.0,296.0,19.5115432739,42.8571428571,68.0,22.0,14.5989236394,900.0
17,12.3120084533,43.2359002207,0.0,211.0,20.954492569,38.4285714286,81.0,20.0,14.5656150868,807.0
17,12.3119105828,43.2035333781,0.0,212.0,17.7357177734,40.9523809524,59.0,26.0,9.82586479897,860.0
17,12.2733634188,43.3373424804,0.0,287.0,15.9135828018,35.8571428571,66.0,24.0,10.919183643,753.0
18,6.26810246024,42.9602302887,0.0,110.0,16.5586338043,38.4761904762,61.0,22.0,10.5338456777,808.0
18,5.95384845965,42.8639241301,0.0,107.0,10.9594755173,31.6666666667,49.0,18.0,8.66217832496,665.0
18,6.24807199885,43.0319342061,0.0,108.0,13.6633663177,36.3333333333,55.0,18.0,10.7996913536,763.0
18,6.2416938304,43.0147103413,0.0,106.0,10.9326152802,31.2380952381,46.0,17.0,8.75159849345,656.0
18,6.15422911624,42.998175384,0.0,111.0,17.2727546692,35.619047619,63.0,19.0,11.3950699448,748.0
18,6.08329413526,42.9676350461,0.0,109.0,17.9405269623,38.0,58.0,23.0,10.5356537529,798.0
18,6.28113002255,42.9718853966,0.0,112.0,12.4108781815,29.380952381,60.0,14.0,11.5778935497,617.0
19,40.2620651275,44.837413534,0.0,110.0,12.7807579041,37.5238095238,58.0,26.0,9.78069040313,788.0
19,40.2921122501,44.8110303967,0.0,114.0,11.1923685074,36.619047619,52.0,21.0,8.20655951344,769.0
19,40.2421247367,44.7984460659,0.0,107.0,11.6084156036,36.0476190476,54.0,22.0,9.53664611106,757.0
19,40.2692358196,44.8010606941,0.0,108.0,10.7628965378,37.8095238095,53.0,24.0,7.63949636834,794.0
19,40.2418824704,44.8589946192,0.0,111.0,10.5713787079,36.9047619048,53.0,26.0,7.30687869001,775.0
19,40.2531263968,44.8269468917,0.0,109.0,13.305521965,40.2380952381,56.0,20.0,8.97164846561,845.0
19,40.2578068997,44.798936677,0.0,106.0,13.3139562607,36.6666666667,56.0,24.0,9.99666611093,770.0
19,40.2605718823,44.8119505825,0.0,113.0,14.3591346741,38.8095238095,62.0,20.0,10.2108718904,815.0
19,40.304609866,44.8540848116,0.0,112.0,10.8593626022,38.2380952381,57.0,25.0,7.99315183082,803.0
20,38.2500206215,44.576138844,0.0,101.0,27.7152385712,52.619047619,86.0,28.0,18.5566058062,1105.0
20,38.2118329884,44.5980977098,0.0,118.0,24.1965675354,46.619047619,78.0,27.0,15.4449868581,979.0
20,38.1858461167,44.5686087536,0.0,119.0,27.4075431824,49.5238095238,84.0,29.0,15.8701576792,1040.0
20,38.1752267456,44.6392813906,0.0,103.0,34.987033844,61.1904761905,114.0,30.0,24.3343770161,1285.0
20,38.2109178713,44.5929647008,0.0,116.0,30.0800495148,48.380952381,97.0,28.0,19.566492252,1016.0
20,38.1381179572,44.6503268277,0.0,104.0,36.1923599243,63.380952381,107.0,34.0,23.3033821375,1331.0
20,38.2379172761,44.5917332584,0.0,115.0,33.3608932495,53.619047619,104.0,21.0,21.4510517003,1126.0
20,38.2140837019,44.6405478806,0.0,106.0,28.4016284943,57.1904761905,97.0,32.0,17.6028947836,1201.0
20,38.2487615587,44.598337008,0.0,109.0,34.8789672852,56.8571428571,107.0,29.0,22.6699927532,1194.0
20,38.241039729,44.606827453,0.0,112.0,28.8547039032,50.9047619048,93.0,28.0,19.107340898,1069.0
20,38.2580309677,44.5836432544,0.0,113.0,34.360206604,53.4285714286,99.0,25.0,22.4445348104,1122.0
20,38.2340683898,44.6042185707,0.0,110.0,36.8678398132,56.3333333333,123.0,27.0,24.3892052624,1183.0
20,38.2410697925,44.5948303819,0.0,102.0,35.3334197998,53.4761904762,109.0,31.0,23.0056928772,1123.0
20,38.2385350484,44.5819049626,0.0,100.0,35.8981056213,58.0,105.0,30.0,22.4321198285,1218.0
20,38.2217892577,44.6293987576,0.0,107.0,36.5097694397,58.0,112.0,36.0,21.519758363,1218.0
20,38.2227395314,44.5863404436,0.0,117.0,23.759305954,48.3333333333,89.0,32.0,16.0384953575,1015.0
20,38.2325151686,44.6198122918,0.0,108.0,31.2895011902,52.7619047619,101.0,27.0,19.542018222,1108.0
20,38.2121786926,44.6063063243,0.0,114.0,32.0997390747,52.7619047619,105.0,31.0,20.1516866835,1108.0
20,38.2473986923,44.6070439937,0.0,111.0,24.1781368256,51.619047619,101.0,28.0,18.0179804375,1084.0
20,38.1783568871,44.6369757048,0.0,105.0,40.6621894836,69.6666666667,113.0,31.0,24.3851047431,1463.0
21,10.7209747038,44.8801351324,0.0,119.0,22.6522827148,46.4285714286,84.0,28.0,14.8915124436,975.0
21,10.6434777443,44.7236300153,0.0,118.0,17.563451767,40.9047619048,62.0,24.0,10.0940812455,859.0
21,10.5705326646,44.7415605051,0.0,116.0,21.0951290131,39.5238095238,69.0,18.0,15.4810175622,830.0
21,10.5687443244,44.4709789481,0.0,103.0,11.0483465195,32.8571428571,49.0,15.0,10.0512970023,690.0
21,10.5759734992,44.7247677949,0.0,117.0,24.588224411,43.4761904762,88.0,26.0,17.1569783109,913.0
21,10.5306126847,44.761057032,0.0,115.0,23.7197589874,41.3333333333,86.0,19.0,16.0478451305,868.0
21,10.5432562242,44.6790494121,0.0,109.0,19.0773849487,38.7142857143,67.0,23.0,13.138275599,813.0
21,10.5287455202,44.5701855656,0.0,106.0,17.6776733398,35.5714285714,70.0,23.0,12.1925035517,747.0
21,10.4807806908,44.7192551281,0.0,112.0,11.4839639664,35.6666666667,52.0,18.0,8.14452781525,749.0
21,10.548435793,44.7140703395,0.0,113.0,19.0495319366,38.2380952381,73.0,18.0,14.0780139292,803.0
21,10.6222571286,44.5474573187,0.0,105.0,15.4664878845,37.2380952381,61.0,26.0,10.6531908924,782.0
21,10.5436302887,44.7182495837,0.0,110.0,21.0389232635,39.8571428571,71.0,20.0,14.2277395052,837.0
21,10.6847827149,44.791581436,0.0,120.0,20.6801052094,40.6666666667,80.0,21.0,13.6247324133,854.0
21,10.65005202,44.7955695105,0.0,121.0,12.5749111176,34.6666666667,45.0,20.0,7.03799213791,728.0
21,10.4293034439,44.5030471928,0.0,102.0,12.3270378113,35.4285714286,55.0,26.0,7.83308003643,744.0
21,10.7714639553,44.6768796025,0.0,124.0,11.3114480972,33.6666666667,49.0,21.0,7.74811805107,707.0
21,10.56479135,44.7361612478,0.0,114.0,14.5399312973,35.8571428571,54.0,19.0,10.4416747425,753.0
21,10.5326515076,44.6172122367,0.0,107.0,12.8008871078,33.5714285714,53.0,20.0,8.69811145348,705.0
21,10.4861210576,44.5644153475,0.0,108.0,12.757235527,35.5714285714,50.0,17.0,9.41048047961,747.0
21,10.7411282349,44.627274801,0.0,123.0,12.320520401,33.9523809524,58.0,17.0,8.89649476185,713.0
21,10.4823527782,44.6858419229,0.0,111.0,18.3916797638,36.8095238095,71.0,19.0,12.1844944401,773.0
21,10.687372445,44.7063419581,0.0,122.0,13.9363117218,35.1428571429,59.0,20.0,9.68651492687,738.0
22,15.0021512305,44.4356687913,0.0,105.0,10.5179233551,29.2380952381,56.0,18.0,7.7388937317,614.0
22,15.0387155674,44.3939292409,0.0,101.0,12.9720258713,28.1904761905,51.0,13.0,9.81131513926,592.0
22,15.0280955631,44.4547152087,0.0,110.0,12.6506614685,32.2380952381,53.0,18.0,8.02436765051,677.0
22,15.0121572959,44.4069344018,0.0,103.0,11.4111413956,28.4761904762,50.0,16.0,8.69263508735,598.0
22,15.0273999689,44.4290414667,0.0,102.0,14.3284339905,29.5714285714,54.0,17.0,9.30360913072,621.0
