TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
17,5.70440890589,48.5153833271,0.0,21.0,34.4627075195,66.9523809524,120.0,43.0,19.3996809007,1406.0
17,5.82890365288,48.3805626767,0.0,14.0,19.9580211639,56.9523809524,83.0,40.0,11.9141772292,1196.0
17,5.55642730167,48.2058356041,0.0,4.0,32.3130874634,67.7619047619,110.0,44.0,18.7080323976,1423.0
17,5.51887311059,48.0596422668,0.0,2.0,30.8665046692,62.1428571429,117.0,37.0,19.5327563705,1305.0
17,5.49323492049,48.2005855721,0.0,6.0,17.7939167023,58.1428571429,81.0,36.0,10.130576066,1221.0
17,5.59985678507,48.3166876651,0.0,9.0,38.4039497375,68.5238095238,121.0,42.0,23.4959976328,1439.0
17,5.66419670401,48.6050945252,0.0,23.0,16.4669837952,54.5714285714,78.0,36.0,10.7544010924,1146.0
17,5.53757738913,48.1500586604,0.0,3.0,29.8550281525,64.0952380952,100.0,44.0,17.877093617,1346.0
17,5.8231926727,48.4677072072,0.0,17.0,23.1260070801,62.2857142857,88.0,46.0,12.5025711641,1308.0
17,5.49833552868,48.1950879385,0.0,7.0,35.7314720154,67.5714285714,114.0,38.0,22.455670617,1419.0
17,5.58548595408,48.4471751391,0.0,10.0,16.009180069,52.0476190476,77.0,33.0,12.5995086828,1093.0
17,5.72179122036,48.3818159464,0.0,13.0,19.589389801,56.0952380952,88.0,32.0,14.2615032935,1178.0
17,5.77546029278,48.4356099905,0.0,12.0,19.4762592316,55.8571428571,96.0,35.0,14.0615991775,1173.0
17,5.7312943917,48.5623928768,0.0,20.0,30.6498756409,64.2857142857,107.0,38.0,17.3670459697,1350.0
17,5.62678189261,48.5974194198,0.0,22.0,20.1878929138,57.1428571429,96.0,34.0,14.8670296774,1200.0
17,5.62085093168,48.4909685978,0.0,11.0,22.3159160614,61.1428571429,88.0,43.0,14.2838570221,1284.0
17,5.60775496559,48.0524837401,0.0,1.0,18.0135593414,58.0,88.0,40.0,11.4455231423,1218.0
17,5.56420231751,48.1927515045,0.0,5.0,43.9269332886,73.1904761905,142.0,50.0,25.9549976837,1537.0
17,5.6582556485,48.5120014563,0.0,19.0,28.3109741211,63.380952381,108.0,41.0,17.5341842995,1331.0
17,5.77196471779,48.492430294,0.0,15.0,28.9150104523,66.1904761905,107.0,45.0,17.3078567351,1390.0
17,5.79326713052,48.475863846,0.0,16.0,23.4050502777,59.5238095238,91.0,32.0,15.8133457801,1250.0
17,5.73291229683,48.4556143828,0.0,18.0,35.8097610474,68.0476190476,109.0,37.0,21.4183944087,1429.0
18,36.3945141635,49.3775594442,0.0,33.0,12.5962457657,59.1904761905,75.0,34.0,9.56879850148,1243.0
18,36.3950321817,48.852735956,0.0,8.0,20.2014884949,67.0476190476,90.0,49.0,11.4955477924,1408.0
18,36.4776470109,49.0185494052,0.0,18.0,27.069103241,67.7142857143,113.0,39.0,17.5901758295,1422.0
18,36.4805224138,49.3736931531,0.0,34.0,15.5385866165,63.3333333333,89.0,48.0,9.29695290584,1330.0
18,36.480617286,49.1442549936,0.0,21.0,46.7453918457,86.5714285714,144.0,46.0,26.5623256297,1818.0
18,36.3655095718,49.2830654451,0.0,29.0,26.7556324005,69.4761904762,120.0,48.0,16.6601892175,1459.0
18,36.6660981424,48.8665045392,0.0,3.0,38.1445579529,86.4761904762,119.0,64.0,18.4976188944,1816.0
18,36.3024741693,49.2233739069,0.0,32.0,25.8961906433,70.380952381,102.0,48.0,14.1473537825,1478.0
18,36.2409486514,48.783226066,0.0,7.0,15.6000480652,60.6666666667,81.0,43.0,12.5073311835,1274.0
18,36.2996594696,49.2693060504,0.0,30.0,33.2937278748,75.6666666667,116.0,45.0,19.2544367182,1589.0
18,36.3677785881,49.0750480263,0.0,24.0,30.9748382568,69.0476190476,102.0,44.0,16.2002351541,1450.0
18,36.3450694641,49.0184931681,0.0,25.0,29.8897514343,67.3333333333,112.0,45.0,19.9733155318,1414.0
18,36.4098822004,48.8933874694,0.0,10.0,18.7279510498,65.4761904762,100.0,38.0,16.5397069128,1375.0
18,36.3856648389,48.9405092931,0.0,11.0,16.0435848236,63.7619047619,101.0,39.0,13.7473807029,1339.0
18,36.3386829629,48.9134765713,0.0,13.0,28.5746593475,73.9523809524,108.0,49.0,15.1805012779,1553.0
18,36.4026711606,49.0763136011,0.0,20.0,44.3060646057,77.6666666667,141.0,49.0,24.3420075863,1631.0
18,36.3594809161,48.7891578546,0.0,5.0,23.165845871,70.4761904762,101.0,52.0,12.5244522739,1480.0
18,36.4107498378,49.0440059999,0.0,19.0,22.8471393585,60.6666666667,91.0,35.0,14.2524851634,1274.0
18,36.2597822696,48.9884477586,0.0,16.0,26.3832588196,62.5714285714,101.0,44.0,18.134418735,1314.0
18,36.3097283142,49.1089614052,0.0,27.0,27.8081226349,68.380952381,120.0,49.0,16.5543836807,1436.0
18,36.4452576375,49.3124955418,0.0,35.0,16.6766681671,61.3333333333,83.0,38.0,11.993053545,1288.0
18,36.3751753789,48.8330256641,0.0,4.0,30.6525058746,74.7619047619,118.0,51.0,17.3692393671,1570.0
18,36.7793784789,48.7708197721,0.0,2.0,31.8847808838,80.4761904762,116.0,53.0,17.3165211507,1690.0
18,36.2973026106,48.9690746324,0.0,14.0,24.6942768097,63.7619047619,101.0,48.0,15.5528285592,1339.0
18,36.7786488709,48.7934930525,0.0,0.0,63.7705612183,105.80952381,184.0,67.0,31.4127665888,2222.0
18,36.4561391011,49.1073127407,0.0,23.0,26.4711494446,65.9523809524,120.0,47.0,18.1534464785,1385.0
18,36.322182485,49.2725892433,0.0,31.0,29.5427455902,72.5714285714,115.0,44.0,17.5316041153,1524.0
18,36.4081094143,49.0652401148,0.0,17.0,35.6482467651,73.8571428571,137.0,49.0,20.000714273,1551.0
18,36.3831968487,49.0829599733,0.0,26.0,37.0120353699,73.0,123.0,45.0,19.9047732969,1533.0
18,36.4149605958,49.2108059519,0.0,36.0,32.6966438293,77.0,121.0,45.0,18.2153781185,1617.0
18,36.3349760647,48.9203538676,0.0,12.0,13.6078586578,60.380952381,89.0,44.0,11.4519700946,1268.0
18,36.4321285318,49.0910987951,0.0,22.0,32.8848457336,73.380952381,133.0,47.0,19.0091456685,1541.0
18,36.313051766,49.2325531224,0.0,28.0,26.0442829132,65.7142857143,92.0,41.0,15.4988478834,1380.0
18,36.7970895355,48.7847825757,0.0,1.0,44.7691421509,87.0,146.0,50.0,24.265201421,1827.0
18,36.2815606132,48.9985905564,0.0,15.0,23.9945201874,64.9523809524,88.0,31.0,14.0266752671,1364.0
18,36.409741094,49.2217129387,0.0,37.0,23.5577964783,71.0476190476,95.0,56.0,10.8280939711,1492.0
19,17.4125408772,48.872948075,0.0,8.0,35.2865219116,76.4761904762,137.0,53.0,22.6839569908,1606.0
19,17.4181323973,48.876830406,0.0,10.0,32.1710548401,72.5714285714,121.0,48.0,21.8370589333,1524.0
19,17.4344024528,48.8900036268,0.0,7.0,39.7027664185,81.5714285714,137.0,48.0,23.5681382985,1713.0
19,17.3959296552,48.871850257,0.0,9.0,39.7534294128,81.8571428571,156.0,57.0,25.1600590506,1719.0
20,33.4944660174,49.1054588578,0.0,8.0,44.7483406067,82.0476190476,158.0,54.0,28.3504430133,1723.0
20,33.5449315676,49.2137757729,0.0,18.0,40.1229057312,79.8571428571,141.0,53.0,22.005194192,1677.0
20,33.5699537182,49.2459039685,0.0,15.0,32.3359451294,75.7142857143,120.0,52.0,17.2312009365,1590.0
20,33.6137809399,49.311962984,0.0,16.0,34.3894424438,76.8095238095,121.0,48.0,20.0290265555,1613.0
20,33.7197810514,49.2325873894,0.0,14.0,13.5104093552,63.9047619048,85.0,46.0,9.24610600147,1342.0
20,33.6699548066,49.0793730745,0.0,6.0,34.7023010254,74.0,130.0,49.0,19.6239649409,1554.0
20,33.5623736442,49.14647406,0.0,9.0,38.7673530579,80.5714285714,130.0,52.0,24.036579267,1692.0
20,33.583648444,49.2360212938,0.0,17.0,40.7735748291,83.9047619048,139.0,46.0,22.6647408145,1762.0
20,33.5402488123,49.1749110316,0.0,7.0,42.9950637817,82.7142857143,134.0,58.0,23.6730708974,1737.0
20,33.6845777246,49.1752610865,0.0,12.0,24.2726325989,71.0952380952,99.0,51.0,13.1791682663,1493.0
20,33.6547773916,49.1717365506,0.0,10.0,39.2564849854,81.2857142857,141.0,48.0,19.8573484059,1707.0
20,33.6818595752,49.1396402765,0.0,11.0,18.1179828644,68.9523809524,97.0,50.0,11.3113933292,1448.0
20,33.6101501716,49.2421336403,0.0,20.0,32.3487548828,77.7142857143,121.0,47.0,19.6777611967,1632.0
20,33.5479436964,49.3501968093,0.0,19.0,42.2543640137,82.8095238095,136.0,58.0,22.0082235712,1739.0
21,2.00734480154,49.2315628158,0.0,15.0,27.6711463928,64.9047619048,92.0,36.0,16.5405706126,1363.0
21,1.9896742933,49.2598483475,0.0,16.0,23.5946273804,64.7619047619,94.0,43.0,14.5667592892,1360.0
21,1.80972845159,49.4470019663,0.0,1.0,38.0985679626,76.0,117.0,53.0,18.5580171355,1596.0
21,1.88666979007,49.3363238839,0.0,8.0,49.5605049133,81.7142857143,153.0,49.0,27.232596015,1716.0
21,2.03272336727,49.302421207,0.0,18.0,16.9956760406,54.9047619048,84.0,37.0,13.3712555951,1153.0
21,1.89131350679,49.4100186136,0.0,4.0,39.1788215637,78.8095238095,125.0,49.0,21.8920511776,1655.0
21,1.96457497098,49.2609454828,0.0,14.0,18.7819633484,61.2857142857,82.0,39.0,11.4940978643,1287.0
21,1.74446087196,49.4728717085,0.0,0.0,22.3341407776,64.7142857143,96.0,37.0,14.9637657598,1359.0
21,1.79917641899,49.4537111749,0.0,2.0,45.9667892456,78.4285714286,137.0,46.0,24.6993348667,1647.0
21,1.92478048251,49.4213140468,0.0,6.0,29.6202449799,67.3333333333,109.0,45.0,17.9229833826,1414.0
21,1.89679018885,49.4212248911,0.0,9.0,39.0809326172,75.9523809524,138.0,49.0,21.2966574619,1595.0
21,1.86071995198,49.413949997,0.0,3.0,29.6861171722,68.7142857143,103.0,41.0,17.964250213,1443.0
21,2.03529304712,49.2521370919,0.0,17.0,13.8852853775,51.0476190476,72.0,33.0,10.514162784,1072.0
21,1.97794085291,49.3547721023,0.0,10.0,37.2113418579,68.8095238095,112.0,43.0,21.766072332,1445.0
21,1.95231384667,49.2659739167,0.0,13.0,34.5266075134,70.7142857143,121.0,45.0,19.8749663072,1485.0
21,1.98802533383,49.2264325453,0.0,12.0,26.6577510834,69.2380952381,95.0,48.0,14.0210725763,1454.0
21,1.89449031467,49.4158757088,0.0,7.0,42.2309265137,75.7619047619,135.0,37.0,26.5101957026,1591.0
21,1.96709614703,49.2203768164,0.0,11.0,33.3841514587,69.0,120.0,45.0,19.1363528396,1449.0
21,1.88224308973,49.3951751798,0.0,5.0,32.1468162537,67.7142857143,125.0,44.0,21.3802311894,1422.0
22,48.4950171275,49.1949057691,0.0,8.0,41.0503158569,79.5714285714,144.0,47.0,24.8587437908,1671.0
22,48.4719629859,49.0949457889,0.0,10.0,46.7926521301,88.3333333333,143.0,52.0,25.2771306388,1855.0
22,48.6272744523,49.1235524246,0.0,6.0,32.6474876404,93.4761904762,132.0,60.0,19.7575784134,1963.0
22,48.5007126191,49.1296314191,0.0,9.0,25.9030914307,66.4285714286,120.0,45.0,19.7498643757,1395.0
22,48.4476274244,49.1732930497,0.0,7.0,32.6490898132,78.5714285714,115.0,43.0,20.4977350665,1650.0
22,48.6553410222,48.8524113191,0.0,5.0,29.2186698914,87.4761904762,118.0,63.0,13.5853562619,1837.0
23,64.6928921947,49.3824403579,0.0,5.0,18.1434860229,53.5714285714,84.0,37.0,12.0564150085,1125.0
23,64.7124928753,49.3397356899,0.0,3.0,16.9747886658,50.0476190476,76.0,33.0,11.0157895336,1051.0
23,64.7175346488,49.436623525,0.0,1.0,16.3351593018,52.3333333333,77.0,38.0,11.0106009524,1099.0
23,64.6830533865,49.4086684413,0.0,2.0,17.5843906403,52.619047619,82.0,31.0,12.4878989044,1105.0
23,64.7070599931,49.3380605367,0.0,8.0,12.775472641,46.4285714286,70.0,33.0,8.90264808117,975.0
23,64.6840373489,49.4194229867,0.0,4.0,14.9465465546,50.380952381,73.0,36.0,10.9611869361,1058.0
23,64.643611521,49.3959422736,0.0,10.0,18.1297206879,53.619047619,87.0,34.0,13.1014357628,1126.0
23,64.6950782161,49.364334303,0.0,9.0,16.5966510773,50.6666666667,74.0,36.0,11.1818305001,1064.0
23,64.6514701817,49.3922841067,0.0,11.0,21.6312770844,51.3333333333,86.0,31.0,14.5407473444,1078.0
23,64.685702307,49.4013455222,0.0,7.0,17.2948436737,53.1904761905,72.0,35.0,10.6330571691,1117.0
23,64.7097692281,49.416204256,0.0,6.0,12.457857132,51.5714285714,70.0,34.0,9.51615168317,1083.0
23,64.7427078031,49.4197044826,0.0,0.0,15.8598899841,53.5238095238,77.0,37.0,9.74483990438,1124.0
24,24.4656239379,49.8900661633,0.0,6.0,17.3877506256,62.380952381,84.0,42.0,12.8704164287,1310.0
24,24.4604951387,49.9077587377,0.0,9.0,22.4314651489,63.0,96.0,29.0,15.4660919433,1323.0
24,24.395336421,49.9348945185,0.0,11.0,21.4672031403,63.0952380952,106.0,37.0,15.8679071144,1325.0
24,24.2165242165,49.987049987,0.0,3.0,13.9984140396,58.7142857143,83.0,43.0,9.78847719077,1233.0
24,24.3083034462,50.0042590231,0.0,8.0,21.1141376495,65.4761904762,95.0,43.0,14.6411032631,1375.0
24,24.2669241199,49.9793966117,0.0,4.0,20.9646320343,67.0,111.0,49.0,14.4672042911,1407.0
24,24.3253028875,50.0156081576,0.0,7.0,12.7686986923,54.9047619048,77.0,38.0,10.5019272608,1153.0
24,24.3745048599,49.9517734778,0.0,10.0,15.6863927841,59.0,80.0,41.0,11.0408333019,1239.0
25,1.20691878332,40.3378930963,0.0,8.0,44.2978210449,79.6666666667,151.0,41.0,29.7444672726,1673.0
25,1.21398789392,40.3937819332,0.0,12.0,24.3873844147,61.7619047619,101.0,37.0,16.345962076,1297.0
25,1.22958533362,40.3549638376,0.0,15.0,36.8293151855,72.4285714286,123.0,44.0,23.1356249723,1521.0
25,1.21703410082,40.3508234829,0.0,22.0,57.4535102844,90.9047619048,160.0,52.0,34.7935407251,1909.0
25,1.2066287149,40.3506287844,0.0,9.0,48.831653595,80.1904761905,143.0,40.0,30.0609697908,1684.0
25,1.24854214048,40.3506766152,0.0,3.0,38.7932243347,78.1428571429,131.0,47.0,24.6298309257,1641.0
25,1.22979369806,40.3453674004,0.0,6.0,35.0008125305,74.4761904762,123.0,47.0,22.1350831207,1564.0
25,1.23619844156,40.3532741148,0.0,18.0,49.178653717,80.8095238095,156.0,39.0,32.4832557599,1697.0
25,1.21314814455,40.3352593423,0.0,10.0,40.4289207458,76.9047619048,134.0,52.0,25.9555480811,1615.0
25,1.20284190868,40.3260152716,0.0,0.0,31.2898445129,73.0,117.0,51.0,18.7483332593,1533.0
25,1.23206307302,40.3633552776,0.0,21.0,32.9188346863,69.380952381,112.0,41.0,21.6251617115,1457.0
25,1.19195808337,40.4059279659,0.0,2.0,26.5357570648,73.9523809524,95.0,54.0,13.6728789597,1553.0
25,1.21326550447,40.3586960052,0.0,13.0,36.1047019958,74.3333333333,117.0,48.0,21.2022011436,1561.0
25,1.22874172585,40.3304276174,0.0,5.0,25.8017597198,70.5238095238,105.0,51.0,15.6288804705,1481.0
25,1.23126170097,40.339312273,0.0,7.0,21.9871921539,63.5238095238,96.0,41.0,14.6479317571,1334.0
25,1.22217794761,40.3910275155,0.0,11.0,23.4408493042,65.9523809524,94.0,48.0,11.9769620124,1385.0
25,1.18457409644,40.3256535001,0.0,4.0,42.5017051697,80.9523809524,136.0,46.0,25.7477692053,1700.0
25,1.19982254141,40.3339729064,0.0,20.0,38.6204223633,72.9523809524,124.0,46.0,24.7779664026,1532.0
25,1.22890591434,40.3522900326,0.0,16.0,49.749710083,83.9047619048,151.0,50.0,30.2917559113,1762.0
25,1.20602427062,40.3716755889,0.0,19.0,33.2046318054,69.619047619,127.0,42.0,19.8657398314,1462.0
25,1.22543477368,40.3339479916,0.0,14.0,32.5743865967,71.5714285714,124.0,38.0,22.0852245372,1503.0
25,1.19618241118,40.3980795,0.0,24.0,20.582118988,58.6666666667,83.0,35.0,13.0358480098,1232.0
25,1.22747570978,40.3449639277,0.0,1.0,34.9999465942,72.4285714286,124.0,49.0,23.8108618672,1521.0
25,1.26325374951,40.3638062927,0.0,17.0,28.4225349426,69.5238095238,114.0,49.0,18.4217780022,1460.0
25,1.19428778147,40.3421332049,0.0,23.0,47.925819397,80.4285714286,148.0,51.0,28.4860868295,1689.0
26,41.9494462856,40.2353732658,0.0,8.0,13.3668994904,57.4285714286,77.0,35.0,10.2106387096,1206.0
26,41.8977923588,40.2830505463,0.0,5.0,21.6266536713,67.5238095238,104.0,46.0,14.7262318589,1418.0
26,41.9576818891,40.2959009519,0.0,12.0,24.149679184,68.2857142857,94.0,44.0,13.77731054,1434.0
26,41.9029216089,40.2813890741,0.0,7.0,19.1562099457,64.5714285714,103.0,47.0,14.2006036089,1356.0
26,41.9532131273,40.2730129275,0.0,6.0,16.6836490631,59.3333333333,88.0,37.0,13.9868986317,1246.0
26,41.9050919893,40.2740793553,0.0,10.0,39.79088974,80.2380952381,141.0,53.0,23.7379543388,1685.0
26,41.9117962078,40.3009264563,0.0,4.0,19.5790615082,68.0952380952,91.0,48.0,12.8798476773,1430.0
26,41.908238758,40.2708139749,0.0,2.0,20.9335441589,67.4285714286,96.0,44.0,13.5261651201,1416.0
26,41.9240857684,40.2814923282,0.0,11.0,30.7240848541,69.6666666667,124.0,43.0,19.1136949158,1463.0
26,41.9245413278,40.3004343792,0.0,3.0,25.8936481476,68.9047619048,110.0,38.0,17.064304152,1447.0
27,12.0131692242,40.4855519965,0.0,7.0,34.1205940247,89.2857142857,128.0,56.0,19.9477889931,1875.0
27,12.0344869067,40.4767974447,0.0,5.0,46.2075080872,92.0476190476,155.0,55.0,24.6220961546,1933.0
27,12.0106759598,40.5055437171,0.0,3.0,46.2468490601,94.6666666667,143.0,69.0,22.7009544586,1988.0
27,12.0339235654,40.4567585249,0.0,6.0,32.989315033,89.5714285714,117.0,56.0,17.1305908496,1881.0
27,11.9699234614,40.5010466309,0.0,1.0,39.3210144043,89.7619047619,136.0,58.0,24.7404623277,1885.0
27,12.03385205,40.5016580663,0.0,8.0,39.0950698853,89.2380952381,146.0,63.0,20.3860363041,1874.0
27,12.015121614,40.4402971229,0.0,10.0,34.1190338135,91.2857142857,156.0,63.0,23.1714109565,1917.0
27,12.0361633921,40.487307878,0.0,4.0,25.7753772736,76.380952381,109.0,52.0,15.5803600423,1604.0
27,12.0066836215,40.4595903968,0.0,9.0,44.8531188965,101.0,158.0,67.0,23.7107570524,2121.0
27,11.9455778362,40.5128385663,0.0,2.0,35.8391952515,78.4285714286,122.0,55.0,21.3250355886,1647.0
27,11.9687449197,40.5090322369,0.0,0.0,19.8822402954,77.4285714286,103.0,51.0,15.3836648058,1626.0
28,2.07228983022,40.3578358757,0.0,11.0,47.7274742126,75.4285714286,153.0,38.0,27.5346534908,1584.0
28,2.07225074999,40.3411613619,0.0,8.0,40.206615448,74.8095238095,135.0,43.0,24.8588395699,1571.0
28,2.06238932873,40.3579515367,0.0,7.0,44.0043525696,71.5714285714,153.0,45.0,27.7210595551,1503.0
28,2.06804792063,40.3464439312,0.0,5.0,45.7631416321,77.4761904762,145.0,42.0,27.1985643879,1627.0
28,2.07104626128,40.3346464835,0.0,4.0,40.3457336426,78.0476190476,139.0,48.0,23.8085618853,1639.0
28,2.07189319027,40.3514232347,0.0,9.0,40.1526870728,75.8571428571,130.0,47.0,22.5926663196,1593.0
28,2.07308309196,40.355880293,0.0,3.0,46.6015586853,80.0952380952,156.0,55.0,27.838650761,1682.0
28,2.07458593162,40.3522032147,0.0,1.0,36.0999641418,71.7142857143,115.0,42.0,21.123784834,1506.0
28,2.04407181377,40.3491311423,0.0,6.0,29.1387214661,68.380952381,106.0,38.0,18.7362648105,1436.0
28,2.07033134368,40.3524821513,0.0,10.0,37.4028816223,72.8095238095,130.0,35.0,23.0664671062,1529.0
28,2.06174577706,40.3228488371,0.0,2.0,45.0730285645,74.9047619048,154.0,40.0,28.2858706104,1573.0
28,2.04350383801,40.3191794843,0.0,0.0,48.1271324158,80.8095238095,161.0,50.0,30.2334567121,1697.0
28,2.06052183949,40.3350821979,0.0,12.0,35.7198295593,73.4761904762,109.0,38.0,20.7186366531,1543.0
29,7.77030629613,40.6790653676,0.0,7.0,12.5170049667,56.0952380952,84.0,38.0,10.8807387704,1178.0
29,7.86046287902,40.7007429343,0.0,8.0,13.6687145233,60.3333333333,82.0,35.0,11.4557118213,1267.0
30,16.2503988253,40.4935677013,0.0,13.0,26.4519844055,71.1428571429,112.0,48.0,17.5564396,1494.0
30,16.228414839,40.6657932898,0.0,0.0,17.2712574005,72.9523809524,98.0,53.0,11.4563353236,1532.0
30,16.3892529054,40.5308003913,0.0,8.0,47.0283279419,86.7142857143,160.0,50.0,27.6136612153,1821.0
30,16.4414630074,40.4965532403,0.0,7.0,30.1236972809,72.380952381,126.0,51.0,18.2714974495,1520.0
30,16.372827942,40.5608983473,0.0,5.0,21.6318092346,65.8095238095,90.0,44.0,14.9519866493,1382.0
30,16.2873943266,40.5987912706,0.0,11.0,22.4823760986,72.0476190476,96.0,55.0,11.8003228366,1513.0
30,16.357267897,40.5728525172,0.0,12.0,28.9496612549,72.619047619,110.0,50.0,16.1197896713,1525.0
30,16.2541054831,40.5595729917,0.0,15.0,14.3113803864,59.9047619048,80.0,46.0,10.5541686641,1258.0
30,16.435732061,40.5743139995,0.0,4.0,40.6513824463,78.2380952381,123.0,49.0,23.0475698543,1643.0
30,16.3363005429,40.5319454927,0.0,9.0,35.3233261108,77.9523809524,118.0,48.0,18.1919657829,1637.0
30,16.3032122865,40.5295168531,0.0,3.0,29.425611496,68.5714285714,118.0,45.0,18.145444135,1440.0
30,16.2002449995,40.5555665652,0.0,14.0,17.5804042816,58.619047619,84.0,41.0,12.9169508417,1231.0
30,16.3988782496,40.5714305239,0.0,6.0,39.8322029114,87.8095238095,140.0,64.0,21.6762982255,1844.0
30,16.2449897205,40.6941826041,0.0,1.0,14.3668928146,68.3333333333,83.0,50.0,10.2388150356,1435.0
30,16.2734492243,40.577663554,0.0,2.0,13.6152858734,61.0,82.0,43.0,10.8074048689,1281.0
31,36.0111801123,40.7398963687,0.0,16.0,41.1535415649,86.0952380952,135.0,52.0,23.8136615452,1808.0
31,36.078086815,40.7379847556,0.0,9.0,53.071521759,94.0476190476,155.0,55.0,31.347210706,1975.0
31,36.1458118081,40.8144869216,0.0,14.0,42.0015792847,81.0952380952,148.0,60.0,23.0041404141,1703.0
31,35.9298150444,40.854691744,0.0,7.0,21.8622360229,69.8095238095,110.0,51.0,14.6513448107,1466.0
31,36.145162646,40.7492466762,0.0,11.0,21.2300014496,64.4761904762,100.0,44.0,15.2237283463,1354.0
31,36.1856974183,40.8589325356,0.0,13.0,44.9792976379,86.8571428571,160.0,49.0,28.0665026576,1824.0
31,36.0116005996,40.7962796409,0.0,8.0,26.3250427246,71.9523809524,105.0,47.0,15.6412153955,1511.0
31,36.0185046556,40.8123229336,0.0,15.0,38.5602493286,87.2857142857,129.0,64.0,18.2075337625,1833.0
31,36.0179724195,40.8250915142,0.0,10.0,40.8449287415,84.1904761905,145.0,51.0,22.7653663437,1768.0
32,27.3264101161,40.6317542963,0.0,13.0,34.8227386475,70.0476190476,120.0,43.0,20.7592779028,1471.0
32,27.3498050435,40.6505852175,0.0,11.0,33.5208816528,68.9047619048,126.0,45.0,20.7603101179,1447.0
32,27.3182166912,40.6619954645,0.0,12.0,29.2246494293,66.9523809524,126.0,42.0,18.1010391704,1406.0
32,27.2930391786,40.6512405727,0.0,8.0,34.9974441528,66.9523809524,133.0,40.0,22.0714208661,1406.0
32,27.3126268329,40.6444368254,0.0,7.0,33.4650611877,67.4285714286,126.0,45.0,20.3533079095,1416.0
32,27.3209600093,40.6494596195,0.0,5.0,33.587436676,70.2857142857,129.0,36.0,22.5524784827,1476.0
32,27.3156871213,40.6530839916,0.0,15.0,35.4443626404,71.2857142857,117.0,36.0,20.7825476233,1497.0
32,27.3295318274,40.6438995894,0.0,4.0,14.3976621628,60.4285714286,87.0,45.0,11.9898766823,1269.0
32,27.3163836738,40.6401159688,0.0,16.0,43.0529747009,71.619047619,148.0,40.0,26.3523740685,1504.0
32,27.3189663915,40.6369797059,0.0,9.0,36.3401107788,69.0952380952,133.0,44.0,21.9838685447,1451.0
32,27.3307586209,40.6318319185,0.0,19.0,37.79088974,68.8095238095,119.0,40.0,22.3419315361,1445.0
32,27.3346989779,40.6598734283,0.0,14.0,31.00507164,69.0476190476,115.0,46.0,16.5996270756,1450.0
32,27.3132419183,40.6522576709,0.0,6.0,37.5751113892,69.5714285714,126.0,45.0,23.6443892469,1461.0
32,27.3295326598,40.651801289,0.0,18.0,37.8072929382,69.380952381,134.0,47.0,22.0192556425,1457.0
32,27.3303044465,40.6416175188,0.0,10.0,32.0481452942,68.0952380952,115.0,43.0,18.6437784848,1430.0
32,27.3160672148,40.6344471934,0.0,17.0,36.4963760376,68.0952380952,113.0,41.0,22.6823825069,1430.0
