TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
18,31.0546449436,25.8338164302,0.0,3.0,16.306427002,55.7142857143,79.0,38.0,11.7095809367,1170.0
19,44.9709266728,25.6223384521,0.0,17.0,20.1230869293,57.0,81.0,40.0,13.3078923951,1197.0
19,45.002808429,25.671696503,0.0,18.0,19.0478897095,56.3333333333,84.0,36.0,13.2111064386,1183.0
19,45.1469013608,25.7405538324,0.0,5.0,25.3312664032,63.8095238095,101.0,37.0,16.4274740834,1340.0
19,45.0892492527,25.7557225218,0.0,6.0,25.4014396667,64.0476190476,93.0,39.0,14.7867379448,1345.0
19,45.1595365147,25.7668529731,0.0,15.0,18.7618980408,58.7619047619,87.0,41.0,12.2184481908,1234.0
19,45.1481786062,25.6676690393,0.0,16.0,17.070432663,55.380952381,79.0,40.0,11.2892700848,1163.0
19,45.170498341,25.7260388244,0.0,11.0,22.115655899,56.7619047619,89.0,38.0,15.3000155618,1192.0
19,45.0513331053,25.7269977229,0.0,20.0,29.9053668976,60.0952380952,125.0,39.0,19.9547106266,1262.0
19,45.0238341203,25.7105966359,0.0,22.0,19.0046653748,57.8571428571,87.0,33.0,13.712351054,1215.0
19,45.0686246007,25.7443936763,0.0,21.0,24.4102096558,57.5238095238,98.0,37.0,16.91927613,1208.0
19,44.9902091384,25.9089334589,0.0,23.0,24.6155147552,60.0476190476,95.0,37.0,17.6535440931,1261.0
19,45.1342241869,25.7809510287,0.0,7.0,25.1940326691,61.9523809524,113.0,41.0,17.7917851563,1301.0
19,45.0630699182,25.6921411992,0.0,19.0,23.364068985,58.8571428571,100.0,38.0,15.9351363794,1236.0
19,45.3288864066,25.8627342802,0.0,13.0,21.7548923492,62.0952380952,97.0,41.0,13.3150469842,1304.0
19,45.1728503228,25.8785280992,0.0,24.0,29.4760971069,61.2380952381,103.0,37.0,17.3519588574,1286.0
19,45.1137311049,25.7768388421,0.0,9.0,27.0542907715,66.0952380952,96.0,45.0,16.388730158,1388.0
19,45.1364362999,25.7591238673,0.0,12.0,18.9373855591,57.619047619,96.0,38.0,13.4256329105,1210.0
19,45.0590630455,25.7829650514,0.0,8.0,36.6490898132,69.1904761905,136.0,42.0,22.0808039881,1453.0
19,45.3064426305,25.732818654,0.0,25.0,12.5872068405,52.0,76.0,34.0,9.42867965306,1092.0
19,45.2502288506,25.8217172221,0.0,14.0,19.7608833313,57.4285714286,92.0,40.0,15.0218887913,1206.0
20,34.8304840347,25.5327905959,0.0,17.0,30.6513328552,63.8571428571,112.0,43.0,17.8024877876,1341.0
20,34.5274701314,25.4917622049,0.0,26.0,36.7035713196,72.9523809524,130.0,47.0,22.7100774778,1532.0
20,34.8827375459,25.5088840092,0.0,6.0,37.5564804077,69.1428571429,123.0,44.0,22.9374927014,1452.0
20,34.7596167516,25.6336251269,0.0,15.0,26.4957466125,59.8095238095,99.0,40.0,18.6992487753,1256.0
20,34.8760215949,25.642881633,0.0,16.0,33.1194763184,63.8095238095,113.0,40.0,21.9604623076,1340.0
20,34.5693631488,25.3428498236,0.0,29.0,26.7052955627,69.2380952381,94.0,42.0,15.9527576359,1454.0
20,34.8226851115,25.7750078547,0.0,1.0,14.2935581207,55.1428571429,74.0,38.0,10.7437689583,1158.0
20,34.7271801687,25.569262121,0.0,22.0,39.5511474609,72.1428571429,126.0,41.0,24.1604753974,1515.0
20,34.7994839076,25.4501142361,0.0,7.0,24.6892986298,67.2380952381,105.0,45.0,14.979668761,1412.0
20,34.5948293088,25.5961573886,0.0,23.0,31.3020191193,70.5238095238,110.0,40.0,21.3063817849,1481.0
20,34.5294704687,25.3043432014,0.0,30.0,20.5424385071,63.9523809524,91.0,41.0,13.8328456598,1343.0
20,34.4258127063,25.5286819083,0.0,25.0,28.0048789978,69.619047619,111.0,42.0,16.9040710791,1462.0
20,34.493946823,25.3766934231,0.0,27.0,33.5038757324,70.7619047619,127.0,36.0,21.0829427782,1486.0
20,34.7846896426,25.5082451288,0.0,8.0,26.581987381,65.0476190476,104.0,45.0,16.5120446659,1366.0
20,34.8089986529,25.5317874459,0.0,10.0,23.2956161499,60.2857142857,104.0,38.0,16.2331231041,1266.0
20,34.8463466021,25.414048655,0.0,18.0,20.6964759827,61.5238095238,96.0,45.0,12.7695694822,1292.0
20,34.7982720763,25.7497823396,0.0,0.0,15.4406280518,58.7619047619,84.0,46.0,9.8838492598,1234.0
20,34.7965576222,25.3915459022,0.0,21.0,19.9203891754,59.8571428571,100.0,40.0,13.1692282017,1257.0
20,34.7807591816,25.4500950576,0.0,4.0,20.2554130554,61.0952380952,92.0,29.0,14.6489069964,1283.0
20,34.8613258527,25.549026129,0.0,3.0,27.1874446869,63.2857142857,102.0,44.0,15.4277116163,1329.0
20,34.8278501322,25.4048940624,0.0,11.0,16.3315563202,52.9523809524,73.0,34.0,11.612390755,1112.0
20,34.6725234717,25.3548487833,0.0,20.0,21.5632286072,60.2380952381,100.0,44.0,15.2377976161,1265.0
20,34.8315005298,25.679144344,0.0,2.0,17.549829483,59.0,83.0,40.0,11.78134118,1239.0
20,34.6834520005,25.5188789721,0.0,19.0,24.9057502747,63.2380952381,94.0,45.0,15.1092844367,1328.0
20,34.7889976841,25.4764517591,0.0,9.0,12.2169027328,56.9523809524,82.0,41.0,11.0384609003,1196.0
20,34.6467561811,25.31471588,0.0,12.0,26.7571182251,62.0,104.0,36.0,20.7147290593,1302.0
20,34.6046653448,25.3169900628,0.0,28.0,26.8632946014,64.8571428571,100.0,42.0,18.136388048,1362.0
20,34.7004358161,25.4935410848,0.0,13.0,29.9191684723,65.4761904762,108.0,42.0,17.3597783615,1375.0
20,34.3779732138,25.5995951446,0.0,24.0,16.6815700531,59.7619047619,89.0,41.0,14.1559343101,1255.0
20,34.8476364954,25.386824954,0.0,14.0,14.5496110916,52.7142857143,76.0,33.0,12.1125672636,1107.0
20,34.8244206976,25.6275658837,0.0,5.0,29.1162796021,60.9047619048,115.0,41.0,19.1804712192,1279.0
21,54.2327294283,26.5076709936,0.0,8.0,19.5795288086,56.5714285714,83.0,35.0,13.2987647117,1188.0
21,54.2409560355,26.4890685972,0.0,9.0,14.4620351791,49.2857142857,76.0,31.0,12.1373096572,1035.0
22,14.8519392996,26.3765959023,0.0,10.0,18.2757606506,51.5714285714,84.0,33.0,13.3512974222,1083.0
22,14.8249712595,26.5575319994,0.0,5.0,15.3731784821,49.8571428571,85.0,36.0,11.8418145328,1047.0
22,14.814314891,26.280523813,0.0,12.0,14.0662794113,49.0,74.0,32.0,10.7935165725,1029.0
22,14.8318357422,26.3781471038,0.0,9.0,19.6410675049,51.9523809524,82.0,34.0,12.6983313489,1091.0
22,14.8097326123,26.5531687318,0.0,6.0,12.3604602814,48.8095238095,68.0,33.0,9.1957547141,1025.0
22,14.8041522622,26.4901174227,0.0,8.0,13.2705526352,51.380952381,66.0,37.0,8.17603932522,1079.0
22,14.9347864283,26.3524040976,0.0,11.0,15.1420545578,47.8571428571,78.0,27.0,12.2934361115,1005.0
23,24.8547044036,26.1655499729,0.0,10.0,20.3360214233,58.0,104.0,34.0,14.8357675905,1218.0
23,24.6036570724,26.7657872182,0.0,14.0,14.1369199753,54.8571428571,84.0,41.0,11.8671214466,1152.0
23,24.7344014432,26.4505406753,0.0,12.0,27.0586490631,59.5238095238,109.0,39.0,18.1290348547,1250.0
23,24.7478309048,26.3069696645,0.0,9.0,21.1315689087,58.9523809524,94.0,38.0,13.4219081746,1238.0
23,24.64187,26.6533520521,0.0,15.0,12.4246520996,53.0952380952,74.0,34.0,10.0145132778,1115.0
23,24.8612024362,26.3724548103,0.0,11.0,24.3965988159,60.7619047619,95.0,41.0,15.0030155699,1276.0
23,24.6942271342,26.551723979,0.0,13.0,18.1007137299,58.1904761905,90.0,35.0,13.2235360158,1222.0
23,24.7371897301,26.1817311772,0.0,8.0,16.3655605316,55.3333333333,77.0,39.0,12.7645341996,1162.0
24,64.5788670744,18.6608724432,0.0,8.0,38.6390762329,63.5714285714,123.0,39.0,23.2799729995,1335.0
24,64.5834790635,18.4258471882,0.0,10.0,14.2598276138,48.4761904762,66.0,29.0,11.9231667254,1018.0
24,64.4008802771,18.5258805446,0.0,7.0,27.5669765472,58.4285714286,98.0,40.0,16.1510724987,1227.0
24,64.3272029292,18.5002681894,0.0,5.0,12.7390842438,49.0,78.0,37.0,9.59687449121,1029.0
24,64.5640243672,18.6846488372,0.0,9.0,30.6816272736,59.3333333333,104.0,29.0,19.7416649078,1246.0
24,64.5121227926,18.4851312677,0.0,6.0,25.3474559784,59.4285714286,100.0,42.0,14.8646272357,1248.0
25,16.5715925267,18.7465995403,0.0,13.0,20.3620166779,56.0952380952,98.0,39.0,14.4565029032,1178.0
25,16.5234192342,18.5708493492,0.0,8.0,22.24061203,70.0,94.0,50.0,12.1037184369,1470.0
25,16.5026381167,18.6033569989,0.0,10.0,23.7087097168,65.4285714286,93.0,44.0,13.0021976164,1374.0
25,16.598517885,18.7508266382,0.0,5.0,40.8625602722,76.5714285714,125.0,45.0,24.5205453214,1608.0
25,16.7591318984,18.9683028735,0.0,1.0,26.4167232513,68.0,109.0,40.0,18.0166589578,1428.0
25,16.5477844752,18.5442187662,0.0,6.0,39.9113082886,77.619047619,130.0,51.0,22.2474182558,1630.0
25,16.7017948828,18.9454228922,0.0,2.0,31.4250736237,75.9047619048,112.0,46.0,19.5778057042,1594.0
25,16.6794836868,18.8779397726,0.0,4.0,39.8391990662,77.0,143.0,46.0,25.428330657,1617.0
25,16.4882478759,18.6366721064,0.0,11.0,22.83893013,64.9047619048,95.0,33.0,14.8825561041,1363.0
25,16.6661417829,18.9395911565,0.0,3.0,32.5681190491,73.4285714286,115.0,46.0,19.3508951436,1542.0
25,16.5521774953,18.6148098022,0.0,7.0,39.6905326843,82.4285714286,124.0,51.0,20.7426406915,1731.0
25,16.5523254364,18.7334663458,0.0,9.0,39.4291000366,81.2857142857,121.0,50.0,23.2231411681,1707.0
25,16.7142061653,18.9088395131,0.0,0.0,29.0243854523,72.1428571429,110.0,42.0,18.9902230484,1515.0
25,16.5830191174,18.7166782349,0.0,12.0,33.1910476685,66.8571428571,112.0,39.0,21.6224090108,1404.0
26,47.0234157955,18.4858589534,0.0,7.0,38.1253089905,77.8571428571,128.0,52.0,20.174949106,1635.0
26,47.1181260008,18.3015395212,0.0,5.0,55.2991142273,100.571428571,170.0,51.0,35.6785249535,2112.0
26,47.2342253342,18.7066768506,0.0,11.0,12.449297905,53.9047619048,79.0,41.0,9.74117427164,1132.0
26,47.0820329111,18.5008649884,0.0,8.0,44.1832580566,77.3333333333,139.0,44.0,26.9004337016,1624.0
26,47.1317392933,18.4273147744,0.0,4.0,31.0906066895,71.5238095238,113.0,45.0,18.2362799047,1502.0
26,47.2441199201,18.6169096358,0.0,10.0,21.1278247833,53.7142857143,98.0,31.0,17.3439985503,1128.0
26,47.1001448999,18.444132531,0.0,6.0,36.9000930786,73.0,121.0,45.0,22.3226342532,1533.0
26,47.1685962618,18.4878582207,0.0,1.0,25.7627563477,67.0,103.0,49.0,15.3003267939,1407.0
26,47.2230710165,18.5331691849,0.0,2.0,28.5959072113,66.9523809524,106.0,40.0,17.9317489121,1406.0
26,47.0408754141,18.5701840374,0.0,9.0,44.0686645508,75.5714285714,126.0,40.0,26.0894067172,1587.0
26,47.2559655337,18.479932247,0.0,3.0,15.8516712189,59.7619047619,77.0,39.0,9.72062118336,1255.0
26,47.0821579455,18.6350401236,0.0,0.0,13.7338790894,60.3333333333,79.0,35.0,11.1639300129,1267.0
27,60.6417149163,21.5097968095,0.0,9.0,30.131269455,59.7142857143,106.0,34.0,18.4421876607,1254.0
27,60.7421247747,21.5394909004,0.0,8.0,15.9106340408,50.9047619048,85.0,37.0,12.169243041,1069.0
27,60.5948115956,21.4122194078,0.0,12.0,14.0551948547,50.8095238095,76.0,37.0,9.99309285266,1067.0
27,60.7293435862,21.39326823,0.0,5.0,35.3967628479,64.380952381,121.0,40.0,21.4160598395,1352.0
27,60.5867579034,21.5401120226,0.0,13.0,19.1723327637,55.4761904762,80.0,41.0,11.6816910061,1165.0
27,60.6735749097,21.4380170992,0.0,10.0,21.7282123566,56.7619047619,83.0,33.0,15.9056743394,1192.0
27,60.6370235122,21.4710097275,0.0,6.0,25.5073947906,59.0,95.0,33.0,15.6971334963,1239.0
27,60.4908792522,21.4046112424,0.0,1.0,13.3024463654,53.7142857143,79.0,33.0,10.9185294667,1128.0
27,60.5713357208,21.3634381447,0.0,3.0,17.172208786,52.7619047619,84.0,36.0,11.8823598746,1108.0
27,60.6205921127,21.5142323416,0.0,11.0,15.6126489639,50.7619047619,77.0,34.0,10.7745290473,1066.0
27,60.7072634047,21.3287520474,0.0,4.0,25.2487545013,62.0,95.0,37.0,14.2091519803,1302.0
27,60.5386884513,21.3197653288,0.0,2.0,17.5460281372,56.1904761905,86.0,36.0,12.2458933836,1180.0
27,60.6722921593,21.4877581369,0.0,7.0,19.0231189728,55.4761904762,90.0,41.0,12.9522934171,1165.0
28,57.9332500543,20.7806266355,0.0,8.0,24.2540092468,59.2380952381,94.0,38.0,17.8463014709,1244.0
28,57.9003421867,20.7093705279,0.0,11.0,22.6998023987,54.9047619048,86.0,34.0,16.1551996642,1153.0
28,57.8725116686,20.6372586038,0.0,12.0,16.5179424286,50.9523809524,77.0,37.0,12.2575535507,1070.0
28,57.8751493457,20.8446834628,0.0,9.0,42.3478355408,71.380952381,134.0,45.0,24.0343008854,1499.0
28,57.9030616383,20.7173181967,0.0,10.0,25.9950847626,61.5238095238,101.0,41.0,16.3267236383,1292.0
29,40.233944591,19.1899280098,0.0,8.0,13.5104598999,52.380952381,70.0,37.0,8.72052859909,1100.0
29,40.3185141636,19.1681937328,0.0,9.0,12.1760320663,51.6666666667,71.0,31.0,10.8320512062,1085.0
30,37.8416997349,22.5173552059,0.0,7.0,48.0899925232,84.1428571429,154.0,47.0,26.9467729316,1767.0
30,37.7832911284,22.469537782,0.0,9.0,46.7321662903,82.380952381,142.0,52.0,29.4133918317,1730.0
30,37.6206478031,22.5794644329,0.0,19.0,40.4166030884,88.7142857143,147.0,45.0,27.3132620848,1863.0
30,37.8479326211,22.5002681662,0.0,8.0,49.0336112976,90.619047619,144.0,55.0,24.8927222105,1903.0
30,37.7682178968,22.4304097115,0.0,12.0,27.9396648407,72.7142857143,110.0,45.0,17.28045965,1527.0
30,37.8094035641,22.6429295222,0.0,0.0,31.7266674042,75.380952381,119.0,50.0,20.1828545812,1583.0
30,37.5971101891,22.3880572643,0.0,13.0,26.8973064423,68.5714285714,99.0,44.0,16.9102673798,1440.0
30,37.6654427837,22.3126458788,0.0,10.0,21.7964057922,66.2857142857,106.0,46.0,15.0935180032,1392.0
30,37.9701085242,22.5310432414,0.0,5.0,36.0425834656,77.4761904762,121.0,50.0,21.2099482499,1627.0
30,37.6934924166,22.5090331939,0.0,14.0,35.5541610718,81.9047619048,117.0,63.0,17.5894990318,1720.0
30,38.0290960006,22.5273582083,0.0,6.0,41.201461792,81.619047619,135.0,56.0,23.0184191257,1714.0
30,37.7850113384,22.6179269714,0.0,1.0,17.1601867676,64.2857142857,89.0,47.0,11.4023807038,1350.0
30,37.9107160394,22.5729405071,0.0,3.0,54.6164169312,98.3333333333,168.0,60.0,34.6458270696,2065.0
30,37.7308489754,22.5759370581,0.0,20.0,32.8175811768,86.380952381,133.0,56.0,22.9901635281,1814.0
30,37.6410779153,22.5740981501,0.0,18.0,53.8344802856,96.1428571429,164.0,52.0,30.5275051622,2019.0
30,37.6123746892,22.5752693264,0.0,15.0,53.8341827393,92.2857142857,170.0,54.0,32.473285724,1938.0
30,37.6235402796,22.5640779201,0.0,17.0,45.525352478,87.9047619048,137.0,48.0,25.4025682991,1846.0
30,37.5736871329,22.5581510683,0.0,21.0,27.1414737701,69.7142857143,110.0,47.0,19.5221485937,1464.0
30,37.8793992229,22.5613252015,0.0,4.0,85.2886199951,111.761904762,235.0,61.0,51.3107247677,2347.0
30,37.7586843014,22.4044211452,0.0,11.0,25.515794754,67.4761904762,106.0,48.0,14.9218599632,1417.0
30,37.853830286,22.5638010909,0.0,2.0,59.8528442383,96.4761904762,198.0,49.0,38.4507724859,2026.0
30,37.6444715266,22.5510833316,0.0,16.0,49.2110176086,93.619047619,152.0,50.0,25.3189182045,1966.0
31,49.8742255072,22.0225409814,0.0,6.0,41.1205558777,69.8571428571,134.0,46.0,23.740862904,1467.0
31,49.8745614878,22.0234201626,0.0,7.0,44.9302940369,73.380952381,138.0,48.0,25.4705245146,1541.0
31,49.7358180302,21.999231188,0.0,12.0,31.8769931793,66.8095238095,120.0,48.0,17.0663969473,1403.0
31,49.8498636863,22.0205959649,0.0,9.0,34.4591140747,69.7142857143,123.0,43.0,19.6828424196,1464.0
31,49.9329845652,22.2010279117,0.0,1.0,15.4370613098,54.2857142857,90.0,34.0,13.8171735791,1140.0
31,49.9536565177,22.1305358981,0.0,2.0,19.5704135895,58.7142857143,87.0,42.0,12.0960442176,1233.0
31,49.8495958841,22.022720336,0.0,8.0,32.9300193787,68.380952381,116.0,43.0,18.6747856493,1436.0
31,49.7915046346,22.0500759063,0.0,11.0,40.7283248901,74.5238095238,123.0,42.0,25.2420661746,1565.0
31,49.9846575672,22.0519271832,0.0,0.0,16.4096641541,55.8571428571,93.0,34.0,12.970295734,1173.0
31,49.8553919527,22.0700298841,0.0,3.0,26.915895462,66.619047619,108.0,41.0,15.7875779981,1399.0
31,49.8770788226,22.0287258199,0.0,5.0,43.677230835,73.7619047619,147.0,44.0,25.0776888128,1549.0
31,49.8607176747,22.093471844,0.0,4.0,28.8757247925,64.619047619,108.0,38.0,18.8188102453,1357.0
32,55.4462195605,21.6717629207,0.0,9.0,32.6155090332,65.5714285714,127.0,46.0,20.6532598603,1377.0
32,55.2327950702,21.7783046786,0.0,10.0,23.6602306366,59.5238095238,89.0,31.0,17.2093551524,1250.0
32,55.3141806727,21.9541615573,0.0,11.0,25.8835525513,58.3333333333,107.0,34.0,18.8024821057,1225.0
32,55.5703871951,21.7545310503,0.0,8.0,41.9581985474,70.2380952381,151.0,43.0,25.378937649,1475.0
32,55.6307481412,21.3993229957,0.0,4.0,15.4409132004,57.7619047619,79.0,38.0,10.3145759094,1213.0
32,55.7306009701,21.4934333435,0.0,6.0,31.9370326996,65.3333333333,115.0,40.0,20.7830058782,1372.0
32,55.6064480279,21.5752380408,0.0,7.0,36.9073600769,67.6666666667,121.0,33.0,24.1729876791,1421.0
32,55.7883460174,21.4772008378,0.0,5.0,27.6513462067,63.1904761905,113.0,35.0,18.0072736627,1327.0
33,37.0764271559,21.6812100336,0.0,9.0,46.2834243774,77.9523809524,144.0,31.0,30.8098623666,1637.0
33,37.2955562753,21.2602078224,0.0,32.0,26.7785835266,62.0476190476,110.0,38.0,16.2464648169,1303.0
33,37.0369990614,21.4341303424,0.0,12.0,40.0523605347,72.0952380952,127.0,48.0,24.3164651253,1514.0
33,37.3735367899,21.2705671346,0.0,31.0,39.0395317078,71.9523809524,137.0,37.0,24.544808393,1511.0
33,37.0183608263,21.615245014,0.0,5.0,38.0031547546,72.2380952381,126.0,49.0,22.1402456217,1517.0
33,37.0745403817,21.3034510233,0.0,14.0,27.9710063934,62.1904761905,115.0,40.0,19.4077794908,1306.0
33,37.2296433431,21.1501436227,0.0,35.0,32.8536987305,66.619047619,111.0,35.0,21.4929667344,1399.0
33,37.1147247746,21.6527569889,0.0,6.0,29.3764381409,64.2857142857,109.0,39.0,18.9106923648,1350.0
33,37.0206026382,21.5529087244,0.0,1.0,34.7764129639,70.619047619,119.0,44.0,21.7841139147,1483.0
33,37.1348734383,21.231541285,0.0,18.0,22.7040805817,56.8571428571,92.0,37.0,15.0209377679,1194.0
33,37.2340118788,21.170487901,0.0,36.0,18.1500225067,56.3333333333,85.0,31.0,14.2770211646,1183.0
33,37.1793039353,21.2083034996,0.0,17.0,25.8251247406,62.1428571429,93.0,40.0,15.6054019951,1305.0
33,37.2113805229,21.2902931077,0.0,22.0,31.7717475891,66.380952381,120.0,36.0,22.0192556425,1394.0
33,37.1697785726,21.3135702863,0.0,15.0,27.6571388245,64.6666666667,117.0,38.0,19.0376819317,1358.0
33,37.1191354956,21.3083896861,0.0,16.0,27.6886405945,65.8095238095,100.0,42.0,17.8286820815,1382.0
33,37.2886124977,21.2430048363,0.0,23.0,57.1469726562,81.7142857143,159.0,49.0,31.5596940054,1716.0
33,37.1535815284,21.7115036995,0.0,7.0,23.3758583069,63.5238095238,96.0,50.0,13.6587665901,1334.0
33,37.1882666558,21.2773638028,0.0,34.0,38.120262146,67.8571428571,136.0,36.0,25.4092221728,1425.0
33,37.0631102464,21.1287791227,0.0,37.0,14.2335548401,52.9047619048,76.0,36.0,11.3000210704,1111.0
33,37.3561589469,21.2928963696,0.0,24.0,35.4739761353,69.9047619048,127.0,42.0,24.7101290201,1468.0
33,37.1128278387,21.2313354121,0.0,19.0,22.3478603363,58.380952381,89.0,46.0,13.738545012,1226.0
33,37.2653219678,21.2135880449,0.0,30.0,28.0981903076,62.7619047619,104.0,44.0,17.7873684448,1318.0
33,37.1862100794,21.205088763,0.0,27.0,28.5513572693,63.380952381,106.0,44.0,16.4422510335,1331.0
33,37.0866322499,21.1970906284,0.0,29.0,15.2447729111,52.2380952381,75.0,28.0,12.9957868631,1097.0
33,36.9385333245,21.4955226523,0.0,0.0,22.7121772766,61.3333333333,105.0,43.0,15.2654293531,1288.0
33,37.4009417531,21.2246452966,0.0,25.0,31.5697174072,66.2380952381,107.0,41.0,19.2455313304,1391.0
33,37.0798899288,21.1737710551,0.0,28.0,18.4878940582,58.1428571429,82.0,35.0,12.9123418259,1221.0
33,37.1932956139,21.2615476466,0.0,33.0,53.968460083,79.7619047619,159.0,48.0,30.5448928004,1675.0
33,37.156244793,21.7020500516,0.0,8.0,33.7990341187,72.1904761905,116.0,54.0,19.1431947376,1516.0
33,37.0331834476,21.5474537018,0.0,10.0,59.6507949829,83.6666666667,171.0,45.0,35.5785515913,1757.0
33,37.1316510038,21.4885267462,0.0,13.0,21.5511493683,62.4285714286,92.0,45.0,13.7024502501,1311.0
33,37.2976892917,21.236589407,0.0,26.0,40.609161377,71.9047619048,124.0,42.0,24.1886435376,1510.0
33,37.1809350694,21.3471240194,0.0,21.0,40.5082168579,70.380952381,142.0,46.0,23.4509620069,1478.0
33,37.1641238555,21.3197615454,0.0,20.0,42.7867164612,75.0952380952,135.0,50.0,24.865447436,1577.0
33,36.9955407614,21.6628415025,0.0,4.0,32.6244430542,67.4285714286,111.0,39.0,19.7599884326,1416.0
33,37.1252945636,21.6505846179,0.0,2.0,27.6196060181,62.7142857143,100.0,40.0,16.5594168289,1317.0
33,36.9454956057,21.4847413333,0.0,11.0,26.1095199585,62.0,97.0,38.0,16.0592652385,1302.0
33,37.0174890045,21.6993400768,0.0,3.0,38.4949951172,70.0,131.0,40.0,24.6576560119,1470.0
34,43.353713219,23.2860374352,0.0,23.0,23.2635669708,61.2380952381,106.0,42.0,14.9127621918,1286.0
34,43.338786843,23.2652980018,0.0,37.0,20.974615097,62.4285714286,97.0,45.0,14.1193888981,1311.0
34,43.3007083948,23.2203115998,0.0,34.0,33.2109718323,67.9047619048,124.0,33.0,23.254902197,1426.0
34,43.4401210567,23.4524921431,0.0,69.0,12.9454307556,54.1428571429,79.0,36.0,10.5985174165,1137.0
34,43.4511172111,23.2841405151,0.0,65.0,27.9326324463,62.1428571429,109.0,37.0,19.9907121291,1305.0
34,43.2795881756,23.1779403224,0.0,32.0,24.9464225769,61.0952380952,95.0,35.0,15.5270884647,1283.0
34,43.4905309817,23.2149198312,0.0,50.0,43.6976509094,75.7619047619,135.0,46.0,25.7058451756,1591.0
34,43.4251726203,23.2000678826,0.0,76.0,24.9188327789,62.5238095238,109.0,45.0,15.2434216881,1313.0
34,43.4125088788,23.1723132647,0.0,92.0,15.4467325211,60.380952381,79.0,39.0,12.6509928088,1268.0
34,43.6747853909,23.245117995,0.0,12.0,40.2209091187,76.7619047619,138.0,39.0,25.9651781467,1612.0
34,43.352567,23.3047468909,0.0,40.0,27.4195404053,61.8571428571,112.0,37.0,18.1308734326,1299.0
34,43.4323035219,23.3429687529,0.0,70.0,15.4868755341,55.4285714286,82.0,35.0,11.3162335986,1164.0
34,43.525980386,23.0963586615,0.0,10.0,33.9418907166,69.6666666667,110.0,44.0,22.1366965316,1463.0
34,43.6300505132,23.1084038868,0.0,6.0,21.6771316528,64.3333333333,94.0,39.0,15.6023502503,1351.0
34,43.6208075736,23.2304778271,0.0,13.0,48.0119934082,81.0,151.0,33.0,30.9757970035,1701.0
34,43.3477513626,23.2783555702,0.0,22.0,18.2506694794,58.2380952381,88.0,40.0,12.9765356005,1223.0
34,43.3220291289,23.1530356312,0.0,28.0,41.0409622192,72.9523809524,146.0,37.0,27.4781298317,1532.0
34,43.4595334276,23.1574364109,0.0,53.0,36.9925613403,72.4285714286,130.0,40.0,23.083698639,1521.0
34,43.3598748773,23.3508782757,0.0,44.0,23.0070476532,60.7142857143,92.0,44.0,14.7619201229,1275.0
34,43.4439628041,23.2547760617,0.0,63.0,37.4883308411,73.8571428571,118.0,41.0,22.8588838623,1551.0
34,43.6448052434,23.0724144082,0.0,2.0,19.4608745575,64.2857142857,102.0,41.0,16.6317252777,1350.0
