TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
21,45.4535659904,57.2797516654,0.0,10.0,25.0751304626,44.0476190476,85.0,23.0,15.9451440585,925.0
21,45.4720212425,57.289032741,0.0,74.0,25.1204967499,43.2380952381,83.0,24.0,15.0263261042,908.0
21,45.4866790581,57.2581316277,0.0,26.0,16.8087215424,38.9047619048,62.0,21.0,11.6614954526,817.0
21,45.4708524916,57.2938613642,0.0,90.0,17.9693698883,38.3333333333,63.0,27.0,11.0604400154,805.0
21,45.4856475964,57.2650522422,0.0,69.0,15.0530796051,36.1428571429,64.0,25.0,10.6408914772,759.0
21,45.5106724685,57.282017919,0.0,81.0,17.3152503967,40.0476190476,67.0,16.0,12.5079022641,841.0
21,45.4809149676,57.234088007,0.0,0.0,22.0485038757,44.380952381,72.0,25.0,13.7093989309,932.0
21,45.4798688601,57.2811415636,0.0,58.0,22.1807727814,41.1428571429,74.0,22.0,14.231253333,864.0
21,45.4767431027,57.257947032,0.0,5.0,27.0112075806,44.2380952381,84.0,21.0,16.5586979014,929.0
21,45.458105072,57.3166172721,0.0,57.0,21.2182102203,40.6666666667,77.0,23.0,14.6093577317,854.0
21,45.4614943056,57.2713356869,0.0,96.0,22.0157184601,38.7142857143,67.0,25.0,13.7409710615,813.0
21,45.4671949591,57.260064598,0.0,56.0,24.636133194,42.4761904762,94.0,25.0,16.5155049805,892.0
21,45.4706747791,57.2467513546,0.0,1.0,25.8211135864,45.3333333333,82.0,25.0,15.9321477941,952.0
21,45.503171089,57.2969617666,0.0,25.0,23.6945991516,45.8095238095,90.0,26.0,15.848088363,962.0
21,45.4606745858,57.2644880829,0.0,75.0,20.2637767792,41.1428571429,67.0,21.0,12.2812284169,864.0
21,45.4725296943,57.2894971898,0.0,76.0,27.5095729828,44.1428571429,97.0,24.0,17.986899995,927.0
21,45.4581248824,57.3050910818,0.0,23.0,24.1178131104,44.6666666667,87.0,20.0,17.8978583449,938.0
21,45.4397541009,57.2805197555,0.0,92.0,21.1029262543,39.8571428571,72.0,25.0,13.1806134694,837.0
21,45.4493247645,57.2865228124,0.0,16.0,33.9467124939,50.7619047619,99.0,27.0,20.8851735973,1066.0
21,45.4653717247,57.3063059559,0.0,82.0,16.8919372559,36.9523809524,55.0,22.0,10.6323853884,776.0
21,45.4568803248,57.2647921067,0.0,97.0,20.168504715,39.380952381,79.0,24.0,12.6786284372,827.0
21,45.4411375683,57.2656707351,0.0,100.0,26.4056453705,45.1428571429,94.0,23.0,16.475089421,948.0
21,45.4770733981,57.2569804685,0.0,11.0,22.2451305389,42.380952381,73.0,25.0,13.5221159235,890.0
21,45.4816917857,57.2560901617,0.0,59.0,19.4701824188,40.7142857143,69.0,25.0,11.6152608974,855.0
21,45.4541637227,57.3216697728,0.0,24.0,15.6977586746,37.1904761905,61.0,23.0,11.2810418296,781.0
21,45.4711034791,57.276361747,0.0,70.0,14.493024826,35.2857142857,66.0,17.0,11.3231747189,741.0
21,45.4565294164,57.2939131915,0.0,42.0,13.199297905,34.3333333333,58.0,17.0,10.5419795737,721.0
21,45.4865542578,57.2840780312,0.0,45.0,25.2311038971,45.0476190476,79.0,24.0,15.8444822903,946.0
21,45.4751866384,57.284670766,0.0,43.0,28.5069885254,46.0,100.0,26.0,17.7792013319,966.0
21,45.4697848064,57.2827105216,0.0,19.0,18.8645019531,45.4285714286,68.0,24.0,11.3823171128,954.0
21,45.4732601287,57.255227666,0.0,68.0,28.7431926727,45.4761904762,102.0,28.0,17.0898187457,955.0
21,45.46070845,57.2622367189,0.0,86.0,20.9753780365,40.1428571429,75.0,26.0,13.8321571502,843.0
21,45.456873546,57.2921015988,0.0,44.0,26.310546875,42.4761904762,82.0,18.0,17.4115451572,892.0
21,45.4706903878,57.254178499,0.0,21.0,21.6615982056,41.8571428571,69.0,27.0,12.6936429534,879.0
21,45.4872183347,57.2830115558,0.0,60.0,24.7243041992,43.8095238095,81.0,27.0,16.4578827545,920.0
21,45.4637665058,57.2687471761,0.0,77.0,18.7315216064,38.380952381,64.0,19.0,12.8743007207,806.0
21,45.4936721594,57.2806752113,0.0,22.0,28.9091300964,46.5714285714,94.0,20.0,18.7924756979,978.0
21,45.4804573495,57.2569154594,0.0,83.0,21.7834281921,39.9047619048,84.0,25.0,14.7238064437,838.0
21,45.4445265825,57.2949993206,0.0,98.0,18.3674983978,38.7619047619,69.0,25.0,11.8148413527,814.0
21,45.478232963,57.2117249753,0.0,3.0,21.142698288,46.4285714286,69.0,28.0,12.9906559826,975.0
21,45.4440365476,57.2723924542,0.0,87.0,20.6138362885,39.1904761905,71.0,23.0,13.0484445342,823.0
21,45.459007509,57.2721391086,0.0,2.0,27.1256332397,47.1904761905,83.0,19.0,15.6959200037,991.0
21,45.4557405605,57.2641996191,0.0,18.0,31.5929679871,47.380952381,93.0,27.0,19.1036022532,995.0
21,45.4503162688,57.2557559125,0.0,71.0,20.7390651703,41.8095238095,75.0,25.0,12.3191681847,878.0
21,45.4703746272,57.2699846783,0.0,36.0,26.0713329315,42.9047619048,88.0,21.0,16.0121977314,901.0
21,45.4635199805,57.2512849844,0.0,47.0,32.3746147156,47.0,107.0,25.0,19.0709202714,987.0
21,45.480342724,57.2947895048,0.0,46.0,28.7641239166,44.619047619,89.0,22.0,18.7842385805,937.0
21,45.4554757789,57.2874353063,0.0,39.0,29.7836456299,47.1428571429,102.0,25.0,18.1474122516,990.0
21,45.4433119437,57.2761124251,0.0,4.0,21.4464130402,42.3333333333,75.0,23.0,14.6264600411,889.0
21,45.473999363,57.3110496747,0.0,37.0,24.277469635,42.619047619,82.0,20.0,15.7907447275,895.0
21,45.4510125648,57.2935349215,0.0,40.0,25.8644447327,43.7142857143,88.0,19.0,16.2423608418,918.0
21,45.4885900227,57.2713412634,0.0,41.0,23.9895267487,42.9523809524,91.0,21.0,16.088741997,902.0
21,45.440160541,57.3073266324,0.0,91.0,25.2312755585,41.2857142857,86.0,23.0,16.4655484486,867.0
21,45.4621082843,57.2991831833,0.0,15.0,18.3161678314,42.6666666667,75.0,22.0,13.0012819881,896.0
21,45.4449739045,57.2508859421,0.0,38.0,20.1532211304,40.7142857143,65.0,24.0,11.9504931159,855.0
21,45.4800802606,57.2712587132,0.0,61.0,23.6668796539,39.9523809524,85.0,24.0,15.3931029701,839.0
21,45.4602447432,57.2899614085,0.0,94.0,27.777765274,42.0952380952,88.0,23.0,18.4983911784,884.0
21,45.4589676233,57.2879222642,0.0,48.0,24.5703411102,40.7619047619,78.0,19.0,15.9871972588,856.0
21,45.4963033127,57.2665501202,0.0,31.0,25.2238845825,44.7142857143,72.0,22.0,15.0835766884,939.0
21,45.4658724669,57.2913622969,0.0,14.0,25.965959549,44.8571428571,91.0,27.0,16.5870000732,942.0
21,45.4695507782,57.2847250032,0.0,78.0,20.2247562408,40.0952380952,69.0,23.0,12.9611140027,842.0
21,45.4893903141,57.2790472702,0.0,20.0,23.2658424377,45.7619047619,78.0,28.0,14.4668751356,961.0
21,45.484273315,57.2771876311,0.0,35.0,28.5013198853,45.619047619,95.0,25.0,18.6935181025,958.0
21,45.4839729006,57.2410437859,0.0,34.0,20.5425243378,42.5238095238,70.0,28.0,12.4964756936,893.0
21,45.4544340713,57.2559480763,0.0,62.0,25.1164798737,42.8095238095,76.0,20.0,14.1301770959,899.0
21,45.4449813972,57.2741494658,0.0,33.0,25.4009819031,45.9047619048,81.0,25.0,15.19837084,964.0
21,45.4817277635,57.27326303,0.0,84.0,22.8185653687,40.4285714286,87.0,25.0,15.124719596,849.0
21,45.4573927287,57.2785075812,0.0,30.0,29.7073688507,47.3333333333,100.0,25.0,19.417346197,994.0
21,45.4489712208,57.3310605997,0.0,93.0,23.5815734863,41.7142857143,87.0,24.0,15.5857077386,876.0
21,45.4789100979,57.272801134,0.0,8.0,22.7905216217,44.0952380952,84.0,30.0,14.4114702994,926.0
21,45.4624908112,57.2826022916,0.0,9.0,29.3986988068,45.5238095238,88.0,23.0,18.3128890337,956.0
21,45.4452928029,57.2878955523,0.0,17.0,20.9148540497,42.7142857143,68.0,25.0,13.751882988,897.0
21,45.4630416294,57.3019914764,0.0,51.0,23.0990867615,41.2380952381,87.0,27.0,15.3489568437,866.0
21,45.4793237176,57.2550066981,0.0,32.0,22.2466926575,44.1904761905,80.0,25.0,14.5348513842,928.0
21,45.4832798882,57.2759826139,0.0,63.0,22.9546432495,40.9523809524,74.0,20.0,15.0813666174,860.0
21,45.4850887576,57.2728446119,0.0,12.0,24.5203933716,46.0476190476,84.0,26.0,16.0669729273,967.0
21,45.468288326,57.2628221437,0.0,50.0,31.7795200348,44.2857142857,97.0,23.0,19.1967259113,930.0
21,45.4761373107,57.3128156833,0.0,101.0,16.8822040558,38.2857142857,65.0,21.0,11.1899189324,804.0
21,45.4750637874,57.3212173078,0.0,28.0,21.0043239594,41.1428571429,85.0,23.0,14.4578204246,864.0
21,45.4853091957,57.2804894986,0.0,49.0,16.7979927063,36.1428571429,64.0,21.0,11.3634753235,759.0
21,45.4860977736,57.3041138409,0.0,99.0,21.838060379,39.4761904762,75.0,23.0,15.1776778448,829.0
21,45.4572514186,57.2913083033,0.0,72.0,24.1757354736,44.0,77.0,25.0,15.0233152134,924.0
21,45.4623323477,57.3046139498,0.0,88.0,24.1783695221,42.9047619048,76.0,23.0,14.7034171603,901.0
21,45.4839960565,57.2998166817,0.0,27.0,14.8413677216,41.0476190476,60.0,24.0,10.8649721144,862.0
21,45.4733374998,57.2714239135,0.0,66.0,24.9189910889,41.1428571429,81.0,18.0,15.8438811984,864.0
21,45.4651786828,57.2722534671,0.0,54.0,22.3106880188,39.380952381,83.0,22.0,13.8941577308,827.0
21,45.5023165951,57.2753897958,0.0,7.0,24.3260383606,45.4285714286,81.0,21.0,15.7466549736,954.0
21,45.4880085493,57.2729882742,0.0,13.0,30.05560112,47.7142857143,95.0,28.0,18.8126097529,1002.0
21,45.4700852852,57.2825740731,0.0,89.0,21.0167427063,38.5238095238,77.0,24.0,13.8658539139,809.0
21,45.4995633408,57.2671788341,0.0,79.0,24.6443214417,43.1428571429,82.0,23.0,15.9570853049,906.0
21,45.4573655547,57.286136667,0.0,29.0,22.8748207092,43.0,73.0,26.0,14.2933550995,903.0
21,45.4757774053,57.3177142994,0.0,6.0,31.623796463,44.8571428571,93.0,16.0,21.9095543412,942.0
21,45.4658646956,57.2767857629,0.0,64.0,18.2907180786,36.9523809524,67.0,24.0,11.173523126,776.0
21,45.466830967,57.301744434,0.0,73.0,24.3963890076,41.3333333333,75.0,24.0,16.3105282972,868.0
21,45.4653762897,57.2950393516,0.0,55.0,22.3199100494,42.5238095238,94.0,20.0,16.3052722995,893.0
22,12.0756045512,56.4571976737,0.0,17.0,17.9477424622,43.4761904762,71.0,21.0,11.5785104725,913.0
22,12.0610972098,56.3896367732,0.0,13.0,23.816400528,43.7619047619,76.0,25.0,15.2312335742,919.0
22,12.0543570733,56.4313709555,0.0,20.0,26.9622459412,43.6666666667,83.0,17.0,17.5423297579,917.0
22,12.0887108062,56.4202184991,0.0,19.0,24.6803359985,42.9523809524,85.0,24.0,17.4684750064,902.0
22,12.0384224642,56.4434213301,0.0,2.0,12.6383638382,42.5714285714,62.0,27.0,10.4669548034,894.0
22,12.1600867159,56.4018794604,0.0,3.0,21.5867614746,49.4761904762,86.0,23.0,17.5886868402,1039.0
22,12.0034257027,56.3905458394,0.0,11.0,14.7476406097,37.7142857143,64.0,22.0,10.4744587313,792.0
22,12.0236134618,56.4196894536,0.0,9.0,22.7585029602,43.619047619,74.0,21.0,14.96487952,916.0
22,12.0869152817,56.4558344643,0.0,18.0,22.6710662842,45.5238095238,90.0,29.0,14.5486049078,956.0
22,12.0283235148,56.3902230377,0.0,8.0,15.8669300079,40.5714285714,63.0,22.0,12.0439670731,852.0
22,12.0097558196,56.4237198418,0.0,7.0,25.2602615356,46.7619047619,88.0,26.0,19.1047239234,982.0
22,12.0458178186,56.3894043291,0.0,14.0,21.2452449799,41.3333333333,73.0,20.0,13.9116258336,868.0
22,12.0757558966,56.4189248448,0.0,16.0,19.5746269226,38.7142857143,70.0,20.0,13.7409710615,813.0
22,12.0075424224,56.4345379636,0.0,6.0,30.2168464661,51.7619047619,98.0,28.0,20.0920500744,1087.0
22,12.0022875435,56.4260540167,0.0,12.0,19.0695304871,38.619047619,67.0,20.0,13.2569837839,811.0
22,12.0005676369,56.4122984934,0.0,10.0,19.8263835907,42.9523809524,78.0,21.0,13.4516771834,902.0
22,12.0522298772,56.3805008871,0.0,4.0,22.425693512,49.0,81.0,31.0,13.2740348048,1029.0
23,39.9419561163,56.6129213689,0.0,3.0,15.680431366,38.4285714286,65.0,24.0,10.9616213608,807.0
23,39.9463368628,56.6013831245,0.0,2.0,18.3378067017,38.9047619048,76.0,24.0,13.4272289096,817.0
23,39.9226970428,56.6088698561,0.0,7.0,24.5568962097,43.0952380952,98.0,23.0,17.4868658195,905.0
23,39.9798839276,56.6058597182,0.0,13.0,17.1009674072,38.9523809524,70.0,25.0,10.9885221503,818.0
23,39.9232417535,56.6491472385,0.0,8.0,24.7852497101,43.2857142857,93.0,25.0,17.2862455644,909.0
23,39.9284715975,56.585062467,0.0,4.0,20.4590930939,41.5238095238,72.0,25.0,12.2744411181,872.0
23,39.9206556141,56.6241233937,0.0,12.0,16.8863239288,37.1904761905,65.0,23.0,10.7313514881,781.0
23,39.9267115058,56.6172259377,0.0,6.0,17.5447998047,37.9047619048,71.0,20.0,12.0411991176,796.0
23,39.9532605044,56.6465845272,0.0,9.0,12.5525827408,36.8571428571,62.0,23.0,9.28054801338,774.0
23,39.9016072575,56.610673419,0.0,5.0,21.2020874023,38.5714285714,81.0,23.0,13.7607101146,810.0
23,39.9220768182,56.6243415315,0.0,14.0,24.4300689697,42.4285714286,85.0,25.0,17.159753578,891.0
23,39.9375190646,56.618300515,0.0,16.0,12.2762432098,32.4285714286,60.0,21.0,9.89227692987,681.0
23,39.9304966666,56.6099576472,0.0,11.0,26.693780899,45.380952381,99.0,25.0,18.062325959,953.0
23,39.9221314832,56.5989259489,0.0,15.0,26.7010536194,42.5238095238,89.0,26.0,17.1073640507,893.0
23,39.9275860592,56.6187590989,0.0,1.0,18.4955806732,41.619047619,73.0,24.0,11.8763470414,874.0
23,39.9633854083,56.5945659242,0.0,10.0,19.8302574158,39.380952381,78.0,20.0,14.1084236911,827.0
24,61.1988831289,49.1272263498,0.0,10.0,30.918756485,47.0,88.0,27.0,18.4580605698,987.0
24,61.331598732,49.0401128295,0.0,11.0,19.2846107483,40.9047619048,68.0,18.0,13.4532700928,859.0
24,61.2523497108,49.0254641253,0.0,8.0,24.0567359924,43.8571428571,74.0,25.0,14.0188648409,921.0
24,61.1749148274,49.0533281628,0.0,12.0,20.3703536987,41.0476190476,64.0,22.0,12.0394193817,862.0
24,61.2380310628,49.1685585083,0.0,9.0,29.9651012421,43.7142857143,106.0,22.0,19.6930009322,918.0
24,61.1805052285,48.9800024923,0.0,7.0,15.1244945526,36.0952380952,64.0,23.0,12.1856668341,758.0
25,65.9530881576,49.1050467671,0.0,10.0,23.3337306976,35.9047619048,75.0,18.0,15.1687335065,754.0
25,65.9529521046,49.102675326,0.0,15.0,29.5875682831,40.0,87.0,10.0,19.0525588833,840.0
25,65.9640575232,49.0922577952,0.0,19.0,24.4825172424,37.1904761905,84.0,19.0,17.6963811205,781.0
25,65.9626290124,49.1065981845,0.0,14.0,20.96043396,34.619047619,67.0,17.0,15.0215717902,727.0
25,65.9532336397,49.1015980254,0.0,16.0,29.0981311798,39.4285714286,90.0,21.0,18.2662843199,828.0
25,65.9413673789,49.0944118465,0.0,13.0,27.6449985504,39.4285714286,81.0,21.0,15.3608965512,828.0
25,65.9313795475,49.0971497955,0.0,20.0,28.9803352356,38.9047619048,100.0,13.0,18.3899558507,817.0
25,65.9559776894,49.1142856193,0.0,17.0,19.1549129486,34.0476190476,79.0,21.0,13.3584287642,715.0
25,65.9544266826,49.1180081352,0.0,18.0,19.1552219391,35.0952380952,66.0,22.0,12.1815629617,737.0
25,65.9462921344,49.1070115175,0.0,9.0,24.901386261,37.5238095238,75.0,17.0,16.0829694013,788.0
25,65.950793526,49.0878674486,0.0,12.0,26.4887161255,39.4761904762,80.0,19.0,16.7290736373,829.0
25,65.9697175589,49.0926941537,0.0,11.0,28.0683193207,40.8571428571,87.0,23.0,17.5250840634,858.0
25,65.920436278,49.1010552212,0.0,8.0,14.7895116806,33.0952380952,57.0,20.0,9.33758406605,695.0
26,36.2344417098,49.1483004131,0.0,14.0,16.638792038,39.4761904762,56.0,21.0,11.456958792,829.0
26,36.2838271453,49.216238059,0.0,16.0,17.6922512054,42.3333333333,66.0,26.0,10.5087265324,889.0
26,36.4229786223,49.0635609222,0.0,10.0,26.8134269714,45.9047619048,83.0,23.0,17.9440930724,964.0
26,36.3175650963,49.1017875355,0.0,11.0,26.6688899994,48.380952381,97.0,27.0,18.5161448214,1016.0
26,36.2433050669,49.2105679033,0.0,17.0,18.6903800964,40.380952381,76.0,18.0,12.5995086828,848.0
26,36.5297231254,48.8783608769,0.0,8.0,15.3548173904,40.9523809524,71.0,24.0,10.8327106048,860.0
26,36.3670861522,49.13217969,0.0,13.0,27.7835559845,46.8095238095,88.0,24.0,16.9251855163,983.0
26,36.5167845164,48.9317057034,0.0,9.0,20.6173706055,43.4761904762,74.0,22.0,12.0856073394,913.0
26,36.4889724778,48.8419800986,0.0,7.0,16.390039444,40.0476190476,61.0,23.0,10.4712759035,841.0
26,36.2863069629,49.1705000777,0.0,12.0,21.9408283234,46.0476190476,77.0,26.0,14.2178626751,967.0
27,52.9772250317,49.6385450948,0.0,22.0,18.5594825745,37.6666666667,68.0,17.0,13.4101951266,791.0
27,52.6727137775,49.8515947833,0.0,10.0,17.1281204224,35.1428571429,67.0,17.0,12.3259308544,738.0
27,52.7290795472,49.740456819,0.0,4.0,34.7467460632,48.619047619,101.0,25.0,19.6353665371,1021.0
27,52.7100895662,49.759200953,0.0,13.0,20.9510536194,40.3333333333,68.0,21.0,12.5751076867,847.0
27,52.746031725,49.7265510943,0.0,18.0,35.0811882019,47.0476190476,114.0,20.0,23.0899895853,988.0
27,52.647384024,49.7655260354,0.0,3.0,34.1685028076,51.8095238095,96.0,25.0,20.5465789065,1088.0
27,52.7013611888,49.549793739,0.0,17.0,29.790555954,45.1904761905,100.0,20.0,20.4294372111,949.0
27,52.8685058453,49.7339048751,0.0,20.0,23.840007782,43.5238095238,78.0,24.0,12.687076289,914.0
27,52.8342272101,49.7386238208,0.0,19.0,29.8409328461,44.1428571429,78.0,22.0,18.3882726603,927.0
27,52.6507758434,49.6675311759,0.0,1.0,31.2889347076,47.4761904762,91.0,22.0,21.5095770475,997.0
27,52.6992882403,49.7685793697,0.0,12.0,33.7868347168,49.5714285714,102.0,27.0,19.7473325504,1041.0
27,52.7399758151,49.5693374525,0.0,16.0,25.7556209564,42.380952381,91.0,25.0,16.4118133991,890.0
27,52.9871130936,49.7719278841,0.0,23.0,13.037317276,35.2380952381,54.0,23.0,9.26231483974,740.0
27,52.7764907578,49.7523126288,0.0,14.0,24.0731372833,38.6666666667,79.0,23.0,16.8829302354,812.0
27,52.6325392259,49.7603666765,0.0,0.0,26.5560455322,44.8571428571,92.0,21.0,16.6171168206,942.0
27,52.8937375987,49.6036465554,0.0,21.0,29.248506546,48.2857142857,83.0,29.0,17.3411154691,1014.0
27,52.5869499753,49.7037247598,0.0,2.0,28.0942249298,46.5714285714,92.0,31.0,16.4668498158,978.0
27,52.7811857438,49.6973583458,0.0,15.0,36.1100502014,51.2380952381,115.0,22.0,22.6911982097,1076.0
27,52.6982172782,49.9229285438,0.0,8.0,18.2469654083,38.4285714286,66.0,25.0,11.2453164854,807.0
27,52.736033924,49.7783773424,0.0,11.0,26.7641983032,45.6666666667,78.0,23.0,16.6803277346,959.0
27,52.5919812069,49.8442643223,0.0,6.0,21.7043571472,38.8571428571,68.0,19.0,13.5288052476,816.0
27,52.6235794558,49.7486309422,0.0,5.0,31.1288127899,44.9523809524,106.0,21.0,20.0586046137,944.0
27,52.6903227075,49.8906244512,0.0,9.0,23.2360363007,40.380952381,92.0,23.0,15.8128940756,848.0
28,29.4581024678,49.3214421205,0.0,7.0,19.3850669861,46.0476190476,73.0,28.0,13.0287228479,967.0
28,29.4533299547,49.3906354049,0.0,6.0,12.9378347397,43.0476190476,68.0,25.0,10.2882272063,904.0
28,29.4234062134,49.3408009185,0.0,10.0,14.6706037521,44.619047619,84.0,31.0,10.4330062325,937.0
28,29.2990141461,49.2748163718,0.0,11.0,19.1174030304,49.5714285714,72.0,29.0,12.3149154629,1041.0
28,29.3751334258,49.2462126019,0.0,9.0,23.6055831909,45.9047619048,79.0,27.0,15.8962409453,964.0
28,29.4160424751,49.3144699216,0.0,8.0,15.6759529114,45.3333333333,62.0,29.0,10.451475175,952.0
29,69.3117051815,47.498032776,0.0,6.0,20.2636432648,40.380952381,68.0,22.0,14.1438191111,848.0
29,69.5994852198,47.6385684463,0.0,14.0,35.1010398865,53.2380952381,102.0,28.0,20.0521937999,1118.0
29,69.4044402319,47.6512653643,0.0,7.0,22.9879817963,51.1904761905,89.0,30.0,14.8513267004,1075.0
29,69.4703139592,47.6380877784,0.0,10.0,37.9591712952,67.2380952381,115.0,34.0,23.3856895599,1412.0
29,69.3995190929,47.6290569916,0.0,12.0,35.3068962097,55.1904761905,96.0,31.0,19.8862239946,1159.0
29,69.4864541455,47.5736823065,0.0,22.0,28.8801593781,50.0952380952,89.0,29.0,17.6830561892,1052.0
29,69.4218635743,47.6474238941,0.0,8.0,37.8588676453,57.8571428571,108.0,25.0,20.5627958077,1215.0
29,69.4713490539,47.6209624212,0.0,11.0,35.8340759277,57.1904761905,119.0,20.0,23.8088618956,1201.0
29,69.4368386565,47.7061991815,0.0,9.0,22.2320823669,51.6666666667,75.0,31.0,11.79547936,1085.0
29,69.2693369516,47.5381327249,0.0,5.0,29.4415798187,48.1428571429,86.0,22.0,16.7549566227,1011.0
29,69.2899837244,47.5800244996,0.0,2.0,26.1135978699,42.5714285714,80.0,27.0,16.6270004167,894.0
29,69.4450635524,47.5742819258,0.0,21.0,36.7638168335,53.5714285714,109.0,15.0,22.7520799677,1125.0
29,69.5550883933,47.6222201973,0.0,15.0,31.052740097,50.0,85.0,19.0,17.5698605572,1050.0
29,69.2704362345,47.5356609518,0.0,4.0,20.8983058929,45.2857142857,77.0,32.0,10.6402201911,951.0
29,69.4821186291,47.5374033282,0.0,17.0,33.650302887,54.9523809524,98.0,31.0,17.9066361734,1154.0
29,69.3249489741,47.7581685306,0.0,24.0,12.6702690125,37.2380952381,61.0,19.0,10.8439142467,782.0
29,69.5000166347,47.6083144924,0.0,13.0,33.5861968994,57.1428571429,95.0,33.0,19.0217920141,1200.0
29,69.3101063072,47.5982057168,0.0,3.0,18.2782611847,42.8571428571,63.0,24.0,10.919183643,900.0
29,69.4963602245,47.5361684086,0.0,20.0,27.7289428711,51.5238095238,83.0,30.0,14.541729772,1082.0
29,69.516710871,47.6253261617,0.0,16.0,37.0201263428,52.2380952381,108.0,28.0,22.1086063828,1097.0
29,69.4560649131,47.4945793384,0.0,23.0,20.1388225555,46.380952381,75.0,28.0,13.9193253805,974.0
29,69.5932618098,47.5112813544,0.0,18.0,19.6611881256,52.6666666667,76.0,29.0,11.8335680728,1106.0
29,69.4561255187,47.5259644857,0.0,19.0,33.6523399353,55.8095238095,104.0,29.0,19.4463853907,1172.0
30,58.9129076692,48.0650117831,0.0,8.0,25.8469238281,43.1428571429,78.0,26.0,14.6604424022,906.0
30,58.8928361972,48.0349492663,0.0,2.0,14.3372364044,33.4761904762,53.0,20.0,9.27695557615,703.0
30,58.8912429097,48.0567838194,0.0,21.0,34.6804656982,44.619047619,120.0,25.0,22.3885600039,937.0
30,58.9033192077,48.0585716101,0.0,9.0,28.7529258728,42.8095238095,96.0,23.0,16.9900531124,899.0
30,58.884949311,48.0626097865,0.0,12.0,27.9126091003,41.2857142857,91.0,21.0,18.5395330501,867.0
30,58.8899449345,48.0692365031,0.0,5.0,14.8436193466,33.9047619048,63.0,19.0,10.2171657611,712.0
30,58.8978197269,48.0915109383,0.0,25.0,25.5858688354,40.7619047619,73.0,22.0,15.7477133639,856.0
30,58.9210688861,48.0443865539,0.0,6.0,23.7277069092,38.6666666667,86.0,20.0,15.5155835641,812.0
30,58.8844627611,48.071985745,0.0,4.0,19.5495853424,36.9047619048,74.0,24.0,13.0495393095,775.0
30,58.9143639495,48.0548705539,0.0,10.0,25.1969051361,40.4761904762,84.0,25.0,15.3252048848,850.0
30,58.8766603751,48.0450378913,0.0,15.0,15.3066215515,35.2857142857,58.0,18.0,9.25279880438,741.0
30,58.8984643534,48.0224944026,0.0,11.0,21.7009086609,37.4285714286,79.0,23.0,13.9232590602,786.0
30,58.8873807634,48.0675653273,0.0,18.0,18.005317688,38.2857142857,77.0,23.0,12.9117886334,804.0
30,58.8879877215,48.0536683585,0.0,13.0,19.8683719635,37.0,73.0,23.0,11.7260393996,777.0
