TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8,62.9557720682,29.7974475034,0.0,23.0,20.3890571594,41.6666666667,87.0,21.0,14.0582123093,875.0
8,63.0509308304,29.7838411066,0.0,32.0,28.3926334381,46.1904761905,86.0,24.0,17.0135800102,970.0
8,63.1027874164,29.8250042163,0.0,8.0,17.6640739441,46.9047619048,70.0,26.0,12.3081467407,985.0
8,63.0467840538,29.7647952083,0.0,43.0,24.6925258636,45.9047619048,75.0,29.0,13.769185749,964.0
8,63.0700641187,29.7718507327,0.0,7.0,23.5026378632,47.7619047619,88.0,25.0,14.9830062468,1003.0
8,63.0641558902,29.8015726665,0.0,10.0,29.3540821075,50.9523809524,92.0,28.0,16.5543836807,1070.0
8,63.0667532685,29.812866347,0.0,11.0,29.7808933258,48.3333333333,91.0,20.0,18.8423282355,1015.0
8,63.1152740484,29.7866288561,0.0,38.0,24.6841220856,44.5238095238,75.0,24.0,14.2183650524,935.0
8,63.070139232,29.8167165352,0.0,20.0,22.9382839203,44.2857142857,90.0,28.0,14.6974244585,930.0
8,63.0538287816,29.7767548634,0.0,44.0,24.2412815094,44.8571428571,74.0,24.0,14.9542158413,942.0
8,63.0701167787,29.8022677412,0.0,15.0,32.8100624084,50.5238095238,94.0,28.0,19.6662631113,1061.0
8,63.0221659302,29.7847162983,0.0,5.0,21.7061519623,47.0,81.0,28.0,15.2249794745,987.0
8,63.0527820975,29.8025200304,0.0,9.0,36.5884437561,55.4761904762,109.0,31.0,20.0390095754,1165.0
8,63.030108911,29.7751983483,0.0,4.0,16.0212135315,40.1428571429,69.0,26.0,12.2771564879,843.0
8,63.0322409821,29.7737275127,0.0,39.0,26.8401317596,44.8095238095,94.0,27.0,15.6192799054,941.0
8,63.0532193246,29.7789975346,0.0,52.0,29.9702014923,51.2380952381,90.0,24.0,18.9338447282,1076.0
8,63.0472159626,29.8259819722,0.0,13.0,33.4797973633,55.3333333333,99.0,38.0,18.4427040678,1162.0
8,63.0594849748,29.8013166578,0.0,21.0,15.972284317,38.6666666667,64.0,24.0,11.3724814062,812.0
8,63.0479215067,29.7635422347,0.0,60.0,18.763343811,46.1428571429,76.0,24.0,13.8754665301,969.0
8,63.0508046156,29.7661941816,0.0,57.0,15.9059247971,42.5714285714,80.0,30.0,13.0788815599,894.0
8,63.0687078229,29.7784674383,0.0,48.0,36.8425941467,55.1428571429,113.0,34.0,20.5238537178,1158.0
8,63.0653759047,29.8008802538,0.0,31.0,25.5710353851,43.4285714286,88.0,26.0,15.223571948,912.0
8,63.0312937137,29.8090845942,0.0,37.0,23.3198032379,41.7142857143,83.0,25.0,14.9737866191,876.0
8,63.031467449,29.7477637927,0.0,55.0,19.5392189026,42.9523809524,75.0,22.0,14.1897011613,902.0
8,63.0211161051,29.7832320984,0.0,24.0,25.017118454,46.380952381,80.0,18.0,17.8591046541,974.0
8,63.0669869655,29.7754788639,0.0,33.0,28.0245838165,46.1428571429,102.0,31.0,16.596040836,969.0
8,63.0851701218,29.7328020544,0.0,53.0,20.667432785,45.9047619048,73.0,24.0,13.4458349012,964.0
8,63.0131308052,29.7744715306,0.0,35.0,27.0168933868,44.0952380952,95.0,24.0,17.5011564244,926.0
8,63.0380312019,29.7858709246,0.0,47.0,32.522228241,48.7619047619,103.0,27.0,19.1778642239,1024.0
8,63.0296231119,29.7950880297,0.0,14.0,34.9828453064,56.3333333333,108.0,31.0,20.8670394003,1183.0
8,63.0430075613,29.7742923472,0.0,30.0,28.6204242706,43.4285714286,89.0,16.0,16.8717854081,912.0
8,63.0436303256,29.8008356359,0.0,3.0,21.2853622437,44.9523809524,90.0,27.0,13.2984066357,944.0
8,63.0638238245,29.8064206335,0.0,26.0,24.1357135773,47.5714285714,80.0,25.0,13.8945004537,999.0
8,63.0305400144,29.8100874466,0.0,22.0,16.7511253357,43.380952381,58.0,28.0,9.51565126765,911.0
8,63.0163976327,29.7657966479,0.0,29.0,25.2648258209,44.2857142857,75.0,23.0,15.32691377,930.0
8,63.0270774191,29.7747866562,0.0,51.0,27.0767421722,52.4761904762,90.0,32.0,16.2099322874,1102.0
8,62.9929779966,29.7530433394,0.0,58.0,12.7229089737,41.380952381,66.0,26.0,11.7238056555,869.0
8,63.0529765545,29.790908705,0.0,19.0,25.0048732758,46.0952380952,89.0,22.0,15.6009767704,968.0
8,63.058814678,29.791151461,0.0,25.0,23.5543270111,46.0476190476,78.0,24.0,12.5796509907,967.0
8,63.0586017906,29.7933443018,0.0,28.0,21.3823108673,42.9047619048,75.0,25.0,12.7236188323,901.0
8,63.0200013427,29.7726563722,0.0,42.0,22.0655670166,42.0476190476,79.0,25.0,13.4256329105,883.0
8,63.0390091221,29.7739942963,0.0,2.0,26.365272522,45.619047619,92.0,29.0,15.9983630115,958.0
8,63.0170010135,29.7637529162,0.0,36.0,25.6612606049,46.2857142857,98.0,26.0,15.940962509,972.0
8,63.048518884,29.7671943202,0.0,6.0,21.9767246246,44.7619047619,79.0,23.0,13.8054509593,940.0
8,63.0340792765,29.7856952644,0.0,34.0,27.4491043091,41.8571428571,92.0,22.0,17.147261339,879.0
8,63.0622180075,29.7524012298,0.0,50.0,18.2610530853,43.619047619,66.0,26.0,10.9017255078,916.0
8,63.052376791,29.8125213156,0.0,16.0,24.8699893951,48.1428571429,92.0,27.0,14.6945082064,1011.0
8,63.1064177028,29.7968529533,0.0,61.0,17.215795517,45.8571428571,85.0,27.0,14.371101956,963.0
8,63.0957707852,29.7317857228,0.0,45.0,24.3979129791,48.380952381,77.0,28.0,14.0124094662,1016.0
8,63.0389874968,29.7911898996,0.0,18.0,24.2001018524,43.619047619,90.0,23.0,15.7653930826,916.0
8,63.0102295519,29.7122630209,0.0,59.0,13.85688591,42.7619047619,77.0,29.0,13.4940904173,898.0
8,63.0324763628,29.7743748802,0.0,40.0,25.3842144012,43.3333333333,90.0,25.0,15.9164485151,910.0
8,63.0149004735,29.76555178,0.0,41.0,23.37458992,43.0952380952,79.0,25.0,15.8110871287,905.0
8,63.044943897,29.7912674456,0.0,27.0,25.2407417297,42.7619047619,105.0,24.0,17.561049974,898.0
8,63.0490642666,29.7459514272,0.0,54.0,23.8362007141,53.5238095238,87.0,31.0,15.7086570006,1124.0
8,63.0429160572,29.7769783961,0.0,49.0,24.3328495026,44.0476190476,90.0,24.0,14.7189544142,925.0
8,63.1359655145,29.8232406833,0.0,12.0,15.8362426758,40.1904761905,64.0,19.0,12.757817398,844.0
8,63.0441273342,29.7991102977,0.0,17.0,35.5396385193,53.619047619,108.0,33.0,21.1505938226,1126.0
9,27.3130552422,30.1814420129,0.0,6.0,16.1212215424,44.7142857143,68.0,33.0,10.095260557,939.0
9,27.2737019214,30.2008661107,0.0,16.0,18.4421215057,48.7619047619,75.0,31.0,12.1445657061,1024.0
9,27.3072048627,30.1904129927,0.0,0.0,21.2863769531,54.8571428571,81.0,26.0,13.3652000145,1152.0
9,27.3030030633,29.9165461288,0.0,23.0,12.8349142075,45.3333333333,63.0,32.0,8.46364775575,952.0
9,27.3457741489,30.2091120286,0.0,15.0,13.9141941071,41.619047619,60.0,18.0,12.1015544063,874.0
9,27.3048780979,30.1153257287,0.0,20.0,18.9402618408,51.3333333333,77.0,25.0,12.8931506364,1078.0
9,27.3246729645,30.1572848099,0.0,18.0,30.9016838074,59.380952381,94.0,33.0,17.4913584106,1247.0
9,27.400998994,30.2162664697,0.0,13.0,18.3337230682,51.2857142857,70.0,30.0,12.2643501954,1077.0
9,27.297130695,30.1931315396,0.0,10.0,18.2839031219,48.4761904762,71.0,31.0,12.1475061129,1018.0
9,27.4112531669,30.2470931749,0.0,12.0,15.1898355484,46.7619047619,68.0,25.0,12.1239628913,982.0
9,27.2817034947,30.1918032803,0.0,17.0,18.9506149292,50.380952381,76.0,29.0,12.607443002,1058.0
9,27.194921264,30.069273295,0.0,19.0,22.6894340515,50.7142857143,84.0,32.0,14.6018589815,1065.0
9,27.3484736701,30.2082341161,0.0,8.0,20.407289505,49.9523809524,78.0,26.0,11.46069889,1049.0
9,27.5098990708,30.216845721,0.0,4.0,17.5129013062,53.5238095238,74.0,35.0,9.66239642956,1124.0
9,27.297458325,30.2178896333,0.0,11.0,19.0115146637,43.0,77.0,27.0,13.5535973085,903.0
9,27.5276251518,30.2141552672,0.0,5.0,13.2979278564,43.4285714286,67.0,23.0,10.4669548034,912.0
9,27.4156933383,30.1895260272,0.0,3.0,18.2012290955,50.2857142857,76.0,35.0,12.93886725,1056.0
9,27.2822710201,30.0110229363,0.0,22.0,25.6622905731,52.9047619048,82.0,31.0,14.9996825363,1111.0
9,27.4395910267,30.2115930459,0.0,7.0,18.9959793091,50.2380952381,74.0,27.0,12.8019715744,1055.0
9,27.3431659867,30.0403115238,0.0,21.0,18.6974029541,44.8571428571,67.0,20.0,14.6023481478,942.0
9,27.4773765128,30.1960006137,0.0,9.0,14.5028610229,44.8095238095,62.0,26.0,9.95298471625,941.0
9,27.4064275844,30.185351394,0.0,2.0,14.0396146774,44.4285714286,67.0,26.0,11.4305355455,933.0
9,27.3314697006,29.6856354158,0.0,24.0,21.8302936554,42.1428571429,79.0,24.0,15.1171614872,885.0
9,27.2000105448,30.1824561364,0.0,1.0,13.3990325928,45.0,68.0,24.0,11.0453610172,945.0
10,33.0382454521,29.7278418224,0.0,4.0,17.9520130157,44.619047619,71.0,21.0,12.9825890734,937.0
10,33.1555467899,30.1593533856,0.0,29.0,26.8089466095,49.9523809524,84.0,28.0,14.8070124957,1049.0
10,33.0350163968,29.6708437635,0.0,3.0,24.133890152,53.0952380952,86.0,30.0,14.5770530695,1115.0
10,33.049244889,30.2619452475,0.0,24.0,21.3819942474,44.9523809524,78.0,29.0,13.2758283752,944.0
10,33.2029617727,29.8984320751,0.0,7.0,32.527557373,54.6666666667,110.0,32.0,19.8804761848,1148.0
10,33.1560871882,30.1172316074,0.0,26.0,25.7955474854,48.3333333333,92.0,29.0,16.0851898756,1015.0
10,33.1276575681,30.2928622213,0.0,33.0,20.2327346802,45.3333333333,68.0,26.0,12.1298529807,952.0
10,33.1933228926,30.1080463836,0.0,27.0,17.5950603485,42.7619047619,71.0,26.0,12.3850908834,898.0
10,33.1255136668,30.2982578701,0.0,41.0,13.9364423752,38.4285714286,60.0,26.0,9.26051525873,807.0
10,33.0444986191,29.3782015215,0.0,2.0,34.7624969482,69.8571428571,119.0,42.0,21.6432107468,1467.0
10,33.1397071739,30.1202212694,0.0,21.0,29.2437992096,51.5714285714,85.0,26.0,18.1729783706,1083.0
10,33.0301776545,30.1853712071,0.0,39.0,21.9379234314,44.380952381,84.0,26.0,13.4665370102,932.0
10,33.2038745998,30.1720512124,0.0,9.0,27.206987381,51.1428571429,83.0,27.0,14.1643415459,1074.0
10,33.1004250322,30.1137130528,0.0,25.0,14.8593425751,38.6666666667,68.0,22.0,11.3460712731,812.0
10,33.1495476637,30.0441717756,0.0,10.0,25.1674556732,49.7142857143,77.0,30.0,14.1850021401,1044.0
10,33.2209152821,30.1561126525,0.0,8.0,18.9447879791,48.2857142857,69.0,31.0,12.5105669621,1014.0
10,33.0372764502,29.9652836614,0.0,11.0,12.9803638458,39.7142857143,60.0,24.0,9.92039745748,834.0
10,32.9841308764,29.9469862099,0.0,13.0,20.2329387665,42.619047619,75.0,20.0,14.1897011613,895.0
10,33.0608657253,30.0574791183,0.0,19.0,24.7469520569,45.619047619,91.0,22.0,17.194406621,958.0
10,33.0896520342,30.2317643458,0.0,38.0,15.2736034393,41.0476190476,58.0,25.0,8.65145184623,862.0
10,33.0388782101,30.1565424609,0.0,23.0,24.2943019867,45.8571428571,83.0,28.0,14.2593327834,963.0
10,33.1018823534,30.1078159292,0.0,22.0,23.0977478027,44.6666666667,80.0,22.0,16.7282196702,938.0
10,33.0545031822,30.2123586944,0.0,32.0,14.1243152618,36.9523809524,62.0,19.0,10.2248530086,776.0
10,33.0753303248,29.7679318544,0.0,5.0,32.9765930176,60.1904761905,103.0,32.0,19.4977410169,1264.0
10,33.0814035758,30.1467155823,0.0,31.0,18.2670021057,43.9047619048,67.0,26.0,12.7863394367,922.0
10,33.0007977467,30.1938803709,0.0,37.0,12.746137619,38.619047619,64.0,24.0,9.05801407857,811.0
10,33.152033152,29.6555296555,0.0,1.0,24.8134021759,61.619047619,99.0,31.0,19.6887688556,1294.0
10,33.0566617955,29.9490183561,0.0,15.0,22.4563961029,43.8095238095,77.0,26.0,15.0087276197,920.0
10,33.1278140084,30.1186377269,0.0,28.0,27.4991874695,48.9523809524,91.0,26.0,18.1120848896,1028.0
10,33.1056344988,30.0586637398,0.0,16.0,29.1563682556,54.5238095238,85.0,30.0,17.7640621695,1145.0
10,33.1591844668,29.9260661314,0.0,6.0,23.4073448181,50.619047619,98.0,32.0,14.2635065481,1063.0
10,33.105220741,30.1587309301,0.0,20.0,18.7131252289,43.0476190476,68.0,23.0,12.3954676817,904.0
10,33.0027923168,29.970165773,0.0,14.0,14.6887865067,39.7142857143,62.0,22.0,11.4548804321,834.0
10,33.1032985139,30.0321465642,0.0,17.0,28.0497703552,48.380952381,99.0,25.0,17.9902089773,1016.0
10,33.0805905997,30.1801042643,0.0,35.0,18.9596710205,42.0476190476,70.0,23.0,13.4181824048,883.0
10,33.1124454131,29.4274333554,0.0,0.0,24.4487285614,55.0476190476,98.0,29.0,16.82699079,1156.0
10,33.1712289104,30.1758267093,0.0,30.0,23.122385025,43.8095238095,88.0,25.0,14.5176411569,920.0
10,33.048399001,30.1882748622,0.0,40.0,14.5482091904,40.4761904762,74.0,26.0,12.4684363399,850.0
10,33.1580214357,29.9734569114,0.0,18.0,32.6439094543,54.1904761905,97.0,27.0,19.994046733,1138.0
10,33.0375781317,30.0194931204,0.0,12.0,22.4343070984,43.3333333333,68.0,23.0,14.5647977443,910.0
10,33.0706593117,30.220409677,0.0,34.0,20.8970584869,46.380952381,73.0,28.0,14.4826661581,974.0
11,35.7680009886,30.0482666566,0.0,43.0,20.1900291443,41.5238095238,66.0,25.0,11.2810418296,872.0
11,35.7787133039,30.054138266,0.0,3.0,27.9559345245,46.5238095238,96.0,30.0,17.7217918045,977.0
11,35.761153456,30.0630180567,0.0,23.0,17.9690933228,38.8095238095,73.0,26.0,11.461322121,815.0
11,35.8158569049,30.0126993606,0.0,0.0,26.3537425995,51.1428571429,92.0,29.0,16.4112330868,1074.0
11,35.7588026319,30.0837570941,0.0,26.0,20.8480167389,42.4761904762,76.0,27.0,12.8903803187,892.0
11,35.775671278,30.0348010311,0.0,24.0,18.8458328247,41.619047619,81.0,22.0,12.5796509907,874.0
11,35.7588747425,30.0648995455,0.0,27.0,17.1262245178,40.9523809524,67.0,29.0,11.1914082692,860.0
11,35.7616762327,30.0674123726,0.0,29.0,17.1002960205,39.0,71.0,20.0,11.5585466214,819.0
11,35.7870058532,30.0505744963,0.0,41.0,12.4356679916,37.0476190476,58.0,22.0,9.11304663917,778.0
11,35.788506612,30.086379811,0.0,38.0,14.0185098648,35.9523809524,59.0,17.0,11.0021642892,755.0
11,35.7890012898,30.0403343568,0.0,39.0,14.0676450729,35.619047619,60.0,18.0,10.5805301875,748.0
11,35.7738527691,30.0566632357,0.0,4.0,23.7186183929,43.4285714286,81.0,20.0,14.9785561005,912.0
11,35.7470663039,30.0811331077,0.0,21.0,13.2756357193,38.0476190476,59.0,21.0,9.37803918992,799.0
11,35.8282373374,30.0445160076,0.0,13.0,22.5085887909,43.9523809524,79.0,28.0,14.0302394508,923.0
11,35.806697257,30.0638756153,0.0,19.0,14.1297492981,37.7619047619,71.0,27.0,10.4828658386,793.0
11,35.771967051,30.0817446862,0.0,25.0,18.5497837067,43.8571428571,62.0,25.0,10.7297982939,921.0
11,35.8139118403,30.0492749572,0.0,11.0,23.2981643677,45.1904761905,89.0,28.0,15.5936495011,949.0
11,35.7717795695,30.0707180142,0.0,32.0,22.1845016479,42.2380952381,76.0,26.0,14.5701913574,887.0
11,35.7430833131,30.0796911086,0.0,22.0,21.3361206055,42.9047619048,84.0,25.0,13.4272289096,901.0
11,35.7813247409,30.0369067976,0.0,7.0,23.6142063141,44.7619047619,91.0,25.0,15.1423405123,940.0
11,35.8207774794,30.0704267792,0.0,46.0,20.567937851,40.2380952381,90.0,19.0,15.9652897309,845.0
11,35.8224277922,30.0318862001,0.0,2.0,28.732378006,48.5238095238,102.0,24.0,18.280095863,1019.0
11,35.764924908,30.0522469173,0.0,9.0,19.1490325928,41.9523809524,71.0,27.0,12.4999047615,881.0
11,35.8197888559,30.0783716482,0.0,8.0,22.5661525726,45.9047619048,80.0,30.0,13.7582875457,964.0
11,35.7563780818,30.0632006057,0.0,31.0,21.5076885223,42.1428571429,84.0,24.0,13.7560376355,885.0
11,35.8101256809,30.0581052773,0.0,37.0,18.5667743683,41.1428571429,75.0,28.0,11.8206840508,864.0
11,35.7895161467,30.0955959911,0.0,48.0,17.1606750488,37.9523809524,71.0,21.0,13.2381123672,797.0
11,35.7927890695,30.0615064979,0.0,28.0,12.5951509476,36.8571428571,57.0,25.0,8.8672753103,774.0
11,35.7798753711,30.0455153,0.0,20.0,15.0749149323,37.8571428571,60.0,26.0,10.6737327786,795.0
11,35.8351501281,30.0519047358,0.0,10.0,20.6933059692,42.0476190476,73.0,25.0,13.5774673282,883.0
11,35.7699069486,30.0787848496,0.0,15.0,16.1294403076,39.8095238095,64.0,21.0,11.5135530902,836.0
11,35.7841332474,30.0816453133,0.0,16.0,14.3585672379,38.8095238095,66.0,20.0,11.3296912916,815.0
11,35.7942567723,30.0435552252,0.0,6.0,22.3333683014,40.7619047619,86.0,20.0,16.4222555147,856.0
11,35.7869656884,30.0404245043,0.0,5.0,26.8670082092,45.7142857143,93.0,26.0,18.6926265066,960.0
11,35.8210165939,30.0931441281,0.0,44.0,20.3796405792,39.8571428571,72.0,23.0,13.9759998365,837.0
11,35.7645265009,30.0429604168,0.0,47.0,14.6856279373,37.6666666667,66.0,23.0,10.4083299973,791.0
11,35.7933832082,30.0683033784,0.0,17.0,14.1617527008,38.0476190476,65.0,23.0,10.8787691881,799.0
11,35.8004422729,30.0572783797,0.0,30.0,22.8860435486,43.7619047619,81.0,24.0,14.6659631866,919.0
11,35.7739554538,30.1200572229,0.0,49.0,14.5017852783,37.4285714286,65.0,23.0,10.7729820782,786.0
11,35.8080997974,30.0688161086,0.0,45.0,17.555480957,41.380952381,69.0,25.0,12.3631557075,869.0
11,35.7944983558,30.0658093448,0.0,18.0,17.3667449951,39.1904761905,63.0,24.0,10.8056422651,823.0
11,35.7120023939,30.0633076804,0.0,14.0,12.4828462601,38.1904761905,51.0,19.0,8.74996598633,802.0
11,35.7368774584,30.0453992827,0.0,33.0,21.362531662,43.0476190476,77.0,26.0,11.7791179232,904.0
11,35.7979781133,30.0650847274,0.0,40.0,14.8238296509,40.3333333333,64.0,23.0,9.98665776591,847.0
11,35.7945606091,30.0549089062,0.0,12.0,20.1294155121,44.6666666667,77.0,24.0,14.4372204158,938.0
11,35.8325187611,30.0354742283,0.0,1.0,24.4583930969,45.0952380952,85.0,26.0,16.1024990666,947.0
11,35.7979627913,30.0441562581,0.0,35.0,19.0196990967,40.4761904762,68.0,17.0,13.6331179399,850.0
11,35.7766713807,30.0653542766,0.0,34.0,15.5680837631,37.7142857143,65.0,24.0,10.0107085521,792.0
12,13.3519857236,29.6273210034,0.0,5.0,27.0365848541,49.0476190476,94.0,26.0,17.2466697959,1030.0
12,13.3128884729,29.5572750463,0.0,56.0,24.0822296143,41.0476190476,81.0,21.0,15.024899968,862.0
12,13.3250295255,29.5660538576,0.0,21.0,12.0113162994,35.7619047619,48.0,19.0,9.01057579683,751.0
12,13.3697548147,29.6727627323,0.0,13.0,17.3994483948,45.0,67.0,27.0,11.9916637711,945.0
12,13.2311014257,29.721756998,0.0,32.0,21.6673698425,49.0476190476,77.0,24.0,15.5450191073,1030.0
12,13.3572626492,29.5761656524,0.0,9.0,26.0373573303,48.9047619048,88.0,30.0,15.8237314244,1027.0
12,13.3339476702,29.7216102527,0.0,8.0,13.6110906601,37.6666666667,65.0,24.0,10.7625895273,791.0
12,13.3360661221,29.5394127239,0.0,75.0,24.6178455353,40.619047619,74.0,25.0,13.8256145993,853.0
12,13.3625039851,29.6126164402,0.0,23.0,14.0539684296,35.4285714286,58.0,22.0,9.20093162985,744.0
12,13.3871307044,29.6206293029,0.0,4.0,19.1256637573,48.0952380952,72.0,27.0,13.0533703001,1010.0
12,13.2542929136,29.5505438881,0.0,71.0,14.2520837784,34.3333333333,52.0,17.0,10.687999501,721.0
12,13.3297697691,29.5919577382,0.0,15.0,18.6160411835,44.380952381,72.0,22.0,12.6588948589,932.0
12,13.3317135913,29.5877409257,0.0,20.0,21.5472106934,42.2380952381,81.0,21.0,15.6009767704,887.0
12,13.3243532854,29.5144798213,0.0,44.0,17.4691753387,37.0952380952,62.0,15.0,12.2837484585,779.0
12,13.3485732975,29.6066512613,0.0,16.0,14.2603311539,37.1904761905,61.0,25.0,9.90262110564,781.0
12,13.3005851479,29.5607763801,0.0,61.0,19.255771637,39.0,72.0,20.0,12.0083304418,819.0
12,13.3246379188,29.6213410233,0.0,11.0,18.5780105591,42.7142857143,77.0,24.0,13.5872839712,897.0
12,13.3192771217,29.5855250774,0.0,38.0,24.5151348114,41.7142857143,73.0,25.0,15.7294083078,876.0
12,13.3049985022,29.5406922578,0.0,39.0,18.6156845093,37.2857142857,62.0,18.0,11.5894040276,783.0
12,13.372771247,29.6371031537,0.0,10.0,27.5448093414,48.8571428571,86.0,27.0,15.8691074553,1026.0
12,13.3083066549,29.526450442,0.0,62.0,25.2898197174,40.5714285714,79.0,23.0,15.2858477965,852.0
12,13.3500280823,29.6417610703,0.0,1.0,33.7375526428,56.8095238095,100.0,35.0,19.3716779026,1193.0
12,13.3075692246,29.6032398419,0.0,30.0,24.9035816193,41.9523809524,77.0,20.0,16.4118133991,881.0
12,13.3456249589,29.5471612139,0.0,35.0,20.0190639496,37.5238095238,74.0,22.0,12.33133832,788.0
12,13.2820478678,29.5264143339,0.0,64.0,17.7822418213,37.8571428571,74.0,17.0,13.3239848179,795.0
12,13.3482094265,29.5759741566,0.0,14.0,17.1394805908,43.4285714286,77.0,23.0,12.7889461199,912.0
12,13.3016398638,29.5371657346,0.0,57.0,17.8799324036,37.3333333333,64.0,25.0,10.4466900659,784.0
12,13.3114693973,29.5527359106,0.0,60.0,25.07538414,41.7619047619,86.0,21.0,15.1753245827,877.0
12,13.30384367,29.572675887,0.0,43.0,18.0222740173,39.2380952381,67.0,25.0,12.0619433007,824.0
12,13.3552213729,29.5813613997,0.0,7.0,27.8782978058,50.2857142857,90.0,25.0,17.8301510289,1056.0
12,13.2997884538,29.5314705117,0.0,72.0,13.3421173096,33.7142857143,50.0,21.0,10.0555599404,708.0
12,13.3195480351,29.5706428553,0.0,33.0,24.5813770294,39.9523809524,80.0,19.0,17.0014005025,839.0
12,13.3055999255,29.5574746442,0.0,47.0,21.7401828766,37.4285714286,78.0,26.0,14.6238552666,786.0
12,13.3316069584,29.5404879118,0.0,67.0,19.0143699646,38.1904761905,63.0,16.0,11.6216136901,802.0
12,13.3269859219,29.5494797488,0.0,53.0,13.3058547974,36.380952381,50.0,22.0,8.0775998321,764.0
12,13.3326706318,29.5902240241,0.0,2.0,31.3077754974,52.7142857143,100.0,25.0,20.2882795159,1107.0
12,13.3182496279,29.6229055523,0.0,22.0,17.751625061,38.5714285714,64.0,24.0,11.504657442,810.0
12,13.3198382167,29.541121517,0.0,76.0,15.679268837,34.2857142857,78.0,22.0,11.6410603346,720.0
12,13.3122544908,29.5722343949,0.0,36.0,22.8627223969,40.1904761905,85.0,20.0,15.57118829,844.0
12,13.377013366,29.584405674,0.0,42.0,12.4448013306,33.9523809524,56.0,22.0,9.28157416862,713.0
12,13.3131669884,29.5498058134,0.0,68.0,12.5608682632,32.2857142857,65.0,21.0,9.96063681269,678.0
12,13.3684905697,29.614954189,0.0,0.0,26.3625926971,52.7619047619,80.0,28.0,15.5817353395,1108.0
12,13.3052843729,29.5780800079,0.0,26.0,25.2058773041,46.2857142857,81.0,30.0,14.3462289719,972.0
12,13.3332492456,29.6693767302,0.0,6.0,16.6187648773,46.3333333333,71.0,25.0,10.8551063253,973.0
12,13.3515414702,29.6378411096,0.0,3.0,18.4323253632,43.619047619,67.0,25.0,11.6810795326,916.0
12,13.3267935734,29.5882614774,0.0,28.0,16.8998146057,37.8095238095,69.0,24.0,10.6986870579,794.0
12,13.3071583708,29.5514678716,0.0,48.0,24.3531589508,42.0952380952,76.0,25.0,14.4944981352,884.0
12,13.4315700949,29.5180540909,0.0,73.0,17.5133533478,45.1904761905,68.0,25.0,11.5222352329,949.0
12,13.3171644727,29.5521816662,0.0,37.0,20.2125778198,38.619047619,65.0,23.0,12.4115921238,811.0
12,13.3404109643,29.5868369795,0.0,31.0,14.4551696777,35.9047619048,61.0,23.0,9.82804539013,754.0
12,13.331331699,29.578185633,0.0,55.0,17.6118526459,38.8095238095,63.0,22.0,10.8794257552,815.0
12,13.3377826346,29.5521341863,0.0,19.0,19.4623355865,37.7142857143,79.0,20.0,13.3347023107,792.0
12,13.3220196184,29.5395053576,0.0,25.0,16.6843566895,37.8095238095,78.0,22.0,11.4307438411,794.0
